"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
59715,782,24882.9,12213.7,98.7,116,12.9,5.9,31.6
59716,782,25086.3,23775.3,157.4,390.1,27.6,6.8,25.7
59717,782,25386.2,30141.6,165.9,467.3,29.3,8.4,27.7
59718,782,25622.7,26653,133.2,242,31.1,7.6,32.1
59719,782,25782,10461.8,141.6,368.9,28.6,6.1,21.3
59720,782,25943.6,15097.9,181.8,444.4,13.2,6.3,27.6
59721,782,26332,28494.6,187.9,251.8,27,6.1,46.1
59722,782,26507.5,14354.4,128.3,353.5,29.6,7.5,21.7
59723,782,27619.2,24169.9,160,587.7,32.2,6.1,17.8
59724,782,28306.7,28860.6,182.9,451.7,28.5,8.3,33.4
59725,782,28557.7,14303.6,95.4,410.3,6.8,7.2,12.4
59726,782,28272.6,14628.8,170.5,163.3,6.8,7.2,65.7
59727,782,28625.8,14293.6,259.1,1167.1,6.8,7.2,23.8
59728,782,28666.8,6594.1,148.7,203.2,25.5,6.2,38.4
59729,782,28672.6,12065.9,177.2,267.8,26.6,8.1,49.6
59730,782,29214.5,10825.9,151.8,979.9,31,8.7,13.4
59731,782,31555.3,4457.1,165,272,22.5,5.3,31.6
59732,782,31729.3,3531.4,156.5,372.7,24,6.2,25
59733,782,31719.6,14108.3,150.9,312.5,28.5,7.3,30.5
59734,782,32130.5,1838.4,191.3,281.5,22.4,5.8,41.7
59735,782,32944.9,11092.8,252.5,282.2,23.9,6.8,76.7
59736,782,33185.2,2386.5,181.1,219.2,24.5,5.4,44.8
59737,782,33424.3,9198,192.4,223.9,23,5.8,51.4
59738,782,34677.6,3835.7,208,633.5,23.4,8.2,30.6
59739,782,35820.4,5629.2,135.6,322.3,27.4,5.5,21.1
59740,782,37143.6,4070.2,137.7,279.8,24.9,7.1,28.4
59741,782,38510.4,3594.4,114.8,271.3,12.9,7.5,22.9
59742,782,38811.6,3443.6,175.2,393,12.9,7.5,32.6
59743,783,3193.8,24957.5,159.4,466.9,30.6,7.7,24.6
59744,783,3621.5,24090.5,191,585,28.6,9.5,31.6
59745,783,5301.3,20753.3,138.1,1225,38.9,13.2,12.6
59746,783,5909.3,25546.4,174.2,1225,18.5,10.8,15.9
59747,783,5940.3,25271.9,128.1,1032.8,18.5,10.8,11.4
59748,783,7160.5,24025.7,101.2,127.8,34.4,7.2,34.8
59749,783,9203.6,26047.3,141.7,496.2,31.3,7.4,18.9
59750,783,11464.8,19227.3,197.9,324.4,24.7,6.7,43.4
59751,783,12668.2,22340.9,144.2,500.3,15.4,8.2,20.6
59752,783,13011.2,21921.3,160.8,269.3,15.4,8.2,42
59753,783,12875.2,18127.7,112.9,154.6,27.2,6.3,31.9
59754,783,12914.3,25905.2,142.3,542.5,30.3,7.4,17.8
59755,783,13302.9,23597.3,238.5,435.7,25.1,7.1,48.1
59756,783,16270.4,16422.7,179.2,340.9,29.3,6.4,34.1
59757,783,16565.9,24674.9,150.4,314.1,28.3,6.2,26.9
59758,783,16784.8,26257.6,135.7,459.9,32.4,7.6,19.1
59759,783,17331.2,15414.1,150.2,503.8,26.9,9.3,23.9
59760,783,17479.4,17268.8,108.7,265,30.1,6.2,19.1
59761,783,17858.2,28714.9,108.7,279.3,34.2,5.3,17
59762,783,18404.2,15183.6,176.6,355.1,25.4,7.7,36.9
59763,783,18668.3,27896.5,138.8,572.2,29.6,7.6,16.7
59764,783,18934.1,20150.5,153.5,258.7,25,7.3,36.9
59765,783,18981.2,21178.6,143.7,438.2,30.5,7.6,21.8
59766,783,21307.5,25808.2,150,299.8,15.1,6.4,28.5
59767,783,20862.8,25926.3,146.2,247.1,15.1,6.4,32.2
59768,783,21979.4,14374.3,153.2,285.4,13.1,6.3,30.3
59769,783,21980.1,13955.1,163.9,222.2,13.1,6.3,41.8
59770,783,22700.7,19093.2,134.5,432.5,14.4,6.4,18.1
59771,783,22323,19226.4,119.2,120.1,14.4,6.4,43.6
59772,783,22786.9,24489.7,225.2,286.5,26.7,5.8,54.1
59773,783,23408.2,22642.9,141.3,459.9,31.4,7.8,20.8
59774,783,24081.9,11599.7,149.5,227,26.4,7,38.2
59775,783,24937.8,12107.2,268.8,423.6,23.3,6.3,55.4
59776,783,25069.9,23757.6,147.9,355.7,29,6.5,24.4
59777,783,25481.4,26681.8,218.5,406.3,26,7,43.3
59778,783,25792.1,10397.2,153.3,543.9,27.3,6,17.6
59779,783,25947.2,15092.8,130.3,340.3,29.9,8.8,25.7
59780,783,25921.2,17406.7,133.5,177.4,24.6,4.4,29.1
59781,783,25943.5,29512.6,109.3,121.5,30,6,35.7
59782,783,25931.8,31810.4,126.5,118.1,27.3,6.3,48.1
59783,783,26471.5,14397.2,140.7,398.9,14.2,5,17.9
59784,783,26427.9,28540.5,125.3,160.2,28.2,5.8,34
59785,783,27563,24234.1,190.1,712.4,27.3,7,21.5
59786,783,28348.3,28975.4,154.7,356.5,29.2,7.1,27.8
59787,783,28503.6,14481.9,165.7,1225,31.9,9.5,13.6
59788,783,28681.4,6570.9,165,279.4,25,6.7,36.4
59789,783,28643.8,12135.8,162,217.1,26.3,7.5,48.3
59790,783,29219.5,10867.8,150,880.8,33.1,7.2,13
59791,783,31556.8,4492.6,139.3,165.4,25.6,7.3,46.5
59792,783,31762.6,14161.4,158.5,385.8,26.8,6,24.2
59793,783,31783,3589.8,200.9,387.6,23.1,7.4,40.9
59794,783,32139.7,1863.1,170.1,240.2,22.2,6.5,42.8
59795,783,33176.2,2235.7,149.6,263.5,24.1,7.5,35.4
59796,783,33368.1,9244.1,127.6,142.5,25.6,5.9,39.4
59797,783,34515.9,3677.1,161.6,249.8,12.4,6.1,36.1
59798,783,34660.2,4080.8,136.5,275.8,12.4,6.1,25.5
59799,783,35811.4,5636.5,177.6,435.7,25,7.5,30.3
59800,783,36705.4,1509.8,125.5,167.3,23.1,4.6,28.5
59801,783,37081.3,4104,178.3,416.7,11,6.6,28.9
59802,783,36829.2,4555,118.3,102.6,11,6.6,50.3
59803,783,38864.3,3332.4,203,586.7,10.4,5.8,24.8
59804,783,38520.6,3527.5,164.2,460.6,10.4,5.8,21.8
59805,784,3160.1,24954.4,129.7,369.4,30.9,7,20.3
59806,784,3647,23929.6,145.8,448.3,30.9,7.3,21.4
59807,784,5303.6,20719.8,132.8,1225,38.2,11,10.6
59808,784,5957.3,25352.5,164,1225,37.3,10.7,14.3
59809,784,6548.1,23149.1,86,93.6,31,6.2,32.1
59810,784,9222,26044.4,170.8,711.4,30.1,8.4,20.4
59811,784,11453.8,19117.2,189.5,284.7,26.8,6.4,43.6
59812,784,12649.6,22300.6,135,470.8,31.4,7.1,17.9
59813,784,12922.9,18199.6,242.2,293.1,27.1,6.1,62.7
59814,784,12935.2,25892.7,130.1,561.8,31.6,8.3,16.2
59815,784,13263,23651.4,134.7,153.9,29.2,6,40.8
59816,784,13412.6,21761.4,71.8,114.3,34.2,7.4,23.9
59817,784,16282.8,16375.2,184.7,285,25.9,6.9,44.2
59818,784,16513,24719.3,154.2,307.7,28.2,7,31.1
59819,784,16758.5,26206.7,154.2,429.1,30,7.5,24.5
59820,784,17328.2,15352.7,139.2,378.3,27.5,5.8,19.9
59821,784,17566.7,17165.6,206.5,227.3,27.4,7.9,74.3
59822,784,17831.6,28674.9,154.8,454.4,31.8,6.7,22
59823,784,18256,21905.5,114.6,110,29.6,7.3,49
59824,784,18329.2,15211.5,142.9,162.3,27.3,7.2,48.8
59825,784,18652.4,27891.6,170.4,667.7,29.9,7.1,19.2
59826,784,18973.8,20115.3,157.9,204.5,28,6.2,41.8
59827,784,18975.8,21147.8,165.4,447.2,28.8,7.7,27
59828,784,19050.2,23985.5,78.7,82.8,31.3,7.3,35.3
59829,784,19517.8,18000.4,144.3,186.3,30.2,6.3,40
59830,784,20321.4,25248.7,155.4,177.6,30.5,7.3,52.6
59831,784,21302.5,25807.8,166.7,412,14.7,6.4,25.8
59832,784,20841.1,25882.8,131.4,195.4,14.7,6.4,33.1
59833,784,21852,14509,131.9,274.6,28.4,7.9,29
59834,784,22708.8,19087.9,170.2,506.8,28.6,6.8,23.5
59835,784,22831.4,24481.9,167.6,266.6,27.4,7.1,40.7
59836,784,23430.5,22579.9,157.3,601.6,30.8,6.8,18.1
59837,784,23930.8,11600.6,181.9,323.9,26.7,7.1,39.1
59838,784,24280.6,26075.9,287.3,486.2,23.3,6.7,57.5
59839,784,24967.4,12061.9,116,159.3,27.1,6.8,33.8
59840,784,25102.7,23669.7,147.5,473.3,29.7,7.1,20.4
59841,784,25572.5,26620.3,147.1,348.2,26.1,8,28.4
59842,784,25733.6,10380.9,156.8,387.7,27,6.2,24.2
59843,784,25901.4,17365,148.5,180.8,27.3,6.6,44.3
59844,784,26010.5,15131.7,194.3,481.3,26.8,7,30.7
59845,784,26026.9,29459.1,112,191.6,29.3,6.9,27.7
59846,784,26527.3,9345.8,192.5,221.3,25.4,6,52.9
59847,784,26476.3,14355.7,148.7,368.7,29,7.4,26.1
59848,784,26423.8,28478.6,113.3,195.3,29.3,7.2,28.8
59849,784,27589.7,24177.3,174.7,673.8,32.4,8.1,21.5
59850,784,28425.9,29097.1,146,401.5,27.9,8.2,25.4
59851,784,28565.8,12083.9,159.4,174.9,28,5.5,44.5
59852,784,28437.4,14514,154.9,1052.3,35.9,9,13.3
59853,784,28735.3,6598.9,154.8,176,23.5,5.1,40
59854,784,29189.9,10847.8,144,948.6,29.3,8.1,12.3
59855,784,29346.7,20074,109.2,154.5,28.8,7.8,35.2
59856,784,31577.3,4531.8,135.7,204.8,23.3,5.7,31.1
59857,784,31734.9,3558.7,185.7,450.7,23.6,6.2,27.7
59858,784,31717.6,14094.3,150.5,339.9,26.4,6.9,27.2
59859,784,33009.7,11360.1,170,342.8,26.6,7.9,36.2
59860,784,33172.1,2267.6,189.5,392.7,21.2,6,31.7
59861,784,34578.9,3946,179.5,432.1,26.2,8.5,34.1
59862,784,35847.8,5600.7,172.7,447.2,25.2,6.6,26.1
59863,784,37137.7,4153.2,129.8,289.2,26.5,7.2,25.4
59864,784,38407.3,3445.5,155.9,482,12.9,8.4,24.4
59865,784,38942,3421,100.9,161.5,12.9,8.4,31.6
59866,785,3190.7,24967.3,142.6,386,28.5,6.6,21.9
59867,785,3590.9,23886.4,156.6,362,32.2,7.6,29.3
59868,785,5295.1,20737.9,131.2,1225,40.5,11.9,10.9
59869,785,5891.5,25368.5,164.5,1225,37.8,11.8,15.3
59870,785,7097.8,23985,143.9,236.9,29.7,7.8,37.8
59871,785,9214.8,26048.4,143.4,515.3,30.8,7.8,19.3
59872,785,11415,19291.8,181.3,302.6,25.8,7.5,43.2
59873,785,12091.2,26692.9,107.6,223.1,33.8,8.7,27.1
59874,785,12679.8,22330.9,130.8,411.6,16.1,7.1,19
59875,785,12953.6,21970.9,134.4,168.2,16.1,7.1,42.3
59876,785,12912.5,25934.9,157.8,576.5,32.3,8,20.8
59877,785,13363.5,21771.8,115.1,159,15.8,6.7,33.2
59878,785,13454,23654.3,147.8,219.7,29.3,6.4,36.4
59879,785,16064.9,27423.4,150,182.8,26.5,5.8,40.4
59880,785,16258.5,16412.4,175.3,350.2,27.4,5.3,28.2
59881,785,16510.8,24661,128,251.7,28.4,6.9,27.1
59882,785,16775,26259.4,151.9,472.8,30,8.5,24.1
59883,785,17323.2,15341.9,122.9,329,29.1,5.8,18.6
59884,785,17471,17290,162.3,322.3,27,6.7,31.5
59885,785,17888.7,28697.6,161.2,446.4,31.9,7.5,25.4
59886,785,18624.8,27908.1,165.7,645.4,30,7.3,19.3
59887,785,18900.7,20108,133,215.2,28.6,6.3,30.9
59888,785,18999.2,21204.1,162.2,522.8,29.8,7.9,23.3
59889,785,19477.8,18079.5,161.1,161.9,30.4,6,52.2
59890,785,20393.2,19770.9,163,182.4,26.4,6.4,50.1
59891,785,20886.9,25912.1,99.2,214.1,15.2,7.1,21.6
59892,785,21400.4,25818.1,163.4,294,15,6.4,33.3
59893,785,21969.1,14519.1,136.8,259.5,14.2,6.2,27.2
59894,785,21631.2,14688.8,34.3,73,14.2,6.2,14.4
59895,785,22662.1,19091.4,162.5,535.5,29.2,7.8,22.8
59896,785,22661.7,21877.5,166.2,185.6,27.5,6.1,48.9
59897,785,22863.5,24564.3,124.9,126.7,29.7,7,48
59898,785,23461.3,22621.8,168.1,595.1,29.4,8.6,23.5
59899,785,23987.8,11706.1,138.3,226,28.9,7.2,34.6
59900,785,24203.1,26163,129.1,150.1,28,6.5,41.2
59901,785,24390.4,15336.8,172.4,247.6,28.9,5.8,39.3
59902,785,25132.6,23658.8,168,363.8,28.7,7.4,32
59903,785,25559.1,26587.1,142.3,194.9,29.3,6.3,37.5
59904,785,25764.5,10364.8,158.6,461.9,25.8,5.8,20.7
59905,785,25891.8,17504.4,143.3,210.9,29.1,5.4,31.6
59906,785,26003.8,15090,153.2,466.2,14.2,9.5,26.7
59907,785,25987.5,29452,136.3,187,27.5,7.7,42.2
59908,785,26383.3,28562.5,155.4,573.1,29.3,7.8,20.1
59909,785,26471.7,14383.6,167.4,425,13.1,6.3,25
59910,785,27551.1,24122.4,171,677.3,32.4,7.5,19.7
59911,785,28394.9,14550,159.2,1216.9,32.6,9.5,12.8
59912,785,28277.4,25519.9,161.8,211.6,27.3,7,46.6
59913,785,28518.9,12151.6,144.9,200.9,28,5.3,33.1
59914,785,28580.1,29044.2,105.8,179,8,6.4,25.7
59915,785,28326.6,29070.9,127,250.7,8,6.4,25.5
59916,785,28660.9,6581.5,150.7,247,25.9,6.6,34.7
59917,785,28620.6,31934.6,138.1,172.3,26.2,7.1,43.3
59918,785,29232.2,10883.1,161.1,1079.2,27.5,7.6,12.7
59919,785,29821,12971.9,103.1,112.3,27.2,7,39.2
59920,785,29839.8,15416.5,130.9,129,27.6,6.6,48.7
59921,785,31466.2,4654.6,156.9,205.4,23.7,7.5,48.1
59922,785,31732.5,14097.2,121.9,203.1,27.8,7.2,31.1
59923,785,31774.3,3557.4,138,358.4,25.3,6.4,21.7
59924,785,33135.1,2296.9,261.7,414.2,22.4,5.9,51.1
59925,785,34548.9,4177.3,121.2,238.9,13,6.7,25.5
59926,785,35817.7,5596.7,161.7,374.7,26.6,7.7,30.3
59927,785,37158.5,4184.5,168.4,289.5,25,6.9,37.5
59928,785,38433.1,3443.7,202.6,555.8,22.9,6.2,26.8
59929,786,3181.4,24969,156.6,461.4,27.4,7.4,23.5
59930,786,3533.5,23731.8,113,318.8,30.7,7.5,19.6
59931,786,5312.5,20716.9,136,1225,40.5,12.8,12
59932,786,5772.6,25532.4,186.3,1225,15.5,9.9,16.7
59933,786,5933.4,25273.5,146.9,1175.9,15.5,9.9,12
59934,786,7176.8,23983,193.1,443.8,28,7,32.8
59935,786,9194.7,26030.1,156.1,557.6,30.1,7.7,20.4
59936,786,11471.6,19224.9,183.9,248.3,26.6,7.1,50.9
59937,786,11931.1,26677.5,157.7,458.6,14.5,6.3,21.6
59938,786,12321.9,27065.2,72,98.9,14.5,6.3,24.5
59939,786,12654.3,22308.7,118.2,424.1,15,6.8,15.8
59940,786,12917.2,18067.7,140.6,133.7,30,6.3,51.3
59941,786,12925.7,25888.2,123.5,591.7,32.7,8,14.1
59942,786,13431.7,23809.1,124.4,177,29,8,39.3
59943,786,16483.7,24691.4,138.5,288.6,28.7,8.2,30.9
59944,786,16778,26235.4,158.6,461.7,30.2,7,23
59945,786,17279.2,15245.7,122.8,178.7,29,6.1,31.3
59946,786,17475.8,17228.3,152.5,209.9,28.2,6.8,41.7
59947,786,17875.2,28718.9,149.3,416.5,32,8.5,26.1
59948,786,18653.7,27881.4,159.8,670.8,32.2,8,18.7
59949,786,18990.3,20087.4,81.7,102.7,30.2,8.1,33.4
59950,786,18985.5,21142.9,157.2,489.1,28.9,7.5,22.7
59951,786,20336,25251.1,121.5,201.4,27.7,6.2,28
59954,786,21357.6,25773.7,151.6,276.7,14.6,6.3,30.5
59955,786,20876.7,25900.7,132.4,227.5,14.6,6.3,29.1
59956,786,21836.1,14608.6,151.8,329.9,28.6,7.6,30.2
59957,786,22637.5,19090.8,146.6,517,28.6,7.1,18.9
59958,786,22863.3,24537.3,174.4,188,27.6,7.1,59.6
59959,786,23389.1,22608,144.4,419,31.2,8,23.6
59960,786,24009.6,11612.9,130.2,229.5,28.8,6.9,30
59961,786,24358.8,15322.1,165,240,25.6,7.3,44.2
59962,786,24921.9,12140.1,216.2,274,23.2,5.9,53
59963,786,25146.5,23748,150.5,396.5,28.8,6.1,22.1
59964,786,25670.4,10272.2,142.3,332.6,28.6,7.6,27
59965,786,25612.9,26659.2,135.8,229.9,28.6,6.2,29.8
59966,786,25875.4,29427.2,125.8,204.6,26.7,7.2,32.3
59967,786,25978.6,15078.9,143.2,392.9,28.7,8.5,25.7
59968,786,25908.5,31928.1,92.4,102.1,29,6.5,34.2
59969,786,26487.9,14366.9,134.5,404.6,28.2,7,19.9
59970,786,26411.9,28463.3,148.1,347.5,28.2,6.3,24.6
59971,786,27538.1,24030,185.3,713.9,26,6.3,19.3
59972,786,28339.7,14465.8,170.5,1147.8,33.1,9.6,14.9
59973,786,28285.4,25582.9,216.9,308.6,13.8,7.5,58
59974,786,28541.1,12094.6,148.7,226.7,23.8,6.2,35
59975,786,28500.1,29145.6,155.4,475.3,29.4,6.9,21.5
59976,786,28647.6,6693.4,138.3,340.5,26.1,6.9,23.8
59977,786,29110.1,10942.4,156.3,862,27.7,7.2,14
59978,786,31488.5,4644,129.3,182.8,25.7,6.8,35.8
59979,786,31717.4,14074.9,123.7,274,28.4,6.1,22.3
59980,786,31774.1,3558.1,106.1,289.9,26.5,6.4,17.6
59981,786,33083.7,2305.8,169.3,283.6,22,5.3,32
59982,786,33133.2,9280.2,271.8,333,22.7,6.8,75.1
59983,786,34534.3,3673,166.5,291.7,11.5,6.3,34
59984,786,34477.7,4234.5,134.6,296.2,12,6.2,23.9
59985,786,35844.6,5570.2,172.1,342.1,25.5,7.4,35.3
59986,786,36632.3,1505.6,130,176.2,24,6.7,36.8
59987,786,37058.3,4211.7,159.2,346.1,26.5,6.6,28.3
59988,786,38382.3,3425.1,146.8,339.2,12.2,9.3,32.4
59989,786,38767.3,3291.9,204.3,424.3,12.2,9.3,46.8
59990,787,3197.5,24967.5,140.7,351.8,29.6,7.2,24.3
59991,787,3547.2,23806.5,126.3,368.1,30,7.7,20.9
59992,787,5302.9,20747,128.9,1225,38.6,9.8,9.6
59993,787,5886.4,25355.5,161.9,1225,36.9,10.4,13.8
59994,787,7140.3,24216.4,110,158.4,33.5,7.6,34
59995,787,9226.5,26041.3,171,615.1,28,8.1,22.6
59996,787,11497.6,19171.3,128.8,198.6,29.8,7.8,36.6
59997,787,12406.3,27063.6,149.2,882.7,15,7.7,13.3
59998,787,12654.6,22339.7,125.3,447.4,33.4,7.6,17.4
59999,787,12873.7,25864.4,157.3,659.8,31.2,8,18.6
60000,787,13108.2,18022.3,174.2,215.8,27.3,6.6,49.4
60001,787,13372.3,21762.5,151,212.3,32.6,6.3,38.4
60002,787,15655.9,14907,119.9,256.2,29.8,5.8,21.8
60003,787,16285.7,16401.9,182,456.1,27.6,7.2,29.5
60004,787,16525.1,24690.2,154.4,317.9,30.4,7,30.2
60005,787,16745,26223.3,152.8,529.1,29.4,6.9,19.4
60006,787,17353.4,15353.8,130.2,352.9,28.4,5.1,17.9
60007,787,17591.1,17268.1,147.4,169.8,29.5,6.3,44.8
60008,787,17892.3,28718.1,123.4,357.9,33.6,7,19.4
60009,787,18274.7,22014,106.5,113.3,29.3,7.8,44.6
60010,787,18620.5,27903.3,143.1,534.7,35.3,10.1,22.2
60011,787,18924.1,20089.7,158.6,234.4,27.1,8.3,47
60012,787,18918.3,21194.9,157.2,489.1,30.1,7.3,22.3
60013,787,20941,25959,125.8,200.8,14.2,6.7,31.2
60014,787,21340.5,25793.1,141.2,290.6,14.2,6.7,27.4
60015,787,21873.3,14606.6,155.6,378.2,28.8,6.6,25.5
60016,787,22654.9,19112.8,170.6,569.8,26.8,6.3,20.5
60017,787,22661.6,21867.5,135.6,161.4,14.4,6.9,43.5
60018,787,23344.5,22544.2,178.6,561.6,31.8,9.8,30.1
60019,787,23892.9,10671.9,186.2,336,25.2,6.7,37.9
60020,787,23936.1,11482.3,146.1,195,27,6.4,39.5
60021,787,24409.3,15305.2,123.9,163.6,26.3,6,33.9
60022,787,25158.8,23881.7,184.6,486.8,27.4,6.6,26.8
60023,787,25537.4,26640.4,103.1,203.7,28.8,6.5,22.4
60024,787,25707.6,10323.4,145.9,383.4,27,8.2,26.3
60025,787,25865.8,17454,109.1,119.8,28.2,7,40.4
60026,787,26009.6,15134.6,142.4,380.9,30.6,8.1,25.3
60027,787,26499.8,14389.4,143.8,476.5,13.2,7.2,19.7
60028,787,26397.7,28514.5,137.6,324.2,27.6,7,24.9
60029,787,27523.8,24031.3,192.1,730.1,31.2,9.3,25.9
60030,787,28182.6,14417.6,151.8,1000.6,16,6.9,11.7
60031,787,28353.7,14780.5,148.8,239.8,16,6.9,35.7
60032,787,28281.6,25509.9,251.3,569.6,26.1,7.6,43.6
60033,787,28484.1,29235.7,193.3,607.5,26,5.7,22.1
60034,787,28654.7,6715.3,134,422.4,27.3,7.1,19.3
60035,787,28672.3,11994.4,171.4,209.5,27.4,4.8,39.4
60036,787,29088.1,10964.4,158.1,1154.1,29,8.3,12.3
60037,787,31374.7,4670.2,186,252.2,23.8,6,44.9
60038,787,31721.4,3592.1,135.8,357.5,24.6,7.3,23.1
60039,787,31758.5,14098,176.6,347.2,28.2,7.7,37.5
60040,787,32973.3,2329.6,165.2,294.5,23.8,7.2,36.7
60041,787,34509.4,3666.3,228.3,397,21.1,7,47.7
60042,787,34531,4250,103.2,221.7,13,7.2,22.3
60043,787,35800.1,5572,198.2,403.2,24.4,7.7,39.8
60044,787,37127.4,4223.5,186.1,307.3,26,6.1,38.3
60045,787,38528,3330.9,259.7,788.1,21.3,10.3,44.4
60046,788,3204.7,24979.8,155.9,424.9,28,6.3,22.5
60047,788,3491,23883.5,168.6,472,29.8,6,22.6
60048,788,5314.8,20725.2,140.5,1225,15.2,7.9,9.7
60049,788,4992.3,20833.9,237.5,402.9,15.2,7.9,56.2
60050,788,5899.3,25315.1,144.2,1225,17.6,11,12
60051,788,5732.3,25571.1,249.7,513.4,17.6,11,65
60052,788,7241.1,24070.5,236.4,450.8,26.9,7.2,46.7
60053,788,9237.8,25991.7,184,693.5,29.5,8.6,23.9
60054,788,11447.5,19266.9,115.2,167.9,29.2,5.8,28.9
60055,788,11809.6,26721.6,148.2,493.3,14.9,5.5,17.2
60056,788,12481.5,26947.9,151.2,1225,33.7,8.1,10.9
60057,788,12657.6,22326.8,133,508.6,33.1,8.6,18.5
60058,788,12929.4,25851,158.6,582.9,30.7,7.6,20.1
60059,788,13090.5,17930.3,226.4,329.8,24.1,6.5,52.4
60060,788,13407.6,21725.3,156.4,302.5,15.3,6.4,30.3
60061,788,15527.8,14898.4,143,277.6,31.4,8,33.1
60062,788,16279.4,16435.9,198.5,315.1,28.8,8,51.5
60063,788,16480.7,24669.8,159.9,234,27.1,5.6,35.5
60064,788,16783.2,26218.1,131.9,353.2,32.4,8.3,24.2
60065,788,17274.4,15291.6,143.4,391.5,27.2,7.3,23.2
60066,788,17653.7,17165.4,134.2,241.4,29.8,6.3,28.4
60067,788,17859.6,28688.1,166.1,515.9,32,7.5,23.7
60068,788,18611.1,27897.1,153.4,622.9,34.1,9.1,20.3
60069,788,18922.3,20119,174.1,207.2,27.4,6.6,51
60070,788,18896.5,21138.4,136.8,437,30.4,6.8,19
60071,788,20908.4,25904.9,122.9,240.3,16.2,7.5,28
60072,788,21338.1,25774.9,95,164.9,16.2,7.5,26.1
60073,788,21822.5,14642.4,150.7,274.1,28.1,7.3,34.2
60074,788,22659,19074.6,181.6,606.2,28.3,7.3,23.4
60075,788,22830.7,24416.9,175.9,227,26.1,6.5,47.4
60076,788,23342.7,22492.8,156.9,436.1,31.4,8.4,26.9
60077,788,23672.5,29339.7,193.4,409.1,26.7,7.5,36.8
60078,788,23911.8,10648.8,131.7,247.8,28.4,8.4,33.1
60079,788,23899.8,11547.9,176,299.3,26.4,7.5,41.6
60080,788,24413.4,26356.2,159.9,187.2,28.5,7.3,52.7
60081,788,24942.1,12024.9,148.1,186.7,26.5,5.9,39.4
60082,788,25183.9,23868.3,182.3,397.8,26,6.3,30.2
60083,788,25594.1,26636.1,185.4,404.8,26.9,6.9,32.6
60084,788,25785.3,10319.6,169.8,538.1,24.7,6.8,22.2
60085,788,25876.7,17467.5,156.7,217.4,25.5,5.5,36.3
60086,788,25915.7,29403.6,164.4,193.8,28.1,6.4,48.1
60087,788,25965.7,15103,133.9,360.8,30.7,7.9,23.6
60088,788,26514.1,14364.7,161.6,482.3,27.4,6.2,21.3
60089,788,26389.2,28464.4,155.8,541,30.1,5.6,17.4
60090,788,26627.3,23121.7,126.8,163.5,28.3,6.8,38.2
60091,788,27536.7,24009,176.2,566.8,30.7,7.8,24.7
60092,788,28165.7,14306,143.5,1041.7,38.3,10,12.8
60093,788,28216.5,24964.8,111.2,150.9,28.9,8.4,39.2
60094,788,28169.2,25667,161.6,243.8,30.1,7.6,43.8
60095,788,28421.9,29211.7,135.9,457,31.5,7.7,19.6
60096,788,28553.6,11945.4,93.5,153.2,30.5,6.2,23.9
60097,788,28636.3,6756.8,153.5,328,27,6.3,27.3
60098,788,29272.2,10952.7,161,921.4,28.2,6.4,13.1
60099,788,29270.5,20142.5,167.7,176.1,27.9,6.1,52.5
60100,788,29706.4,15411.2,270.6,506.3,20.6,6.6,49.5
60101,788,31351.1,4572.7,157.4,222.7,26.3,5.6,36.1
60102,788,31707.1,14047.3,137.2,220.7,28.4,6.8,33.4
60103,788,31765.7,3556.8,141.1,409.8,27.3,7.9,22.9
60104,788,32989.2,2304.1,155.4,194.5,23.9,6.3,43.3
60105,788,34486.7,3693.5,147.6,190,12.3,6.5,41.7
60106,788,34469.5,4287.5,226.8,582.7,22.5,7.6,36.1
60107,788,35831.3,5387.5,218.7,444.4,24,7.1,40.9
60108,788,37129.5,4249.1,153.5,281.8,24.7,7.6,35.2
60109,788,38446.8,3334.9,147.3,403.6,12.4,7.9,24.9
60110,789,3187,24974.4,130.4,307.4,31.7,8.5,27.3
60111,789,3571.3,24001.1,143.3,483.1,30.1,9.7,23.6
60112,789,4395.7,21158.7,150.1,324.9,31.1,7.9,31
60113,789,5905.5,25321.7,153.6,1225,17.2,9.4,12
60114,789,5670,25496.7,154.6,739,17.2,9.4,18.2
60115,789,7356.2,24062.9,353.8,717.4,23.3,6.9,60.3
60116,789,9231.7,26046,133.2,430.7,32.2,6.9,18.5
60117,789,10556.9,26434.8,145.6,243.1,31.3,6.7,33.5
60118,789,11514.3,19147.6,158.1,340.3,26.4,6.6,28.4
60119,789,12400.1,26925.1,145.2,1225,19.2,9.9,11.4
60120,789,12593.8,22367.7,130.8,426.1,33.6,7.2,18.8
60121,789,12921.3,25888.8,149.4,602.9,30.6,7.2,17.3
60122,789,13081.2,18082.8,158.9,204.3,25.1,5.8,40.3
60123,789,13266.5,21719.5,166.9,176.4,33.1,8.5,68.2
60124,789,15479.8,14862.4,182.4,494.5,28.2,6.7,26.4
60125,789,16287.3,16463,133.2,374.9,29.7,8.3,23.4
60126,789,16767,26200.1,137.8,420.5,30.4,7.8,21.5
60127,789,17261,15306.8,143.3,327.7,29.5,6.9,26
60128,789,17642.4,17150.1,187.1,353.7,25.7,5.8,33.2
60129,789,17898.4,28724.1,131.3,392.9,36,9.8,24.7
60130,789,18328.3,15188.1,153.8,197.1,26.7,7.1,46
60131,789,18638.8,27913.5,158.9,655.4,32.8,8.3,19.4
