"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
19994,890,21803,36625,174.4,245.9,24.7,5.8,40
19995,890,22518.6,36047.4,153.6,256,27.1,6.3,33.5
19996,890,24662.7,33277.8,176.9,441.4,28.8,6.8,28
19997,890,25033.4,32061.4,227.2,297.2,25.7,5.9,53.7
19998,890,25261.1,27898.7,320.9,546.9,23.7,7.8,72
19999,890,25382.7,28782.4,349.1,1111.7,20.2,8.8,48.1
20000,890,25664.3,38050.5,145.3,206.5,28,7.1,40.3
20001,890,27613.8,39147.3,124.1,95,25.3,6.4,57.4
20002,890,28627.1,38105.3,238.2,354.4,21.1,5.1,44.7
20003,890,29378,35639.3,200.5,398.9,23.6,7.5,40.3
20004,891,8511.6,12230.3,152.9,157.5,29.2,5.5,45.5
20005,891,9000.7,5020.4,88.2,94.9,24.8,6.2,33.1
20006,891,9982.2,18910.4,156.4,206.6,26.9,6.9,44.4
20007,891,10452.3,5261.9,145.7,422.2,27.7,7.1,21.9
20008,891,10706.7,17671.6,137.2,262.1,27,7.5,31.1
20009,891,11354.8,5088.6,149.8,146.1,26.2,6.2,52
20010,891,13120.1,12072.5,169.7,432.9,25.7,7.8,29.1
20011,891,13098.5,10332.3,132.1,745.9,14.3,7.1,12.3
20012,891,13330.6,10133.2,196.2,321.5,14.3,7.1,45.2
20013,891,15835.5,8335.9,144.5,275.4,25.1,6.5,29.1
20014,891,15957,24602.4,160,413.4,30.1,8.2,28.5
20015,891,16488.2,18745.2,136.5,803,31,8.6,13.3
20016,891,18015.1,20756.6,159.6,489,28.7,7.8,23.9
20017,891,18690.4,10454.8,141.4,317,27.6,6.7,25.5
20018,891,19481.6,16358.3,119,112.3,25.6,6.3,45.1
20019,891,21993.5,36501.7,465.4,1225,13.2,6.3,56.5
20020,891,22571.5,36199.9,109.2,183,30.3,7.9,30.5
20021,891,24702.2,33249,202.5,502.7,27.9,6.3,29.6
20022,891,24947.6,32062.5,185.2,254.9,24.8,7.7,53.4
20023,891,25802.5,27354.9,210.1,236.7,26.7,6.4,61.3
20024,891,25688.3,37953.9,173.2,248.1,24.8,6.9,44.7
20025,891,26538.1,34901.2,200.9,609.5,28.3,8.7,31.1
20026,891,29450,35547.2,198.3,430,23.7,7.3,36.2
20027,892,8522.4,6857.2,82.1,95.2,25.9,5.5,27.4
20028,892,8534.7,12284.9,179,256.6,25.9,6,41.4
20029,892,10166.5,19031,145.9,141.3,28.6,5.9,49.1
20030,892,10463.8,5265.8,138.3,545.2,28.9,7.4,17
20031,892,10710.5,8748.9,69.1,88.8,27.8,6.7,26.2
20032,892,10701.1,17803.4,139.2,266.8,28.8,6.6,28.6
20033,892,11958.6,4712.6,111.3,159.2,24.9,5.9,28.9
20034,892,13204.2,10278.1,174.3,1029.5,27.8,9.3,16.6
20035,892,13141.5,12097.3,166.7,611.6,23.6,5.9,18
20036,892,15894.4,24574.8,205.6,619,26.9,7.5,28.6
20037,892,16483,18754.6,153.9,720.5,29.5,8.1,16.8
20038,892,18010.1,20776.9,165.7,574.8,28.7,7.7,22
20039,892,18641.8,10461.1,138.4,294.7,30.1,6.9,26.7
20040,892,21524.7,19702.1,91.4,85.2,25.8,5.6,35.5
20041,892,22515.3,36202.9,170.3,264.5,27.6,8,46.4
20042,892,24667.7,33234.6,146.4,387.1,30.6,6.7,23
20043,892,24942,32068.7,104.4,103.8,26.5,6,38.3
20044,892,25696.6,37948.8,119.1,123.9,27.3,6.3,41.6
20045,892,26685,34348.3,249.1,352,23.6,6.3,57
20046,892,29573,35507.2,142.1,229.5,26.5,6.4,32.8
20047,893,8258.3,12291,158.9,234.6,27.8,7,41
20048,893,8486.6,6987.9,158,175.2,25.3,5.6,44.7
20049,893,8832.4,5103.4,315.5,449.5,20.2,5.1,58.8
20050,893,10399,5327.3,138.7,581.9,27.2,7,15.6
20051,893,10586.7,8795.6,152.6,120.6,26.5,6.5,65.8
20052,893,10736.4,17822.4,153.9,359.4,31.1,6.8,26.7
20053,893,12045,4781.1,120.8,133.9,24.3,5.7,37.1
20054,893,13187.1,10355.5,155.2,1093.9,27.1,10.7,14.4
20055,893,13158.8,12097,146.6,574.7,29.1,8.4,19.1
20056,893,15874.5,24506.4,203.4,607.6,25.6,7.7,29.2
20057,893,16488.3,18750.4,150.1,733.7,30.8,7.6,15.4
20058,893,18016.9,20769.7,156.4,569.1,28.6,7.4,19.7
20059,893,18665.9,10455,147.4,369.3,30.7,7.4,25.7
20060,893,21822.9,36380.3,44.7,73,25.9,5.9,17.5
20061,893,22522.1,36246.7,203.3,342.6,24,5.9,39.6
20062,893,24690.1,33238.5,184.3,489.1,26.4,6.7,27.2
20063,893,25721.1,38080.9,196.4,269.3,23.4,6.7,50.5
20064,893,27035.6,35543.8,220.1,327,27.7,5.9,46.7
20065,893,28537,38030.5,154.9,160.5,21.7,4.6,40.6
20066,893,29562.9,35520.1,195.3,378.1,25.2,7.8,41.7
20067,894,8338.5,12242.2,165.9,210.6,27.6,6.4,45.3
20068,894,10491.3,5385.2,145.5,637.7,28.3,7.6,16.4
20069,894,10637.2,8667,126.9,135.9,26.4,5.8,40
20070,894,10725.7,17853.4,127.5,289.1,26.3,5.7,21.4
20071,894,11938.6,17710.7,159.5,298.2,26.4,7.8,36.5
20072,894,12012.7,4754,98.9,109.3,25.5,6.1,34.1
20073,894,13137,12099.3,134.3,619.7,28.7,8.2,15.6
20074,894,13310.8,10314.7,136.6,1020,31.5,8.2,10.9
20075,894,13810.9,6738.2,174.5,153.8,21.4,6,62.7
20076,894,15810,24420.9,200.6,440.4,25.9,7.5,37
20077,894,16470.8,18746.6,151.8,820.9,29.4,7.6,14.3
20078,894,18020.9,20854.5,169.4,714.5,29.1,8.2,19.8
20079,894,18684.3,10488.8,130.9,373.3,30.5,7.5,21.4
20080,894,22497.1,36284.3,160,250,25.9,6.9,38.9
20081,894,24674.3,33267.4,148.6,441.6,29.6,7.7,22.9
20082,894,25683.1,38092.4,173.2,267.8,24.4,5.7,36.2
20083,894,29463.2,35594,188.5,363.6,24,7,37.5
20084,895,8371.2,7040,129.7,186,24.5,6.5,34.3
20085,895,8463.8,12468.5,112.6,129.1,29.6,6.4,37.3
20086,895,9201.9,16287.8,247.9,558.4,29.6,8,45.2
20087,895,10468,5387.8,135.4,692.4,30.1,7.4,13.7
20088,895,10717.4,17837,133.6,222.7,30.3,7.4,33.9
20089,895,10710.4,8707.8,236.1,321,22,5.9,53.8
20090,895,11462.2,5104.3,484,957.7,9.7,5.8,71.3
20091,895,12008.9,4779.1,84.7,112.9,9.7,5.8,25.9
20092,895,11946.2,17769.4,172.2,212.1,26.5,6.3,47.6
20093,895,13165.9,12118.3,152.5,660.2,29.7,7.1,16.5
20094,895,13235.8,16483.9,137.1,118.1,25,6.2,53.8
20095,895,13353,10256.4,152,1174.8,29.6,9.8,12.5
20096,895,15799.6,24415.8,177,354,28.5,6.2,31.7
20097,895,16482.3,18750.3,139.9,712.5,32,7.6,14.2
20098,895,17924.4,20893.3,179.5,622.6,28.4,9,26
20099,895,18709.5,10490,106.6,331.2,29.9,6.3,15.8
20100,895,22285.1,36427.9,202.5,413.6,7.2,6.2,34.5
20101,895,22772.7,28336.9,136,119.8,26.1,7.7,62.5
20102,895,24697.1,33290.8,185.8,558.2,29.1,7.8,27.3
20103,895,25753.5,38092.9,34.3,83.7,28.2,6.9,13.8
20104,895,29507.3,35550.2,187.5,255.5,26.7,5.9,44.4
20105,896,8148.8,12659.5,159.1,192.2,26.3,5.9,43.4
20106,896,8331.8,6983.3,168.4,184.8,24,5.5,46.7
20107,896,10551.8,5368.2,174.5,573.5,26.5,8.3,25.2
20108,896,10617.3,17735,150.2,298.5,29.9,6.6,29.3
20109,896,10795.8,8748.9,171.1,160.3,23.6,4.9,50.1
20110,896,11874.2,17748,178.5,544.5,26.7,6.2,22.4
20111,896,13144.7,12091.7,144.1,729.5,29.7,6.8,13.7
20112,896,13401.6,10251,159.7,1225,28.7,6.7,10.7
20113,896,15774.4,24413.7,183.1,450.5,29.7,9,35.6
20114,896,16468.3,18768.9,168.2,935.2,8.3,5.8,13.2
20115,896,17957.2,20873,168.7,606.9,28.2,6.9,20.2
20116,896,18722.3,10405,114.2,133.2,29,5.8,34.5
20117,896,18987,19422,142.6,115.1,25.6,6.4,60.8
20118,896,22191.3,36501.7,182.2,187.4,26.3,7.3,65.8
20119,896,24672.9,33277.3,135.6,384.2,31,6.9,21
20120,896,24919.6,32174,192.8,247.2,22.4,6.3,50.5
20121,896,25629.6,38126.1,95.2,87.3,28.2,6.9,42.8
20122,896,29461.1,35587.2,169.4,288,26.8,7.1,38.7
20123,897,8344.3,6993.6,122.1,107,27.7,6.8,52.4
20124,897,8465,5279.8,180.8,459.6,24.8,6.2,26.4
20125,897,10538.9,5386.4,142.4,524,26.5,8,19.2
20126,897,10667.2,17799.9,117,238.6,28.7,6.3,23.3
20127,897,11723.1,17709.1,189.8,421.6,25.7,6.4,31.2
20128,897,11759,4944.3,406.8,779.2,19.3,6.4,67.9
20129,897,13096.9,12046.2,161.2,756.3,24.9,7.3,16.3
20130,897,13589.9,10292.1,150.4,421.8,13.9,8,24.9
20131,897,13333.5,10032.3,142.7,741.1,13.9,8,14.6
20132,897,15807.9,24448.1,187.2,475.6,26.2,7,29.2
20133,897,16492.2,18747.4,153.2,857.4,29.6,7.9,14.3
20134,897,18722,10486.7,126.2,337.1,27,7.1,21.2
20135,897,20172.4,20394.7,425.4,1105.4,18.5,7.4,60.3
20136,897,22192.1,36488.5,182.6,322.7,11.8,5.7,34
20137,897,24335.3,37477,205.3,183.8,23.2,6.5,75.1
20138,897,24679.9,33264.2,202.5,587.9,28.8,7.7,29.8
20139,897,24859.3,32071.1,142.6,159.8,26.7,6.6,46.1
20140,897,25506.5,38201,250.3,241.4,23,6.8,87.2
20141,897,27469.2,39085.4,103.2,101.9,23.1,6,38
20142,897,29450.4,35686,188.6,269.8,25.5,5.9,42.5
20143,898,10363.3,4622.8,148.2,320,28.1,9.4,34.9
20144,898,10555.6,5391,157.7,609.8,25.7,7.6,19.3
20145,898,10880.7,8806.8,239.3,300.1,23.2,7,66.8
20146,898,10763.1,17893.8,171,279,27.5,7.1,40.2
20147,898,11629,4898.7,631.9,1225,10,8.9,135.3
20148,898,11515.2,5140.7,113.5,140.7,13.2,6.6,35.7
20149,898,11939.3,4779.5,124.2,113.6,13.2,6.6,49.8
20150,898,13047.6,12018.2,130.5,354.6,27.1,6.8,20.8
20151,898,13404,10008.6,152.5,973.6,14.2,8.6,13.6
20152,898,13629,10217.9,151.3,363.7,14.2,8.6,30.3
20153,898,15754.4,24487.4,179.7,434.9,28.3,7.5,31.2
20154,898,16479.6,18756.3,149.1,753.6,29.8,7.8,15.1
20155,898,18696.3,10484.2,146.5,368.2,28.8,7.9,26.6
20156,898,19417.1,31506.3,82.2,96.4,26.2,6.3,29.7
20157,898,21338.9,22153.5,256.5,245.3,25.3,6.9,91.2
20158,898,21966,36416.9,216,404.1,24.8,8.4,49.6
20159,898,24679,33228.4,185.3,535.9,26.6,7,26
20160,898,24859.7,32188.6,127.3,137.5,24,5,36.1
20161,898,29368.5,35570.8,193.2,315.2,26.1,6,39.5
20162,899,10263.2,4695.8,80.6,92.5,29.8,6.3,30
20163,899,10503.5,5406.6,178.9,647.2,24.6,7,21.1
20164,899,10702.4,17817.5,165.9,335.5,28.2,7.7,34.8
20165,899,10808.5,8665.7,143.2,132.1,26.5,7.2,59.6
20166,899,11425.1,5156.1,125.6,182.9,25.5,6.8,34.2
20167,899,12952.9,11476.6,230.7,323.9,24.6,7.4,61.2
20168,899,13126.3,12024.2,167.6,444.8,27,7.9,28.1
20169,899,13545,10105.1,158.4,1070.6,28.3,8.6,13.3
20170,899,15742.5,24474,155.7,372.3,29.5,8.2,29.9
20171,899,16477,18741.8,164.8,883.8,27.1,7.8,15.5
20172,899,18706.8,10479.6,133.3,262.8,29.9,8.4,32.2
20173,899,19960.9,22023.7,199.4,393.6,25.4,6.9,38
20174,899,21208.4,29479.3,138.6,109,24.2,5.4,53
20175,899,21933,36448.3,207.9,343.2,25.7,6.8,45.2
20176,899,24661.3,33261,164.2,537.8,27,6.5,20.6
20177,899,25564.1,38191.2,202.7,206.5,21.4,6.6,66.8
20178,899,28506.7,38216.8,92.1,85.1,24.7,6.1,37.9
20179,899,29410.7,35643,127,240.2,26.1,5.8,24.9
20180,900,5760.1,6722.3,91.8,104.1,29,6.6,33.6
20181,900,10554.3,5405.1,140.6,431.1,27.5,6.6,19.6
20182,900,10686.6,17858.8,136.8,295.7,29.5,8,29.2
20183,900,10762.4,8573.9,77.1,93.7,27.6,6.2,27.6
20184,900,12011.6,4735.4,95.6,87.6,26.5,6.4,40.6
20185,900,13052.1,11994.9,141.8,177.5,33.6,8.1,49.3
20186,900,13408.7,10057.7,149.1,832.8,14.4,7,13.2
20187,900,13736.4,10151.4,135.2,354,14.4,7,22.4
20188,900,15815,24424.6,179.4,421.9,26.7,7.8,32.6
20189,900,16445.3,18754.7,168.7,774.8,28.3,8,18.1
20190,900,18694.4,10482.8,144.4,286.1,27.9,6.1,27.1
20191,900,19984.7,21983.7,133.9,226.9,30.6,8,35.3
20192,900,21021.5,29503.3,136,169.3,26.4,6.4,39.6
20193,900,21980.7,36455.5,243.7,674.6,23.9,7.6,35.7
20194,900,24694.1,33260.7,183.9,576.8,25.7,7.5,25.3
20195,900,24719.8,32094.1,326.2,588,19.2,6.2,57.5
20196,900,25555.9,38057.9,109.6,116.6,25.9,5.8,36.5
20197,900,28507.5,38369,113.9,118.7,25.1,7.1,44.3
20198,900,29496.8,35641.1,259.9,427.7,22.6,5.3,45.7
20199,901,5758.6,6668,251.1,314.6,21.5,6.9,69
20200,901,8342.2,12672.9,162.9,228.6,25.3,5.4,36.4
20201,901,10551,5415.2,148.2,539.9,26.3,5.7,16.4
20202,901,10696.5,17878.1,156.9,340.4,27.5,7.4,30.6
20203,901,10764.2,8612.7,120.8,102.3,26.9,7.4,57.6
20204,901,11794.3,18120,164.9,229.3,26.2,6.1,40.5
20205,901,11952.1,4774.3,196.1,170.4,24.6,6.3,72.5
20206,901,13031.8,12031.7,126.1,248.3,26.7,5.2,22.6
20207,901,13239.5,10153.4,186.8,818.7,12.5,8.3,20.8
20208,901,13818.9,10063.2,157.2,524.9,13.7,7.2,20.8
20209,901,15804.5,24452.8,212.7,554.3,24.5,7.5,33.5
20210,901,16474.9,18752.2,141.6,735.4,32.3,8.8,15.3
20211,901,17943.8,23512.6,250.9,319.2,25.4,6.6,65.8
20212,901,18662.6,10531.4,142.3,484.7,30.4,8.8,21.7
20213,901,19979.1,18092.1,172.3,148.3,24,6,63.1
20214,901,21085.8,29498.1,194.8,531.3,22.2,7.4,29.6
20215,901,22008.9,36379.3,198.6,465.7,28,4.9,26.1
20216,901,24655.1,33259.7,169,559.3,28.5,7.3,22.4
20217,901,24862,32077.5,144.6,145.7,26.4,7.1,54.2
20218,901,29436.9,35677.4,190.6,352.9,24.3,6.7,37.7
20219,902,8469.7,5363.8,87,80.5,26.5,5.3,33.3
20220,902,10594,5378.1,152.5,630.3,27.9,6,15.6
20221,902,10677.2,17803.1,128.2,236.6,29.1,6.4,27.2
20222,902,10902.5,8719.9,125.7,153.2,25.5,6.8,40
20223,902,11403.8,5061.7,89.9,122.7,26.5,6.5,28
20224,902,13054.7,11397.8,117.7,140.5,14.5,6.5,37.5
20225,902,13042.5,11983,150,465.5,13.5,6.8,20.7
20226,902,13322.6,10323.6,144.4,615.7,15.1,7.5,16.5
20227,902,13812.8,10147.2,165.5,176.9,15.1,7.5,60.1
20228,902,15823.2,24410.8,163.5,410.6,29.7,7.3,27.4
20229,902,16498.8,18741.4,135.2,754,29.5,8.4,13.7
20230,902,16787.5,23684.7,189.3,327.6,27.4,8.5,48.2
20231,902,18667.9,10483,150.3,492.5,27.2,6.2,18.7
20232,902,21079,29453.4,136.1,246.7,28.5,8.1,34.1
20233,902,22030.8,36396.9,136.5,193.9,26.8,7,37.9
20234,902,22514.7,28685.2,100.3,86,25.5,6.4,44.5
20235,902,24658.7,33280.8,185,587.6,26.9,6.9,23.8
20236,902,25359.6,38208,161.8,198.6,24.1,5.6,41.4
20237,902,28469.5,38411.7,160,144,24.5,6.5,61
20238,902,29419.1,35667.1,173.4,324.4,24.5,7,36.1
20239,903,5744.1,6768.8,176.5,240.5,23.7,6.1,43.2
20240,903,8738.4,12918.4,93.7,93.1,34.5,7.8,43.7
20241,903,9312.6,11955.4,438.4,1225,18.8,8.1,62.4
20242,903,10626.2,5322.1,157.3,720.5,30.5,9.2,18.9
20243,903,10653.4,17684.8,125.4,192.9,27.9,6.5,31.5
20244,903,12112.2,4934.7,118.4,101.6,27,6.5,50.2
20245,903,13019.6,12051.4,138.8,531.5,30.8,8.9,19.6
20246,903,13408.1,10436.5,127,723.3,31.7,7.7,12.4
20247,903,15851.1,24431.2,171.8,343.5,28.2,7.2,34.2
20248,903,16517.1,18768.4,140.4,647.2,28.9,8.5,16.5
20249,903,18584.5,10440.5,140.6,400.8,29.8,8.3,24.2
20250,903,19396.8,24568.9,220.9,280.1,23.4,5.5,51.4
20251,903,22531.3,28580.3,135.2,126.1,23.7,5.4,45
20252,903,24694.2,33261.4,180.9,631.7,25.5,9.5,27
20253,903,25338.7,38202.1,143,303.2,26.1,6.5,26.4
20254,903,28573.5,38426.5,274.8,345.4,21.4,9.1,95.3
20255,903,29396.9,35834.9,387,1063.4,15.8,6.3,46
20256,904,8347.4,5622.4,148,590.8,28.1,6.9,16.9
20257,904,10423.3,7300.4,219.9,238.4,26.8,8.5,84.2
20258,904,10589,17829,189.9,367.3,26.8,6.8,36.9
20259,904,10615.7,5245.2,177,485.2,26.6,9.1,31.7
20260,904,10680.8,10809.8,382.6,1079.4,20.6,6.8,47.5
20261,904,10941.9,8548.8,197,263.6,27.9,7.7,57.9
20262,904,12828.3,23865.6,277.1,405.7,31.9,8.1,74.8
20263,904,13070,12062.3,149.4,738.4,26.9,6.9,14.4
20264,904,13342.1,10465.3,128.3,655.5,32.8,7.7,13.5
20265,904,15876.8,24357.9,165.1,364.4,30.7,8.1,33.3
20266,904,16505.7,18737.7,156.1,790.7,28.8,7.4,15.2
20267,904,18575.7,10481.7,135,402,32.3,6.7,19.6
20268,904,19419.6,11402.1,114.3,99.3,27.8,5.7,44
20269,904,22154.1,36402.9,337.2,696.4,21.6,6.2,51.9
20270,904,24682.5,33297.7,182.9,577.3,28.4,7.5,25.2
20271,904,25274,38286.5,254.5,291.7,24.6,7,76.8
20272,904,28556.4,38463.7,159.3,139.4,25.2,7.2,68.1
20273,904,29189.3,35742.4,151.5,348.5,8,5.3,22.7
20274,904,29431,36083.7,98.1,91.3,8,5.3,35.4
20275,905,5611,6742.4,220.9,291.6,24.4,6.5,56.3
20276,905,8266.5,5700,146.2,217.7,25.4,5.9,33.8
20277,905,10222.4,6287,404.2,1225,15.8,8,53.1
20278,905,10237.1,6787.1,341.9,1225,24.2,9.7,46.1
20279,905,10556,5129.3,160.9,451.7,27.6,5.8,21.4
20280,905,10590.7,17928.7,153.2,225.9,28.6,6.6,38.3
20281,905,10996.7,8711.9,131.3,144.5,28.7,7.1,46.8
20282,905,13045.7,12085.3,147.3,658.2,29.1,8.2,17.1
20283,905,13416.9,10523,138.2,709,30.5,6,12.5
20284,905,13969.8,9713.7,138,320.6,28,8.3,28.2
20285,905,15887.5,24388,180.2,445.1,27,6.8,28.6
20286,905,16477.2,18757.1,152.6,789,28.8,6.9,14.2
20287,905,18601.6,10531,154.1,675.7,26.6,5.6,14.6
20288,905,19604,16223.6,97.4,73,26.9,6.9,52.4
20289,905,22310.4,36243.2,178.8,615.7,28.3,8.3,24.5
20290,905,24658.2,33293.2,169,484.1,28.4,8.5,28
20291,905,25229.3,38182.3,162.1,249.6,25.5,6.6,38.7
20292,905,28650.4,38422.1,253.4,313.3,22.3,7.7,77.7
20293,905,29312,35889.8,311.6,794.7,17.5,6.6,42.5
20294,906,8944.6,7089.2,358.7,917.8,22.7,7.1,50.8
20296,906,9418.6,6000.9,235,872.7,29.2,8.3,28.7
20297,906,10494.7,5139.5,139.9,484.4,28.4,6.6,17.7
20298,906,10560,18051.1,166.2,332.2,28.1,7.1,33.2
20299,906,11161.9,8773.9,131.7,189.2,28.9,7.3,37.9
20300,906,11504.2,5469.5,152.3,146.8,25.6,6.2,53.2
20301,906,13025.8,12088.7,148,756.7,29.9,8.1,15.3
20302,906,13408.3,10495.6,137.7,670.4,29.2,7.6,14.6
20303,906,14126.2,9655.7,153,378.6,26.5,8,28.2
20304,906,15952,24446.5,216.7,568.5,25.8,7.1,32.4
20305,906,16601.3,18777.5,71.8,212.3,12.9,7.1,14.2
20306,906,16420.7,18713.3,193,812.6,12.9,7.1,19.9
20307,906,18628.1,10533.7,129.5,439.4,31.3,7.7,18.8
20308,906,19483.8,28454.6,161.9,147,24.3,6.2,58.9
20309,906,22250.7,36167.6,281.5,486.9,21.9,5.9,50
20310,906,24706.8,33258.4,159.8,471.5,29.3,6.6,22
20311,906,24856.3,32206.8,219.9,300.4,26.2,6.7,55.6
20312,906,25179.5,38297.5,211.8,363,26.5,7.3,47.4
20313,906,28519.9,38507.3,132.3,195.5,23.1,6.8,35.2
20314,906,29292,35779.5,155.2,266.5,25.4,5.1,28.6
20315,907,8865.2,7595.9,263.8,918.7,27.3,7.6,31.2
20316,907,9063.2,7035.9,436.7,1225,20.8,8.3,63.5
20317,907,10545.3,5161.4,142.4,429.1,25.5,6.7,20.1
20318,907,10556.9,18006.8,155.8,260.5,28.7,5.6,31.1
20319,907,11172.6,8680.4,124.8,260.8,26.2,5.5,22
20320,907,12084.9,17907.3,269.8,282.1,24.5,7.5,94.2
20321,907,13059,12071.6,128.6,763,29.6,8.5,12.7
20322,907,13189.7,11209.1,104.5,173.4,14.6,6.6,26.6
20323,907,13475.6,10547.3,136.6,790.9,29.2,7.4,12.5
20324,907,14333.1,9756.2,149.3,375.2,26.8,6.1,22.8
20325,907,15954.8,24428.9,173.1,438.1,28.9,7.7,29.6
20326,907,16518.8,18729,172.9,842.8,28.3,7.4,16.7
20327,907,18618.2,10622,149.1,718.3,29.8,8.4,16.4
20328,907,22192.4,36304.5,163.8,300,24.9,6,31.3
20329,907,24693,33263.8,167,530.8,28.2,7.4,23.1
20330,907,25154.1,38343.1,207.3,308.8,23.7,6,44.8
20331,907,28417.7,38319.6,166.4,178.8,22.1,6.2,51.8
20332,907,29288.6,35752.2,157.7,284.3,25.7,5.5,29.2
20333,908,5801.5,6681.1,220.7,240.2,25.1,6.7,68.8
20334,908,8544.4,6692.7,282.5,315.6,26.2,6.6,82.2
20335,908,10066.9,8725,653.9,1225,17.3,8.2,133.5
20336,908,10513.1,5143,138.8,420,26.4,8,22.1
20337,908,10615.8,18021.5,154.1,322,25.8,6.8,29.3
20338,908,11164.3,8626.9,104.2,168.5,29.9,7.1,28.3
20339,908,11303,5344.4,137.6,141.2,27.4,5.9,44.5
20340,908,13015.7,12062,147,776.6,29.4,8.2,14.9
20341,908,13561.9,10546.6,157.7,890.4,25.7,7.7,14.4
20342,908,14426,9758.5,122.1,363.2,28,9.3,22.8
20343,908,15929.5,24469.1,166,348,30.5,8.6,36.6
20344,908,16511,18736,150.7,896.2,28.9,6.7,12.5
20345,908,18559.6,10560.6,150,694.3,26.8,7,15.3
20346,908,22117,36309.9,176.2,289.2,26,6.7,39.4
20347,908,24678,33253.4,164.7,531,28.3,7.7,23.2
20348,908,25065.2,24534.2,199.9,184.7,22.9,5.6,63.6
20349,908,25131.6,38310.8,210.3,349,24.9,6.7,44.9
20350,908,28502,38381.2,68.4,73,27.3,6.5,30.1
20351,908,29368.9,35729.5,210.6,341.7,23.6,6.4,44.3
20352,909,5798.1,6739.5,150.9,141.6,25.1,6.2,54.1
20353,909,9919.2,9832.6,189.6,465.7,31.2,7.3,31.5
20354,909,10490.7,5225.6,131.1,549,29.9,8.4,16.8
20355,909,10632.3,17994.7,115,198.7,30.9,6.5,27.1
20356,909,11131.4,8768.4,134.2,243.3,27.1,6.9,30.1
20357,909,12298.3,5033.8,35.7,73,26.6,5.5,14
20358,909,13083,12106.6,158.2,796.7,29.6,7,14.9
20359,909,13453.3,10627.6,148.7,676.1,31.2,8.6,17.4
20360,909,14295,9776.6,146,364.3,26.1,5.5,21.3
20361,909,15916.3,24460.6,166.3,403.6,29.8,7.6,29.6
20362,909,16475.3,18755.3,153.2,750.2,29.4,8.4,16.5
20363,909,18558.7,10560.5,139.2,710.9,29.7,6.8,13.4
20364,909,22128.7,36350,218.8,512.6,22.6,6.6,33.9
20365,909,24650.2,33286.1,143.9,455.9,28.5,6.7,19.5
20366,909,25185.3,38443,144.8,225.2,26.8,7.2,37.6
20367,909,29223.4,35779.1,157.9,331.5,26.8,7.9,32.9
20368,910,10465.6,5235.2,181.5,841.4,25.8,6.6,16.9
20369,910,10542.7,17877.1,97.5,138.4,30.2,6,27.1
20370,910,10755.4,11073.5,492,1225,11.5,7.7,74.3
20371,910,11172.9,8718,154.2,240.1,26,7.1,38.7
20372,910,13053.9,12074.7,126.1,681.6,29.4,6.5,11.8
20373,910,13340.4,3736.1,104,82.8,26.3,5.7,44.7
20374,910,13493.3,10568.1,140.4,676,30,7.5,14.8
20375,910,14218.6,9829.7,137.4,314.3,27.3,5.2,21.3
20376,910,15914,24516.9,154.6,467.8,29.7,7.4,22.7
20377,910,16498.7,18748.7,138.1,792.9,31.9,9.4,14.4
20378,910,18589.6,10447.6,121.9,301.9,27.1,5,18
20379,910,21365.1,29433.6,115.8,130.5,24.5,5.8,36.1
20380,910,21965.2,36245.5,152.6,196.8,25.6,6,40.2
20381,910,24661.6,33265.2,155.3,466.1,28.2,7.6,23.4
20382,910,25267.3,38356.9,245.8,433.1,21.7,7.2,51.3
20383,910,29157.2,35738.8,173.6,386.4,23.3,6.8,30.4
20384,911,8511.4,5749.9,141.3,173,26.3,6.9,44.1
20385,911,10504.6,5233,143,729.3,29.3,7.8,14.6
20386,911,10833.5,11063.5,272.5,646.3,28.7,7.7,45.4
20387,911,10666.4,17653.7,181,378.8,25.9,7.9,37
20388,911,11278.4,8690.9,126.3,293.4,27.1,6.9,23.4
20389,911,13041,12008.4,172.6,547.7,27.2,7,23
20390,911,13655.3,10587.3,134,665.9,31.8,7.7,14.2
20391,911,15849.3,24434,171.8,525.6,28.4,7.4,24.5
20392,911,16469.6,18772.8,145.2,787.1,29.2,6.7,13
20393,911,19323.1,31283.4,168.5,194.9,25.3,6.1,48.1
20394,911,19460.7,16281,33.3,73,26.9,6.3,14.3
20395,911,21392.3,29483.1,183.3,350,25.6,6,33
20396,911,24678.2,33301.8,163.3,438.3,27.6,7.2,25.7
20397,911,25232.8,38210.4,238.7,273.9,21.6,7.5,77.6
20398,911,29122.6,35758.5,144,275.5,27.1,7.9,33.4
20399,912,5786.9,6674.9,126.7,93.6,27.6,6.3,59.4
20400,912,10509.7,5166.1,149.6,767.6,8.2,8.6,15.9
20401,912,10778.2,17635.2,142.8,297.3,25.9,6.8,27.5
20402,912,11227,8581.8,91,160.3,27.4,7,24
20403,912,12955.4,10751.4,317.9,1225,14.7,9.1,38.5
20404,912,13195,11227.8,69,97.1,14.7,9.1,30.4
20405,912,13016.5,12028.6,124.8,241.8,29.9,7.2,27.9
20406,912,13673.9,10544.8,147.4,614.6,16.2,9.1,19.4
20407,912,14155.8,9917.8,162.1,274.8,13.7,7,37.2
20408,912,15835.7,24437.9,170.7,437.2,28.5,7.8,29.2
20409,912,16476.5,18748.6,153,755,29.7,8.1,16.1
20410,912,18411.4,10289.7,139.2,251.8,24.7,5.4,26.4
