"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
72159,939,38985.5,28382.9,163.4,411.8,30.2,7.2,27.1
72160,940,2553.5,30634.7,119.6,172.7,30.4,6.3,31.4
72161,940,2723.8,32053.1,171.7,195.8,29.2,6.2,50.1
72162,940,2871.4,39048.2,172.6,215.1,26.2,6.8,50.1
72163,940,5423.5,38563.6,268.3,407.2,26.7,7.4,65.6
72164,940,5845.5,38576.6,288.3,462.3,26.4,8.2,71.9
72165,940,8943.6,32591.5,170.8,556.5,29.6,7.1,22.3
72166,940,9084.3,23283.4,159.4,323.1,30.5,7.8,34.1
72167,940,10394.6,30360.8,111.5,161.3,31.3,6.7,31.3
72168,940,10565,1385.8,128.3,423.6,18.4,8,19.5
72169,940,10581.8,945.7,148.7,377.4,18.4,8,27.1
72170,940,10716.1,18336.5,151.9,210.3,32.6,7.1,42.7
72171,940,10827,32279,515.4,1225,7.3,7.1,75.2
72172,940,10942,10982.6,171.3,320.4,29.7,7,35.5
72173,940,11669.5,26641.3,151.1,559.9,38.9,8.9,21.4
72174,940,11968.9,24133.5,197.5,475.9,33.5,10.1,42.5
72175,940,12043.7,1790.1,155.2,622.6,30.6,8.1,19.2
72176,940,12229.5,2679.7,138.4,175.6,28.2,6.8,41.6
72177,940,12235.9,4369.6,166.6,563.6,15.3,8.4,23.9
72178,940,12855.7,25979.6,118.3,137,33.8,6.7,39.6
72179,940,12853.3,27771.3,108.7,284.2,37.3,8.8,22.4
72180,940,13408,24718.9,152.2,351.3,34.5,8,29.9
72181,940,13539.1,12830.7,157,144.6,30.9,7.1,63.4
72182,940,13876.3,5529.8,232.7,364.4,27.3,8.6,63.4
72183,940,13928.7,11306.1,119,161.2,29.1,6.1,32.5
72184,940,14092.8,30205.7,104,139,29.8,7.1,33.4
72185,940,14787.1,14143.6,92.2,98.5,33.5,6.8,36.5
72186,940,15151.4,17433,151.5,511,33.7,7.7,21
72187,940,15300.9,29861.2,100.2,136.3,30.2,7.5,33.6
72188,940,15382.4,7425.6,187.6,339.8,31.6,8.3,44.8
72189,940,16094.9,15586.6,158.4,692,17.8,8.7,19
72190,940,16274.8,16117.1,178.1,919.4,17.8,6.2,14.9
72191,940,16525.6,9181.7,183.2,748.5,32.4,7.7,20.6
72192,940,16651.4,25248,186.3,918.9,32.2,8.2,18.7
72193,940,17030.7,18554.3,251.4,840.4,29,10.2,39.2
72194,940,17208,16354.8,146.4,436,36.7,7.4,22.1
72195,940,18308.6,31618.7,184.1,514.7,30.7,8.5,30.5
72196,940,18880.4,16316.6,154.6,276.1,32.8,7.3,35.3
72197,940,19878.2,18963.6,165.8,301.1,15.3,5.8,31.3
72198,940,19426,19414,137.5,169.4,15.3,5.8,37.8
72200,940,19977.3,32536.8,163.3,200.4,31.3,6.9,48.9
72201,940,20306.2,21939.9,164,307.7,28.2,7.9,37.6
72202,940,20990.7,26437.9,183.2,257.2,28.6,7.3,49.8
72203,940,21218.4,16263.5,267.1,384,23.5,5,50
72204,940,21279.1,24151.4,157.8,199.3,29.9,6,41.8
72205,940,22747.8,29501.6,157.4,325.9,32.5,6.9,30.2
72206,940,22868.5,26462.2,159.7,633.5,16.5,8.1,19.8
72207,940,22480.1,26293.7,131.4,319,16.5,8.1,26
72208,940,24121.9,22938.2,188,229.5,15.3,6.6,53.5
72209,940,23676.3,22775,142,220.1,15.3,6.6,34.8
72210,940,25007.9,21900.1,174.8,492,29.8,7.7,27.3
72211,940,26494.4,28316.3,125.7,146.4,29.2,6.2,38.6
72212,940,27190.6,24532.6,146.8,148.1,29.5,5.5,45.4
72213,940,28997.1,24571.8,127.4,372.2,32.8,7.8,21.1
72214,940,29948.8,26316.1,168.8,381.5,32.3,6.5,28.5
72215,940,30137.4,28330.8,114.5,100.8,29.1,7.7,55.2
72216,940,31304.8,26727.2,127.6,528.1,32.2,8.1,16.2
72217,940,32331.7,29982.7,199.6,743.8,29.3,7.9,24.1
72218,940,32621.8,26003.9,199.2,769.9,33,7.2,22.2
72219,940,32701,28978.7,97.2,146.4,29.9,6.8,28.1
72220,940,33642.4,30044.1,137,243.4,31.6,7.6,33.2
72221,940,35660.6,32234.5,123.7,176,26.5,6.7,34.1
72222,940,37576.6,27480.4,185.1,782.5,30.1,6.6,18.5
72223,940,38936.9,28311.5,154.3,379.1,15.4,8,28.5
72224,941,676.9,33055.7,150.7,144.5,28,6.6,55.4
72225,941,2578.8,30692.3,145.9,185.8,29.6,7.9,48.3
72226,941,2690.1,32186,162.9,164.7,27.9,6.7,57.3
72227,941,2760.3,39069.1,158.7,284.6,28.2,8.5,40.2
72228,941,2868.4,34281,174.4,171.6,27.3,6.8,62.9
72229,941,3582.7,36407.3,181.9,209.6,23.6,6.7,55.6
72230,941,5218,38538,97,108.2,30.8,5.9,32.6
72231,941,6498.1,35893.1,271.3,473.8,22.8,6.2,50.2
72232,941,8874,32576.6,220.7,779.5,29.6,8.2,28.2
72233,941,9103.8,23266.6,160.5,372.4,32.1,7.4,29.1
72234,941,9224.3,20871.5,120.1,205.1,29.8,7.1,29.8
72235,941,10330.2,30365.8,168,217.4,30.2,6.9,48
72236,941,10523.7,883.5,141.2,395.7,19,7,22
72237,941,10606.2,1326.3,109,317.6,19,7,17.9
72238,941,10626,1473.8,137.8,601.8,15.1,6.6,14.7
72239,941,10782.2,18148.4,108.2,131.5,35,6,33.1
72240,941,10953,11013.2,193.3,250.6,29.5,7.3,55.9
72241,941,10956.6,32336,187.3,303.2,27.6,8.9,52.6
72242,941,11331.3,586.9,109.5,184.8,10.3,7,28.1
72243,941,11708.2,26645.9,196.6,782.5,36.2,8.9,24.6
72244,941,11929.7,24137,184.8,394.1,33.4,7.1,34
72245,941,12045.8,1804.6,147,467.4,33.3,7.6,21.3
72246,941,12227.7,4389.5,167.2,417.9,15.4,6.3,25.5
72247,941,12349.2,4841.6,193.9,387.6,15.4,6.3,34.5
72248,941,12833.3,27778.1,162.6,426.9,9.7,7.3,26.4
72249,941,12708.4,27322.8,221.4,302.5,9.7,7.3,60.3
72250,941,13388.9,24688.9,142.5,415.9,30,8.2,23.7
72251,941,13899,5520.7,128.5,188.5,31.1,6.5,33.5
72252,941,14130.4,30153.7,106.7,148.2,31.2,7.6,34.6
72253,941,15145.6,17435.9,162.5,708.1,34,6.6,16.5
72254,941,15250.2,29753.6,143.4,132.7,31.3,7.3,60.2
72255,941,15460.5,7512.6,196.5,365.2,29.7,7,40
72256,941,16209.4,15553.8,138.4,526.4,17.1,8.2,18.7
72257,941,16149.5,18473.6,100.4,128.4,32.7,6.1,30.4
72258,941,16291.9,16177.8,155.9,844.3,20.7,8.2,15.2
72259,941,16512,9207,169.7,915.5,33.8,6.7,14.5
72260,941,16689.4,25300.5,179,851.4,34.1,7.9,18.3
72261,941,16989.2,16410,139.2,379.1,18.3,8.2,24.7
72262,941,17131.5,18658.1,146.6,346.7,34.6,6.2,23.8
72263,941,18195.6,31644,140.5,278.6,15.7,5.9,26
72264,941,18640.8,31613.5,99.5,103.4,15.7,5.9,35.3
72265,941,18653.6,13824.8,115.6,129.8,32.5,6.6,39.6
72266,941,18690,16148.9,160.2,296.2,31.3,7.1,34.5
72267,941,19456.7,19463.6,160,370.5,16.1,6.8,27.6
72268,941,19886.6,32603.2,183.5,260.8,29.6,8.2,54.2
72269,941,19948.2,18910.7,141,291.9,16,6.4,26.4
72270,941,20044.9,21807.2,257.5,578.2,24.4,7.1,42.6
72271,941,20935.4,26382.3,113.3,196,30.9,7.8,30.4
72272,941,21359.9,24031.9,167,267.9,30.6,7.8,43.2
72273,941,22591.7,26185.7,168.8,796.1,17.2,7.3,16.8
72274,941,22813.7,26476.6,167.8,544.1,17.2,7.3,22.6
72275,941,22783,29410.9,182,475.9,29.9,7.6,29.6
72276,941,23747.1,22756.7,105.8,185.7,32.8,6.2,24.4
72277,941,24767.7,19195,166.7,174.3,28.9,6.2,52.8
72278,941,24990.7,21819.2,162.1,303.3,27.3,7.8,36.8
72279,941,26524.3,28240.7,150.1,270.9,30.3,7.3,34.2
72280,941,27119.8,24597.8,70.6,81,29.9,6.1,27.5
72281,941,29040.2,22415.6,531.6,1225,9.8,8.7,95.4
72282,941,29989.6,26240.5,189.6,387.8,30.5,7.4,37
72283,941,31292.6,26716.3,154.5,568.9,31.2,7.3,19.2
72284,941,32447.3,29908.2,156.4,538.7,34.7,9.3,24
72285,941,32678.3,25976.5,163.5,705.3,33.6,9.2,20.4
72286,941,32745.9,28964.1,113.6,132.4,34.4,7.9,43.3
72287,941,33717.5,30002.1,148.7,266.1,30.4,10.2,44.6
72288,941,34491.5,31321.8,101.7,116.7,28.8,6.5,35.3
72289,941,35670.7,32245.5,145,247.7,27.2,7.3,34.7
72290,941,37612.8,27485.2,181.4,903.1,14.6,5.8,15
72291,941,38928.1,28339.8,159.8,459.1,30.6,8.1,26
72292,942,807.7,33144.7,174.9,230.6,26.5,6.6,47
72293,942,2670.6,30606.8,141.4,162.3,29.8,7.7,50.7
72294,942,2787.4,38984.8,156.3,303.5,26.8,7.6,33.9
72295,942,3571.9,36448.5,148.7,213.1,28.2,6.9,39.8
72296,942,6279.4,38146.4,134.7,183,14.3,5.9,34.6
72297,942,8852.2,32566.8,163.7,433.2,34.2,7.5,26.9
72298,942,8846.3,34615.4,165.9,254.3,27.1,6.9,40.9
72299,942,9098.5,23271.8,131.7,283.7,34.2,7,25.9
72300,942,9225,20832.8,114,183.1,34.5,6.7,29
72301,942,10155,24272.1,152.1,138.6,29.8,6.3,56.7
72302,942,10417.2,30306.2,153.6,162.2,30.7,7.8,59.4
72303,942,10548.7,853.8,103.4,264.1,18.2,7.7,20.4
72304,942,10574.8,1319.8,180.3,277.6,18.2,7.7,47.4
72305,942,10647.4,1578,159,673.1,15.5,7.6,17.9
72306,942,10863,18098.3,147.6,178.5,32.1,7.6,49.7
72307,942,10937.5,11006.9,148.5,147.9,32.8,8.1,62.7
72308,942,11639.4,26604.4,135.9,572.8,39.2,8.4,17.2
72309,942,11906.5,24149.1,155.1,490,30.8,8.8,24.8
72310,942,12085.3,1809.5,138.8,508.3,30.2,5.2,15
72311,942,12201.6,4405,187,547.6,15.7,5.8,23.2
72312,942,12319.4,4851.2,163.3,243.5,15.7,5.8,36.5
72313,942,12241.4,8152.1,103.8,105.2,31.4,6.8,41
72314,942,12261.8,26418.2,137.9,358.3,17.7,6.9,22.8
72315,942,12852,27728.9,198.3,524.6,31.2,7,29.7
72316,942,13364,24654.8,147.2,336.2,31.9,8,29.4
72317,942,13747.7,12994.3,176.5,205.9,29.1,6.8,54.3
72318,942,14006.1,5631,192.5,270.1,29.5,6.5,47.3
72319,942,14027,11231.7,147.4,157.7,28.8,6.4,48.1
72320,942,14080,30106.3,242.3,324.1,26.8,6.1,57.1
72321,942,14839.6,18694.4,329.8,655.8,22.2,6.6,55.4
72322,942,15175,17460.3,155,663.3,35,7.7,17.6
72323,942,15191.5,29769.6,201.4,278.9,27.4,5.9,46.5
72324,942,15343,7535.9,152.4,370,28.8,5.9,23.3
72325,942,16196.1,15560.7,147.5,606.1,18.6,7.4,17.2
72326,942,16295.7,16115.5,203.8,922.1,9.9,7.5,20.3
72327,942,16520.6,9191.7,184.6,1034.6,29.7,8.2,16.8
72328,942,16698.5,25257.7,158.8,856.1,33,8.5,15.8
72329,942,17101,18678.4,145.6,306.9,33.3,8,31.2
72330,942,18327.8,31676.2,220.2,413.7,29.9,6.9,42.8
72331,942,18634.3,13839.5,135,156.1,30.7,7.7,49
72332,942,18741.3,16036.7,127.4,169,34.2,7.5,40.5
72333,942,19509.6,19373.4,157.2,471.5,16.5,8.8,26
72334,942,19807,32311.7,210.5,384,13.1,6.7,41.4
72335,942,19951.7,18835.8,206.5,401.6,15.4,6.7,38.5
72336,942,20081.4,21823.2,276,570.6,25.9,7,48.2
72337,942,21039.3,26389,124.3,159.1,31.9,7.7,41.6
72338,942,21393.6,24025.3,160.3,213.6,32.3,7.6,48.4
72339,942,22822.4,26420.4,250.2,951.9,13.7,9.4,32.4
72340,942,22521.5,26118.2,180.4,650,13.7,9.4,26
72341,942,22780.8,29255.9,126.9,231.3,31.6,6.4,27.4
72342,942,23803.1,22895,276.4,668.9,25.8,8.5,48.8
72343,942,24907.6,21935.6,136.6,142.2,30.4,7.4,52.6
72344,942,26526.8,28206.2,151.4,332.7,30.3,6.6,27
72345,942,30031.1,26225.8,165.6,391.1,31.3,7.8,30.7
72346,942,31299,26699.8,147.7,587,30.5,8.2,18.7
72347,942,32486.2,29768.2,134.3,416.6,35.1,8.6,22.1
72348,942,32605.7,25989,156.4,552.6,34.9,6.3,18.4
72349,942,32665.7,29084.1,279,569.3,25,8.7,59.1
72350,942,33743.1,29986.7,128,219.5,31.7,7.5,32.5
72351,942,35660.9,32405.2,110.6,109.5,26.9,6.3,41.5
72352,942,37754.9,27437.5,168.7,776.4,33.5,7.6,17.5
72353,942,38969.1,28290.8,146.8,549.1,30.3,7.2,18.1
72354,943,2554.2,30604.7,132.7,201,29.7,6.2,32.1
72355,943,2586.6,32101.4,152.4,183.3,31.8,6.4,44.7
72356,943,2751.5,38964.3,110.2,218.5,28.4,7.5,25.6
72357,943,3443.4,36414.4,251.6,293.6,25.2,7.8,82.8
72358,943,5322.3,38497.9,121.3,146.5,30.6,7.2,41.1
72359,943,6136.2,38356.2,448.5,753.2,26.4,8.2,104.5
72360,943,8806.7,32551.9,170.9,417.8,31.2,8,31.1
72361,943,8882.5,34722.8,253.9,386.1,23.5,8.1,66.8
72362,943,9254.6,20823.5,145.9,289.7,31,7.6,31.8
72363,943,9202,23291.2,137,322.6,29.9,6.4,23.5
72364,943,10339.7,30171.5,202.3,351.9,28.9,8,48
72365,943,10569.3,819.7,145.3,451.4,32.4,9.1,24.5
72366,943,10586.5,1644.9,137.5,515.2,33,8.3,18.9
72367,943,10816,32115.2,132,170.2,29.9,6.4,37.8
72368,943,11029.1,10915.7,143.9,326.9,31.4,8.1,29.2
72369,943,11689,26656.3,184.4,790.6,17.7,9.2,22.4
72370,943,11896.3,24093.1,185.7,411.5,32.2,9.2,40.4
72371,943,12045.9,1899.6,146.2,566.4,31.7,7.5,18
72372,943,12211,4389,132.1,349.2,38.2,8.3,24.4
72373,943,12238.9,8191.2,164.2,247.1,28.3,8.3,47.7
72374,943,12253.3,26462.8,148.6,324.1,17.5,6.1,25.5
72375,943,12404.4,4949,158.1,301.5,15.6,8.5,37.9
72376,943,12858,27819.4,151.9,426.6,32.4,7.3,23.8
72377,943,12854.4,25976.6,793.2,1225,0,7.1,169.2
72378,943,13313.8,24608.4,157.3,400.2,31.4,6.5,24.3
72379,943,13838.8,5638,135.5,185.9,30.6,8.4,44.9
72380,943,14644.9,18594.8,150.5,146.1,31.3,7.1,58.6
72381,943,15205.2,17388.9,176,733.6,32.8,8,20.2
72382,943,15421,7559.1,163,281.9,29.1,6.6,35.2
72383,943,16214,16107.7,154.4,684,19.2,8.5,18.1
72384,943,16254.8,15619.6,153.7,546.1,19.2,8.5,21.7
72385,943,16150.8,18374.9,114.3,124.3,32.9,6.5,39.8
72386,943,16525.6,9176.2,190.1,743.9,29.6,6.5,19.9
72387,943,16750.1,25330.9,155.9,802.4,35.2,8,15.6
72388,943,16928.9,16439.8,169.7,361.8,15.6,7.7,33.7
72389,943,17124.3,18700.2,219.7,530.2,29.6,7.1,35.2
72390,943,17651,27393.1,158.3,173.6,27.4,7.4,56
72391,943,18094.5,16343.9,131.9,141.3,33,6.5,44.9
72392,943,18277.2,31647.2,165.5,318.9,32.1,7.3,34.7
72393,943,18667.6,13788.4,122.5,169.4,29.8,6.9,35.7
72394,943,18721.8,16126.9,112.6,120.9,32.5,6.5,39.9
72395,943,19473.3,19385,157.1,398.1,36.4,8.2,28.7
72396,943,19899.7,32568.5,215.2,409.1,28.2,8.7,49.9
72397,943,19988.2,18724.1,134.6,228.5,16.9,7.2,32.7
72398,943,20100.3,21855.6,150.4,229,30.2,8,42.6
72399,943,21117.4,26294.3,143,142.7,31.2,6.9,53
72400,943,21323.5,16256.9,204.1,265.3,25.3,5.9,49.7
72401,943,21361.1,24009.1,110.6,196.8,34.5,7.1,27.3
72402,943,22835.2,26395.3,133,375,18.4,8.9,24.5
72403,943,22507.5,26238.9,142.1,570.1,18.4,8.9,19.1
72404,943,22619.8,29297.6,196,508,30.7,7.9,32.7
72405,943,24031.6,22930.5,302.8,694.2,7.5,6.8,46.4
72406,943,23700,22910.1,0.1,79.9,7.5,6.8,8.7
72407,943,24693.5,19103,122.1,123.7,28,6.8,46.2
72408,943,26545.7,28168.7,184.1,466.8,27.8,7.5,30.3
72409,943,30023.6,26219.9,326.6,1225,20.2,8.5,38
72410,943,31342.3,26723.3,149.7,559.9,30.1,7.9,19.4
72411,943,32696,29140.2,248.8,392.8,27.7,7.4,58.6
72412,943,32564.7,29848.7,151.4,506.8,34.5,7.4,20.6
72413,943,32787.3,25989,156.8,529.8,31.9,9.7,25.2
72414,943,33677.2,30032.5,116.4,176.5,31.9,6.8,31.2
72415,943,34451.4,31362.2,136,116.4,28.3,5.9,51.8
72416,943,37762.8,27499.6,173.9,684.8,35.6,7.1,19.6
72417,943,38988.2,28349.5,143.6,500.6,30.7,9.4,22.5
72418,944,2442.2,30581.7,143.7,146.7,28.4,6.2,48.2
72419,944,2676.7,32213.6,95.4,119.1,33.3,6.7,32.1
72420,944,2758.2,38881.6,88.1,138.2,29.5,6.5,24.8
72421,944,3484.9,36426.7,105.6,108.1,29.5,6.4,39.4
72422,944,5245.5,38504.7,153,290,28.9,7,32.2
72423,944,8929.1,32526.5,157.6,485,33.6,6.4,20.7
72424,944,8855.2,34753.9,122.5,136.7,28.4,6.6,41.3
72425,944,9160.8,23320.5,162.6,321.9,33.3,7.5,34.1
72426,944,9195.1,20904.2,122.1,218,29.4,6.4,27.2
72427,944,10435.5,30046.2,97.3,152.2,32.4,7.2,28.1
72428,944,10606.1,668.4,140.9,339.1,35.1,8.5,28.3
72429,944,10639,1617.2,122,418.6,34.6,6.4,16
72430,944,10621.6,18017.3,189,245.6,32,7.9,58.6
72431,944,11049.5,11005.9,54.5,89.5,34,7.1,20.3
72432,944,11329.5,491.7,162.3,329.6,9.4,7.8,34.4
72433,944,11684.5,26620.1,137.2,456.2,39.1,8.7,21.5
72434,944,11949.3,24100.2,161.8,304.6,34.4,6.4,31.9
72435,944,12059.6,1953.2,149.8,437.8,31.5,8.6,25.4
72436,944,12111.2,4380.6,193.1,611.7,15.9,6.8,24.4
72437,944,12259,8198,125.2,153.8,29.7,6.8,39.5
72438,944,12290.8,26443.7,180.9,442.4,35.4,6.9,29.2
72439,944,12900.1,27885.8,146.8,290.1,32.9,7.6,31.9
72440,944,13306.6,24511.2,135.5,350.8,32.2,7.2,23.1
72441,944,13804.1,12993.2,135.2,146.8,29.4,6.9,47.2
72442,944,13993.1,5649.1,98.4,152.9,31.3,6.7,27.3
72443,944,14158.1,11136.3,95.3,120.6,30.2,6.9,32.2
72444,944,15113.9,17393.7,151.9,631.3,35.3,7.9,18
72445,944,15205.5,29775.9,132,196.8,27.5,5.2,29.1
72446,944,15375,7558.4,150.8,321.4,30,7.5,30.2
72447,944,16174.8,15609.8,162.9,785,16.9,7.7,16.6
72448,944,16197.9,16124.3,169.3,969.9,18.9,8.4,15.7
72449,944,16179.3,18337.4,93.9,103.7,34.2,7.3,37.7
72450,944,16542.6,9171.9,172.8,1005.1,31.1,6.3,13.5
72451,944,16766.5,25394.5,172,902.1,30.2,8.7,17.4
72452,944,16891.6,16461.8,116.5,255.9,35.7,9.3,28.6
72453,944,17262.2,18620.4,233.9,441.1,32.9,8,50.9
72454,944,18328.2,31713.2,161,427,30.6,8,27.5
72455,944,18645.6,13920,34.8,99,32.5,7.2,12.6
72456,944,18727.4,15944.7,140.1,193.5,34.1,6.6,37.9
72457,944,19513.4,19460.8,159,429,11.3,8.2,27.3
72458,944,19869.3,32620.9,223.7,446.5,32.9,7.3,42.9
72459,944,19916.9,18871,404.2,1225,18.9,7.8,52.3
72460,944,19952.9,21750.2,99.4,108,32.4,7.9,42.3
72461,944,21152.2,26400.9,173.1,223.2,31.2,7.3,51.4
72462,944,21273.6,16264.4,168.5,219.5,27.2,6.1,43.3
72463,944,22606.1,26418.3,200.1,1225,35.3,10.8,19.8
72464,944,22669.9,29181.8,147.4,294.2,34.5,6.9,29.7
72465,944,23684.5,22890,161.1,278.6,29.5,9.5,46.2
72466,944,24626.7,19308,174,170.1,30.1,7.4,67.1
72467,944,24791.1,21865,198.6,457.9,29.5,8,36.8
72468,944,26435.1,28169.7,141.2,309.8,29.9,7.9,29.1
72469,944,29910.6,25445.6,135.8,131.8,32.5,7.2,54.3
72470,944,29949.9,26163.9,167.4,379.7,33.5,8.1,32.9
72471,944,31305.5,26711.2,146.2,397.8,32,8.6,26.4
72472,944,32505.4,29770,175.8,637.4,32.5,8.6,23.8
72473,944,32758,25934.9,167.1,542.1,32.9,8.8,25.6
72474,944,33652.3,30031.6,96,97.8,32,6,35.3
72475,944,37812.7,27536.5,141.5,683.5,32.8,8,15.4
72476,944,38989.1,28290,159.7,425.4,30.2,6.5,23.9
72477,945,576.2,33056,174.9,174.9,28.6,8.1,72.1
72478,945,2413.9,30708.5,107.8,129.4,30.6,6.1,33.5
72479,945,2493.9,32178.6,102.9,106.4,31.7,7.2,42
72480,945,2740.6,38926.9,141.7,223.4,28.6,6.1,32.3
72481,945,3316.4,36353.4,214.9,257.7,28.1,7,63.7
72482,945,5168.7,38483,127.2,292.4,29.2,8,26.3
72483,945,8852.1,32560.9,169.7,646.6,30.4,8.1,21.4
72484,945,9222.4,23293.7,146.1,437.9,31.4,6,19.4
72485,945,10569.6,18001.4,146.3,211.7,30,6.5,37.1
72486,945,10490.2,30035.5,146.3,211,29.8,6.9,39.1
72487,945,10665.8,1601.3,155.9,719.6,33.5,7.4,16.3
72488,945,10806.1,591.9,146.8,377.6,17.4,8.5,27.6
72489,945,10780.4,32156.8,108.7,124.9,33,9.2,48.2
72490,945,11060.2,10817,208.3,243,28.5,7.3,65.7
72491,945,11674.8,26620.9,166.9,841.4,39.8,9.3,18.4
72492,945,11929.3,24032.2,177.8,480.2,33.1,9.1,32.2
72493,945,12077.9,1901.3,161.7,418,32.2,8.6,29.9
72494,945,12364.1,4807.2,116.9,174.1,14.5,8.7,38.2
72495,945,12115.4,4401.3,194.8,724.6,14.5,8.7,25.4
72496,945,12974,27862.7,148.3,394.6,31.5,6.9,23.5
72497,945,13117.1,26135,117.9,103.3,32.6,9.2,65.8
72498,945,13905.8,5786.1,225,288,29.7,6.6,59.8
72499,945,13898.7,13097.9,123.4,121.9,30.8,5.7,41.5
72500,945,14192.9,30059.6,168.8,165.1,28.6,6.8,61.2
72501,945,15027.1,17498.5,141.7,384.5,35.1,6.5,21.5
72502,945,15389.9,7577.5,185.6,314.6,31.4,6.6,39.5
72503,945,16226.7,16077,152.6,804.4,19.5,8.8,16
72504,945,16140.7,15632.6,144.7,659.9,19.5,8.8,17.3
72505,945,16490.6,9141.7,202.5,778.2,27.6,7.8,23.7
72506,945,16891.2,25360.2,168.4,850.7,31.9,9.8,19.1
72507,945,16916.1,16487,145.2,279.7,17,6.6,29.3
72508,945,17160.9,18735.4,160,303.8,34.5,7.3,34.1
72509,945,18326.1,31683.7,157.4,380.8,32.2,6.3,25
72510,945,18638.8,13924.1,177.9,287.2,27.7,7.1,42.2
72511,945,18716.2,16029.5,145.4,142.1,30.6,7.3,57.9
72512,945,19464.4,19471.7,144.8,359.4,34.3,7.1,24.8
72513,945,19884.4,18789.6,174.9,379.8,30.6,7.6,33.6
72515,945,19965.6,32345.6,64.2,82.2,15.2,7.6,28
72516,945,19902.2,21955.3,162,282.4,28.2,6.6,34.5
72517,945,19915.1,32288.8,136,195.9,16.9,7.1,37.9
72518,945,19840.5,32753.1,90,126.8,16.9,7.1,29.2
72519,945,21059.7,26481.3,167.9,256.9,29.7,6.3,38.4
72520,945,21340.6,24050.1,132.9,200.3,32.2,7.1,35.7
72521,945,22517.3,26548.9,155.9,776.3,18.7,6.7,14.6
72522,945,22851.1,26324.9,109.5,186.9,18.7,6.7,26.9
72523,945,22533.7,29121.1,168,410.2,28.5,7.8,30.2
72524,945,23793.8,22874.1,184.5,373.7,31.5,7.3,36.2
72525,945,24785.1,21998.4,113.1,180.6,31,6.6,28.8
72526,945,26446.8,28177.9,171.3,409.2,30.9,6.7,28
72527,945,30084.2,26209.9,144.7,372.5,32.4,7.2,24.3
72528,945,31312.2,26698.2,147.2,421.1,30.9,8.6,25.4
72529,945,32438.2,29729,144.5,459.2,35,7.1,20.2
72530,945,32778.4,25848,151.9,428.7,35,7,23
72531,945,32710,28946.7,31,102.5,31.2,8,12
72532,945,33748.2,30037.9,164.3,317.6,29.2,8.2,37.5
72533,945,35722.4,32446.9,143.6,155,25.9,7.2,51.6
72534,945,38989.3,28313.8,101.4,228.9,32,6.7,20.3
72535,946,2363,30639.5,122.3,224.4,31.5,7.4,29.2
72536,946,2589.1,32192.3,187.5,240.5,26.2,7.7,57.5
72537,946,2819.1,38985.7,141.1,178,28.6,6.6,41.5
72538,946,5211.3,38548.9,37,97.6,30.8,7.8,13.9
72539,946,6305.1,38092.4,44.5,79,12.5,5.5,15.9
72540,946,8818.9,32595,192.7,600.9,27.6,7.1,25.5
72541,946,9270,20801,154.9,319.5,28.7,5,24.3
72542,946,9227.5,23285.4,172.3,402.7,32.2,6.9,29.3
72543,946,10598.1,17997.7,192.1,257.6,28.4,6.4,48.7
72544,946,10475,30004.9,149.5,212.6,29.2,6.1,36.8
72545,946,10644.6,1692.9,148.9,571.5,34.4,7.2,17.9
72546,946,10885.2,574.2,218.7,680.7,14.6,7.2,28.5
72547,946,11065.3,10884.4,125.7,213.4,30.3,6.2,28.1
72548,946,11729,26638.5,152.5,731.8,18.4,8.2,16.5
72549,946,12190.3,26465.7,122.9,174.6,18.4,8.2,39.5
72550,946,11987.3,24140.9,187,471.9,30.3,6.8,29
72551,946,12116.5,1873.7,155.3,507.2,32,7.8,22.1
72552,946,12284.9,4412.6,207.9,840.3,14.5,8.6,24.7
72553,946,13060.6,27854.2,131.9,323.8,33.2,7.7,24.8
72554,946,13927.5,5782.1,135.7,193.4,29.8,6.5,35.7
72555,946,13965.2,11093.6,150.1,157.2,29.2,7.7,57.7
72556,946,15073.7,17515,209.2,407.7,32.6,7,40.3
72557,946,15181.8,29702.8,19,83.3,6.9,6.6,10
72558,946,15109.5,29905.1,386.8,516.8,6.9,6.6,93.1
72559,946,15376.1,7602.8,176.3,430.4,30.1,6.2,26.5
72560,946,16162,15652.5,160.3,620.9,20.7,10.2,23.7
72561,946,16166.1,16063.9,153.9,854.1,20.7,10.2,17
72562,946,16154.6,18285.6,130.7,130.9,32.4,7,49.9
72563,946,16555.7,9121.5,183.8,756,31.8,6.7,18.9
72564,946,16889.8,16543.8,142.2,259.9,17.4,6.3,29.1
72565,946,17228.6,18583.6,246.4,571.6,31.4,8.5,46
72566,946,17075.2,25198.4,172.7,802.7,31,8.7,19.3
72567,946,18420.7,31642.6,159.9,430.3,30.7,6,22.4
72568,946,18581,13954.5,151.3,238.8,29.6,7.4,39.2
72569,946,18672.7,16007.9,116.5,138.5,33.1,6.2,36.2
72570,946,19328.9,19402.7,169,466.1,16.3,7.7,26.9
72571,946,19825.5,18969.8,129.9,184.6,16.3,7.7,39.2
72572,946,19864.5,21940.2,211.6,377.9,25.5,6,39.3
72573,946,20051.5,18868.6,170.8,548.3,33,8.9,26.4
72574,946,21225.7,26577.3,319.7,749,23,7.2,50
72575,946,21358.5,24048.8,175.4,249,30.8,6.6,44
