"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
22706,789,12652.2,38913.4,156.7,856,30,6.3,13.3
22707,789,13381.9,27783.6,146.5,1225,39.8,11.1,12.3
22708,789,15512.6,12705.3,72.2,73,29.9,6.5,32.3
22709,789,16094.7,32671,152.4,174.6,30,6.7,48
22710,789,16425.8,15804.3,97.8,118.5,27.5,6,30.9
22711,789,16461.2,38960.7,140.2,165.7,27.3,7.2,46.7
22712,789,17979.4,12442.2,199.6,478.3,26,5.9,28.7
22713,789,18809.2,35114.7,157.6,689.5,27.4,6.6,16
22714,789,20963.6,23063.6,141.2,742.9,31,7.3,13.7
22715,789,23168.8,11429.1,146,1225,35.1,9.9,11.5
22716,789,23176.8,32037.8,162,546.1,29.3,8.4,23.5
22717,789,24259.1,27205.3,146.1,246.4,31.3,7.4,35.8
22718,789,25709.5,27028.8,116,144.2,27.7,5.7,32.5
22719,789,25857.8,10411.6,143.2,649.2,30.1,7.1,15.2
22720,789,25723.5,23779.1,414.6,1179,19,7.4,54.2
22721,789,26066.6,15589.5,215.2,298,25.8,6.7,53.8
22722,789,27454.5,12649.3,130.6,1004,8.9,10.4,11.7
22724,789,35375.2,3026.5,130.1,208.9,14,6.6,31.7
22725,789,35346.5,2533.3,118.9,222.5,14,6.6,26.2
22727,790,11714.5,22598.3,130.9,382.4,32.9,8,21.9
22728,790,12655.7,38929.5,171.5,854.6,29.5,7.6,16.7
22729,790,13380.6,27757.8,144.2,1225,35.7,7.8,10
22730,790,15484.4,12607.9,180.5,183.9,25.3,6.7,61.3
22731,790,16049.1,32704,163.8,159.6,28.7,7.5,64.8
22732,790,16248.7,15663.7,207.6,227.3,26.9,6,59.5
22733,790,16435.2,38984.8,150.4,194.7,26.4,7.1,45.1
22734,790,18000.4,12483.5,137.2,328.1,28.6,6.3,22.8
22735,790,18832.6,35101.5,151.3,620.4,28.7,6.2,15.9
22736,790,20939,23129.3,141.4,726.6,32.2,7.6,14.3
22737,790,23157.3,11378.5,146.3,839.5,31,7.8,13.6
22738,790,23172.1,32041.4,149.5,498.7,31.8,7.9,21.3
22739,790,24297.3,27127.3,142.7,277.7,29.4,6.3,27.8
22740,790,25644.5,23614.5,193.8,386.6,30.5,8.5,43.2
22741,790,25668.8,26989.7,114.9,291.7,31.7,7.7,21.8
22742,790,25994.1,10441.6,139.4,686.7,30,7.5,14.5
22743,790,26075,15605.5,169.5,251.6,27.6,5.6,36.7
22744,790,27432.6,12705.4,158.5,1225,14.9,12.4,14.9
22745,790,26941.8,12595.3,262.5,701.1,14.9,12.4,59.1
22746,790,29206.9,8421,80.5,90.2,28.1,6.3,30.4
22747,790,35350.2,2562.5,150.9,368.2,12.7,5.6,22.5
22748,790,35468,2973,158.2,281.9,12.7,5.6,30
22749,790,36626.4,2202.3,139.9,150.5,22.8,6.1,44.6
22750,791,11711.3,22617.3,141.2,393.9,31,8.4,24.8
22751,791,12654.7,38885.6,146.7,722.8,32.2,8.8,16.4
22752,791,13384.8,27767.9,154,1225,37.6,11.8,13.8
22753,791,16096.8,32708.6,142.1,239.4,29.1,5.8,29.6
22754,791,16353.6,15656.9,180.7,250,24.8,6.7,46.6
22755,791,16513.4,39088.2,188.9,183.3,26.7,6.8,67.7
22756,791,18006.3,12434.5,156,314.9,29.3,7.1,31.3
22757,791,18779.2,35229.5,150.4,517.6,28.5,6,17.8
22758,791,19556.8,22391.3,813.6,1225,0.3,7,176.5
22759,791,20966,23118.6,144.6,649.9,30.5,7.8,16.2
22760,791,23111.3,11373.3,133.7,604.6,33.3,7.4,15
22761,791,23192.5,32052,140.2,490.4,30.1,7.1,18.3
22762,791,24262.3,27159.9,149.1,241.8,29.2,7,36.1
22763,791,25840.2,23701.5,172.5,244.2,30.8,6.3,42.3
22764,791,26061.9,15637.6,133.6,297.2,28.3,7.2,25.9
22765,791,26120.8,10494.7,130.3,526.5,32,6.7,15.1
22766,791,27547.7,12708.6,145.8,1225,16.7,7.7,10.1
22767,791,35472.8,2907.1,145.9,269.5,8.9,5.8,27.9
22768,791,35244.2,2504.8,126.8,253.1,8.9,5.8,23.7
22769,791,36641.5,2092.7,29.8,73,26.5,5.7,12.6
22770,792,11667.6,22660.4,181.6,491.6,28,6.8,26.7
22771,792,12657.5,38901.8,142.7,694.4,30.4,6.6,13.9
22772,792,13384.9,27767.1,135.2,1225,39.1,14.6,13
22773,792,15424.4,12684.8,186.4,232.6,25.1,6.3,50.1
22774,792,15999.8,32717.7,118.3,138.7,30.4,7,40.6
22775,792,16344.2,15603.5,176.6,243.4,26.4,5.8,41.4
22776,792,16513.6,38959,135,134,26.9,7.2,53.2
22777,792,18127.6,12325.3,102.9,188.4,30.4,6.9,24.9
22778,792,18822.2,35239.2,139.1,583.4,27.6,6.6,15.2
22779,792,21017.4,23112.1,147.7,742.8,32.4,6.7,13.9
22780,792,23119.9,11450.9,146.1,735.2,30.4,6.9,14.1
22781,792,23266.1,32036.1,134.3,418.7,28.6,6.5,18.7
22782,792,24257.9,27159.7,192.6,465.9,25.1,7.6,33.2
22783,792,25792.2,23638.2,144.6,245.8,28.2,6.1,30.8
22784,792,25980,15652.2,103,161.4,28.3,8.3,32.5
22785,792,26163.9,10391.7,154.7,633.5,27.7,9.1,20.4
22786,792,27541.3,12722,136.6,1218.5,18.3,9.9,10.5
22787,792,27220.2,12672.3,152.1,364.2,18.3,9.9,34
22788,792,27844.5,10783.3,108.3,103.8,24.4,7.2,46.3
22791,792,35512.3,2946,151.2,302,13.6,6.8,30
22792,792,35301.1,2505.4,132.6,282.5,13.6,6.8,25.8
22793,793,5357.6,9971.9,215.4,270.1,32.3,7.9,68.3
22794,793,5676.5,8275.2,66.9,92.1,30.2,7.5,26.4
22795,793,11727,22640,142.2,333.1,29.1,6.7,24.7
22796,793,12641.6,38922.6,167.8,847.3,27,8.2,17
22797,793,13385.5,27764.6,136.8,1225,39.4,13.3,12.5
22798,793,15432.6,12714.4,86.5,86.6,29.1,5.6,32.1
22799,793,15609.6,29734.1,147.9,141.2,28.7,7,57.4
22800,793,16024.5,32751.5,129.4,179.8,30.1,7,37.4
22801,793,16289.1,15628.4,132,228.1,25.7,5.6,26.8
22802,793,16426.3,39010.6,125.6,237.4,28.6,6.6,26.9
22803,793,18133.1,12371.5,145.6,384.5,29.2,8.1,26
22804,793,18755.7,35175.9,139.7,524,27.7,4.6,14.1
22805,793,20252.9,24290,241.6,299.6,31.8,8.2,78.5
22806,793,20978.6,23126.2,148.9,768.2,30,8.6,15.7
22807,793,23141.5,11463,162.6,743.7,30.4,8,17.7
22808,793,23292.4,32040,140.2,511.5,27.9,6.7,17.2
22809,793,24329.8,27182.4,145.1,246.4,28.2,7.5,35.6
22810,793,25197.9,17159.8,184.5,178.2,25.6,7,68.6
22811,793,25740.8,23641.5,157.1,249,29.8,5.8,33.4
22812,793,25648.8,26937.6,167.2,227.6,26.4,6.9,45.5
22813,793,26009.8,15664.6,149.2,405,28.3,6.8,23
22814,793,26209,10317.7,145.6,565.7,32,8.4,19.2
22815,793,27505.7,12724.6,136.8,1196.7,10.2,6.9,9
22816,793,27244.4,12619.7,196.4,641.4,10.2,6.9,24.5
22817,793,28210.2,30718.1,184.6,185.4,24.3,6,58.3
22818,793,35327.7,2584.4,154.6,353.8,13.8,7.3,28.3
22819,793,35557.6,2996.4,112.8,204.1,13.8,7.3,27.6
22820,794,5477.9,9865.1,143.6,174.4,30,5.7,38.7
22821,794,8920.1,26801.8,190,196.4,29.9,6.7,63.2
22822,794,11692.7,22591.8,140.2,343,29.5,7,24.4
22823,794,12658.9,38888.1,161,884,29.3,8.5,15.7
22824,794,13383.8,27767.5,143.8,1225,41.4,12.9,13.2
22825,794,13736.2,18179.5,245.1,290,25.9,5.5,59.5
22826,794,15449.1,29675.1,183.3,176.7,29.5,7.3,70.5
22827,794,16090.4,32734,141.4,223.5,27.7,6.2,32.6
22828,794,16371.5,38956.7,148.9,191.6,26,5.9,38.8
22829,794,18061.1,12549.4,152.8,302.2,29.3,6,27.8
22830,794,18712.8,35209.3,148.5,525.7,28.9,6.6,18.2
22831,794,20974.9,23156,148.7,666.1,31.6,7.3,16
22832,794,23135.4,11444.2,157.9,710.9,28.2,6.7,15.9
22833,794,23302.1,32017.2,150.9,531,30.9,7.7,20.2
22834,794,24312.6,27128.6,129.8,198.7,30.4,5.9,30.4
22835,794,25288.2,17160.3,164.9,150.4,26.8,6.1,58.5
22836,794,25521.3,26925.8,134.3,178.4,28.6,8.1,44.4
22837,794,25806.4,23725.5,193.6,295.3,28.1,7.3,48.6
22838,794,26025.7,10318.7,138.6,562.6,31.4,8.4,17.9
22839,794,26020.9,15539.4,123,372.5,29.6,7.1,18.8
22840,794,27496.1,12672.9,141.9,1225,11.9,10,11.1
22841,794,27166,12628.3,143.2,257.1,11.9,10,42.2
22842,794,28404,29622.7,222.8,403,32.8,8.2,51.6
22843,794,29391.9,29743.8,609,1225,1.5,9.4,133.1
22844,794,35386.4,2746.2,240.1,856.7,20.3,7.3,27.6
22845,795,11650.9,22663.7,146.2,427.4,33.9,8.2,24.1
22846,795,12660.6,38907.6,160.1,880.6,29.7,7.6,14.7
22847,795,13379.1,27759.3,136.9,1225,40.7,11.1,11.2
22848,795,16177.2,32752.1,150.8,168.4,29.2,6.6,48.6
22849,795,18016.4,12499.8,113.6,245,30.9,6.9,23.2
22850,795,18736,35254.8,141.2,415.2,14,7.4,21.9
22851,795,18301.5,35290.3,139.2,146,14,7.4,52.9
22852,795,20931.9,23172.6,137.3,567.8,30.7,8.3,17.4
22853,795,23129.4,11509.8,162,683.2,30.7,7,17.4
22854,795,23244.2,32040.5,167.1,661.3,28.2,7.9,20.1
22855,795,24335,27104.9,171.2,315.7,28.7,6.4,33.6
22856,795,25533.6,26953.4,138.5,143.1,29.8,7.6,54.4
22857,795,25813.9,23763.8,214.6,379.3,26.2,6.7,43.5
22858,795,25962.2,10428.7,158.3,712.1,29,8.3,18
22859,795,26023.2,15480.6,148.9,289.1,30.1,7.1,31.3
22860,795,27640.3,12626.3,153.3,1225,33.9,11.7,13.7
22861,795,28816.2,19254.7,221.6,993.3,27.1,11.6,29.9
22862,795,29019.8,26371.4,239.2,362.5,26.5,6.5,53
22863,795,29265.6,19505.2,229.9,669,15.3,8.5,35.5
22864,795,29209.8,19866.4,447.9,1225,11.8,6.9,57
22865,795,29622.2,20213.4,51.9,73,11.8,6.9,22.5
22866,795,35329,2743.7,176.6,597.1,26.4,7.4,23
22867,795,36585.3,1827.1,141.9,170.7,23.2,6.5,42.6
22868,796,8300.3,17468.4,123.9,169.6,31.2,5.9,32.4
22869,796,11688.4,22639.9,145.5,470.7,31.7,7.2,20.2
22870,796,12641.9,38927.2,185.6,999.9,26.4,9.5,19.1
22871,796,13382.7,27756.4,138.2,1225,41.7,11.5,11.6
22872,796,16197.4,32640.1,122.7,194.4,29.7,6.9,31.6
22873,796,16181.6,15717.5,244.8,303.1,27.1,7.3,71.8
22874,796,16354.1,39009.8,215.8,277.6,24.5,5.9,52.5
22875,796,16544.4,25068.8,122.5,103.3,28.4,6.9,54.9
22876,796,17763.9,34993.7,162.5,587.9,30.2,8.9,22.9
22877,796,17990.5,12462.1,134.7,289.8,29.4,7.6,28
22878,796,18829.3,21956.3,136.1,203.7,32.7,7.9,39.5
22879,796,20974.8,23132.4,134.6,608,29.5,7.3,14.9
22880,796,20869.7,27298.4,120,252.2,31.5,6.7,24.1
22881,796,23198.6,11542.4,159.8,679.2,31.1,7.5,17.8
22882,796,23281.8,32010,140.2,452.7,29.5,7.7,20.6
22883,796,24328.8,27076.4,163.6,356.9,29.4,7.1,30.4
22884,796,25548.3,26903.1,164.7,211.4,26.9,6.2,43.7
22885,796,25915.4,10494.4,188,687.5,26.8,7.4,22.6
22886,796,25862.8,23711.8,419.4,1225,17.3,8.3,58.9
22887,796,26027.5,15477.9,109.6,241,32.1,8.6,25.8
22888,796,27605,12539.9,151.2,1225,34.7,9,11.5
22889,796,29159.9,11118.8,106.4,84.3,27.7,6.5,50.1
22890,796,29585.2,18940.8,518.6,1225,4.8,9.1,94.6
22891,796,29926,19192.5,495.9,1225,19.5,9.2,87.5
22892,796,35347.6,2747.7,153.1,587.9,28.5,8.4,20.1
22893,797,11679.3,22605.8,171.1,472.8,28.8,8.2,28.3
22894,797,12647.5,38902.4,145.6,703.2,30,6.8,14.3
22895,797,13375.9,27772.4,149.3,1225,37.6,11.8,13.2
22896,797,16157.2,32690.9,167.5,211.9,26.5,6.1,44.5
22897,797,16314.7,15784.2,103.1,124.8,27.1,6.9,35.3
22898,797,17739.1,35016,145.5,319.8,14.4,7.1,27.5
22899,797,17968.5,34629.1,148.2,334,14.4,7.1,27.3
22900,797,17975,12398.9,144.4,361.1,29.2,7.7,25.9
22901,797,17991.8,34589,167.5,368.9,15.1,7.8,32.9
22903,797,21025.9,23198.6,142.2,697.4,31.5,9.5,16.9
22904,797,23183.4,11723.4,162.1,671.6,27.4,7,17.6
22905,797,23248.6,32051.6,144.1,490.5,29.5,6.6,18.4
22906,797,24330.8,27140.4,153.6,317.6,28.9,6.3,28.1
22907,797,25833.6,23661.7,84.3,107.8,15.3,6.4,28.4
22908,797,25477.7,24050.5,123.9,121.3,15.3,6.4,45.9
22909,797,25946.7,10479.4,143.3,620.1,28,5.8,14.2
22910,797,26052.8,15468.7,144.5,361.8,26.8,7.7,26.1
22911,797,27665.3,12481.1,144.1,1225,34.8,8.7,10.6
22912,797,27991.1,30975.6,164.2,202.1,25.2,6.8,48.4
22913,797,29041.1,19082,283,729.5,7.8,7.1,40.8
22914,797,28492.1,18999.4,213.9,421.2,7.8,7.1,40.9
22915,797,29454.4,19542,128.9,209.8,9.3,6.8,31.6
22916,797,29833.1,19568.5,334.8,749.6,26.7,7.8,58
22917,797,35307.2,2742.7,160,589.3,25.8,7.1,19.3
22918,798,10822.9,20454,111.9,271.3,33.1,7.3,21.7
22919,798,11662.4,22590.9,173.4,448.2,29.3,7.3,27.9
22920,798,12659.2,38873.8,171.6,866.1,26.7,8.7,17.9
22921,798,13377.4,27757.2,147,1225,17.6,9,11
22922,798,12974.3,27940.1,109.4,158.5,17.6,9,38.6
22923,798,16025.8,39035.6,96.4,135.4,27.6,6.8,29.4
22924,798,16120.4,32674,175.1,191.8,28.5,6.8,56.7
22925,798,17886,27996.7,172.2,153.3,28.8,6.9,68.3
22926,798,18060.1,12476,136.9,317.5,29.1,6.6,24.1
22927,798,18276.9,34915.4,271.9,590.5,30.6,8.4,53.1
22928,798,18651.8,34869.2,283.8,715.3,24.5,8.9,50.2
22929,798,20918.9,27288,137.3,315.6,30.5,6.9,24.9
22930,798,21049,23094.5,141.6,771.1,11.1,8.4,14.4
22931,798,23237.9,11614.9,153.2,713.1,30,7.8,16.5
22932,798,23273.6,32044.2,151.2,560.5,27.6,6.8,18
22933,798,24391.7,27080.2,164.8,344.4,28.5,7.2,32
22934,798,25529.4,27019.7,86.1,96.9,29.7,7.1,34.3
22935,798,25904,23728.1,65.6,84.4,32.6,7.9,28.9
22936,798,25913.1,10416.3,149.3,649.7,28.9,6.4,15.3
22937,798,25993.2,15415,136,252.2,32.1,7.6,32
22938,798,27735.3,12492.9,152.3,1225,34.4,9.1,11.6
22939,798,29245.2,11168.7,150.2,457.4,30.1,9,25.4
22940,798,30456.2,19136.1,165.2,193.9,27.2,6.7,50.3
22941,798,35309.9,2642.5,167.3,681.1,25.5,7.7,19.3
22942,799,9906.4,21681.1,125,130.7,33.6,7,46.5
22943,799,11268.8,37960.1,164.3,161.8,24.6,6.3,55.8
22944,799,11692.5,22655.4,124.8,321.7,32.6,6.8,21.2
22945,799,12661.7,38901.1,147.4,735.7,30.5,7.8,15.2
22946,799,13381.1,27764.9,145.9,1225,37.3,10.4,11.8
22947,799,16147.9,32724.4,199.2,268,26.3,8.3,62.3
22948,799,16170.4,39070.1,177,203.4,26.4,6.4,52.7
22949,799,16403.3,15480.9,138,155.3,28.1,6.1,42.1
22950,799,18044.9,12365.8,140.4,324.3,27.9,6.7,24.9
22951,799,18425.8,35559.6,138,268,32.4,6.7,28.3
22952,799,21032.8,23147.6,142.3,711.9,32.8,6.9,13.9
22953,799,23197.1,11690.7,155,653.1,30.7,8.8,19.4
22954,799,23251.8,32018,140.9,421.4,29.9,7.1,20.9
22955,799,24378.9,27103.1,133.7,176.8,28.3,6.7,38.6
22956,799,25518.9,26906.7,157,208,28.8,6.2,41.1
22957,799,25884.6,10250.9,143.2,661.6,30,7.6,15.5
22958,799,26063,15350,122.7,259.8,31.9,7,25.1
22959,799,27763,12490.1,164.9,1225,31.4,10.7,14.4
22960,799,29245.9,11024.3,232.6,341.6,25,6.3,52.1
22961,799,29805,18322.4,148,1225,38.1,11.8,13
22962,799,35329.9,2563.5,154.2,584,24.5,8.1,20
22963,800,11672.3,22647,149,520.4,30.2,6.5,18.3
22964,800,12665,38886.1,159.4,845.5,29,8.7,16.3
22965,800,13372.4,27760.8,146.9,1225,39.6,10.5,12
22966,800,15404,12751.5,425.3,1080.2,16.6,5.5,48.7
22967,800,16056.4,32713.6,125.1,170.4,29.9,6,33
22968,800,16010.5,39167.7,156.1,201.2,24,4.7,34.7
22969,800,18162.5,12330.1,120.7,207.3,29.1,6.2,27.1
22970,800,18660.4,34750.6,153.8,290.7,13.7,8.3,36.9
22971,800,19001.8,35150.5,174,228.3,13.7,8.3,56.8
22972,800,18710.3,35594.7,160.6,285.3,13.9,6.9,34.8
22973,800,21069,23158.7,158.2,700,33.6,8,17.8
22974,800,22195,27251.3,74.5,73,28,7,35.4
22975,800,23185.3,11656.1,158,680.1,30.4,7.5,17.5
22976,800,23250,32047.8,143.4,453.7,29.4,8.8,23.3
22977,800,24281,27148,138.2,222.2,27.6,7.8,37.2
22978,800,25489.5,26866,115.5,174.7,28.8,7.3,32.9
22979,800,25699.4,23821.5,294.3,486.8,24.6,5,48.3
22980,800,25879.3,10135.4,153.2,639.9,29.3,7.9,18.1
22981,800,26135.7,15384.3,154.6,323.2,28.3,6.8,29.3
22982,800,27714.5,12436,160.9,1225,33.3,8.8,12.4
22983,800,29237.5,11132.9,262.8,426.4,23.4,6.1,51.6
22984,800,30399.8,17524.5,407.3,997.8,24.5,6.3,53.5
22985,800,35271.9,2612.9,169.7,553.9,27.3,7.3,22.8
22986,801,11678.1,22619.1,140.2,491.1,31.5,6.8,17.9
22987,801,12666.8,38929.3,159.5,808.8,31.3,8.6,16.8
22988,801,13384.9,27777.4,155,1225,15.3,8.6,11.6
22989,801,12918.8,27998.4,104.1,117.5,15.3,8.6,45
22990,801,15439.7,12673.3,137,116.9,29.2,6.5,56.8
22991,801,16047,32707.2,185,226.4,28.5,7.9,60.9
22992,801,16055.5,39104.4,198.3,230,26.9,5.2,48.9
22993,801,16356.2,15512.8,146.3,173.7,29.1,6.3,43.2
22994,801,18006.1,28040,210.9,273.2,26.2,7.3,60.5
22995,801,18485.2,34666.3,116.7,155.6,14.9,7.7,38.4
22996,801,18532.1,35184.4,210.9,422.8,14.5,8.4,45.6
22997,801,21023.9,23148.5,148.7,700.8,34.1,8,16.2
22998,801,23267.5,11662.5,165,828.4,28.8,7.1,15.5
22999,801,23248.3,32012.9,144.8,451.5,31.5,7.6,21.5
23000,801,24364.1,27107.1,148.1,203,29,6.1,37.6
23001,801,25559.8,26907.1,121.4,108.8,28.8,6.6,49.8
23002,801,25732.2,23964,473.7,1225,18.5,6.6,60.9
23003,801,25798.2,10118.2,144,688,31.6,7.4,15
23004,801,26202.3,15378.1,124,266.7,29,6.7,24.3
23005,801,27658.2,12442.9,151.1,1225,33.1,8.7,11.3
23006,801,28632.6,16931.1,174.8,179.3,26.1,6.2,55.8
23007,801,29135.5,8457.8,111.8,93.2,27.7,7.3,54.7
23008,801,35298,2659.6,161.5,606.1,27.3,8.5,21.5
23009,802,8873.1,20285.9,148.1,161.2,33,7.5,54
23010,802,11683.7,22638.8,142.3,324.9,34.5,8.5,29.8
23011,802,12647.8,38915.5,150.2,895.8,28.6,9.1,14.6
23012,802,13383.2,27762.2,143.5,1225,16.3,10.1,11.3
23013,802,15673.3,29804.1,103.8,120.5,31.7,7.4,38.8
23014,802,16112.2,32704.6,121.5,163.2,30.4,6.2,33.7
23015,802,16202.1,39058.7,152.9,163.3,26.1,6.1,47.9
23016,802,17787,34921.2,130,143.5,11.5,7.8,49.9
23017,802,18155.9,34491.9,270,873.2,11.5,7.8,34.7
23018,802,18790.8,27665.2,33.9,76,31.5,7.2,15.1
23019,802,21047.7,23177.8,132.9,793.7,31.5,8.2,12.7
23020,802,23239.6,32042,173.8,540.3,27.1,8,25.6
23021,802,23385.4,11642.6,137.6,604.2,31.4,7.5,15.7
23022,802,24358.7,27068.1,179.5,343.9,27.5,6.8,35.3
23023,802,25679.5,10014.1,164.2,742.2,28,7.9,17.9
23024,802,26291.1,15334.1,180.3,332.5,26.6,7.2,38.1
23025,802,27611.1,12460.6,153.5,1225,35.7,11.2,13.3
23026,802,33218.3,4398.3,146.7,155.5,24.3,6.2,47.5
23027,802,35290.5,2726.6,155.2,554,25.7,7.5,20.1
23028,803,10966.5,14887.6,115.8,117.1,27.2,6.7,44.1
23029,803,11724.6,22655.9,148.6,423.9,29.8,6.6,21.5
23030,803,12647.1,38921.9,138.8,689.9,30.4,8,14.8
23031,803,13367.4,27762.1,149.1,1225,35.5,11.3,12.8
23032,803,15452.7,12686.8,175.2,203.5,28.8,7.5,58.5
23033,803,15805.8,29898.8,75.7,127,30.7,7.1,22.8
23034,803,16171,32676.9,275.1,361.6,27.2,5.9,63.5
23035,803,16272,39021.3,153.1,175,26,5.3,40.9
23036,803,17395.7,35473.1,141.1,310.4,33.7,8.9,31.8
23037,803,19199.1,21213.4,683,1225,0,8,142.4
23038,803,21076.4,23135.1,153.4,780.6,30.6,8.2,15.8
23039,803,23345.4,11797.1,148,647.8,31,8.9,18.4
23040,803,23239.9,32030.4,134.6,478.4,29.7,6.8,17.2
23041,803,24319.7,27130.3,197.6,356.8,26.2,6.9,40.4
23042,803,25493.7,26778.7,107.9,124.1,28.4,5.2,31.3
23043,803,25627.2,10113.1,146.5,619.5,33.4,6.9,16.1
23044,803,25666,23846.8,218.9,279.5,28.2,7.7,66.6
23045,803,26309.2,15295.5,179.3,385.9,25.9,6.7,31.6
23046,803,27592.2,12485.9,161.4,1225,29.5,8.4,12.2
23047,803,35319.7,2761.2,151.5,671.2,27.5,7.6,16.8
23048,804,11702.9,22610.1,160.2,437.6,28.3,7.7,26.2
23049,804,12643.1,38882.8,151.9,791.7,30.3,8.8,16.1
23050,804,13375,27746.1,150.8,1225,34,10.6,12.5
23051,804,15361.5,12602.4,155.9,131.6,31.1,6.6,63.7
23052,804,15718.5,29913.2,198.3,259.1,26.6,6.3,50.8
23053,804,16126.9,32669.5,108.6,143.7,30,5.2,28.2
23054,804,16335,15594.8,141.3,212.5,26.9,5.9,32.7
23055,804,16437.6,39180.9,148.5,150,26.1,6.1,49.5
23056,804,17073.8,35353,170.6,417.1,27.6,7.2,28.7
23057,804,17765.2,35120.3,141.4,434.8,30.4,7.4,21.1
23058,804,18049.7,12649.4,169.7,346.5,27.5,7.4,34.1
23059,804,21057.8,23134.4,149.4,711.6,31,7.8,15.9
23060,804,23218.8,32056.4,150.6,531,29.3,8.1,20.9
23061,804,23344.2,11729.5,162.1,859.6,32.1,6.8,14.4
23062,804,24342,27102.1,190.3,368.4,29.4,6.9,37.1
23063,804,25388.9,26726.8,161.3,212.7,28.8,6,41.1
23064,804,25453.5,10107.8,162,961.2,30.9,7.4,13.8
23065,804,25674.1,23907.8,218.5,210.1,28.7,6.9,78.6
23066,804,26427.7,15250.3,174.8,449.2,25.5,6.1,25.3
23067,804,27603.9,12493.6,156.3,789.5,31.1,7.5,15.3
23068,804,27996.2,30922.5,130.6,119.3,24.3,5.9,47.8
23069,804,29185.3,8491.5,154.5,142,25.8,6.1,55.2
23070,804,35335.6,2753.9,135.5,463.2,28.2,6.1,16.8
23071,805,7147.2,17296.1,130.6,125.4,32.2,7.9,57.3
23072,805,11713,22652.1,125.6,370.3,30.4,8.9,22.6
23073,805,12622.8,38912.4,138.5,673.6,32.9,8.5,15.6
23074,805,13389.2,27766.5,141.1,1225,38.8,11.5,11.9
23075,805,16264.5,15641.6,174.9,176.4,29.2,7,62.6
23076,805,16128.1,32755.8,190.7,258.4,27.6,7.7,55.8
23077,805,16412.1,39121.2,172,262.8,24.9,5.7,36.6
23078,805,17661.8,35849.8,149.3,622,33.1,10.3,21.1
23079,805,18033.6,12828.1,135.5,349.1,28.9,6.2,21
23080,805,21057.3,23177.9,153.4,733.3,31.1,7.5,15.8
23081,805,21943.4,27133.4,152.9,147.2,27.8,5.5,48.8
23082,805,23322.9,11656,158.6,698.7,33,9.4,19.9
23083,805,23254.9,32035.5,142.4,589.8,27.9,7.2,16.4
23084,805,24343,27118.2,141,324.6,28.3,7.3,26.5
23085,805,25342.4,26814.5,137.8,156.8,27.1,6.8,45.4
23086,805,25523.6,10082.1,151.8,789.4,32.2,9.5,16.9
23087,805,25615.4,23957.5,206.8,276.9,26.8,6.9,54.9
23088,805,26528.4,15162.7,159.3,399.8,29.4,8.6,30.3
23089,805,27704.6,12659.4,137.2,287.3,30.8,7,27.3
23090,805,35286.6,2733.6,143.8,609.6,26.9,7.1,16.1
23091,806,11675.5,22646.6,111.7,260.9,33.1,7.4,22.4
23092,806,12651.4,38907.1,144.1,776.5,30.9,8.4,14.7
23093,806,13384.8,27753.9,140.1,1225,38.5,8.4,9.9
23094,806,16109.1,32798.5,144.9,220.7,30.9,7.4,39.1
23095,806,16351,15609.8,124.3,100,32,6.2,53.7
23096,806,17174.9,20172.6,129.4,317.2,33.8,6.7,22.3
23097,806,17777.3,35852.3,149.8,701.1,29.1,8.3,16.7
23098,806,18061.4,12669.2,137.1,256.8,30,6.6,28.8
23099,806,20994.7,23115.3,169.3,829.8,29.3,8.7,18.2
23100,806,20896.6,27263.9,132.5,215.3,27.5,5.1,26.6
23101,806,23233.2,31954.5,143.9,504.7,29.5,5.7,16.5
23102,806,23476.7,11688.5,157.6,668.6,31.2,8.1,18.5
23103,806,24372.7,27091.2,187.5,411,28.7,7.7,35.6
23104,806,25543.9,10066.6,151.1,844.7,30.4,7.9,14.3
23105,806,25431.4,26879.7,101.3,98.6,27.3,6.4,40
23106,806,25721.6,23851.7,244.4,328.2,28.6,6.6,61
23107,806,26531,15138.5,150.1,416,26.9,6.2,21.3
23108,806,27736.9,12767.3,160.2,461.2,27.3,8.3,26.3
23109,806,29224.7,8368.1,34.6,75.8,26.2,5.9,13.8
23110,806,35250.2,2662,151.4,561.5,24.1,7.1,18.5
23111,807,11683.2,22641.4,92.1,185.8,33.7,9.2,26.2
23112,807,12652.9,38919.7,165.7,767.9,15,7.7,17.3
23113,807,12958.5,39357.5,29.7,73,15,7.7,14.8
23114,807,13378,27765.9,162.8,1225,34.3,10.1,13.7
23115,807,14354.2,9814,186.4,186.6,26.8,6.7,64
23116,807,15393.2,12676.1,159.4,177.5,28.6,6,47.4
23117,807,16049.9,32768.1,241.1,420,25.2,7.1,50.8
23118,807,16521,19938.9,272,525,27.4,9.1,63.1
23119,807,17944,35998.7,185,986.4,24.8,8.8,18.2
23120,807,18045.5,12543,128.9,351.7,29.3,5.7,18.7
23121,807,21002.1,23070.2,146.7,801.4,30.2,7.6,13.9
23122,807,23250,31994.2,135.5,428.3,28.6,6.9,19.1
23123,807,23578.2,11830.9,161.7,683.4,27.9,8.9,20.1
23124,807,24307.3,27091.7,174.9,426.5,28.3,8.7,33.7
23125,807,25543.2,10072,145.5,850.6,31.7,8.6,14
