"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
53978,674,8342.7,21211.2,211.2,388.8,28,7.3,43.9
53979,674,8641.7,8175.4,133.9,255.3,27.6,7.9,31.5
53980,674,8638.7,17741.6,138.7,522.3,35.9,9.3,20.4
53981,674,8565.6,25293.4,218.8,417.2,15.7,7.6,45.5
53982,674,9126.1,25417.4,133.7,402.6,16.5,7.5,20.8
53983,674,9469.8,2858,148.3,479.5,28.6,5.9,18.2
53984,674,9962.4,22140.7,172.7,282.5,27.8,7.8,43.6
53985,674,10219.8,2380.1,142.7,581.6,12.8,6.3,15.4
53986,674,9745.6,2797.5,108.5,106,12.8,6.3,41.1
53987,674,10580,6368.3,156.2,421,29,8,26.5
53988,674,10601.9,25890.9,142.3,164.2,28.7,7.3,48.8
53989,674,11138.6,14834.7,147.9,320.5,14.6,7.6,29.7
53990,674,11234.7,19832.6,139.1,120,29.6,6,53.2
53991,674,11432.5,12620.9,153.4,710.9,32,7.9,16.7
53992,674,11564.5,17576.2,193.4,222.9,28.8,8.1,68.5
53993,674,11847.8,14304.1,160.3,886,14.5,8.9,16
53994,674,11934.1,16460.6,119.5,197.4,15.5,5.8,26.8
53995,674,11496.3,16575.9,131.6,152.7,15.5,5.8,38.6
53996,674,12470.2,9574,98.3,104.3,29.6,6.5,36.6
53997,674,12887.4,8685.2,143.3,472.9,29.9,6.3,18.2
53998,674,12943.8,20272.7,125,140.1,31.3,8,48.8
53999,674,13077.7,11211,150.9,750.6,16.5,8.2,15.9
54000,674,13207.5,11568.3,186,264.2,16.5,8.2,55.2
54001,674,14269.8,17028.6,146.4,333.9,30.7,7.6,28.2
54002,674,15326.3,11859.6,211.3,303.1,26,6.8,52.3
54003,674,16846.3,6209.6,135.5,387.8,31.2,8.7,24.1
54004,674,17011.6,22029.2,189.6,287.6,26.3,6.2,42.2
54005,674,17323,20326.2,113.1,203.2,30.2,5.9,24.3
54006,674,17774.9,9921.2,142.9,194.6,35.4,8.6,48
54007,674,18014.2,9059.2,153.4,701.1,30.6,9.1,18.4
54008,674,18379.8,18591.5,144.9,734.2,29.7,7.3,14.3
54009,674,19535.5,13593.3,126.7,417.1,33.2,6.7,17.4
54010,674,22334,13520.6,201.8,394.7,27.4,7.4,40.7
54011,674,23168.7,24254.5,192.4,357.3,28.9,7.2,40.1
54012,674,23475.8,2817.2,127.9,267,29.4,7.5,27.2
54013,674,24253,3926.6,141.8,260.6,27.5,6.5,29.6
54014,674,24414.8,14873,93.1,110.6,32.1,7.1,34.3
54015,674,24388,18622.9,143.6,509.2,28.4,7.5,19.2
54016,674,25317.6,22274,161.6,209.4,26.9,7.1,47.3
54017,674,25582.2,15223.4,230.5,270.7,27,8.4,81
54018,674,25643.7,17408.5,182.7,468.1,29.1,7.3,29.5
54019,674,27901,7554.1,186.8,435.9,28.2,7.3,32.5
54020,674,28060.8,13554.5,169.1,242.7,28.1,6.4,41.5
54021,674,28153.4,9132.9,151.6,449.6,30.2,7.9,23.7
54022,674,29026,13267,159.8,365.3,29.3,8.1,31.6
54023,674,29840.1,15982.9,176.1,566,27.4,7.4,23.9
54024,674,30019.1,19014.3,122.8,163.4,27.9,7.6,39.7
54025,674,30649,16820,150.4,253.7,28.5,6.5,33.3
54026,674,33078.4,11438.8,147.6,387.9,29.6,5.5,20.7
54027,674,33348.8,9404.5,159.8,304.2,25.8,6.8,32.3
54028,674,35238.3,14698.3,208.6,595.1,26.6,8.3,32.7
54029,674,35605,8349.8,126.6,107.8,31.5,8.3,65.5
54030,674,36484.1,16454.2,131.3,236.2,30.8,8.2,33.8
54031,674,36944.1,10533.4,155.2,394.3,29.7,7.2,25.8
54032,674,37784.9,8886.6,161.2,225.1,29.7,7.6,46.6
54033,675,1763.8,13336.1,151.6,618.8,32.1,8,18.4
54034,675,2717,12681.2,78.8,90.8,30.3,5.4,26.6
54035,675,3113.8,24172.4,164.2,179,30.1,6.8,54.6
54036,675,3390.4,16087.2,250.3,348.8,25.8,6.3,58
54037,675,3965.3,11743.3,166.2,1225,36.7,11,14.8
54038,675,5004.8,11227.7,143.9,502.1,29.8,7.4,19.2
54039,675,6823.8,18168.8,139,752.1,33.4,7.8,13.7
54040,675,7065,14578.7,218.2,334.9,27.9,6.2,46.7
54041,675,7383,12598.2,94.8,139.3,15.1,6.6,27.5
54042,675,7419.6,13212.8,147.9,315.2,32.5,8,31.2
54043,675,8356.7,21209.1,140.8,340.7,30,8.1,27.2
54044,675,8653.6,8205.9,123.4,329.8,31.2,6,19
54045,675,8621.9,17698.2,134.3,528.6,33.3,6.7,15.8
54046,675,9311,24836,188.1,655.1,15.2,5.4,19.4
54047,675,9167.9,24445,139.6,269.3,15.2,5.4,25
54048,675,9515.7,2768.9,144.1,374.6,14.5,7.7,25.3
54049,675,10239.5,2374.2,145.1,659.6,14.9,6.2,14.3
54050,675,10593.7,6390.5,133.5,444,32,8,19.9
54051,675,11204.8,14861.4,156.2,216.6,14.9,7.2,43.7
54052,675,11312.4,12646,149.4,670.8,32.2,9.6,19
54053,675,11838.6,14343.1,153.2,835.9,15.1,7.2,13.9
54054,675,11801,16472.7,161,306.2,31.2,8.7,39.2
54055,675,12900.5,8714.4,133,413.6,28.9,6.2,18
54056,675,12867.7,20154.8,122.4,118.7,29.7,6.3,45.4
54057,675,13111.4,11146.7,103.2,266,10.4,5.5,16.6
54058,675,13196,11596,272.5,403.7,10.4,5.5,53
54059,675,13105.1,11299.8,143.8,492.7,10.4,5.5,16.5
54060,675,13450.1,16390.1,127.6,127.9,30.6,6.2,44.6
54061,675,14279.8,17034.7,134.8,364.8,31.2,6.4,20.7
54062,675,16776.2,6315.8,187.2,512.5,24.1,6.7,26.8
54063,675,16744.2,16948.1,220.3,289.9,27.5,6.4,55.2
54064,675,17127.3,21965.4,133.1,178.5,29,5.4,32.7
54065,675,17243.5,20506.6,151,290.6,29,6.6,30
54066,675,17711.8,9972.4,139.9,155.4,32.8,7.2,49.3
54067,675,17997.5,8967.9,133.9,695.8,31.1,7.6,13.6
54068,675,18377.9,18555.7,119.7,530.4,32.8,7.6,14.3
54069,675,18541,19284.6,124.1,162.6,31.7,8.5,44.3
54070,675,19366.2,11499.4,138.5,159.8,27.9,6.1,41.3
54071,675,19608.7,13520.4,144.6,393.8,12.3,6.8,22.4
54072,675,19309.4,13743.1,233.4,346.6,12.3,6.8,54.9
54073,675,22351.7,13473.4,106.5,203.4,30.6,7.9,27.1
54074,675,23092.8,24285.2,151.4,265.1,29.8,8.7,40.6
54075,675,23479.2,2802.3,115.8,266.7,29.9,6.8,22
54076,675,24222.1,3926.6,122,279.8,29.4,6.6,22.5
54077,675,24427.6,18636.1,144.9,442.6,30.6,8.3,23.2
54078,675,24813.4,14518,258.3,353.9,25,5.5,54.4
54079,675,25335.4,22320.2,192.5,211.2,26.8,5.9,55.1
54080,675,25611.1,17585.7,147.5,479.8,29.2,6.5,19.2
54081,675,28007.8,7610.9,195.3,487.2,27.7,7.1,31.1
54082,675,28044,9175.3,161.5,432.7,32.3,8,27.5
54083,675,28115.9,13687.6,122.6,117.4,29.8,8.6,59.2
54084,675,28985,13186.8,133.7,293.3,31.3,6.4,24.4
54085,675,29803.2,9311.3,195,231.9,24.4,7.3,61.4
54086,675,29807.8,15985.4,168.8,521.4,30.6,8.7,26.7
54087,675,29942,19068.7,92.7,131.3,28.8,6.8,28.5
54088,675,30615.5,16784.6,159.1,231,31.1,6.9,41.4
54089,675,33101.6,11491,173.1,364,28.6,6.3,30.2
54090,675,33326.3,9388.3,158.6,343.9,27,8.4,33.7
54091,675,35229.7,14734.4,208.6,381.2,28.8,7,42.3
54092,675,35581.3,8264.6,196.3,229.4,27.7,6.8,58.7
54093,675,36515.3,16469.2,149.2,179.9,29.3,7.6,50.4
54094,675,36867.5,10672.9,145.2,311.5,29.7,8.1,31
54095,675,37698.7,8873.3,183.8,365.6,26.4,6.5,33.6
54096,676,1704.8,13344.1,148.9,570.1,30.5,7.9,19
54097,676,4019.2,11754.1,155.3,1047.6,36.1,8.6,13.2
54098,676,4146.1,13400.2,141.4,382.7,29.1,6,20.6
54099,676,4997.8,11270.6,143,473,34.5,6,17.7
54100,676,6821.4,18225.9,175.6,341.3,32.1,7.7,37.8
54101,676,7035.8,14546.8,158.2,189.6,30.8,8.5,58
54102,676,7372.9,12657.1,119.4,161.6,14.1,6.7,34.7
54103,676,7436.6,13344.8,160.1,369.9,31.4,8.3,31.9
54104,676,8310.4,21246.8,149.6,326.5,31.8,6,25.4
54105,676,8627.4,8187.7,139.9,334.7,30.5,6.1,22.8
54106,676,8666.1,17772.7,148.9,603.2,31.6,10.5,21.9
54107,676,9421.2,2785,120.5,354.7,32,5.3,16.3
54108,676,9338,24801.5,149,292.6,15.2,6.3,28.6
54109,676,9349.9,25168.6,70,95.7,15.2,6.3,24.2
54110,676,9318.4,25704.1,228.1,316,15.3,6.8,57.6
54111,676,10017.9,22158.3,127.5,138.6,30.8,6.9,45.3
54112,676,10256.4,2345.8,134.9,516.7,30.3,6.6,16
54113,676,10569,6393.1,150.8,426.4,26.7,7.5,23.8
54114,676,11230.2,14900.9,133.5,253.2,16.7,7,29.1
54115,676,11314.9,12449.3,141,619.4,16.1,8.4,17.1
54116,676,11845.5,14583.9,180.2,1012.7,34.7,9.8,18.4
54117,676,11864.8,16489.8,158.3,230.6,32.3,8.5,48.7
54118,676,12901.5,20164.5,194.6,293.9,27.6,5.9,41.8
54119,676,13053.3,8651.3,143.1,492.4,30.4,8.4,21
54120,676,13095.6,11235.1,153.9,862.2,34,10.1,16.7
54121,676,13304.5,16293.3,227.4,296.9,24.8,7.5,65.8
54122,676,14277.6,16986,102.4,241.4,14.2,7.3,20.9
54123,676,14233.8,17326,120.4,122.7,14.2,7.3,47.9
54124,676,16717,16907,243.4,362.7,27,8,65
54125,676,16803.1,6297.8,171.3,428.7,25.8,7,27.8
54126,676,17033.8,21853.6,191.6,287.8,28.3,6.4,43.8
54127,676,17237.3,20513.9,168.3,358.9,26.6,7,31.3
54128,676,17756.1,9947.1,173,489.9,29.1,7.5,26.4
54129,676,18070.8,9051.4,168.2,850.2,29.5,7.1,15.6
54130,676,18388.7,18564.8,148.1,617.1,28.3,8.1,18
54131,676,18612.1,19421.9,126.2,144.1,30.1,8,48
54132,676,19259.8,11415.9,142.6,136.9,28.9,6.6,53
54133,676,19478,13545.6,122.5,313.9,32.9,7.2,21.6
54134,676,22299.7,13437.7,148.6,238.1,29.3,8.7,43.1
54135,676,22926.5,24265.2,178.5,432.4,26.9,7.3,30.3
54136,676,23459.2,2801.4,136.2,236.7,29.8,7.7,34.2
54137,676,24222.6,4009.4,146.3,341.3,28.2,6.8,25.6
54138,676,24452.2,18652.5,125.4,484,31.2,7.4,16.2
54139,676,25168,15212.7,117.1,97.1,31.3,6.4,51.3
54140,676,25285.6,22251.8,187.1,307.3,25.6,6.9,42.2
54141,676,25592.4,17525.5,183.2,567,26,7.9,26.6
54142,676,28058.6,7544.7,173.2,438.5,30.1,5.9,24.7
54143,676,28003.1,9178.6,179,473.6,30.4,8,30.1
54144,676,28050.9,13609.9,162.5,282.5,27.3,7.3,37.5
54145,676,29002.1,13261.5,119,249.2,29,8.6,28.7
54146,676,29850.2,16006.4,166.6,511.6,27.8,8.3,25.7
54147,676,30077.4,19123.7,150.4,168.1,27.9,6.9,50.3
54148,676,30647.2,16771.2,139.6,253.2,29.1,6.9,31
54149,676,33039.5,11386.7,166.4,391.9,30.2,6.3,26.5
54150,676,33318.1,9428.3,130.9,221.7,28.6,7.2,32.1
54151,676,35182.3,14775.2,213.5,500.2,29.4,6.8,34.1
54152,676,36531.9,16487.6,140.3,226,28.9,6.6,33.3
54153,676,36808.1,10653.7,159.3,208.6,30.7,7.3,47.4
54154,676,37773.2,8837.2,149.7,222.2,27.8,6,35.2
54155,677,1717,13417.3,157.5,541.6,32,7.6,21.1
54156,677,3109.2,23963.8,119.3,127.6,31.5,8.3,50.8
54157,677,3359.5,16052,134,126.7,29.8,6,47.6
54158,677,4046.9,11729.7,161,1225,33.4,8.8,12.4
54159,677,5011.2,11211.4,140.1,386.4,32.6,6.5,21
54160,677,5300.4,18577.2,127.5,112.8,30.2,7.2,56.3
54161,677,6862.7,18282.3,151.6,748.9,33.1,6.6,14.3
54162,677,7046,14569.6,124.9,160.9,31.1,7.3,40.1
54163,677,7413.1,12696.6,109.1,135.1,16.2,6.1,32.9
54164,677,7530.1,13294.1,120.4,276.7,34.1,8.5,26.3
54165,677,8330,21223.6,196.2,370.8,27.5,7.4,40.8
54166,677,8642.8,8176.1,120.4,317.2,31.6,8,22.5
54167,677,8637.4,17777.4,150.1,541.9,32.7,8.2,20.5
54168,677,9482.3,2737.1,128.3,429.5,32.3,5.8,16
54169,677,9953.6,22242.5,156.2,275,29.5,7,34.9
54170,677,10254,2337.3,118.5,455.3,31.8,7,15.1
54171,677,10581.3,6374.7,149.3,416,26.8,6.9,22.7
54172,677,10602,25929.4,163.1,185.9,27.9,8.1,59.7
54173,677,11216.5,14897.6,141.6,286.4,34.7,8.4,32.8
54174,677,11356.6,12327.2,152.1,820.7,30.9,7.7,14.5
54175,677,11262,19633.9,142.3,140.4,28,7,54.4
54176,677,11894.7,14466.1,127.4,465.5,7.7,7.9,17.8
54177,677,12038.5,14538.6,311,1184.9,7.7,7.9,34.3
54178,677,11911.8,16519.4,155.8,233.7,33.1,5.3,32.7
54179,677,13094.3,8670,142.8,498.3,29.8,7.8,19.8
54180,677,13099.9,11250.1,170.1,993.5,32.1,9.4,16.6
54181,677,12977.2,20177.4,166.5,216.9,29.5,6.1,43
54182,677,14235.7,17046.6,132.5,375.7,32.8,9.8,26
54183,677,15728.3,21536,203,229.4,25.2,6.9,63.3
54184,677,15844.7,7103.5,105.4,122.4,30.2,8.3,43.1
54185,677,16056.7,15073.4,134.5,116.8,28.8,6.3,53.4
54186,677,16831.7,6213.1,160.2,351.2,29.1,7,29.3
54187,677,17171.1,20523,128.9,276.3,30.6,6.6,24.7
54188,677,17144.7,21842,278.7,537.1,23.1,6.9,51.4
54189,677,17778.3,9975.2,173.7,421.8,31.6,6.4,27.1
54190,677,18102.4,9247.6,139.5,668.5,36,8.9,16.3
54191,677,18392.2,18529.2,113.1,530,32.4,7.2,12.8
54192,677,19591.5,13636.1,138.4,474.4,31.4,7.6,19.2
54193,677,21145.4,5102.9,255.8,312.2,24.4,8.2,83.7
54194,677,21500.6,13186.2,176.7,267.5,26.6,7.4,45.7
54195,677,22355.6,13436.6,164,322.9,29,8.7,38.7
54196,677,22783.4,24314.4,136.3,317.1,27.7,6.5,23.7
54197,677,23502.2,2808.8,173.4,376.8,14.1,6.5,30
54198,677,23080.4,2344.8,68.8,86.4,14.1,6.5,26.3
54199,677,24224.4,3963.6,132.9,246,27.4,6,26.8
54200,677,24340.5,18623.6,125.2,484.3,32.4,8.9,18.1
54201,677,25315.1,22214,137.3,228.2,28.5,7.2,33.9
54202,677,25490.3,14422.4,152.3,961.1,34.4,10.2,15.1
54203,677,25677.7,17349.1,166.1,412,28.4,5.3,23
54204,677,27981.7,9157.5,192.2,594.7,26.5,8.7,29.4
54205,677,27981.7,7518,188,454.5,28,6.6,29.4
54206,677,28099.3,13629.6,143.8,194.3,29.8,8.4,47.6
54207,677,29092.6,13208.1,145.8,238.4,29.9,6.9,34.9
54208,677,29801.8,15946.9,140.2,445.3,31.3,8,21.3
54209,677,30662.3,16805.8,189.2,342.6,26.9,6.6,37.7
54210,677,30883,8803.4,125.9,126.1,28.6,6.2,44.6
54211,677,33010.8,11439.2,154.1,307.1,29,7.3,31.9
54212,677,33307.3,9229,171.5,409.6,27.5,7,28.9
54213,677,35219.3,14712.5,218.8,584.9,27.7,7.1,32.2
54214,677,36448,16453,132.4,148.1,29.4,5.5,38.3
54215,677,36793.1,10687.3,192.7,436.6,29.5,6.7,31.9
54216,677,37828.8,8799.3,187.6,302.9,26.1,5.7,37.5
54217,678,1659.1,13377.5,136.3,538.4,32,6.5,15.6
54218,678,3124.9,24017.7,225.1,325.8,26.5,6.8,54.6
54219,678,4050.7,11744.8,147.4,1127.8,37.6,10.1,12.6
54220,678,5018.3,11203.4,141,421.8,32.9,7.3,21.2
54221,678,5753,9944.1,91.1,86.8,28.8,7,40.8
54222,678,6871.1,18335.2,163.2,670.6,33.2,7.6,18.8
54223,678,7031.6,14630.7,128.4,194.8,29.4,6.8,33.6
54224,678,7515.6,12746.7,117.1,193.9,14.4,4.7,23.2
54225,678,7597.9,13351.4,158.1,269,34.6,7.4,37.9
54226,678,8351.1,21194.7,132.9,347.5,31.6,7.3,22.8
54227,678,8547.7,6962.8,33.8,78.5,30.8,6.8,14.3
54228,678,8691.1,8197.7,112.8,279,29,7.1,21
54229,678,8665.5,17677.3,129.9,567.3,31.7,6.2,13.7
54230,678,9501.9,2757.1,132.5,441.8,14.7,7.7,19.3
54231,678,10219.5,2335.3,169.5,584.1,13.7,6.6,20.3
54232,678,10149.4,22151.6,164.3,206.6,30.6,6.5,46.2
54233,678,10607.2,6373.2,159.9,481.9,30.5,8,24.7
54234,678,11349.6,12267.3,159.7,838.9,29.6,6.8,14.3
54235,678,11412.8,14891.4,206.9,483,16.3,6.8,33.5
54236,678,11946.3,14409,144.8,849.1,9.1,9.3,14.6
54237,678,12085.6,14663.9,261.2,557.3,9.1,9.3,56.2
54238,678,11887.1,16487.8,140.2,182,31.7,7.2,42.6
54239,678,12939.5,20147.5,142.4,242.3,29.7,7.1,34
54240,678,13203.3,8644.1,138.7,463.9,28.9,5.8,16.9
54241,678,13114.8,11240.9,163.2,1015.3,29.7,8,13.9
54242,678,13390.1,16416.1,196,327.6,25.6,4.9,34.1
54243,678,14266.8,17054.6,109.5,295.9,29.8,6.8,18.7
54244,678,15811.3,7159.2,108.1,104.9,28.6,5.8,38.8
54245,678,16935.9,6151.3,153.2,382.4,27.1,6.1,23.5
54246,678,17179.7,20553.7,123.6,191.6,31.5,7.2,33.6
54247,678,17199.7,21880.9,173.8,200.1,30.8,7,55.4
54248,678,18200.6,9290.3,135.4,636.2,35,8.3,15.5
54249,678,18362.7,18543.8,131.4,604.4,30.7,7.5,14.6
54250,678,18478.3,19564.7,201.2,324.5,26.9,6.4,43
54251,678,18890.1,11130.6,123.4,152.2,31.2,9.2,49.5
54252,678,19727.7,13621.9,127.8,409.5,9.8,6.4,17.4
54253,678,19329.7,13850.7,149.3,156.3,9.8,6.4,49.6
54254,678,20125.7,13554,161.7,128.1,9.8,6.4,68.1
54255,678,20846.2,5223.6,206,252.7,24.9,6.3,55.3
54256,678,22379.5,13511.5,165.6,310.6,29.3,7.7,36.9
54257,678,22742.8,24208.4,123.3,236,29.4,6.5,26
54258,678,23472.8,2798.2,158.9,401.4,13,6.5,24.8
54259,678,24336,18654.6,146.1,561.7,30.4,6.6,16.9
54260,678,25470.8,14447.3,147.8,1225,39.5,11.5,12.8
54261,678,25649.4,17285.9,131.1,230.7,31.7,8.3,34.7
54262,678,27930,7404.9,159.7,452.4,13.9,6.3,22.2
54263,678,27953.6,9184.2,133.1,367.3,32.2,7.5,22.1
54264,678,27957.1,13575.2,203.1,261.2,28.5,6.5,53.5
54265,678,28497.5,7672,157.9,523.8,15.1,7.9,22.3
54266,678,29127.1,13252.4,184.1,366,28,6.8,35.1
54267,678,29815.9,15982.1,136.7,454.1,29.9,4.8,15.3
54268,678,30021.1,18968.6,151.6,165.8,29,6.7,50.4
54269,678,30577.8,16786.7,181.7,294.2,28.3,6.3,39.2
54270,678,32926.4,11542.6,155.7,292.9,30.1,6,29.4
54271,678,33384.8,9067.2,192.8,437.1,27.2,7.5,34.8
54272,678,35238.1,14756,227,611.7,26.3,7.1,32.9
54273,678,35621.4,8424.2,98,115.2,31.2,6.6,34
54274,678,36513,16457.4,154.7,223.3,30.2,6.2,37.7
54275,678,36769.2,10800.8,272.7,736.1,23.4,8.1,42.2
54276,678,37756.8,8886.9,173.6,251.8,29.6,7.2,45.8
54277,679,1632.1,13430.5,155.3,602.2,31.3,9.7,22.3
54278,679,4055.5,11774.8,131.6,857.1,37,7.6,11.3
54279,679,4791.1,19939.1,177.2,234.3,30.7,7.2,50.8
54280,679,4975.2,11259.3,143.5,405.6,29.3,6.5,21
54281,679,6839.1,18264.3,161.5,268.4,29.4,6.6,36.2
54282,679,7555.6,13275.9,158.8,269.6,15.2,7.9,40.2
54283,679,7594.8,12758.8,116.1,119.5,15.2,7.9,49.6
54284,679,8373,21146.8,143.2,329.6,31.9,7,26.1
54285,679,8513,6904,129.5,120.6,27.9,6.5,49.9
54286,679,8642.7,8169.9,125.5,363.9,30.1,8.1,21.6
54287,679,8752.2,17706.3,157.2,657.6,32.1,9.1,20.2
54288,679,9485.1,2750.3,139,366.8,32.1,7.8,24.5
54289,679,10237.2,2322.1,135.4,511.8,12.5,6.8,16.5
54290,679,10278.3,22247.3,83.7,104.6,31.7,7.8,33.3
54291,679,10595.1,6383.3,165.8,694.7,29,7.8,18.9
54292,679,11206.4,19788.3,138.9,142.6,27.2,5.6,43.1
54293,679,11317,12236.3,161,733.7,31.5,8.3,18
54294,679,11276.5,15023.3,202.2,432.4,32.6,8.4,41.7
54295,679,11482.8,22740.9,140.4,157.2,27.5,5.2,38.2
54296,679,11623.2,17433.8,169.6,176.3,27.5,7,59.3
54297,679,11950.6,14356.7,148.9,811.2,34,7,13.5
54298,679,11863.7,16483.2,164.6,326.2,28.4,7,32.9
54299,679,12400.6,9673.4,128.7,179.2,28.4,7.3,38.2
54300,679,12912.7,20150.2,134.2,284.9,31.3,5.8,23.6
54301,679,13098.5,11264.5,175.7,1027.9,32.3,8.8,16.3
54302,679,13196.7,8649.2,140.9,491,30.4,8.1,20.1
54303,679,14264.4,17016.1,144.1,384.8,29.4,7.1,23.3
54304,679,15875.9,7015.3,113.9,113.3,29.2,6.9,44.9
54305,679,16863,6209.2,139.9,405.1,28.7,7.7,22.5
54306,679,16873.7,17018,133.6,134.8,31.5,6,45.1
54307,679,17141,21828.2,188.4,330.1,26.5,7.3,41.7
54308,679,17252.5,20548.3,175.6,362.9,27.4,6,29.8
54309,679,17835.6,9939.5,214.1,319.1,16.5,9.1,65
54310,679,18308,769.8,645.2,1225,0,7.7,122.7
54311,679,18178.3,9361.5,140,692.4,14.2,7.8,14.8
54312,679,18383.1,18506.1,122.6,584.6,30.7,6.3,12.5
54313,679,19321.2,11421.6,130.7,119.5,14.6,6.3,49.7
54314,679,18930.4,11104.4,89.2,119.2,14.6,6.3,27.8
54315,679,19862.9,13529.8,138,457.3,14.2,6.4,17.8
54316,679,19477.5,13849.3,141.5,140.5,14.2,6.4,49.7
54317,679,20937.9,5208.3,132.4,142.9,27.3,5.8,40.9
54318,679,22314.3,13484.7,124.3,245.3,29.8,5.6,23.1
54319,679,22790.3,24243.7,137.6,267.4,30.3,6.2,26.9
54320,679,23508.7,2789,133.3,295.5,32.1,8.7,29.7
54321,679,24112.8,23144.2,134.5,128.3,27.8,5.9,46.6
54322,679,24408.3,18687,138.5,706.7,29.6,7.3,13.8
54323,679,25259,22213.4,170,220.5,27.4,6.5,45.8
54324,679,25480.9,14438.6,163.4,1225,37.7,12.8,16.1
54325,679,25685.5,17440.9,155.2,303.3,27.7,5.7,27.5
54326,679,27964.4,7459.2,149.1,383.3,28.1,7.8,26.4
54327,679,27875.1,9226,178,534.9,30.1,6.2,22.7
54328,679,28287,13585,34.4,94.1,30,6.7,12.5
54329,679,28965.4,5393.5,119.9,112.4,26.7,5.9,43.4
54330,679,29129.3,13236.2,148.7,354,26.8,9.1,31.3
54331,679,29815.6,15975,150.7,438.2,30.5,7.3,22.9
54332,679,30000.9,19066.8,192.6,224.3,26.8,7,59.3
54333,679,30632.1,16778.4,155.4,265.5,29,5.7,31
54334,679,30847.5,8791.3,115.8,108.5,28,6.5,46.2
54335,679,32813.7,11436.3,144.2,262.7,30.2,7.1,32.2
54336,679,33492.9,9057,157.7,336.6,29.8,7.9,32.6
54337,679,35293.2,14643.3,202.9,452.5,27.4,7.8,37.8
54338,679,35479.7,7960.6,599.9,1225,0.9,8.3,114.4
54339,679,36458.8,16481.4,173.7,272.5,26.6,5.7,35.9
54340,679,36747.6,10883.3,210,523.7,26.5,8,35.9
54341,679,37821.6,8878.4,204.9,300.3,27.6,8.5,60.2
54342,680,1673.4,13432.1,155.5,537.8,31.5,6.5,18.9
54343,680,4029.6,11765.8,141.6,932.4,35.6,9,12.9
54344,680,4806.9,19971.7,165.6,261.1,31.5,7.1,40.6
54345,680,5015.7,11218.3,139.9,363.9,32.2,6.9,23
54346,680,6930.5,13610.5,203.8,246.5,14.2,6.9,60
54347,680,6814,18316.8,178.7,364.6,30.4,7.5,36
54348,680,7061,14473.5,132.6,163.6,31.5,5.6,35.7
54349,680,7424.8,13243.9,467.2,1225,10.5,9.7,82.4
54350,680,8363.2,7028.7,131.6,121.9,27.7,5.9,47.2
54351,680,8362.1,21226.5,122.9,245.9,30.3,8.8,31
54352,680,8659.2,8176.2,141.9,371.1,29.7,7.9,25.1
54353,680,8740.3,17738.4,140.2,588.1,33.3,6.5,15.2
54354,680,9475.2,2809.1,112.9,274.8,33.5,7.8,22.6
54355,680,10255.5,2333.9,113.3,352.8,6,6.9,17.2
54356,680,10073.8,2459.1,537,1225,6,6.9,78.7
54357,680,10288.3,22091.7,273.3,441.7,27.9,7.8,65.3
54358,680,10572.2,6383.4,153.7,522.4,27.8,6.7,19.4
54359,680,11153.8,15024.3,157.6,317.4,31.5,7.8,33.7
54360,680,11256.8,11973.9,143.2,873.6,33.4,8.2,13.1
54361,680,11629.3,17670.7,151.7,179.3,30.5,7.6,52
54362,680,11771.7,16521.2,158.1,220.8,34.4,7.1,43.8
54363,680,12069,14269.9,129.6,803.5,37.2,9.3,13
54364,680,12443.4,9794,85.1,116.9,30,6.5,27.1
54365,680,12874.4,20114.6,178.2,227,29.2,8.9,63
54366,680,13097.2,11255.9,156.4,840.5,32.2,8.2,15.4
54367,680,13159.3,8618.8,138.2,449.5,33.5,7.8,20.5
54368,680,14253.8,17046.2,133.2,301.7,30.8,8.1,27.6
54369,680,15999.2,7097.7,168,170.7,28.7,6.2,54.6
54370,680,16792.1,17085.5,217.4,315,28.1,7.2,55.3
54371,680,16915.5,6251.5,159,451.3,27.9,6.5,22.6
54372,680,17205.1,20552.2,128.1,229.3,30.2,5.7,25.8
54373,680,17066.5,21842.3,243.3,317.6,26.6,6.9,65.2
54374,680,17737,9979.5,137.8,284.8,17.5,8.9,33
54375,680,18150.7,9363.2,150.4,645.7,15.6,8.5,18.3
54376,680,18373.2,18559.2,147.2,709.1,29.8,8.4,16.3
54377,680,19299.7,11455.4,110.1,155.4,26.1,5.5,27.7
54378,680,19511.7,1116.9,57,73,30.3,6.6,24.3
54379,680,19830.4,13509.8,145.7,429.9,30.8,7.4,22.2
54380,680,20937.5,5409.9,182.4,181,27.5,5.1,50.9
54381,680,22351.2,13457.9,148.2,301.3,28.5,7,29.7
54382,680,22786.2,24435.5,213.3,534.4,24.5,7.4,34.3
54383,680,23491.6,2794,138.9,291.7,27,6,24.9
54384,680,24306.8,3931,127.5,134.4,27.9,6.3,43.3
54385,680,24395.6,18723.1,127.3,549.1,31.2,5.6,13.1
54386,680,25349.2,22230.4,114.5,110.7,28,7.6,50.2
54387,680,25474.4,14448.9,158,1225,35.9,8.8,12.1
54388,680,25707.5,17377.9,157.7,310.2,28.6,8,35.2
54389,680,27908.3,7300.1,138.3,330.7,30.5,9.2,29.9
54390,680,27921.8,9333.8,155.8,406.7,30.6,8.8,29.3
54391,680,28046.8,13586.1,159,294.5,28.8,7.7,36.3
54392,680,29131.1,13285,157.8,368,27.1,7.7,29.6
