"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
51982,865,10520.7,14557.1,159,303.7,33.9,6.7,31.8
51983,865,10496.6,23383.1,188.7,555.7,27.6,7,26.1
51984,865,12397,13451.9,163.7,188.5,29.3,7.4,55.2
51985,865,13012.9,21615.4,164.9,762.8,33.8,9.5,19.8
51986,865,13360.1,10123.6,138.3,231.3,28.2,7.6,35.4
51987,865,13966.8,9076.7,148.9,369.7,27.9,8,27.5
51988,865,15935.9,8570.2,180.7,442.7,26.5,6.7,28.6
51989,865,16320,16533.7,169.2,843.5,28.2,7.3,16.1
51990,865,16513.5,28725.3,261.4,404.7,25.9,7.5,63.4
51991,865,16672.2,35057.4,243.8,554,31.2,7.2,40.9
51992,865,18195.3,15767.7,156.2,313.3,25,6.6,30
51993,865,18282.9,20380.5,124.9,599.6,32.9,7.4,13.6
51994,865,18826.4,27211.9,150,211.6,30.2,7.3,42.3
51995,865,19276,33496.1,0.1,108.1,8.9,5.8,6.6
51996,865,19319.9,33617.8,332.3,983.4,8.9,5.8,35.9
51997,865,19803.7,28938,138.9,374.4,31.5,8.4,25.2
51998,865,20336.9,31116.7,177,266.1,28,6.8,43.2
51999,865,21371.4,13497.6,115.3,96,28.7,5.8,46.7
52000,865,21641.2,31074.2,190.7,397.6,26.7,6.9,35
52001,865,22963.7,19783.3,152.7,548.2,30.6,8.5,21.4
52002,865,23737,25407,192.7,206.5,27.1,6.4,59.9
52003,865,24619,28116.8,168.6,326.8,29.2,7.2,34.9
52004,865,24727.6,31615.6,173.9,588.8,29.3,6.9,21.7
52005,865,27253.7,17792.1,158,496,32.1,7.8,23.3
52006,865,27724.1,30600.6,131.6,161.2,28.7,7.3,43.4
52007,865,27907.4,32105.1,135.6,235.4,27.8,8.1,35.3
52008,865,28008.2,21645.1,159.8,519.4,27.1,7.1,21.3
52009,865,28729.5,38064,131.5,311.8,26.6,7.3,24.5
52010,865,28827.5,30358.1,147.7,1097.1,32.6,7.2,10.8
52011,865,29714,34053.2,138.8,663.6,31.7,8.4,15.7
52012,865,31674,34375.3,154.5,700.6,29.7,9.2,18.7
52013,866,3272.4,4567.9,138.3,174.6,27.1,5.9,37.4
52014,866,4409.4,3947.9,169.9,564.5,29.1,8,23.8
52015,866,4892.6,1519.3,154.4,581.7,29.4,7.4,19
52016,866,5437.6,3851,185.1,765.9,31.9,8.7,22.3
52017,866,5539.4,2570.2,132.5,391.7,31.3,9.6,24.7
52018,866,5854.9,1525.1,192.8,211.2,27,5.5,51.8
52019,866,6442.2,4235.2,141.3,1007.7,35.5,9.2,12.2
52020,866,8215,4611.4,154.2,217.3,28.3,6.3,38.8
52021,866,8825.4,5654.9,136.8,263,29.7,6.7,28.5
52022,866,9152.8,23368.7,184.1,367.9,32.3,7.3,36.7
52023,866,9526.2,9107,154.1,601.6,31.4,8.3,19.8
52024,866,9818.9,16788.7,186.8,578.3,29.9,7.1,25
52025,866,10465.8,14345.2,154.7,289.9,30.3,6.1,29.7
52026,866,10516.4,23328.3,161.6,458.5,32.4,7.9,26
52027,866,12360.4,13524.8,136.6,160.1,26.9,6.5,42.6
52028,866,13046.1,21656.5,186.5,699.7,33.5,7.5,22.1
52029,866,13303.2,10080.3,191.4,281,24.5,5.6,40.9
52030,866,13486.2,22262.8,264.3,516.8,13.3,8.6,58.1
52031,866,13971.7,8927.8,143.4,391.1,29.4,7.9,24.4
52032,866,16041.7,8540.4,212.4,464.1,25.8,7.7,39.8
52033,866,16264.6,16490.7,138.5,657.5,30.7,8.6,16.1
52034,866,16610.4,28671.8,152,158.2,30.2,4.7,40.3
52035,866,18291.6,20400.1,136.5,552,31.9,7.3,16.3
52036,866,18338,15751.2,117,198.8,29.2,6,26.4
52037,866,18755.9,27156.4,197.6,350.8,27,5.9,36.6
52038,866,19256.3,33655,138.3,311,27.8,6.9,25.6
52039,866,19850.1,29005.9,155.6,462.1,29.1,7.5,23.3
52040,866,20129.6,31173.6,147.9,250.3,28.3,5.6,29.5
52041,866,21344.7,13581.9,101.2,115.7,27.3,6.6,35.5
52042,866,21723.1,31088.3,113.9,236.5,29.1,6.4,22.9
52043,866,23010.4,19820,152.6,838.9,31,8.6,15.2
52044,866,23588.7,15734.3,166.6,275.6,25.2,6.3,35.6
52045,866,23718.8,25606.8,130.6,163.3,26.8,6.5,38.8
52046,866,24572.1,28115.1,123.7,255.4,29.7,6.8,25.2
52047,866,24733.8,31662.1,159.1,484.6,30.6,6.9,22.1
52048,866,24923.6,18620.1,127.9,137.2,27.7,7,46.5
52049,866,27230.7,17757.1,158.5,507.1,28.2,6.7,20.7
52050,866,27531.5,26530.3,383.7,858.7,20.9,8.4,70.3
52051,866,27759.9,30607.4,124.6,136.8,30,6,39.6
52052,866,27958.7,21611.3,149.8,564.6,28.8,7.3,18.4
52053,866,28026,32098.5,246,333,26.6,7.2,65.8
52054,866,28395.5,32230.8,126.3,161.4,13.2,5.1,31.5
52055,866,27937.2,32033.1,140.3,162.6,13.2,5.1,36.8
52056,866,28808.4,30245.2,151.2,1225,30.2,8.2,11
52057,866,28779.7,38064.8,115,224.8,28.3,6,23.1
52058,866,29736.4,34057.9,147.8,786.9,29.8,9.7,16.4
52059,866,31718.2,34458.1,149,997.3,31.2,9,13.2
52060,867,4418,3952.7,150.2,491,28.9,6.2,18.9
52061,867,4848.9,1574.7,145.3,544,30,6.9,17.5
52062,867,5449,3900.1,150.7,590.5,35,7.1,17.7
52063,867,5629.3,2555,138.3,483.7,30.8,6.5,17.4
52064,867,6422.2,4248.2,152.5,1131.6,33.9,8.4,11.9
52065,867,8136,4463.3,160.3,393.9,28.7,8.4,30.5
52066,867,8795.4,5655.7,126.1,327.7,30.2,8.3,24.1
52067,867,9123.4,23345.4,165.2,285,31.3,6.3,34.5
52068,867,9605.9,9145.8,133.3,581.7,31.8,6.8,14.6
52069,867,9789.1,16834.9,188.2,694.3,28.1,9.6,26.8
52070,867,10346.1,15710.6,150.4,160.9,30,7.3,54.4
52071,867,10428.7,14358.3,178.2,459.2,31.8,8.4,31.8
52072,867,10571.9,23432.7,147.1,449.2,30.1,6,19.2
52073,867,12302.8,13616.9,333.7,640.2,19.7,7,60.6
52074,867,13017.8,21639.8,184.3,723.8,30.5,8.2,22.4
52075,867,13294.1,10115.9,148.6,233,26.2,7,37.3
52076,867,13401.1,22563,361.1,688.8,22.4,7.7,71.2
52077,867,14046.7,8947.4,135.9,358.1,28.9,7.5,23.5
52078,867,15964,8602,153.3,244.4,27.5,5.9,33.3
52079,867,16352.3,16279.7,141.4,593.2,30.5,8.7,18.1
52080,867,16474.3,28539.9,148.5,175.2,30.3,7.7,51.5
52081,867,18280.9,20389.3,142.5,836,32.2,8,13.3
52082,867,18402.9,15713,141.1,354.8,30.2,6.2,22.3
52083,867,18805.8,27109.2,203.6,300.9,30.9,7.4,52.6
52084,867,19300,33650.2,183,374.5,27.2,5.7,29.9
52085,867,19638.4,21212.1,111.4,117.4,25.9,5.1,34
52086,867,19878.6,29018.2,173.1,504.8,31.7,6.7,23.8
52087,867,20027.8,31166.2,300.6,980,16.7,5.4,29.1
52088,867,21765.9,31110.2,168.6,380.4,27.5,6.6,28.6
52089,867,23107.8,19777,143.7,703.7,32.6,7.6,14.9
52090,867,23665.9,15819,279.2,373.5,22.9,7.4,75.9
52091,867,23729.1,25584,150.8,271.2,28.2,7.3,34.2
52092,867,24648.7,28115.1,152.8,397.6,28,8,27
52093,867,24729.2,31652.8,151.3,499,30.8,8.9,23.5
52094,867,24948.6,18609.7,82.9,122.4,26.1,7.1,26.7
52095,867,27253.1,17811.6,170.3,406.3,28.9,7.9,31.3
52096,867,27731.9,30688.5,103.9,155.7,27.8,7.3,30.8
52097,867,27861.9,21629,171.6,460,28.2,8.3,29.6
52098,867,28004.6,32054.5,137.8,240.9,28.5,5.4,26.8
52099,867,28721.7,38079.1,149.1,283.9,27.8,7.4,32.6
52100,867,28785.8,30235.2,146.3,1225,33.5,10.1,11.7
52101,867,29745.2,34062.7,135,766.4,15,7.4,12.6
52102,867,29378.1,34121.5,19.9,73,15,7.4,11.9
52103,867,31247.5,31165.1,313.8,581.7,18.8,7.7,64.8
52104,867,31631.8,34478.3,151.4,450.4,31.7,9.1,26.3
52105,867,32443.2,33492.4,27,73,25.8,6.1,12.3
52106,868,3351.4,4555.6,126.4,128.7,28.3,6,42.6
52107,868,4393,3906.2,143.4,444.3,30.5,8.4,23
52108,868,4844.1,1671.9,168.7,745.4,29.5,8.7,19.7
52109,868,5446.3,3855.2,142.2,600.3,35.8,8.7,18.1
52110,868,5623.9,2461.4,177.5,541.6,28.4,7.5,25.1
52111,868,6381.2,4159.2,149.3,1138.9,35.1,9.3,12.1
52112,868,7983.7,4507.7,166.8,339.1,27.1,6,29.1
52113,868,8756.5,5701.2,148.3,370.5,28,7,24.8
52114,868,9066.9,23314.9,138.6,140.3,34.3,7.7,55.9
52115,868,9659.8,9190.3,157.8,628.7,28.6,7.6,18.7
52116,868,9732.8,16905.6,155.9,558.7,31.9,7.3,19.8
52117,868,10280.8,14447.9,129.4,246.1,8.3,6,25.6
52118,868,9881.1,14704.4,112.8,97.1,8.3,6,45.5
52119,868,10368,15827.8,158.1,216.7,29.6,9.2,54.8
52120,868,10497.7,23423.7,138.7,340,34.4,7,24.1
52121,868,13012.1,21605.3,164.7,706.7,32,8.6,19.7
52122,868,13244.3,10197.1,193,390.3,24.7,6.1,33.1
52123,868,14107.3,8928.3,138.4,412.3,28.3,6.9,20.3
52124,868,16134.9,8607,155.2,211.7,30.3,7.4,45.4
52125,868,16222,16248.8,141.5,728.9,30.2,8.2,14.8
52126,868,16509,28608.5,280,795.9,19.3,7.5,38.7
52127,868,18290.4,20387.8,136.2,780.7,32.8,7.1,12.3
52128,868,18398.2,15678.9,166.9,302.3,27.9,7.2,36.7
52129,868,18755.3,13814.2,122.9,123,25.2,7.2,49
52130,868,18785.8,27195.1,451,1225,14.4,7.6,62.2
52131,868,19276.9,33613.4,116.9,287.7,27.7,6.6,20.6
52132,868,19835,28938.4,174.2,504.4,28.4,6.9,24.5
52133,868,20060.8,31162.9,170.3,285.4,29.6,6.6,37.1
52134,868,21328.4,13579.6,93,101,26.9,5.2,29.8
52135,868,21682.6,31077.4,163.1,295.8,30,9,42.5
52136,868,23059.5,19736.5,154.2,819.2,30.3,8.2,15.3
52137,868,22949,24821.1,162.5,358.6,30.9,8.4,33.7
52138,868,24593.9,28035,164.8,428.1,28.3,6.4,24.6
52139,868,24719.2,31704.1,177.8,516.6,26.9,8.4,28.6
52140,868,24684.8,36044.4,256.3,631.1,20.8,7.1,39.4
52141,868,24947.8,18578.1,88.4,104.5,27.2,6.7,32
52142,868,27190.6,17784.2,135.1,500,31.2,7,17
52143,868,27978.4,21629.5,153.6,552.6,26.9,6.7,18.5
52144,868,27983.4,32062.3,155.2,288.1,25.6,6.4,31.1
52145,868,28273.2,22623.8,184.7,305.8,28.1,8.1,47.2
52146,868,28737.5,38091.8,129.1,309.3,26.5,7.1,23.6
52147,868,28797.3,30314.8,137.5,885.1,4.6,7.2,11.5
52148,868,29243.1,30411.6,167.1,131.3,4.6,7.2,77.8
52149,868,28671.9,30462.6,452.9,1225,4.6,7.2,59.9
52150,868,29725.1,34065.2,145.5,689,30.1,9.2,17.4
52151,868,31588.7,34533.9,164.7,577.7,28.9,8.6,23.3
52152,869,3287,4516.3,128.2,163.4,27.2,5.3,32.9
52153,869,4430.7,3905.4,122.1,379.4,31.8,7,18.3
52154,869,4976.9,1672.1,158,622.2,13.8,6,16.6
52155,869,5439.8,3845.4,164,737.6,31.9,10.2,21.1
52156,869,5538.5,2300,152,475.7,14.5,7.4,21.8
52157,869,6389.6,1718.4,103.8,114,27.7,5.7,33.9
52158,869,6491.9,4164,170.6,1225,31.2,9,13.7
52159,869,7994.5,4445.4,132.4,332.9,28.9,6.9,22.6
52160,869,8843.5,15863.4,156,158.8,29,7.2,58.1
52161,869,9195,23344.6,170.4,296.6,32,7.2,38.6
52162,869,9652.4,9168.2,176.1,634.5,31.5,8.4,23.5
52163,869,9677.1,16846.1,163.5,537.7,31.7,7.5,22.3
52164,869,10235,15837.9,141.9,188.6,31.1,6.6,39.7
52165,869,10325.1,14432.8,152.6,226,32.3,7,39.8
52166,869,10470.2,23473.4,147.6,151.4,29.3,6.7,52
52167,869,12323.8,13574.7,113.1,116.5,28.2,7.1,44.3
52168,869,13039.5,21571.9,144.9,600.5,33.6,7.9,17.5
52169,869,13271.8,10176.8,152.5,286,28.1,7,32.5
52170,869,14075.5,8930.3,140.3,283.1,29.9,6.9,28.4
52171,869,16269.2,8652.2,149.7,284.2,29.8,7.4,33
52172,869,16206.8,16346.5,156.1,671.5,31,9.6,20.4
52173,869,16435.6,28532.9,96.5,95.6,32,6.5,38.5
52174,869,18300.7,20364.9,133.7,763.8,32.4,10.1,14.8
52175,869,18349.7,15817.6,134.7,366.5,30.6,7.4,22.4
52176,869,18866.6,27152,223,310.6,26.8,7.8,62.9
52177,869,19267.3,33601,136.5,294.3,29.3,7.7,28.4
52178,869,19819.9,29028.6,164.5,470.4,28.5,6.5,23
52179,869,19978.4,31273.3,195.4,411.7,27.2,7.6,38
52180,869,21390.8,13473.8,163.7,183.2,27.4,7,54.2
52181,869,21583.3,31091.4,158.2,281.1,29.8,7.1,35.4
52182,869,22845.4,24767.5,149.3,380.2,9.1,5.4,21.1
52183,869,23214.9,25017.7,88.7,87.2,9.1,5.4,32.5
52184,869,22453.4,25115.2,39,73,9.1,5.4,14.9
52185,869,23075,19631.4,147,851.9,30.6,8.3,13.9
52186,869,23508.6,15667,118.8,181.3,27.7,5,25.9
52187,869,23743.6,25562.6,232.7,356.6,26.6,8.5,64.4
52188,869,24595.1,28120,130.7,296,30.3,5.6,21.6
52189,869,24684.4,31733.8,154.5,831.7,33.1,9.9,17.1
52190,869,24748.6,36019.7,106.2,167.1,30,7.2,29.6
52191,869,24993.7,18585.5,196,217.7,26.5,6.4,58.8
52192,869,27120.4,17727,152.1,521.2,28.7,7.4,20.3
52193,869,27741.3,30693.3,162.2,213.9,28.3,7.2,47.6
52194,869,27935.5,31983.7,160.3,303.1,26.7,6.5,31.6
52195,869,28036.5,21717,121.7,288.7,28.2,6.7,22
52196,869,28727.7,38127.3,128,310.1,26.1,6.8,22.5
52197,869,28791,30219.4,135.5,1061.5,33,9.5,11.2
52198,869,29720.7,34058.7,155.8,713.8,28.4,8.8,18.1
52199,869,31620.4,34483.7,187.1,651.9,26.8,7.1,22.8
52200,870,4469.1,3911.2,180.5,510.9,28.7,8.8,30.6
52201,870,4887.7,1927.6,156.9,547.3,15.4,7,19.8
52202,870,5438.5,3850.7,159.9,734,29.6,9,18.8
52203,870,5496.8,2182.1,166.7,520.7,30.8,9.5,27.9
52204,870,6200.3,1661.4,320,469.9,23.1,7.2,77
52205,870,6532.5,4176,149.1,1106.5,32.5,8.5,11.8
52206,870,8127.8,4517.2,154.4,278,29.4,6.4,31.8
52207,870,9107.6,23309.3,168,213.2,31.8,4.9,37.8
52208,870,9611.9,9267.2,155.5,602.8,29.4,8.8,20.9
52209,870,9661.5,16887.6,140,426.8,32.3,6.2,19
52210,870,10260.7,14311.5,85.7,89.5,31.9,5.5,30.4
52211,870,10168.4,15843.8,139.3,177.7,28.8,6.7,41
52212,870,10575.3,23410.2,119.7,176.9,29.5,6.6,31.9
52213,870,12378.4,13701.8,132.1,124.6,25.7,6.4,49.5
52214,870,13032,21576.9,152.1,658,34,7,16.4
52215,870,13326.2,10099.1,120.9,189.2,29.2,7,31.9
52216,870,14042.9,8841,157.3,386.4,27.9,5.9,23.8
52217,870,16245.6,8513.1,167,365.3,26.6,7.6,32.3
52218,870,16322.9,16381.5,147.6,653.9,32.5,8.1,17.1
52219,870,16353.5,28578.1,185.7,231.7,28.9,7.5,57.6
52220,870,18321.7,15904.3,162.7,425.8,25.3,7.5,26.9
52221,870,18290.4,20378.5,146.9,898.7,32.9,8.3,13.3
52222,870,18775.4,27130.9,254.8,415.2,27.4,7.1,56.4
52223,870,19259.1,33624.8,152,409,25.6,6.4,22.6
52224,870,19702.6,28959.6,143,345.9,30.8,7.1,25.2
52225,870,19906.2,31298.2,108.8,194.7,34.3,7.8,28.5
52226,870,20235.9,26398.9,145.2,138.5,27.7,6,50
52227,870,21467.4,31100.5,134.6,241.8,27.4,7,30.6
52228,870,22878,24729.9,161.9,290.6,29.3,6.8,34.5
52229,870,23138.7,19712.5,138.4,847.7,32.4,8.6,13.1
52230,870,23528.1,15640.3,214.4,334.9,23.3,6.9,49.5
52231,870,23792.8,25599.7,191.7,393.7,26.1,7.1,36.1
52232,870,24563.2,28093.6,151,370.6,26.6,6.9,25.3
52233,870,24702.5,31737.4,183.3,640.5,26.7,7.7,23.4
52234,870,24955.8,18588.2,96.5,90.6,30.9,7.4,44.5
52235,870,24825.7,36068.8,160.7,254.7,26,7.2,39.9
52236,870,26991.7,17730.1,141.3,641.1,29.3,6.8,14.7
52237,870,27755.9,30641.8,169,228.3,28.9,7.4,49.1
52238,870,27878.1,32010.3,160.6,285.4,26,8.1,39.4
52239,870,28051.2,21673.1,152.1,470.9,29.2,8,23.2
52240,870,28782.8,30245.6,148.8,1142.6,33,10.5,12.9
52241,870,28779,38155.3,201.2,387.9,25.4,7,39.2
52242,870,29706.3,34081.9,140.3,717.2,29.7,9.1,15.7
52243,870,31150.7,31122.1,207.7,226.6,26.2,6.3,61.7
52244,870,31525,34326.9,148.6,338.9,14.1,6,24.3
52245,870,31879.9,34502.7,121.3,153.6,14.1,6,34.4
52246,871,4421.9,3895,136,468.5,31.9,6.9,17.9
52247,871,4874.7,1959.2,149.7,649.6,14.2,6.7,15.7
52248,871,5429.1,2211.3,151.1,578.7,13.4,7,17.9
52249,871,5455.9,3856.8,148.5,626.9,31.9,7.2,16.6
52250,871,6430.9,4179.2,147.6,1195.9,34.1,11.4,12.9
52251,871,8068.6,4541.2,154.2,257.7,29.1,6.2,33.1
52252,871,8924.2,15890.7,160.2,159.8,26.2,6.3,54.2
52253,871,9090.6,23268,297.7,657.1,24.5,8.2,55.3
52254,871,9398.6,26707.8,164.7,190.9,29.1,6.1,47.1
52255,871,9526.8,9360.8,143.7,547.4,30.5,7.9,18.7
52256,871,9691.8,17032.7,139.8,523.4,31,6.9,17.1
52257,871,10188.5,14453.5,156.3,225.1,30.2,7.4,43.5
52258,871,10207.8,15747.5,76.5,88.4,31.8,6.3,29
52259,871,10488.8,23365.3,187.7,263.8,29.4,6.1,44.3
52260,871,12412.1,13700.6,273.1,492.8,21.5,5.9,47.2
52261,871,13014.5,21634.2,162.8,671.1,31.5,7.8,18.9
52262,871,13286.1,10222.9,192.2,331.1,26.4,6.8,41.1
52263,871,14024.9,8787.6,137.8,350.6,28.7,5.9,20.9
52264,871,16279.6,8483.8,132.8,301.1,30.8,8.7,29.1
52265,871,16299.4,16418.4,158.5,744.6,28.2,7.6,16.5
52266,871,16386.1,28734.3,161.7,175.2,30.1,6.5,52
52267,871,18306.8,15916.9,165.7,390.5,27.2,8,31.3
52268,871,18307.1,20394,131.7,751.8,13.8,8,12.8
52269,871,18003.2,20529.9,165.5,214.3,13.8,8,53.1
52270,871,18877,27230.5,249.3,524.6,24.6,5.9,38.3
52271,871,19280.7,33716.5,214.7,352.5,10.8,6.2,43.4
52272,871,19685,28998.7,167.8,517.5,26.4,8.5,26.2
52273,871,19967.9,31312,229.8,357.3,26.4,7.3,54.9
52274,871,21422.8,31195,158.1,399,27.7,7.6,27.5
52275,871,22917.2,24655.8,132.2,208.5,31.9,7,33.7
52276,871,23164.3,19797,150.6,801.4,26.5,6.8,13.6
52277,871,23598.6,15715.3,152.4,217.9,27.2,6.7,39.8
52278,871,24077.1,25379.1,117.6,150.2,30,7.3,38.5
52279,871,24563.1,28117.1,149.1,364.8,26.9,5.8,22.7
52280,871,24744.8,31770.5,155.1,556.4,31.8,8.1,21
52281,871,24752.1,36053.9,133.5,324.4,30.4,7.4,24.5
52282,871,25050.5,18668.1,120.9,109.1,28.5,8,58.2
52283,871,26986.1,17862.4,151.7,471.6,33.9,8.9,24.8
52284,871,27738.1,30708.6,137,243.7,30.9,6.6,30.1
52285,871,27813.3,32081.4,175,349,28.3,7.8,37.1
52286,871,28090.4,21610.3,151.2,425.3,27.7,6.5,21.8
52287,871,28747.5,38094.6,148.5,327.6,26,7.2,28.3
52288,871,28765.7,30274.7,167.8,1225,31,9.5,13.8
52289,871,29851.8,34119.8,22.6,190,9.7,6.2,5.8
52290,871,29905,34371.9,117.3,161.6,9.7,6.2,32.1
52291,871,29631.4,34131.1,117.3,363.9,9.7,6.2,16.7
52292,871,31268.8,31104.6,178,201.5,24.3,6.9,56.4
52293,871,31595.2,34358.9,115.8,336.5,14.4,5.4,16.2
52294,871,31927.2,34596.7,139.3,142.7,14.4,5.4,42.4
52295,872,4390.5,3880.2,167.1,520.4,28.5,6.6,21.8
52296,872,5098.5,2051.7,173.3,1032.4,30.5,9.9,17.1
52297,872,5482.3,3866.4,166.3,691.7,31,6.3,16.9
52298,872,6442.7,4198.6,148.2,1071.8,33.4,7.2,11.1
52299,872,8083.4,4524.7,262.3,613.4,21.5,7.3,42.8
52300,872,9131.4,23345.8,137.4,259.7,33.6,8.1,33
52301,872,9534.2,9348.5,163.7,603.9,32,9.3,23.5
52302,872,9651,17033.6,153.4,588.4,30.9,8,19.6
52303,872,10255.6,14423.5,153,205.4,28.9,7.3,44.9
52304,872,10206,15786.8,578.5,1225,3,6.9,90.8
52305,872,10298.8,23411.8,31.1,73,33.4,7.4,14.9
52306,872,12461.1,13767.2,80.5,88.6,28.8,6.5,31.6
52307,872,13049.9,21595.8,162.5,724.5,31.1,9.1,19.6
52308,872,13347.3,10108.2,172.8,258.6,25.2,7,43.4
52309,872,13919.2,8705.4,133.5,387.7,29.4,5.6,18
52310,872,16218.7,8449.1,169,317.9,29.9,7.8,38
52311,872,16175.9,16223.8,146.5,606.5,32.5,7.8,17.5
52312,872,16313.6,11697.9,165.9,179,27.1,7.7,61
52313,872,16294.1,28757,139.6,190.8,30.1,7.1,40.5
52314,872,18170.3,15968.4,169.2,307.3,29.3,7.6,38.4
52315,872,18288.7,20385.3,139.9,1008.7,31,7.9,11.2
52316,872,18723.8,27172.1,146,149.9,30.1,7,53.5
52317,872,19814.4,28998.4,152.2,407.4,29.4,8.3,26.9
52318,872,19863.5,31223.8,205.3,462.8,26.2,7.1,35.3
52319,872,21345.9,13462.4,220.9,257.1,25,6.6,64.2
52320,872,21459.8,31291.2,157.5,374.4,27.6,7.1,27.5
52321,872,22908.5,24599.6,155.8,355.3,29.3,6.8,27.5
52322,872,23293.3,19797.6,162.8,548.6,28.1,7.7,22.1
52323,872,23460.6,15684.7,140.2,174,26.7,6.5,41
52324,872,24002.8,25375.7,139.8,224.2,26.3,5.5,29.6
52325,872,24583.9,28167.5,148.7,254.5,30.1,7.2,34.9
52326,872,24731.4,31762.7,157.6,701.9,30.4,9.5,19.7
52327,872,24723.8,36081.5,185.9,257.8,24.2,7.5,52.1
52328,872,25052.8,16188,94.6,94.7,28,6.2,36.3
52329,872,26841.5,37869,235.5,303.9,22.9,6.5,60.7
52330,872,27057.7,18109.2,156.7,538.9,30.1,9.2,23.8
52331,872,27741.7,30665.4,131.6,173.4,28.5,7.8,42.8
52332,872,27802.5,32058.8,185.6,286.5,28.5,8.3,51.7
52333,872,27909.5,33962.3,168.8,169.7,27.3,6.4,56.8
52334,872,28064.4,21683.6,167.6,517,29.7,6.3,21.6
52335,872,28393.1,22623.3,161.9,247.1,14.5,6,36.5
52336,872,28758.2,38079.3,153.1,360.4,24.8,6.4,25.2
52337,872,29000.2,30504,152.5,1082.8,31.7,7.9,11.9
52338,872,29697.3,34186.6,130.6,631.7,30.5,7.8,14.3
52339,872,31257.7,31135.7,146,194.3,26.9,6.7,41.1
52340,872,31590.8,34406.3,188.1,597.2,26.8,7.8,26.3
52341,872,32214.6,32087.1,136.7,149.9,25.8,6.2,43.7
52342,873,4392.3,3877.6,178.1,397.3,28.4,6.3,29.1
52343,873,5237.4,2082.2,167,1051.8,30,7.4,13.5
52344,873,5422.3,3857.2,156.7,640.4,33.4,7.8,18.6
52345,873,6440.5,4221,156.4,955.7,36.2,9.3,14.9
52346,873,7211.7,3711.4,356.1,938,25.4,8.2,55
52347,873,7901.6,4606.7,153.9,231.2,27.6,6.3,36.4
52348,873,9140.9,23316.9,196.1,465.9,29.9,5.7,27.9
52349,873,9573,9323.7,159.9,654.5,30.6,7.3,18.1
52350,873,9609.8,17092.6,133.9,441.7,31.8,6,16.9
52351,873,10147,15877.9,94.8,90.6,29.8,6.4,39.1
52352,873,10381.9,14464,127.5,201.9,29.4,5.5,27.8
52353,873,10393.2,23329.9,131.7,153.1,30.3,6.6,42.3
52354,873,13081.4,21561.4,180.7,814.4,32.8,8.3,19.8
52355,873,13382,10099.3,121.4,224.6,29.6,6.7,26.9
52356,873,14042.1,8619.3,122.7,325.3,29.4,6.3,19.6
52357,873,15352.5,12179.6,173.8,236.3,25.6,7.7,51.2
52358,873,16215.9,8379,131.2,234.6,32.5,7.6,32.2
52359,873,16154.3,16110.1,159.3,727.3,28.6,8.5,18.1
52360,873,16181.8,28797.2,153,271.1,30.6,7.5,35.9
52361,873,18149.9,15881.8,140.6,234.8,28.8,5.7,29.4
52362,873,18286.9,20369.1,152.4,1102.4,29.9,7.3,11.3
52363,873,18837.1,27185.7,305.9,549,24,7.4,62.7
52364,873,19241.2,33660.9,147.5,215,28.4,5.9,34.7
52365,873,19832.7,28941.7,132.6,361.6,32.4,6.7,20.9
52366,873,19809,31262.8,205.1,300.8,28.9,7.6,54.6
52367,873,21462.7,31315.8,143,286.3,30.8,7.4,30.4
52368,873,22929.8,24607.7,170,428.1,30.7,7.6,28.9
52369,873,23371.2,19774.3,128.7,234.1,26.8,6.5,28
52370,873,23500.1,15693,152.6,244.1,28.8,6.9,36.8
52371,873,23891.4,25526.6,126.8,198.7,28.5,6.3,30.5
52372,873,24585.4,28153.3,126.1,306.9,30.7,6.4,21.5
52373,873,24698.6,31757.3,166,809.1,28.1,7.5,16.4
52374,873,24788.8,35987.8,151.1,359.3,29.3,7.7,28.1
52375,873,24960.3,16038.6,165.9,240.4,27.5,6.7,41.7
52376,873,24827,18503.4,226.2,250.5,26.5,7.1,72.4
52377,873,27008.7,18159.9,145.9,521.4,29.4,8.7,21.2
52378,873,26884.2,37837.4,157.7,194.4,23.7,6.8,47.2
52379,873,27751.4,30725.8,150.9,182.5,28.2,6.8,46.3
52380,873,27801.9,31998.5,138,262.1,28.7,7.7,31.8
52381,873,28050.5,21724.6,143.1,463.9,32.2,8.2,21.7
52382,873,28749.1,38087.1,122.7,280.5,26,6,21.4
52383,873,28984.4,30509.6,142,1036.8,32.6,8,11.2
52384,873,29702.8,34154.6,162.1,796,27.7,8.9,17.8
52385,873,31264.7,31023.1,112.7,120.5,27.2,5.3,34.5
52386,873,31658.1,34387.4,179.5,589.1,26.7,8.1,25.3
52387,874,4381.2,3881.3,154.8,428.5,29.2,8.1,26.1
52388,874,5225.2,2083.1,155.6,1152.2,31.5,9.1,12.6
52389,874,5437.9,3854.1,142.8,644.7,15.1,7,15.1
52390,874,5829.7,4162.3,98.3,118.9,15.1,7,34.7
52391,874,6407.7,4283.5,146.3,1064.3,40.3,8.4,11.7
52392,874,8821.1,5708.8,146.1,483.2,29.1,7.9,21.2
52393,874,8836,15940.8,169.8,210.3,26.3,6.9,50.1
52394,874,9069.3,23379.7,156.7,285.4,35.9,7.9,37.3
52395,874,9505.2,9338.3,143.1,618.2,31.5,7.2,15.9
