"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
46725,693,13792.4,27463.2,128.5,586,34.1,7.6,14.6
46726,693,14182.5,26245.1,163.1,451.4,30.3,8.3,27.5
46727,693,15735,22517,152.2,1225,34.3,11.9,13.7
46728,693,16445.2,10295.5,145,318.4,27.3,7.3,28.2
46729,693,17030.8,8472.7,192.8,689.5,28.2,7.5,23.7
46730,693,17168.8,12054.9,164.7,1012.1,36.2,8.8,15
46731,693,17535.1,3762.7,163.7,472.3,26.8,7,23.9
46732,693,18454.6,6869.9,142.1,651.5,15.6,9.6,17.9
46733,693,18629.8,13831.7,154.2,560.4,31.9,7.1,19
46734,693,18693.8,12637.9,121.6,240.9,31.2,7.1,26.4
46735,693,18923.6,9425.1,160.7,215.9,27.2,6.3,41.7
46736,693,19430.2,15189.3,40.7,73,28.4,5.5,15.5
46737,693,20605,4032.9,108,197.8,27.5,6.8,25.3
46738,693,21137.4,1913.3,178.4,388.2,13.4,7.1,32.5
46740,693,21154,1865.8,179.7,402.1,14.3,6.4,29.7
46741,693,21110.6,2374.5,122.4,229.4,14.3,6.4,26
46742,693,21189.5,6495.1,154.7,917.7,29.8,8,13.9
46743,694,849.9,34782.6,158.4,145.1,32,6.8,62
46744,694,1882.9,27341.3,197.7,239.2,29.6,8,65.6
46745,694,2323.2,19775,314.1,510.1,25.6,7.6,72.6
46746,694,2478.6,37504.4,137.9,130.3,29.7,7.3,57.2
46747,694,3772.7,20297,159,582.7,10,6.4,18.2
46748,694,3523.2,19868.1,114,112.5,10,6.4,42.9
46749,694,3986.4,15688.2,160.3,996.3,32.1,9.2,14.9
46750,694,4286,28033.4,160.5,217.3,28.6,5.6,38.2
46751,694,4574.1,14970.7,162.8,218.7,28.9,8.4,52.8
46752,694,4594.8,17864.5,159.8,260.7,31.2,8.5,44
46753,694,5483.4,13992.9,136.5,117.1,28.8,6.5,56
46754,694,6288.5,29752.9,95.9,107.8,33,6.3,33.6
46755,694,6682.4,27986.7,233.5,746.2,26.6,7.8,31.1
46756,694,6882.3,14673.5,241.9,255.9,27.7,7.4,82.9
46757,694,7125.6,29667.8,165.5,285.6,29.2,7.9,40.6
46758,694,7541.4,26687.8,119.8,345.7,32.5,8,20.7
46759,694,7986.8,12246,140.4,565.7,31.3,7.3,16.7
46760,694,8210,28163,97.4,111,31,7.5,38.5
46761,694,9053.1,20437.8,198.1,317.2,13.8,6.2,41.9
46762,694,9301.7,21073.4,124.6,196.6,34.6,7.5,34.2
46763,694,9479.9,32986.9,167.4,274.4,26.2,5.7,33.8
46764,694,9874,17755.3,145.7,176.5,26.3,5.4,38
46765,694,9906.6,22621.1,176.3,235.2,25,5.8,42.5
46766,694,10257.7,12328,176.4,337.1,27,6.1,32.3
46767,694,10209.5,19524.8,134.7,209.4,29.1,7.3,35.7
46768,694,10336,34622.6,172.9,1008.1,30.4,8.4,15.6
46769,694,10861.3,31236.5,125.1,208.7,31.2,7.4,32.1
46770,694,11468.2,10741.2,151,540.1,31,9,22.2
46771,694,11381.6,14703.8,171.6,276.9,25.7,7.2,41.3
46772,694,11406.7,35868.3,155.5,474.3,32.6,8.6,25
46773,694,11801.7,28419.7,185.2,277,14.3,6.8,44.9
46774,694,12037.3,26945,139.4,458.9,30.7,8.2,21
46775,694,12393.6,12683.6,202.2,206,27.6,7.3,72.7
46776,694,12458,16596.9,163.9,227.3,28,7.2,45.7
46777,694,12558.1,27904.9,175.7,837.4,33.7,7.3,17.1
46778,694,13114.7,23312.8,149,145,29.9,6.2,51.6
46779,694,13325.4,17880.7,148,292.3,28.5,5.9,26.9
46780,694,13459.6,12055.7,128.7,345.1,32.9,8.6,24.3
46781,694,13689.2,27551.3,131.2,270.9,32.3,8.4,30.6
46782,694,13804.7,11432.3,278.9,560,9.5,6.2,45.3
46783,694,14226.4,26270.8,156.2,415,31.6,8.4,27.8
46784,694,15717.6,22477.5,146.9,1225,34,8.5,10.7
46785,694,16394.1,10333,136.5,281.4,29.1,5.9,24.6
46786,694,17055.5,8405.1,135.8,492.1,30,7.2,17.6
46787,694,17148.8,12059.4,198.2,1225,30.4,11.5,20.4
46788,694,17493.2,3792.1,139,275.3,29,6.7,28.1
46789,694,18443.5,6837.7,148.6,626.7,32.8,10.5,21.2
46790,694,18687.3,12575,188.5,336.6,29.8,6.3,37.1
46791,694,18665.5,13907.9,158.9,574.1,32.7,7.3,19.9
46792,694,19056,6338.6,143.8,233.7,14.7,7.4,36.5
46793,694,18979.6,9448,111.8,152.3,29.5,5.5,29.1
46794,694,18985.2,11298.5,435.6,1225,12.9,6.6,52.2
46795,694,20663.7,4041.1,149.3,260.8,27.5,5.7,29.5
46796,694,20996.2,2389.7,206.1,316.4,11.8,5.8,42.4
46797,694,21177.4,1920.2,161.5,253.7,11.8,5.8,34.4
46798,694,21027.7,2624.1,140.6,299.7,12.9,4.9,22
46799,694,21222.3,6522.3,133.1,375.6,28,5.7,18.6
46800,695,1048,34671.2,104.5,90.1,32.2,6.8,47.4
46801,695,1145.3,32997.3,128,246.2,32.5,7.5,29.3
46802,695,1896.3,27246.2,213.6,384.1,28.5,6.5,41.5
46803,695,2419.1,19705.9,164.8,271.3,28.4,8.5,45
46804,695,3765.8,20355.4,126.5,425.3,38.3,8.3,19.5
46805,695,3983.7,15700.8,146.7,932.5,33.9,8,12.7
46806,695,4329,17793.2,89,128.6,8,5.6,24.3
46807,695,4570.5,15031.8,124.5,251.2,15.6,6.3,24.6
46808,695,4851.5,17632,156.3,182.9,13.5,6.9,49.4
46809,695,6232.8,29672.8,137.2,328.7,31.4,8.2,27.2
46810,695,6619.4,27924.8,164,459.6,32.4,6.6,23.5
46811,695,6624.3,33698.2,109,108,28,5.4,36.7
46812,695,7058.2,29644.7,175.5,298.2,29.5,7.6,41.9
46813,695,7557.2,26733.5,155.7,588.3,31.4,8.7,21.2
46814,695,7881.8,12249.5,160.2,388.7,26.3,5.6,23.5
46815,695,8066.8,23145.8,186.7,232,25.6,6.7,53.1
46816,695,8299.5,28111.8,208.7,229.3,27.6,6.5,63.2
46817,695,9027,20506.7,136.4,200.3,15.7,7.2,37.6
46818,695,9235.6,21055.9,145.1,293.1,32,8.5,33.8
46819,695,9835.5,17687.3,212.4,266.2,26.9,5.8,52.4
46820,695,9804.9,22607.9,207,305.7,27.1,7.8,56.1
46821,695,10252.7,12382.8,164.4,350.8,28.2,8.1,34.1
46822,695,10237.6,19597.5,144.4,251.1,29.1,7.7,35.7
46823,695,10357.1,34593.4,132.6,633.7,1.5,8.1,14.9
46824,695,10313.2,34780.7,476.4,1225,1.5,8.1,72.5
46825,695,10819.7,31300.8,94.5,116.2,27.7,6.8,32.5
46826,695,11301.8,14671.9,153.5,244.9,26.9,6.1,34
46827,695,11485.8,10713,158.7,581.4,30.4,5.6,16.9
46828,695,11434.5,35885.6,143.9,586.5,14,6.5,15.9
46829,695,11079,36012,83,100.4,14,6.5,29.8
46830,695,11718.4,28506.1,141.6,175.6,30.1,7.7,47.6
46831,695,12067.4,27033.4,161.5,602.9,12.5,10.2,24.5
46832,695,12563.1,27925.3,156.7,1057.9,32.9,8.9,13.5
46833,695,13080.8,23391.7,98.5,117.9,29.1,5.8,30.6
46834,695,13356.4,17955.1,138.9,300.6,27.9,6.9,26.6
46835,695,13511.5,12068.7,170.5,496.9,32.3,8.1,26.7
46836,695,13463.6,28013.9,108.8,167.9,32.5,6.8,29.5
46837,695,13716.7,13380.5,152.6,227.7,28.9,6.8,38.7
46838,695,13796.4,11428.4,136.6,234.3,14.3,5.9,28.5
46839,695,13815.8,16919,200.1,240.5,26.7,6.6,57
46840,695,14216.3,26251.9,146.6,505.6,30,7,19
46841,695,15714,22509.5,163.2,1177,32.1,8.1,12.5
46842,695,16470.4,10310.3,119.1,236,27.6,5.5,22.3
46843,695,17097.3,8359,175.7,587.2,27.9,8.3,24.8
46844,695,17134.4,12047,174.5,1191,31.6,7.7,13.3
46845,695,17491.6,3762.8,149.9,389.5,28.4,7.9,26.5
46846,695,18443.7,6800.6,166.5,784.9,29.6,9.2,19.2
46847,695,18627.9,12575.5,164.3,344.2,29.8,7.5,32.9
46848,695,18696,14018.1,152.4,585.1,32.7,7.7,19
46849,695,18975.1,9557.6,135.4,212.6,29.6,6.5,32.9
46850,695,19415.5,15232.6,158.5,215.8,26.3,5.8,38.2
46851,695,20639.1,4063.8,150.2,345,25.9,7.2,27.5
46852,695,21200.2,2165.8,207.6,351.8,14.9,7.9,49.9
46853,695,20984.7,2559.6,89.7,128.1,14.9,7.9,31
46854,696,1204.9,33116.4,181.8,629.7,29.3,8.6,25.5
46855,696,1890.3,27312.3,187.3,397.5,28.7,9.4,42.8
46856,696,2383.4,19724.4,179.6,231.8,28,7.3,52.8
46857,696,3790.2,20344.3,144.1,557.9,14.5,6.4,16.3
46858,696,3448.2,19866.3,188.5,278.1,14.5,6.4,44.2
46859,696,3936.8,15658.3,151.3,975.1,32.1,7.3,12.3
46860,696,4610.7,15011.8,159.4,306.5,27.6,7.7,35.3
46861,696,4899.7,17554.9,119.6,147.4,31.2,6.7,38
46862,696,5460.1,14061.9,183.2,238.1,24.6,4.8,39.1
46863,696,5414.8,27710.7,119.9,118,29.1,6.4,44.3
46864,696,6256.9,29659.7,135.8,286.5,29.7,6,24.5
46865,696,6572.9,27939.6,159,536.5,31.3,9.4,24.9
46866,696,6662.7,33799.5,137.3,139.1,28.7,5.8,44.6
46867,696,7128.9,29663.6,82.9,194,32.1,6.3,17
46868,696,7575.4,26730.2,126.9,472.7,30.2,7.4,16.7
46869,696,8008.3,12366.5,143.7,486.2,29.5,7.6,20.1
46870,696,8258.7,28108.3,157.6,199.3,26.2,7.6,50.3
46871,696,9138.5,20665.5,235.9,366.9,26,7.5,57.7
46872,696,9322.1,21130,131.1,260.6,33.7,9,33.3
46873,696,9582.5,33032.5,122.2,118.2,28.6,6.9,48.5
46874,696,10084.2,19768.4,151.6,257.7,29.8,6.5,33.2
46875,696,9963.8,22611.8,109.6,183.3,28.9,6.7,27.3
46876,696,10274.9,12355.6,161.1,376.3,28.2,7.2,28.7
46877,696,10377.1,34742.1,147.4,974,30.9,8.2,12.5
46878,696,10874.7,31331.4,202.5,332.8,25.8,5.7,39.1
46879,696,11368.3,14634.7,167.3,169.2,30.2,7.8,65.9
46880,696,11410.1,35880.3,152.8,571.1,28.2,7.5,19.1
46881,696,11543.2,10755,188.7,454.3,30.2,7.9,33.7
46882,696,12147.7,27115.7,160.2,547.5,33.6,9.1,24.2
46883,696,12545.9,27918,149.6,1025.2,37.1,8.9,12.9
46884,696,13161.9,23321.2,147.6,182.1,26.9,5.8,39.4
46885,696,13422.4,17987.7,185.7,249.6,26.7,7.1,51.6
46886,696,13485.4,12067.3,152.4,477.6,34.8,9.7,26.3
46887,696,13452.4,28013.2,152.9,184.6,33.5,8.1,53.9
46888,696,13778.2,11484.8,160.6,254.3,13.5,7.3,40.2
46889,696,13772.4,13434.1,189.1,511.5,24.4,6.4,26.3
46890,696,13814.7,16993.1,111.2,109.9,26.1,6.5,42.3
46891,696,14232.4,26273.8,155.7,526.9,32.8,6.8,19.8
46892,696,15743.5,22505.2,143.4,1133.8,34.1,10.4,12.2
46893,696,16433.1,10310,166.4,381.8,26.6,7.7,31.2
46894,696,17100.7,8328,180.7,619.8,28,8.1,24.4
46895,696,17338.4,12030.4,135.4,435.1,17.7,8.4,21.3
46896,696,17064.7,12017.4,150.6,731.1,17.7,8.4,16.4
46897,696,17640.7,3859.7,171.6,404,26.3,7.7,31.3
46898,696,18455.3,6839.2,165.5,665.5,29.5,8.1,20
46899,696,18685.8,12597.5,197.7,337.9,29,7.3,44.6
46900,696,18712.9,14072.3,144.3,511,32.2,7.9,19.8
46901,696,18952.5,9542.8,133.7,222.2,27,6.6,31.3
46902,696,19063.6,6419.3,147.6,208.3,14.7,6.9,39.9
46903,696,19432.8,15266.7,79.5,101.5,29.2,5.4,24.8
46904,696,20619,4020.5,167.2,334.2,26,6.1,29.8
46905,696,21003.1,2605.2,233.6,585.1,8.9,8.5,41.1
46906,696,21321.8,2072.8,235.5,621.5,8.9,8.5,39.5
46907,696,21318.1,2119.2,264,749.8,9.2,7.7,37.7
46908,697,1204.4,33104.1,153.6,414.7,32.2,7.5,25
46909,697,1843,27261.3,194.6,255.2,29.9,6.8,52.9
46910,697,1905.4,28146.7,131.1,138.8,29.6,7.4,49.7
46911,697,2341.9,19707.2,146,122.2,31.3,7.4,67.8
46912,697,3775.5,20324.8,146.8,520.4,16.6,7.9,20
46913,697,3953,15659.7,143.3,921.2,32.5,8.5,12.8
46914,697,4532.8,14983,137.1,212.5,14.8,7,35.2
46915,697,4938.7,17551.2,107.3,204.5,30.6,7.2,25.5
46916,697,6295.4,29727.8,168.6,309,29.4,6.8,35.1
46917,697,6743.6,27946.5,159.7,480.8,31.1,7.6,23.8
46918,697,7169.6,29735.8,149,286.2,31.5,8,34.4
46919,697,7735.5,26687.8,161,542.7,29.7,8,22.5
46920,697,7908.7,12265,151.4,339.4,27.5,8.6,32
46921,697,8017.3,23277.3,152.9,145.1,30.3,6.4,55
46922,697,8340,28072.5,119.6,162.8,30,7.5,37.5
46923,697,9231.3,21146.4,420.8,1225,1.8,6.2,46.8
46924,697,9597.8,25670.1,138.1,153.2,27.3,6.8,46.7
46925,697,9523.4,33125.3,177.4,153.9,29.6,6.5,68.8
46926,697,10036.7,17596.5,208.2,214.5,26.3,5.5,58.9
46927,697,10096.9,19713.7,237.9,367.6,25.9,7.5,58.5
46928,697,9980.4,22661.3,154.5,219.4,28.7,7.2,42.5
46929,697,10249.4,12382.2,125.5,199.6,29,6.4,30.5
46930,697,10437.5,34608.7,174.5,975.9,30.8,10.9,19.4
46931,697,11298,14547.1,158.9,155.2,28,5.7,50.4
46932,697,11402.6,10775.5,244.5,724,26.8,6.6,30.6
46933,697,11421.9,35848.1,149.1,570.8,32.7,9.8,21.9
46934,697,12024.8,27122.1,154.8,433.6,33.6,7.8,25.2
46935,697,12547.7,27916.2,152.3,755.2,37,11.4,19.9
46936,697,13051.5,23270.4,104.8,157.1,29.2,6.5,28.7
46937,697,13422.6,17950.9,126.2,140.3,30,6.4,41.7
46938,697,13494.1,12072.9,150,485.6,35.4,9.5,25
46939,697,13443.1,28057.9,144.2,240.2,33.9,7.1,34.7
46940,697,13790.9,11482.4,171.5,281.6,13.1,5.5,33.3
46941,697,13764.7,13349,172.1,340,30.7,7.3,34.9
46942,697,14240.8,26284.5,147.7,449.4,30.1,8,23.1
46943,697,15728.3,22527.9,150.2,1225,34,7.6,10.5
46944,697,16393.7,10299,137.5,259.4,27.9,7.5,31.3
46945,697,17036.5,8370.9,168.8,555.6,30.4,8.4,24.7
46946,697,17138.1,12022.3,192.9,1081.2,15.7,8.2,17.3
46947,697,17560.2,12142.8,33.2,83.8,15.7,8.2,14.9
46948,697,17625.4,3910.1,143.9,379.2,28.8,8.1,25.7
46949,697,18433.3,6828,160.1,750.5,14.7,7.4,16.4
46950,697,18630.2,12484.4,133.2,264.9,28.6,7.6,29.7
46951,697,18680.7,5408.3,236.7,297.7,24.2,7,66.2
46952,697,18800.1,14043.6,135.2,545.8,29.8,6.6,15.5
46953,697,18984.9,9485.4,197.7,327.7,23.5,5.9,39.1
46954,697,20615.8,4107.4,182.4,334.2,26.2,7.9,41.7
46955,697,21062.7,2510.7,153.5,306.6,12.9,6,27.8
46956,697,21452.9,2046.9,237.6,299.6,12.9,6,58.6
46957,698,1213,33078,186.7,356.6,28.2,8,41.5
46958,698,1903.3,27273,159.8,182.8,28.3,6.8,50.9
46959,698,1784.4,38341.4,153.8,256.3,31.2,6.2,33.2
46960,698,2332.7,19626.9,139.9,374.6,32.8,6.3,21.1
46961,698,3793.5,20320.8,142,527.4,16.6,7.4,18.1
46962,698,3990.1,15667,145.8,859.7,34.1,9.2,14.5
46963,698,4298.1,37492,132,146.4,26.1,6.4,42.8
46964,698,4468.1,14949.2,146,258.4,15.1,6.8,32.3
46965,698,4935.6,17483.6,140,229.8,29.1,7.8,37
46966,698,6266.8,29684.9,151.3,378.6,30.8,9,30.2
46967,698,6724,27957.2,161.1,537.6,31.2,7.2,21.3
46968,698,6714.8,33742.1,299.8,475.8,23.3,6.3,60.2
46969,698,7088.8,29673.8,195.3,446,26.8,8.3,37.8
46970,698,7774.2,26675.5,152.4,548.2,29.1,9.2,22.5
46971,698,7928.1,12378.4,136.6,292.1,30.4,8.2,29.8
46972,698,8048.6,23224.4,129.3,132.1,29.1,6.3,45.1
46973,698,8321.4,28091.3,617.2,1225,0.2,7.5,110.4
46974,698,8985.9,20558.9,168.8,252.4,13.9,6.7,41.4
46976,698,9277.5,21050.2,146.9,254.8,15.6,6.2,30.8
46977,698,9422.8,33281.5,175.2,226.6,24.9,6,44.5
46978,698,9961.6,17564.7,253.4,361.5,24.4,5.9,54.6
46979,698,10230.1,12397,147.6,267.6,28.4,6.5,30.8
46980,698,10175.9,19651.1,165.6,285.5,29.8,8.3,42.3
46981,698,10123.2,22575.7,124,177.5,30,7,35
46982,698,10193.8,37073.3,132.3,130.6,26,6.6,48.9
46983,698,10505.6,31178.2,180.1,212.3,27.1,6.7,53.7
46984,698,10565.3,34599.9,148.6,868.6,30.3,9.1,14.7
46985,698,10735.7,29138.6,131.3,130.3,27.8,7.1,51.1
46986,698,11380,10743.2,183.5,591.9,29.9,8.1,26
46987,698,11413.6,14502.9,138,247.4,27.9,6.5,29.7
46988,698,11395.4,35909.2,140.9,387.4,30,8.3,24.9
46989,698,12055.2,27095.3,137.3,453.5,32.6,8.4,21.2
46990,698,12185.1,12828.8,118,221,30.2,6,24.3
46991,698,12550.9,27929.7,174.7,1225,32.6,8.9,14.2
46992,698,12951.6,23210.7,34.5,108.5,15.1,6.5,11
46993,698,13262.1,23304.5,86.7,95.3,15.1,6.5,33
46994,698,13404.1,18032,194.6,364.3,25.6,6.1,35.7
46995,698,13481.7,12002.1,100.3,269,8.6,6.7,17.7
46996,698,13524.9,12296,360.8,719.6,8.6,6.7,61.2
46997,698,13736.7,13293.6,126.5,251.2,33.4,7.2,27.5
46998,698,13585.1,28053.2,100.9,136.6,16.2,7.1,32.4
46999,698,13775.1,27573.8,107.9,132,15.4,6.8,35.9
47000,698,14215,26250.6,143,499,32.3,8.3,20.5
47001,698,15588.5,16028.3,125.2,109.4,27.7,7.1,55.8
47002,698,15733.6,22474,135.1,885.6,9.2,7.3,11.2
47003,698,15614,22635.8,195.4,395.5,9.2,7.3,37.9
47004,698,16406.7,10303.1,145.9,443.3,27,7.4,21.8
47005,698,17017.1,8359.9,159,584.4,27.2,7.1,19.3
47006,698,17113.1,11965.9,115,578.7,11,7.6,12.7
47007,698,17263,12134.5,343.6,1225,11,7.6,38.4
47008,698,17695.8,3868.9,146.7,291.9,29.9,5.7,26.2
47009,698,18440.8,6834,163.3,817.2,13.4,7,15.4
47010,698,18695.3,12522.4,132.7,223.8,30.4,6.5,30.3
47011,698,18684.2,14011.5,135.8,485.1,31.4,6.4,16.7
47012,698,18892.6,5358.2,185.3,225.9,24,6.1,49.3
47013,698,18956.4,9433.1,183.2,334.9,24.1,6.6,36.7
47014,698,19028.5,6336.4,240.4,458,12.1,5.3,37.7
47015,698,19394,11415.7,151.5,135.8,28.6,6.2,56.2
47016,698,19310.5,15119.8,135.9,165.2,28.4,7.2,44.4
47017,698,20656.2,3982.7,174.5,302.6,25.9,7,38.6
47018,698,20892.7,3056.7,321.2,612,2.8,6.6,56.3
47019,698,21154.4,2584,70.3,81,2.8,6.6,28.7
47020,698,21261.4,2346.4,410.1,962.3,24.1,9.3,77.7
47021,699,1179.6,33042.1,159.1,301.3,29.9,7.6,35.1
47022,699,1722.7,38361.8,179.2,265.7,29.8,6.4,42.3
47023,699,1897.2,27318.3,45.1,85.1,39.3,7.6,18.1
47024,699,2343.1,19824.2,145.3,128.3,30.1,6.3,56.2
47025,699,3797.8,20305.7,138.6,544.5,15.7,7.3,16.9
47026,699,3515.5,19948.4,97.4,102.8,15.7,7.3,40.1
47027,699,4046.8,15655.3,139.4,842.1,33.5,8.8,13.5
47028,699,4590.8,15072,166.9,416.3,14.1,7.1,27.6
47029,699,5044.3,17493.3,166.5,182.4,30.5,6.3,51.5
47030,699,5236.4,25885,29.7,77.6,30.7,6,12.3
47031,699,6422.5,29745.2,161.8,396.5,15.6,7.3,27.7
47032,699,6166.1,29450.1,81,96.1,15.6,7.3,32.4
47033,699,6753.2,28031.8,158.5,404.7,32.2,6.9,25.6
47034,699,7095.9,29689.2,174.3,308,28.7,6.9,37.3
47035,699,7849.7,12471.4,136.5,201.1,28.9,7.2,37.4
47036,699,7830,26719.5,142.9,472.2,32.3,9,22.7
47037,699,7879,23195.1,189.9,196.6,29.1,8.4,76.6
47038,699,8361.7,27966.1,193.8,332.8,29.4,7.1,42.8
47039,699,9284.6,21093.2,165.8,338.7,13.8,7,32.2
47040,699,9038.1,20659.8,125.2,205.6,13.8,7,31.5
47041,699,9567.1,33466.6,118.7,181.9,28.7,6.4,30.1
47042,699,9938.2,17564.3,30.2,73,30.2,6.9,14.1
47043,699,10095.5,22531.4,73.5,113.4,29.1,6,21.7
47044,699,10143.8,19594.9,126.7,311.3,30.7,6.4,21.4
47045,699,10279.2,12348.5,176,363.5,28.3,7.6,35.5
47046,699,10487.7,31130.8,131.4,143.6,28.5,7.5,49.4
47047,699,10587.7,34619.9,118.2,510.5,10.4,7.4,14.2
47048,699,10643.3,34750,281.5,939.5,10.4,7.4,33.5
47049,699,11200.3,11019.1,171.4,346.2,12,6.6,31.7
47050,699,11448,10613.3,169.1,375,12,6.6,29
47051,699,11421.3,14473.9,92.6,103.1,28.8,5.7,30.9
47052,699,11626,28282.7,218.1,331.5,27.7,7.5,55.2
47053,699,12116.6,27149.7,150.7,535.7,32.5,8.3,21.1
47054,699,12286,12896.2,198.4,225.3,25.4,6.5,59
47055,699,12538.8,27907,147,850.4,34.5,9.1,14.7
47056,699,12967.2,23196.1,122.7,129.5,32.4,7.2,46.7
47057,699,13330.2,22516.5,138.1,288.9,29.5,6.8,26.9
47058,699,13511.5,12063.4,139.4,446.4,33.5,8.3,21.6
47059,699,13532.7,27971.1,93.8,161.1,15.2,4.8,20.1
47060,699,13742.8,13381.9,199.2,371.7,26.9,6.5,37.9
47062,699,13895.9,27580.1,110.2,122.9,16.2,5.5,33.8
47063,699,14207.2,26253.7,166.8,520.9,30.8,6.9,22.4
47064,699,15745.6,22524.7,157.3,1225,30.6,10.1,13
47065,699,16371.3,10314,151.3,283.3,26.6,6.7,31.3
47066,699,17029.9,8368.4,158,515.7,29.4,8,22.9
47067,699,17164.2,12034.3,164.1,917.1,35.6,11.9,19.7
47068,699,17604,3770.7,157.3,385.8,27.3,7.5,27.7
47069,699,18451.5,6844.6,163,692.9,31,8.6,19.7
47070,699,18675.8,12467,129.8,278.3,29.2,7.1,25.9
47071,699,18666.9,14003.2,160.7,699.3,29.6,7.4,17.4
47072,699,18960.2,9461.4,137.9,186.6,26.4,6,35.5
47073,699,19060,6330.4,153.4,317.4,14.2,7.5,31.5
47074,699,19404.7,15211,134.8,170.9,26.5,6.7,40.1
47075,699,20683,3999.6,196.4,296.5,23.9,6.9,47.5
47076,699,21234.9,2418.8,228.1,369.8,13.2,6.1,45.9
47077,699,21520.1,2101,114.2,151.5,13.2,6.1,32.2
47078,700,1189.4,33105.9,178.6,527.9,29.6,7,25
47079,700,3802.5,20324.4,138.2,506.6,15.8,10.3,22.4
47080,700,3981,15667.2,140.5,835.5,35.6,10.1,14.9
47081,700,4182.9,17815.5,107.4,94.9,32.4,8.3,56
47082,700,5081.4,17365.6,158.5,237.7,28.3,6.6,39
47083,700,6387.4,29712.1,155,276.9,33.4,7.3,35.3
47084,700,6816.8,28139.9,206.2,587.3,13.5,5.4,24.2
47085,700,6429.6,27874.2,134.2,171.8,13.5,5.4,33.9
47086,700,6699.2,33801.9,147.1,165.3,27.9,7,49.6
47087,700,6819.7,24139.2,120.7,134.9,28.1,7.2,43.9
47088,700,6993.4,15246.5,132,113.4,30.4,8.2,66.6
47089,700,7120.1,29720.4,185.1,393.5,30.6,7.3,35
47090,700,7723.9,12316.4,144,288.4,30.8,7.6,31.2
47091,700,7805.8,26737.4,152.8,513.1,31,8,21.7
47092,700,8048,23155.3,161.5,283.6,28.7,6.1,32.5
47093,700,8316.9,27937.2,221.9,329.7,27.8,7.9,59.4
47094,700,9262.1,21018.7,263.2,687.1,23.1,9.1,46.2
47095,700,9463.3,25732.6,125.9,122.3,28.4,6.1,45
47096,700,9484.3,33439,128.1,162.4,27.5,6.4,37.5
47097,700,9874.4,17671.8,113.9,106.8,28.6,6.8,47.2
47098,700,10060.3,22744.5,258.2,356,25,5.3,52.7
47099,700,10252,12341.7,134.9,254,28.9,7.2,30.1
47100,700,10120.3,19621.3,144.5,301.3,29.9,7.1,28.6
47101,700,10173.7,37000.9,128.1,119.6,25.7,5.3,42.7
47102,700,10437.6,31139.3,187,263.2,25.4,7.3,50.6
47103,700,10569.7,34724.1,153.8,956.3,32,8.2,13.5
47104,700,11382.5,10857.3,480.5,1225,20.9,10.4,92.7
47105,700,11459.2,14482.3,90.4,111.2,27.6,5.9,28.9
47106,700,11546.5,10623.5,158.8,232.8,30.6,8.8,49.8
47107,700,11704,28128.7,210.5,294,30.1,7.2,56
47108,700,12110.1,27083.7,132.8,459.5,32.3,7,17.7
47109,700,12524.3,27918.3,138,1007.7,34,9.8,12.3
47110,700,12693.5,9070.3,678.1,1225,0.1,6,107.9
47111,700,12985.5,23225.1,147.9,235.6,28.2,7.6,38.9
47112,700,13460.6,12075.8,153.2,401.4,8.9,7.6,26
47113,700,13699.6,12449,239.5,287.9,8.9,7.6,75.3
47114,700,13491.6,18022.5,141.8,192.8,29.8,7.4,42.4
47115,700,13537.1,28040.7,133.5,182.8,30.5,8.2,43.4
47116,700,13709.8,13366.4,145.6,215.4,28.6,7.3,39.6
47117,700,13778.3,11496.4,212.5,415.3,11.9,7.2,41.6
47118,700,14231.4,26277.6,138.1,462.8,30.7,9.4,22.5
47119,700,15765.8,22496.5,146.4,1137.3,33.1,9.8,12.2
47120,700,16416,10272,133.2,364.9,30,6.7,20.9
47121,700,17020.4,8373.9,176.3,577.7,30.2,7.3,23.3
47122,700,17120.3,12043,177.7,1096.6,34.4,8.8,15.7
47123,700,17589,3902.9,147,342.3,28.1,7.5,27.6
47124,700,18438.3,6839.3,186.6,878.5,11.5,7.9,18.9
47125,700,18682.2,12478.1,142.4,254.2,28.7,6.7,31.2
47126,700,18751.9,13949.2,150.1,558.8,30.1,8.3,20.2
47127,700,19046,6353.9,155.7,274.8,14.1,6.9,34.2
47128,700,18993.1,9432.5,167.9,302.8,26,7.8,39.1
47129,700,20638.2,4017.4,149.9,241.7,26.1,6.6,34.9
47130,700,21365.3,2260,248.4,631.2,26.5,7.7,39.6
47131,701,1221,33137.3,220.7,670.3,26.7,7,28.6
47132,701,1886.2,27256.6,89.3,130.4,31,6.2,25.7
47133,701,2440.1,19434.2,150.7,230,25.9,7.6,40.8
47134,701,3772.4,20318.9,146.2,602.3,14.8,6.8,16.2
47135,701,4009.8,15646.8,140.2,823.9,35.5,9.5,14.4
47136,701,3987.8,36268.9,203.1,190.5,27.9,6.5,71.3
47137,701,4453.3,28022.3,87.5,95.6,31.7,6,31.7
47138,701,5048.3,17466.5,140.5,205.1,31.8,6.6,36
47139,701,6408.5,29740.1,142.8,344,31.9,7.6,26.4
47140,701,6938.4,28114.6,182.1,469.3,29.7,7.8,30.6
47141,701,7112.6,29696.1,200.8,515.5,25.9,7.2,31.3
47142,701,7245,31979.5,92.8,101.4,28.4,7.9,40.2
