"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
50873,652,20617.6,514.2,161.9,361.4,29.4,7.9,31.9
50874,652,20528,6338,123.5,245.4,26.3,7.2,26.9
50875,652,21184.1,3048.6,157,532.6,29.9,8.4,22.7
50876,652,21213.6,5098.2,188.4,230.6,24.5,6.4,51.9
50877,653,1911.5,31864.1,207.1,1037.9,35.7,8,19.7
50878,653,2570.6,8087.8,149.7,144.1,26.3,6.6,54.9
50879,653,3177.7,35868,148.7,275.7,15.3,8.7,37.8
50880,653,3261.1,35523.9,314.6,703,34.2,9.8,67
50881,653,4093.7,13669.5,106.8,135,32,6.8,34.5
50882,653,4377,5780.6,158,540.7,31.6,9,23.9
50883,653,4539.9,8489.7,146.1,300,27.8,7,28.9
50884,653,4714.7,14619.5,163,186.5,29.9,5,41
50885,653,4879.9,28123.3,170.5,394,28,7.4,30.7
50886,653,4970.7,19418.6,145.6,460,32.9,9.4,24.8
50887,653,5088.5,5135,115.4,258,30.4,6.2,21.2
50888,653,5218.6,30875.6,182,307.6,27.7,7,40.6
50889,653,5321.4,33785.1,91.6,286,12.8,7.5,15.9
50890,653,5294.6,33874.2,287.7,1120.4,12.8,7.5,30.4
50891,653,5775.4,17812.8,162.6,611.1,30.5,8.8,22.1
50892,653,6259.6,5831.4,163.9,241.7,30.1,7.7,45.8
50893,653,6354.1,39054.7,155.1,328.4,29.9,6.4,27.8
50894,653,6502.5,22790.6,173.1,222.7,29.9,7.6,53.6
50895,653,6968.1,8330.8,310.1,686.4,22,7,50.3
50896,653,6909.9,11903.7,149,600.8,32.2,8.1,18.6
50897,653,7167,4667.9,152.3,436.2,27.5,7.3,23.3
50898,653,7208.2,35894.8,87.2,96.6,29.2,7.1,35.1
50899,653,7448.7,38587.7,107.4,132,28.1,6,32.5
50900,653,7531.9,11627.8,154.9,239.2,31.2,7.5,41.1
50901,653,8423.1,4454.4,193,673,25.9,6.9,22.8
50902,653,9229.3,7337.5,142.6,1225,14,7.9,9.9
50903,653,9733.9,31039.1,168.8,656.3,32.1,8.7,21.9
50904,653,9978.4,774.4,130.2,393.8,14.7,8,21.2
50905,653,9968.8,17780,160.2,680.2,28.7,8.4,19.2
50906,653,10267.8,23171.9,129.4,865.6,36.4,9.6,12.5
50907,653,10687.8,501.8,157.1,447.1,33.9,7.7,24.9
50908,653,10961.5,15241.4,163.4,144.9,27.9,7.1,67.7
50909,653,11175.6,9869,151.4,518.8,29,7.3,20
50910,653,11367.3,32876.3,290.5,636,26.9,8.8,58
50911,653,11527.2,5385.3,125.5,253.1,27.5,5.7,23.2
50912,653,11369.4,33170.7,315.7,1069.5,21.6,9.3,43.6
50913,653,11556.2,21235.3,144,330.8,36.4,7.9,28.6
50914,653,11758.4,6720.3,133.1,278.9,29.6,7.9,29
50915,653,11754.5,39257.2,148.5,408.4,28.3,7.1,23.3
50916,653,12049,29787.4,136,325.3,29.4,6.5,23.1
50917,653,12350.6,23728.4,161.5,157.2,28.9,6.7,58.8
50918,653,12717.8,11070.5,136.2,649.4,32.2,9.1,16.3
50919,653,13235.4,6029.1,146.3,138.8,27.2,5.9,50.4
50920,653,13639.1,15159.9,122.9,341.4,30.7,7.8,21.4
50921,653,13767,8149.9,159.1,655,30.7,8.8,20.2
50922,653,14454.2,11326.2,101.8,203.8,30.2,6.9,22.9
50923,653,16119.1,23601.1,165.1,763.3,30.5,9.6,20
50924,653,16313.8,33452.2,123.6,515.3,32.7,8.3,16.1
50925,653,16598.4,1350.8,191.8,300.7,27.6,6.2,41.4
50926,653,16459.5,3709.8,107.7,157.6,25.6,5.3,26.1
50927,653,17235.9,672,149.6,420.9,28.1,6.2,21.2
50928,653,17729.2,26839.4,180.1,201.9,26.8,6.7,56.3
50929,653,18038.9,5534,150.2,945.1,28.5,6.9,12.1
50930,653,18114.3,28509.6,135.6,341.4,31,8.2,25.8
50931,653,18163.3,31381.9,180.3,339.8,28.2,6.5,35
50932,653,18480.9,24446.1,156.6,691.7,15.8,7.7,17.3
50933,653,18121.9,24313.6,117.6,267,15.8,7.7,24.4
50934,653,19299.7,17129,138.2,411.7,29.7,8,22.3
50935,653,19645.9,14246.9,120.6,119.3,28.6,7.1,48.4
50936,653,20105.1,4278.6,153.2,209.4,26.2,6.5,40.3
50937,653,20642.7,519.1,165.5,316.2,24.1,6.8,33.4
50938,653,20566.3,6366.7,119.1,121.6,27.5,6.6,43.7
50939,653,21034.7,5088.4,187.6,230,23.6,7,55.8
50940,653,21204.1,1113.3,168.7,197.3,25.6,7.5,56.4
50941,653,21238.7,3089,147.9,459.1,27.3,7,20.8
50942,654,1693.6,38434.6,203.2,357.4,26,5.7,37.1
50943,654,1872.2,31845.6,131,551.5,0,7.3,15.4
50944,654,1838.3,31989.6,611,1225,0,7.3,105.4
50945,654,2585,32364.3,237.7,607.6,13.4,6.8,34.7
50946,654,3051.3,35838.2,134.2,287.4,14.5,6.8,25.9
50947,654,3296.4,28031,103.6,119.3,29.5,7.2,38.1
50948,654,3273,33729.6,163.3,441.5,31.3,7.1,25.4
50949,654,3414.4,34821.1,365.8,831.4,22.9,7.7,61.7
50950,654,4490.6,5674.1,159.2,595.4,32.4,8.2,20.9
50951,654,4463.4,8521.4,154.3,286.1,28.4,5.7,28.8
50952,654,4726.6,14691,131.9,144.6,29.8,6.9,45.7
50953,654,4812.9,28058.2,152.1,336.7,30,7.1,28.3
50954,654,5001.1,19629,152.2,649,33.7,8.7,18.9
50955,654,5132.6,5131.9,107.3,227,14.9,6.5,21.8
50956,654,5201.6,30923.9,145.3,233.4,30.5,6.5,33.7
50957,654,5248.2,33792.4,181.6,903.1,34.9,7.6,17.3
50958,654,5770.4,17704.8,141.2,533.4,31.7,7.3,17.7
50959,654,6092.8,9307.2,179.6,204,28.3,7.4,60.5
50960,654,6284.1,39048.7,189.2,405.1,29.1,7.4,35.4
50961,654,6334,5815.4,133.3,227.9,28.4,6.2,29.1
50962,654,6435.1,22856.8,168.3,252.5,29.4,6.6,40.5
50963,654,6877.2,12017.3,153,245.7,30.1,6.9,36.7
50964,654,6820.9,20538.7,165.2,255.7,28.3,6,36.5
50965,654,6971,8423.2,159.3,327.9,30.1,6.5,29.5
50966,654,7108.7,4675.8,176.5,570.2,23.9,6.6,22
50967,654,7111.8,35758.2,141.3,143,27.2,5.9,46.1
50968,654,7327,15849.6,130,170.6,28.4,6.6,37.6
50969,654,7657.1,11655.1,114.4,139.3,31.6,7,38.2
50970,654,8232.1,4440.1,177.9,622.9,26.4,9.4,26.3
50971,654,8512.9,7759.5,151.9,296.3,14.9,7.5,33
50972,654,9221,1784.8,147,158.9,27.3,6.6,48.6
50973,654,9229.8,7339.3,156.3,1225,31.9,9,12.1
50974,654,9751.1,31122.4,153.9,541.7,34.3,9.3,23.2
50975,654,9951.3,800.8,153.5,516.1,32.1,8.5,22.8
50976,654,10005.4,17766.3,142.6,723.6,33.6,7.9,14.8
50977,654,10272.8,23181.4,150.1,938.2,33.7,10.1,15
50978,654,10675.3,6274,75.5,91.9,27.9,5.4,25
50979,654,10872,15269.5,132.3,173.4,29.4,6.2,36.3
50980,654,11159.9,9854.1,110.1,267,30.6,7.6,22
50981,654,11207.3,33355.5,122.5,238.7,31.2,7.2,27.3
50982,654,11301,32589.6,117.2,221.2,30.9,7.4,27.8
50983,654,11473.8,5497.2,121.4,168.1,26.5,6,32
50984,654,11622,21275.5,227.1,905.3,28,7.8,25
50985,654,11725.2,6682.8,157.2,323.3,29.7,6.1,27.9
50986,654,11752.2,39301.2,144.8,328.4,29.1,7.4,27.6
50987,654,12057.4,29811.8,125.1,326.4,32.6,8,23.2
50988,654,12401.1,19993.2,145.3,170.6,28.7,7.2,48.2
50989,654,12722.8,11074.8,148.2,641.6,31.1,8.2,17.5
50990,654,12868.6,31793.1,252.4,359.3,23.6,6.2,56.5
50991,654,13189.3,5880.1,94,96.7,27.8,5.7,33.7
50992,654,13716.9,15199.1,210.7,472.8,26.9,6.9,35.4
50993,654,13791.1,8175.6,167.2,656.8,30.4,6.9,18.7
50994,654,14417.1,11409.2,143.5,430,27,7,21
50995,654,16244.8,23467.1,155.4,772.3,33.4,8.2,16.2
50996,654,16340,33360.3,118.3,448.3,32.2,6.9,15.2
50997,654,16529.2,3730.5,513.7,1225,7.1,7.3,76.7
50998,654,16721.5,1407.3,184.4,442.8,26.2,7.9,33.3
50999,654,17244,652.4,154.6,401.6,27.7,7,24.9
51000,654,17605.8,26832.1,128.1,120.2,28.9,6.9,51.6
51001,654,17979.7,5745.9,153.5,625.1,29.5,8.4,19.3
51002,654,18105.7,28554.2,142.1,419.8,26.7,8.1,23.2
51003,654,18165.2,31382.6,142.1,275,28.5,5.9,26.8
51004,654,18526.8,24471.8,147,484.2,17.3,8.3,22
51005,654,18196.8,24367.4,123.2,289.9,17.3,8.3,25.8
51006,654,19276.3,17109.8,138.3,361.7,30.5,7.6,24.1
51007,654,19138.2,18710.9,92.1,103.3,27.4,6.3,32.9
51008,654,19419.8,3681.9,311.7,450.5,24.7,6.9,73.3
51010,654,19847.3,4399.9,400.1,919,24,8.4,71.2
51011,654,20555.2,8300.7,163.2,570.5,13.6,7.1,20.5
51012,654,20198.1,8537.2,143,254.9,13.6,7.1,32.7
51013,654,20579.1,516.1,146,201.1,29.4,7.6,43.6
51014,654,20937.5,5230.4,154.8,153.2,25,6.8,56.1
51015,654,21206.5,3068.2,179.4,620.4,24.1,7.1,22.1
51016,655,1630.7,38455.1,136,163.1,29.6,7.4,45.7
51017,655,2247.9,31981.9,306.3,1022.1,16.9,9.7,44.8
51018,655,1782.6,31870.3,198.9,750.2,16.9,9.7,27.8
51019,655,2646.9,32547.4,192.1,313.9,14,7.4,45.8
51020,655,3447.9,35325.8,346.1,534.2,15,7.2,79.2
51021,655,2969.4,35872,155.3,202.7,15,7.2,46.3
51022,655,3265,27922.9,147,185.7,29.7,6.7,43.3
51023,655,3301.8,33711.1,122.1,436.3,35.5,8.8,18.7
51024,655,3403,35245.2,179.3,223.2,31.9,8,58.9
51025,655,4097.1,13594.7,247.7,367.6,24.6,6.7,57.1
51026,655,4555.9,5685.4,125.8,409.7,15.4,6.8,17.6
51027,655,4429.1,8500.4,174.6,436.3,25.4,7.4,29.3
51028,655,4846.5,18206.1,177.5,217.3,27.6,7.2,54.5
51029,655,4998.4,19693.3,146.2,597.6,33.1,9.1,19.5
51030,655,4934.6,28056,209.3,479.7,27.1,6.5,33.3
51031,655,5107.8,5140.4,196,516.6,13,6.2,27
51032,655,5168.5,30881,167.7,252.1,29.9,7.6,45.3
51033,655,5212.1,33762.8,187.4,963.6,34.3,9.3,19.7
51034,655,5660.9,6200.8,142,155.8,28.9,5.7,42.2
51035,655,5711.2,17545.1,139.1,487.8,33,8.9,21
51036,655,6306.6,5865.8,79.1,142.9,31.4,7.6,23
51037,655,6261.4,39046,177.3,267.8,31.8,7.7,47.3
51038,655,6400.2,22813.1,101.4,167,31.4,7.2,27.7
51039,655,6824.5,12007.2,285.6,431.3,25.9,7.7,72.1
51040,655,6900.8,8352.6,167.8,294,27.6,6.9,36.6
51041,655,6828.4,20481.8,159.3,299.5,29.2,5.9,29.6
51042,655,7157.1,4694.6,143.3,329.5,30.3,7.7,27.7
51043,655,7563.1,11636.9,202.9,233.8,27.9,7.1,64.1
51044,655,8065.9,4424,157.5,489.4,30.8,7.4,22.5
51045,655,8460.5,7863.1,104.2,188.8,15.2,6.6,24.7
51046,655,8845.9,7384.6,238.1,271.4,15.2,6.6,69.9
51047,655,9189.5,1774.7,156.5,496.2,28.2,6.2,19.7
51048,655,9231.4,7354.4,153.8,889.4,30.6,8.1,14.2
51049,655,9969.4,767.1,137.2,387.8,30.9,6.9,21.2
51050,655,9845.7,31008.2,134.6,461.5,14.7,9.2,21.4
51051,655,9920.8,31335.9,201.8,325.7,14.7,9.2,57.9
51052,655,10014.7,17804.2,144.7,615.3,31.8,7.5,16.7
51053,655,10262.8,23179.9,157.4,735.2,31.7,9.9,19.5
51054,655,10695.1,6342.5,107.5,133.5,30,6.6,34.3
51055,655,10921,15326.9,113.1,130.3,29.5,6.2,36.4
51056,655,11203,9868,145.7,437.3,27.5,7.9,22.8
51057,655,11224.5,33433.4,124,222.3,32.2,7.3,29.8
51058,655,11376.3,32489.4,94.2,182.2,31.5,6.4,21.5
51059,655,11601.3,5514.6,157.5,230.1,24,6.8,40.3
51060,655,11797.7,6719.3,141.1,347.4,27.1,6.9,24.1
51061,655,11748.6,39293.7,148.2,228.6,30.8,7.7,40.3
51062,655,11967.3,21152.9,167.5,259.6,29.4,6.8,40.1
51063,655,12032.2,29786.7,150.4,383.2,29.1,5.8,22.1
51064,655,12232.7,17311.4,160.6,141.8,25.4,6.3,60.6
51065,655,12665.6,11095.3,148.3,704.7,27.7,7.6,15.6
51066,655,13365.6,5888.1,120.9,126.6,27.7,6.2,41.3
51067,655,13646.6,15157.5,184.9,472.7,29.3,8.9,34.4
51068,655,13850.2,8231.6,156.8,941.9,28.8,7,12.9
51069,655,14482.2,11455.4,124.7,276.2,29.5,7.1,24.7
51070,655,16213.6,33498.9,155.5,642.6,28,8.4,19.2
51071,655,16414.7,3705.1,125.8,105.5,25.5,6.9,56.6
51072,655,16353.6,23489.3,150.4,724.8,30,8,16.1
51073,655,16691.1,1341.9,152,351.5,28.8,8.6,31.3
51074,655,17209,696.2,181,498.3,12.6,7.1,26.9
51075,655,17411.2,13463.3,209.9,208.4,26.7,7.2,76.1
51076,655,17880,5781.7,172.1,722.6,26.6,8.3,20.2
51077,655,18159.1,28507.9,161.5,382,27.7,7,27.9
51078,655,18250.1,31366.8,141.6,303.7,26,5.1,22.5
51079,655,18515.2,24454.4,168.6,645.3,13.3,8.2,21.4
51080,655,18091.4,24510,155.4,511.8,13.3,8.2,22.8
51081,655,18514.3,22402.7,109,109.2,28.2,6.6,42.2
51082,655,18810.9,3981.9,227.5,382.3,28.9,7.6,52.7
51083,655,19233.1,18761.6,122.9,115.2,28.6,6.7,49.3
51084,655,19289.8,17082,152.2,466.9,28.2,7.4,22.3
51085,655,19618.2,6831,270.1,367.2,22,7.3,72.2
51086,655,20129.4,4260.7,162.3,178.6,28,6.4,51
51087,655,20643.5,8338,179.2,368.9,12.4,7.3,34.8
51088,655,20292,8486.4,149.1,315.2,12.4,7.3,29.5
51089,655,20613.6,538.4,167.6,302.3,26.4,6.2,33.1
51090,655,20991.2,5277.9,82.8,88.3,27,4.6,26.4
51091,655,21190.1,1173.5,165.7,171.9,27.2,6.1,52.4
51092,655,21225,3093.5,174.8,501.6,26.6,6.5,23.9
51093,656,1731.2,38503.1,56.7,73,29.8,6.3,23.3
51094,656,1795.8,31885.5,170.6,746.1,40.8,9.8,21.8
51095,656,2522,32345.2,231.2,339.5,35,8.8,68.3
51096,656,3037.5,35652,282.3,574.3,27,6.4,46.8
51097,656,3277.9,33720.3,175.7,717.4,30.5,7.2,19.2
51098,656,4160.9,13705.4,168,264.9,29.8,7.1,41.1
51099,656,4551,5681.8,154.5,613.9,30.3,8.9,20.5
51100,656,4489.3,8446.2,163.7,333.7,27.3,6,28.6
51101,656,4846.7,28222.7,181.6,349.9,32.5,8,40
51102,656,5079.9,19593.6,139.6,540.5,34.8,8.5,18.8
51103,656,5164.2,33798.1,220.6,1225,27.9,10.4,22.7
51104,656,5210.1,30903.6,201.6,383.9,27.7,6.9,39.5
51105,656,5617.6,17545,119.7,415.2,33.5,8.2,18.2
51106,656,5894.7,28609.9,116.3,135.8,26.6,6.3,37
51107,656,6262.7,5788,123.6,138.9,30.5,6.8,42.5
51108,656,6393.6,22830.5,116.1,206,32.2,7.5,29.3
51109,656,6331.2,38932.3,114.3,264,33.2,7.9,24
51110,656,6670.1,12154,134.3,387.3,30.8,7.1,20.9
51111,656,6916.8,8377.9,159.9,412.4,27,8.5,29.4
51112,656,6809.5,20563.3,173.3,225.1,28.7,7,49.7
51113,656,7147.7,4709.6,129.9,342,30.6,8,23.7
51114,656,7321.5,15985.4,151.3,184.8,28,5.9,41.3
51115,656,7563,11602.1,166,180.6,30.1,6.7,54.2
51116,656,8188,4451.7,147.5,510,30.2,7.3,19.5
51117,656,8502.5,7819.4,120.1,247.3,31.5,7.7,26.9
51118,656,9134.2,19575.4,101.9,102.7,29.8,4.7,31.5
51119,656,9243.4,7328.1,154.1,246.9,30.8,7.3,38.7
51120,656,9368.9,1839.6,123.7,174.4,27.1,8.2,40
51121,656,9966.5,774.1,167.2,424,30.1,8.7,31.3
51122,656,9896.9,30976,145.6,440.8,33.3,7.1,21.2
51123,656,9997.5,17802,171.7,622.2,29.6,9.2,24.5
51124,656,10281.3,23191.9,151.9,727.9,32.6,8.1,16.4
51125,656,10666.2,504.4,153.1,573.4,32.7,9,21.5
51126,656,10641.8,6384.4,112.1,138.6,30,7.5,39.3
51127,656,11126.2,9899.6,142.3,499.4,27.6,6.5,17.6
51128,656,11150.2,33567.4,147.4,283,31.8,6.5,29.5
51129,656,11409.8,32642.5,154.7,254.3,28.7,6.9,36.3
51130,656,11688.5,5445.3,133.1,272.8,27.1,5.9,24.3
51131,656,11803.3,6695.4,164.1,442.4,26.6,5.4,21.5
51132,656,11722.6,39310.9,257.6,577.7,27.7,7.2,43.1
51133,656,12016.8,21137.1,497.1,1225,10.7,6.9,68.7
51134,656,12002.3,29807.7,181.2,450,30.8,9.6,37
51135,656,12695.3,11046.9,148.1,753.5,29.6,8,15.2
51136,656,12752,19738.2,106.7,136.7,29.5,6.3,32.3
51137,656,13231.1,23954.2,124.3,125,27.1,5.3,39
51138,656,13307,6117.7,119.7,152.1,26.3,6.1,34.5
51139,656,13681.3,15190,138,379.2,32.1,6.8,21.6
51140,656,13929.5,8220.4,140.6,812.9,29.7,7.5,12.8
51141,656,14534.8,11422.8,110.8,274.1,28.3,7.3,21.1
51142,656,16214,23375.2,147.9,697.4,31.1,8.2,16.3
51143,656,16246.7,33459.7,150.1,549.4,29,7.1,18.6
51144,656,16522.7,3723.7,225.9,332.2,22.1,6.6,52.5
51145,656,16442.6,7998.7,125.1,174.2,25.8,6.4,33.8
51146,656,16705,1289.8,168.9,313.3,27.8,7.3,36.6
51147,656,17320,565.8,142,487.1,29.5,7.5,19.5
51148,656,17899.5,5735.6,155.8,705.5,27.8,7.8,17
51149,656,18405.8,24473.4,115,383.4,15.4,7.1,16.7
51150,656,17957.1,24420.8,117.9,366.5,15.4,7.1,17.9
51151,656,18119.7,28564.8,138.7,320.1,30.5,6.7,24.7
51152,656,18232.9,31417.5,151.5,276.6,30.2,6.1,30.1
51153,656,18488,24479.7,160.1,603.4,16.2,8.8,21.9
51155,656,19257,17022.3,134,389,29.3,6.1,18.9
51156,656,19397.2,3467.8,29.8,73,28.5,6.4,13.5
51157,656,19436.7,18851.3,148.8,196.6,27.8,8.1,48.5
51158,656,20317.4,6218.8,124.4,134.6,28,6.1,40.4
51159,656,20523.1,8411.7,154.7,428.6,14.4,8.1,26.1
51160,656,20129.9,8604.1,172.6,202.2,14.4,8.1,61.5
51161,656,20590.1,533.9,184.3,359.8,25.2,6.3,33.6
51162,656,21031.2,5213.9,32.7,76.4,27,5.8,13.1
51163,656,21235.2,3097.4,160.6,552.2,26.3,7.8,21.9
51164,657,1558.2,38451.8,261.9,473.3,23.8,6.6,49.9
51165,657,1826,31886.8,173.4,862,37.7,8.5,18
51166,657,2732,32341.7,176,291.6,32.8,8,44.8
51167,657,2896.3,35814.4,104.7,117.1,34.6,7.3,40
51168,657,3166.4,28110.2,193.6,306.1,28.2,7.6,48.7
51169,657,3310.3,33751.4,163.1,457.9,32.3,7.4,25.2
51170,657,4247.5,13527.5,149.9,462.8,31.4,7.6,22.3
51171,657,4418.8,5623.3,139.8,582.4,31.1,8.7,18
51172,657,4447.2,8449.4,142.5,293,25,6.8,27.8
51173,657,4897.1,28184.3,167.5,356.9,30.3,6.9,31
51174,657,5068.1,5105.4,149.7,235.3,31.2,7.9,41
51175,657,5058.1,19531.8,147.1,564.5,31.3,7.2,17.8
51176,657,5144.4,33842.2,183.6,852.3,36.2,8.2,19.5
51177,657,5221.9,30878.7,180.6,242.9,30.1,6.3,46
51178,657,5594.8,17525.9,140.8,510.6,32.8,7.6,18.7
51179,657,6189.8,5835.7,102.7,197.5,15,5.5,20.9
51180,657,5767,6203.9,138.4,203.8,15,5.5,31.5
51181,657,6123.3,9493.4,111.5,112.6,27.7,5.3,36
51183,657,5837.7,6208.2,97.3,151.7,13.5,5.6,24.2
51184,657,6280,38951.4,178.2,433.3,28.5,7.7,31.4
51185,657,6374.4,22814.9,170.4,320.2,27.2,7.8,38.4
51186,657,6640.6,12168.1,157.1,473.3,30.7,8.4,25.1
51187,657,6943.2,8354.9,136.4,271.6,30.1,6.6,27.2
51188,657,6885.7,20574.1,156.4,229.6,28,8.4,47.3
51189,657,7238.5,4746.3,160.7,486.9,31.3,7.7,23.9
51190,657,8236,4372.4,145,585,29.2,7.2,16.9
51191,657,8577,7784.8,276.5,456.1,31.3,8.4,69.3
51192,657,9233.3,7325.8,139.8,1146.5,35.2,9,10.8
51193,657,9265.3,19531.6,142.6,125.3,30,6.8,59.3
51194,657,9876.6,783.1,141.3,351.8,13.4,7.2,24.6
51195,657,9999.4,17808.8,143.1,590.4,30.3,7.2,16.5
51196,657,9988.1,31036.9,210.2,938,29,7.8,21.6
51197,657,10274.7,23195.7,140.7,751.9,30.9,7.3,13.4
51198,657,10670.2,6445.4,126.3,189.5,26.9,6.1,31
51199,657,10832.3,15122.5,172.3,259.9,28.4,6.7,41.9
51200,657,10914.1,14298.9,162.9,284.8,28.7,6.6,34.6
51201,657,11165,9840.3,139.5,535.5,29.4,6.8,16.6
51202,657,11115.4,33572.4,152.8,363.8,28.1,6.2,24.6
51203,657,11689.7,5464.6,172.2,358.9,25.1,7.4,33.9
51204,657,11524.7,32573.1,191.8,269.4,28.8,7.3,51.9
51205,657,11771.7,6680.1,151.1,345.7,28.7,7.7,28.9
51206,657,11729.7,39319.4,163.7,403,29.4,7.9,29.5
51207,657,11906.9,20999.2,152.1,139.6,31.2,6.4,56.9
51208,657,11985.9,29862.1,238.9,612.9,26.8,9.2,43.8
51209,657,12697.2,11036.4,134.9,679.9,29.8,8.9,15.3
51210,657,13282,6010.1,169.8,188.8,27,6.6,53.3
51211,657,13668.8,15185.9,163.6,431.7,30,7.3,26.4
51212,657,13673.3,22983.5,147.7,121.7,26.8,6,58
51213,657,13882.3,8192,163.1,657.2,28.3,7.6,19.1
51214,657,14460.4,11436.9,102.5,317.2,27,6.4,15.7
51215,657,16091.9,33520.3,157.6,614.1,30.4,9.6,22.3
51216,657,16201.8,23396.9,147.5,736.1,32.5,9.6,17.3
51217,657,16436.4,3728.9,142.1,168.3,27.3,6.1,41.6
51218,657,16790.9,1248.4,216.8,498.1,21.4,7.6,38.2
51219,657,17406,497.4,174.9,430.9,25.2,7.5,29.9
51220,657,17889.7,5824.4,153,796.6,31.2,8.1,15.4
51221,657,17935.8,30521.9,244,471.4,23.7,6.9,45.5
51223,657,17996.2,24356.8,132.4,490.9,16.7,8.5,18.9
51224,657,18128.9,28553.7,156.7,438.1,29.2,6.2,21.9
51225,657,18134.9,31344.1,235.8,428.2,27.8,7.8,51.5
51226,657,18510.1,24523.1,167.1,614.1,15.3,7.5,20.7
51227,657,19220.1,17061.6,96.3,133.5,30.1,8,33.7
51228,657,19486.6,18925.6,148.8,204.7,27,6.4,38.8
51229,657,20089.1,4266.3,128,178.9,26.7,6.3,33.9
51230,657,20191.1,6296,162.3,232.7,26.6,7.4,44.8
51231,657,20398.2,8469.9,205.4,680.3,30.2,8.9,29.8
51232,657,21038.4,5165.6,162.8,174.9,24.7,6.2,50.8
51233,657,21198.4,3213.4,172.2,477.9,25.5,7.8,27.5
51234,658,1888.1,31853,160.1,700.9,9.9,8,18.1
51235,658,1728.7,32123,181.2,379.6,9.9,8,37.3
51236,658,2873.9,32484,208.9,283.8,32.5,8.2,63.4
51237,658,3085.3,27991.2,132.2,155.9,30.7,6.1,39.2
51238,658,3317.9,33724.1,172.5,503.8,29.7,8.1,27
51239,658,4161.8,13475.7,185.1,531.5,27.5,6.8,25.7
51240,658,4413.1,8492.7,166.9,276.4,28.3,6.5,36.8
51241,658,4485.9,5582.7,150.7,533,14.8,6.6,18.4
51242,658,5004,5192.6,213,680.6,12.1,10.2,35.3
51243,658,4582,5530,0,228.5,12.1,10.2,4.9
51244,658,4986.5,19454.4,141.7,608.2,33.3,9.3,18.5
51245,658,4906.1,28246.3,143.5,267.8,32.9,8.5,36
51246,658,5162.2,33872,146.6,897.8,38.6,9.4,14.3
51247,658,5237.5,30953.9,114.2,113,32.6,6.7,44.1
51248,658,5513.9,17589.6,156.6,473.8,32.9,6.9,21.9
51249,658,6002.5,5864.5,184.9,412,13.7,7.1,32.9
51250,658,5734.6,6190.6,112.9,194.2,13.7,7.1,28.5
51251,658,6233.2,38958.3,182,375,31.4,6,30.7
51252,658,6479.3,22875.5,100.6,120.4,30.1,7.1,35.9
51253,658,6689.5,12172.6,151.3,420.4,28.7,6.2,21.6
51254,658,6848.5,20516.5,212.6,377.8,25.8,7.6,47.5
51255,658,7061,8310.1,151.4,300.4,28.9,7.4,31.9
51256,658,7168,4677.6,177.7,471.1,27.2,7.7,29
51257,658,7143.7,16106,156.4,183.8,28,5.9,43.7
51258,658,7187.5,35792.9,135.4,147.4,28.1,6.8,46.5
51259,658,7643.1,11674.9,106.3,107.7,28.5,5.7,36.7
51260,658,8257.9,4452.9,175,671,27.3,7.7,21.1
51261,658,8440.1,7859.2,143.4,357,14.4,7.4,25.4
51262,658,9248.1,7316.7,124.2,860.8,5.3,8.3,10.9
51263,658,9187.6,7417.7,435.2,1225,5.3,8.3,63.1
51264,658,9967.8,772.9,187.8,599.1,28,7.1,24.4
51265,658,9941.9,31113.4,170,693.8,33.6,9.3,22.1
51266,658,10003.7,17819.5,159.3,754.3,29.8,8.9,18.1
51267,658,10273.6,23176.5,144.1,626.2,33.5,8.5,17.6
51268,658,10671.3,501.4,155.8,527.3,14,6.9,20
51269,658,10690.4,6431.2,141.2,189.2,28.6,8,45.4
51270,658,10896.2,14340.5,158.8,503.2,28.6,7.1,21.7
51271,658,10718.4,15195.9,269.4,370.7,26,7.8,74.9
51272,658,11178.5,9875,127.1,472.7,31.6,7.4,16.8
51273,658,11134.6,33493,135.1,258.7,31.3,7.4,30.2
51274,658,11516.6,5547,128.7,199,26.4,5.2,27.5
51275,658,11621.3,32581.6,161.8,225.5,28.9,5.5,36.9
51276,658,11788.7,6679.5,149.2,411.2,27.1,6.8,22.6
51277,658,11771.7,39323.8,204.6,474.1,26.6,7,34.1
51278,658,12072.7,29786.4,134.2,362,30.8,7.7,23.2
51279,658,12649,11027.6,155.7,754.5,29.1,9.4,18.1
51280,658,13446.7,6003.1,120.8,131.7,26,5.5,36.8
51281,658,13608.5,15184.7,147.8,295.4,31.5,5.8,26.6
51282,658,13826.8,8120.1,135.6,542.9,31.5,7.3,16.5
51283,658,14419.2,11372.6,126.5,288.3,28.9,6.4,22.7
51284,658,14462.7,15577.2,156,161.1,27.6,5.4,45.6
51285,658,16003.4,33609.6,156.1,650,28.8,7,17.1
51286,658,16124.7,23297.2,165.3,925,30.3,7.2,14.4
51287,658,16500.1,3742.8,140.5,246.9,25.1,6.3,29.9
51288,658,16854.9,1350,173.7,344.6,27.6,6.7,33
51289,658,17137,9189.4,157,252,28.2,6,33.9
51290,658,17675.4,26917.1,93.7,107.5,29.3,7.2,36
51291,658,17893.6,5927.8,166.4,754.9,27.7,8.2,18.3
51292,658,17981.6,24348.9,136.2,473.6,17.4,8.9,20.9
