"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
57901,794,20281.1,22985.7,185.1,1110.7,35.4,8.7,16.4
57902,794,21343.5,8930.2,198.6,395.2,30.1,7.9,41.6
57903,794,21516.6,22366.7,187.1,430.2,27.5,7.2,32.5
57904,794,22721.3,15531.4,98.1,86.5,30.1,6.9,45.5
57905,794,23948.2,10584.9,179.5,631.4,28.6,7.6,22.8
57906,794,23897.9,24557,289.3,449.3,26.7,8.7,79
57907,794,24211.9,18816.3,178.7,664.3,32.6,7.9,22.2
57908,794,24281.8,22118.6,172.6,551,32.3,8.4,25.6
57909,794,24820.4,21234,237.9,700.3,28.6,8,34.6
57910,794,25126.3,12677.9,193.5,472.9,26,6,28
57911,794,25730.7,5793.7,142.9,125.2,29,5.8,52.4
57912,794,25689.9,24301.2,177.4,230.6,31.1,6.2,45.8
57913,794,26803.4,10407.6,99.5,136.9,27.7,4.5,23.8
57914,794,27965.8,17712.9,143.6,246.1,32.9,8.2,37.9
57915,794,28166.7,7562.7,193.8,186.5,25.3,6.1,64.1
57916,794,28168.7,10667.1,164.9,503.3,33.3,9.7,28.8
57917,794,28300.8,9442,168.5,285.3,33.5,7.4,39.8
57918,794,28497.5,15582.5,187.9,508,30,8.2,31.3
57919,794,29508.3,16196.9,164.8,264.4,27.3,7.9,43.2
57920,794,29754.7,8917.8,155,753.8,31,7,15.1
57921,794,30154.7,5084.3,130.7,225,31.8,8.5,36
57922,794,30537.7,12154.3,165.4,249.1,25.3,6,37.2
57923,794,30556.1,14629.8,132.2,113.1,27.8,8.5,68.6
57924,794,31103.2,13987.2,123,151.1,27.1,5.8,34.9
57925,794,31498,4010.3,140.7,219.8,25.1,5.7,31
57926,794,32808.5,3456.1,153.5,284.2,26,7.2,33.7
57927,794,34101.6,7948.6,115.9,129,28.4,6.2,38.1
57928,794,34524.6,7035.5,101.7,132,14.9,7.8,36
57929,794,34780.3,7521.4,129.4,165.5,15.1,7.4,41.8
57930,794,35807.3,3502.1,205.7,745.1,26.6,7.4,24.3
57931,794,36430.3,6441.4,175.3,247.6,23.7,6.9,46
57932,794,38631.8,3577.6,175.7,411.8,31.1,8,32.8
57933,795,724,12123.4,241.3,315,26.8,7.1,66.1
57934,795,1160,10458.9,90.1,180,14.6,7.3,22.2
57935,795,1396.5,10928.5,110.3,131.7,16.7,6.6,36.2
57936,795,2656.6,12619.4,174.4,524.1,31.7,7.9,26.2
57937,795,3242.6,12003.6,140.3,785.6,15.2,6.8,12.5
57938,795,3791.1,10584.8,140.1,464.7,31.1,6.3,17.8
57939,795,5093.3,10979.7,234.7,355.7,28.8,7,55.5
57940,795,6510.5,11884.2,136,167.2,27.4,6.5,40.8
57941,795,7702.5,11583.6,137.2,476.6,33.6,7.6,19
57942,795,8434.9,11822.9,121.2,426.1,33.1,8.4,18.4
57943,795,9082.1,10923.3,217,271.6,25.8,7,61.7
57944,795,9269.3,12341.8,160.6,186.6,29.1,7.9,57.1
57945,795,10017.8,9229.4,136.3,401.4,31.8,7,20.5
57946,795,10473.8,11648.9,158.5,406.6,32.1,6.3,23.9
57947,795,11044.4,14882.3,128.7,488.6,16,7.7,17.1
57948,795,10586.9,14840.6,33.2,73,16,7.7,16
57949,795,13947.7,17164.5,135.1,272.7,34.2,9.2,33.9
57950,795,14423.5,13685.4,317.6,466.4,23.9,5.3,59.2
57951,795,14593.2,9113.9,140.9,753.9,32.8,8.3,14.4
57952,795,15204.8,16830.8,152.8,479.7,31.4,8.1,23.3
57953,795,15602.9,8204.7,113.4,107.4,30.5,5.7,40.7
57954,795,16523.9,16196.2,136.3,153.9,32,6.5,43.6
57955,795,16829.7,15374.4,226.6,345.8,30,6.5,50.2
57956,795,17042.3,10453.8,177.5,695.4,30,8.8,22.7
57957,795,17839.7,19387.6,149.7,436.1,32.8,7.4,22.8
57958,795,17986.7,20348.9,155.9,190.7,29.1,7.3,49.7
57959,795,18647.1,9353,132.1,235,28.4,5.8,26.9
57960,795,19209.7,13019.3,123.9,297.2,33.4,7.1,22.9
57961,795,20159.8,23026.1,200.8,1225,32.9,10.5,19.6
57962,795,20250.7,10883.5,134.5,139.6,28.6,5.8,42.9
57963,795,21348.2,8846.4,150.6,346.8,32.2,8.4,30.6
57964,795,21500.6,22388.2,181.3,353.5,29.8,7.3,37
57965,795,23949.2,10596.5,157.7,537.9,34.5,7.9,21.8
57966,795,24247.3,18843.7,152.2,479.6,34.6,9.4,25.7
57967,795,24237,22143,203.4,530.7,31.3,7.3,31.6
57968,795,24916.6,21111.1,256.1,895.9,22.1,9.1,34.7
57969,795,25086,12612.6,163.2,367,27.7,4.8,23.1
57970,795,25630.2,24093.2,183.1,416.9,29.5,6.4,29.6
57971,795,25775.7,5715.7,210,400.1,22.5,5.8,35.8
57972,795,28004.1,17780.4,182.6,485,14,6.5,26.4
57973,795,28256.4,9519.2,165.7,309.8,30.1,6.7,33.5
57974,795,28177.8,10659.1,168.2,408.8,31.7,7.4,29.2
57975,795,28565,15511.7,165.3,394.9,30.6,7,28.2
57976,795,29508.3,16180.2,169.3,183.4,29.4,6.4,53.2
57977,795,29749.5,8972.3,157.7,739,32.8,8.8,18
57978,795,30039.2,5174.2,202.7,430.7,24.9,7.3,37.4
57979,795,30413.9,12197.3,205.5,216.2,26.2,7.3,72
57980,795,30495.4,15040.8,444.2,1225,12.2,7.9,62.6
57981,795,31602,3970.1,190.7,297.4,24.5,7.7,48.9
57982,795,32299.2,14035.5,205.7,240.9,26.2,6.5,59.3
57983,795,32780.4,3501.5,168.4,237.5,25.6,6.6,43.1
57984,795,34600.2,7167.6,155.5,239.9,14.3,6.1,35.3
57985,795,34928.5,7464.9,157.7,186.3,14.3,6.1,45
57986,795,35787.3,3403.1,241.6,1005.1,22.9,8.3,26.6
57987,795,36488,6439.4,180.7,263.9,25.1,6.9,45.7
57988,795,38579.7,3584.6,175,523,31.4,7.9,26.4
57989,796,669.2,12029.8,122.7,219.8,30.2,6.6,27.8
57990,796,1534.1,10919,160.5,222,12.2,8.3,50.5
57991,796,1113.7,10580.6,224.6,437.6,12.2,8.3,48.9
57992,796,2247.5,11049,148.6,232.3,28,6.8,36.2
57993,796,2647.4,12607.1,161.2,559.8,14.9,6.5,19.3
57994,796,3166.4,11965.2,88.8,300.6,10.4,7.1,14.2
57995,796,3323.7,12068.9,158.3,533.3,10.4,7.1,20.7
57996,796,3818.1,10549.9,134.3,442.7,34.6,7.9,20
57997,796,6487.8,11958.2,186,228.1,28.7,5.8,47.6
57998,796,7692.7,11539.4,167.9,738.4,27.5,8.1,18.8
57999,796,8441.4,11875.4,152.4,229.3,29.2,7.6,41.8
58000,796,9017.4,10972.5,125.8,164.1,28.3,7.4,40.1
58001,796,9350.6,12305,155.4,214.9,29.7,7.7,46.1
58002,796,10069.8,9202.1,134.9,378.6,33.4,7.1,21.3
58003,796,10461.1,11697.5,156.9,426.7,31.8,8.6,27.9
58004,796,10993.5,14902.8,145.8,739.4,35.7,7.9,15
58005,796,13289.3,9331.4,114.7,143.7,29.4,7.3,38.7
58006,796,13895.8,16029.5,265.2,342.1,27.2,5.2,56.4
58007,796,13929.9,17072.5,127.7,291.9,32.6,8.2,26.8
58008,796,14575.3,9161.3,159,782.1,31.4,8.5,17
58009,796,15104,16725.7,184,668.9,31.1,7.7,22.9
58010,796,16429.1,16159.9,243.8,326.1,26.7,7.5,67.8
58011,796,16783.8,15290.7,172.3,269.9,30.4,6.7,40.1
58012,796,16966.9,10491.3,163.6,801.8,31.3,8.2,17
58013,796,17759,12107.7,359.4,798.5,22.2,5.8,49.4
58014,796,17916.4,19358.1,165.6,236.5,30.5,6.5,41.6
58015,796,18681.4,9373.5,239.3,483.3,22.3,5.9,38.4
58016,796,19167.1,13118.1,123.2,320,30.3,7.2,21.6
58017,796,20201.6,10947.6,135.1,183,29.2,6.8,38.5
58018,796,20219.6,22999.9,196.4,1155.9,34.4,10.7,20
58019,796,20783.7,15606.9,276.7,358.4,23.6,8.6,89
58020,796,21358.6,8825.3,155.6,375,31.8,7.3,27.3
58021,796,21524.5,22444.9,180.9,486.1,12.2,7.4,28.2
58022,796,21725.3,9460.5,144.6,145,30.5,7.4,56.8
58023,796,23513.3,18333.1,283.3,482.5,24.9,6.9,58.3
58024,796,24045.3,10669.6,160.2,549.6,29.3,7.1,20.5
58025,796,24201.2,18817,176.9,583.9,31.1,6.6,21.8
58026,796,24241.9,22244.7,126.5,362.2,34.3,7,19.9
58027,796,24953.6,20991.5,159.7,413.3,31,7.8,27.6
58028,796,25063.2,12649.8,212.8,540.2,25.8,7.7,34.7
58029,796,25536.1,24066.9,191.4,403.4,29.3,6.5,33.3
58030,796,25730.1,5828.8,179.1,283.2,26.6,6.8,41.5
58031,796,25649.5,16930.2,221.9,382.3,22.7,6.7,45.4
58032,796,27030,10386.8,150.4,161.3,26.8,7,52.4
58033,796,28109.4,7498.8,213.5,233.1,25,6.7,66.3
58034,796,28097,10828.5,175,548.3,30.9,6.7,22.8
58035,796,28106,17903.9,295.7,863.9,21.6,6.9,37.3
58036,796,28279.2,9406.7,101.5,119.9,34.6,8.6,42.3
58037,796,28591.1,15435.9,240.9,589.4,30.3,7.5,39
58038,796,29748.8,8980.8,215.6,932.3,25.9,8.8,24.5
58039,796,30182,5087.3,116.3,197.8,29.1,6.4,27.2
58040,796,30555.2,12206.2,172.6,261.5,25.5,5.7,36.9
58041,796,30580.8,14539.8,150.5,184.1,13.7,7.7,50.3
58042,796,31584.7,3976.3,133.4,172.3,24.5,7.3,41.8
58043,796,32829.3,3537,145.9,185.5,25.6,4.9,34.2
58044,796,34711,7282.4,261.8,494.8,25.9,8.6,59.5
58045,796,35782.6,3513.5,229.4,849.7,23.5,7.3,25.7
58046,796,35903.5,7958.9,178.2,171.7,24.4,6.7,64.2
58047,796,36383,6449.4,106.6,113.7,27,6,36.6
58048,796,38659.1,3598.9,185,502.8,13.5,7.7,29.2
58049,796,38355.5,3090.1,159.3,208.8,13.5,7.7,49.3
58050,797,676.4,12039.8,160.7,226.7,31.8,5.9,38
58051,797,1150.3,10546.6,106,124.3,17.1,6.4,35.3
58052,797,1580,10901.6,1.1,81.7,17.1,6.4,8.3
58053,797,2234.9,11048.4,131.5,211.6,30,6.7,32.1
58054,797,2603,12596.2,165.9,813,14.5,7.2,16
58055,797,3237.7,12008.3,138.8,803.2,14.5,8,13.1
58056,797,3905.2,10527.6,134.1,412.4,34.2,8.7,22.6
58057,797,6523,11973.4,98.8,146,32.3,9.1,35.7
58058,797,7707.4,11516.6,166.1,600.4,31,7.7,21.3
58059,797,8379.1,11808,198.2,325.3,31.1,7.6,47.6
58060,797,10023.4,9260.4,131.6,423.5,33,7.2,19
58061,797,10456.4,11675.8,118.8,321.7,32.6,7.2,20.3
58062,797,11088.6,14854.2,131.7,282.7,29.1,6.1,23.8
58063,797,12113.4,9711,163.5,279.7,30.1,7.5,38.8
58064,797,13236.8,9140.5,186.1,199.7,27.4,7.4,65.2
58065,797,14033,17124.6,62.1,95.3,9.3,5.8,20
58066,797,13545.3,17177,84.1,73,9.3,5.8,36.7
58067,797,13973.9,16983.4,209.5,361.4,9.3,5.8,39.1
58068,797,14016.1,15799.3,285.9,386.6,28.5,7.7,79.6
58069,797,14530.7,9198.9,166.5,966.9,33.8,10.2,17.2
58070,797,14984.1,16711.9,172.3,601.9,32.7,7.4,21.9
58071,797,15605.8,8219.2,157.1,213.7,27.1,6.6,41.9
58072,797,16889.2,15332.2,205.9,318.5,29.2,8.6,58
58073,797,17001.3,10475.8,159.1,748.7,32.8,7.8,16.8
58074,797,17585.5,12103.4,318.2,574.1,21.1,7.3,64.2
58075,797,17770.1,19459.3,77.6,85.3,30,6.8,32.1
58076,797,18639.7,9353.7,168.8,229.2,26.5,6.9,45.9
58077,797,18907.7,21135.4,184.8,186.6,26.8,6.4,60.7
58078,797,19262.6,13196.6,147.2,401.6,31.2,7.7,24.6
58079,797,20197.7,10888.6,158.9,294.6,27.4,6.6,32.4
58080,797,20387.8,23018.8,165.7,1005.4,36.8,7.7,14.1
58081,797,21070.3,15379.4,181.8,164.9,28.6,6.3,65.3
58082,797,21344.7,8825.2,151.3,474.5,32.1,7.6,22.2
58083,797,21485,22326.8,156.7,258.1,31.5,7.8,40.3
58084,797,21960.4,28562.3,178.7,233.1,28.1,6.1,45.2
58085,797,22661.9,7240.2,77.5,74.4,29.8,7.1,37.2
58086,797,24008.5,24667.3,214.4,276.7,25.9,5.7,50.3
58087,797,24153.8,10717.2,146.7,567.4,31.5,8.8,20
58088,797,24218,18789.9,156.3,488.5,33,7.8,23
58089,797,24238.2,22152.3,179.8,454.9,33.5,6.2,26.4
58090,797,24886.3,21053,231.1,548.4,29.2,8.3,42
58091,797,25045.2,12582.8,160.3,373.8,29.8,7.7,30
58092,797,25697.5,5773.1,200.6,313.5,26.7,7.5,50.1
58093,797,25599.8,24179,210.7,395.7,29.6,8.2,47.3
58094,797,26922.7,10400.5,115.6,108.2,28.2,7.2,49.9
58095,797,28096.5,10918.1,159.2,518.2,30.4,6.2,19.6
58096,797,28184.3,17975.9,384.8,1225,15,8.7,52
58097,797,28298.8,9444.3,156.9,250.4,29.6,7.1,38.6
58098,797,28595.2,15341.3,188.6,568.2,27.9,8.1,28.1
58099,797,29495.9,16187.6,87.9,92.9,30.3,8.1,40.7
58100,797,29711,8978.1,144.5,560.8,33.3,10,21.5
58101,797,30626,12151.8,119.3,130.6,28.5,6.5,41.1
58102,797,30705.6,14531.7,142.9,335.4,27.9,6.9,25.4
58103,797,31603.5,3987.2,193.7,244.7,23.6,6.6,53
58104,797,32771.4,3425.9,155.1,230.5,25.6,7.2,40.9
58105,797,34523,7088.3,214,323.5,13.3,7.8,56.1
58106,797,34842.8,7499.8,126.6,174.4,13.3,7.8,40
58108,797,35915,3201.7,132.2,205.8,7.8,8,37.7
58109,797,35752.3,3575.9,198.3,630.1,7.8,8,27.7
58110,797,36336.8,6530,233.1,375.1,24.8,5.8,45.5
58111,797,38600.1,3587.5,169.3,433.9,27.1,7.9,29.3
58112,798,744.9,12055.1,135.8,314,30.3,6.7,24.3
58113,798,1184.1,10658.2,176.9,281.6,30,7.2,42.9
58114,798,2173.3,11075.1,139.2,337.5,30.4,8,26.8
58115,798,2527.1,12650,151.4,616.2,31.4,8.2,18.7
58116,798,3241.7,12024.7,136.7,848.7,38.4,8.4,12.7
58117,798,3903.5,10533,163.2,334.1,28.3,7.5,33.4
58118,798,5262.9,11225.7,134.6,208.2,0.5,9.6,44.7
58119,798,6478.1,11927.1,210.1,278.3,26.8,6.9,56.7
58120,798,7721.3,11576.2,127.1,536.7,34,9,17
58121,798,8413.9,11866.9,166.1,480,30.3,8.1,26.6
58122,798,8966.2,11049.1,230.1,315.9,28.5,7.5,63.1
58123,798,9337.1,12405.8,137.4,201.4,29.3,7.5,39.2
58124,798,10046.1,9207.3,143.6,362.8,31.8,7.8,25.9
58125,798,10391.1,11680,135.4,321.5,31.7,7.7,26
58126,798,11228.7,14755.2,135.8,204.6,30,6.7,34.7
58127,798,12089.6,9814.1,159.2,1019.4,31.6,7.8,13.2
58128,798,13914.4,17065.4,155.6,273.3,33.8,8.6,40.9
58129,798,13925.5,16128.3,176,187.6,30.8,8.2,68.4
58130,798,14514.7,9268.1,174.9,917,27.9,8.4,17.2
58131,798,14923.4,16761.9,185.1,661.7,28.3,6.7,21.2
58132,798,16330.4,16314.9,178.5,213.2,26.3,6.2,49.5
58133,798,16900.8,15173.5,239.3,471.4,26.5,7.5,47.1
58134,798,17078,10536.7,177.8,828.8,31,9,20.1
58135,798,17698.6,12189.4,163,239.8,28.4,7.3,43.5
58136,798,17800.8,19327.3,193.3,579.2,25.2,6.8,25.5
58137,798,18692.1,9462.3,164.8,264.7,26.7,6.8,38.7
58138,798,19229.6,13346.5,161.8,467.6,29.4,8.3,26.5
58139,798,20277.8,22857.1,201.3,1143.1,34.4,8.4,17.9
58140,798,20914.6,15469.2,142.7,163.9,28,6.1,42.6
58141,798,21348.3,8842.7,143,326.4,32.1,7.5,27.5
58142,798,21445.7,22421.8,139.1,227.5,33.9,6.7,33.1
58143,798,21834.7,24033.2,205.9,292.9,26,6.9,52.2
58144,798,22781.9,7242.4,211.2,247.7,25.3,7.9,70.8
58145,798,23425.6,18433.7,128.9,223.7,14.7,6.2,28.2
58146,798,24144.6,24619.7,162.1,181.9,27.6,6.5,50.5
58147,798,24212.5,10810.6,159.5,573.9,30.7,7.9,21.1
58148,798,24200.8,18850.3,173.5,668.9,15.3,5.9,17.8
58149,798,24617,18417.6,180.7,202,15.3,5.9,51.1
58150,798,24203.5,22110.6,180.4,645.5,31,7.5,22.5
58151,798,25075.7,12627.7,184,505.4,27.5,7.6,28.7
58152,798,25004.4,21067.5,161.9,394.1,33.7,7.7,29.1
58153,798,25734.6,5802.2,138.9,182.9,27.1,6,36.9
58154,798,25677.8,24200.2,175.2,285.4,32.6,6.9,40.4
58155,798,28312.7,9418.7,192.8,395.9,28.1,7.6,38.5
58156,798,28192.2,10846,248.4,749.4,27.6,7.8,34.4
58157,798,28158.6,17810.6,138,267.2,14.9,6.3,27.3
58158,798,28571,18175.7,29.9,73,14.9,6.3,13.3
58159,798,28565.9,15342.9,196.2,504.9,30.8,6.2,27.8
58160,798,29743.6,9018.6,176.9,309.9,28,8.3,44.2
58161,798,30511.1,12055.2,241.2,350.8,23,5.8,51.1
58162,798,30674.9,14553.9,212.9,667.6,32.6,9,32.7
58163,798,31582.9,4034.7,155.9,193.2,25.6,6.3,43.6
58164,798,32817.1,3563.8,143.8,170.1,27.1,8.2,52.6
58165,798,34615.9,7477,687.4,1225,0,10.1,179.2
58166,798,35826.7,3449.3,372,1225,13.9,9.8,54.5
58167,798,36418.8,6447.6,264.3,429.2,21,7.4,60.7
58168,798,37365.5,1164.1,177.1,191.2,23.3,7.2,61
58169,798,38636.5,3635.6,123.9,224.1,31.5,7.1,29.1
58170,799,709.9,12055.8,129.8,267.8,30.6,7.7,28.3
58171,799,1260.9,10734.5,241.7,553,28,8.2,44.7
58172,799,2130.2,11040.1,134.1,164.8,31.4,7.1,42.9
58173,799,2577.9,12729.6,151.1,419.9,33,8.7,26.7
58174,799,3252.7,12023,144.3,932.2,33,8.9,13.2
58175,799,3723.3,10586.9,157,367,29.8,8.1,30.4
58176,799,5351.5,11286.5,120.3,170.1,28.8,6.1,31.7
58177,799,5908.6,10685,130.7,143.7,29.9,7.5,48.5
58178,799,6126.6,14982.6,147.2,457.4,29.3,5.8,18.6
58179,799,6514.3,11973.5,186.8,205.4,27.2,6.1,54.8
58180,799,7751.8,11554.9,123.7,349.5,15.8,8.4,22.2
58181,799,8418.1,11857.6,138.9,312.6,15.1,6.1,23.8
58182,799,8817.2,10966.3,159.1,178.6,28.3,6.7,50.8
58183,799,9312.7,12264.3,160.8,316.3,29.1,6,29.2
58184,799,10032.2,9206.9,142.3,437.5,34.1,6.9,20.3
58185,799,10416.6,11678.3,165.4,487.5,14.5,7.1,23.9
58186,799,11250.8,14781,135.6,434.3,32.3,7.5,20
58187,799,12083.9,9814.8,137.3,354.6,30.2,8.2,25.6
58188,799,13943.5,17134.6,160.6,330.2,34.5,7.2,31.8
58189,799,14207,15728.1,118.3,111.6,34.4,8,54.8
58190,799,14466.5,9308.8,159.8,848.7,34.8,8.3,15.9
58191,799,14914.9,16776.2,192.5,609.8,32.6,8.9,29.5
58192,799,16892.3,15211.7,140.4,247.4,30.5,7,32.1
58193,799,17029.7,10631.6,146.1,586,34.3,8.4,18.7
58194,799,17783.8,12149.7,129.7,146.7,28.7,6,39.6
58195,799,17923.7,19166.6,173,165.9,28.8,7,65.1
58196,799,18636,9370.5,141.8,204.9,28.6,7.3,39.6
58197,799,19126,13319.2,140.5,381.6,31.1,9.3,27.1
58198,799,20266.8,22793,170.7,961.2,38.4,8.4,16
58199,799,20948.7,15673.4,135.1,148.7,28.2,6.7,45.6
58200,799,21367.8,8829.8,163.2,358.4,31.7,8.6,34.6
58201,799,21366.8,22333.7,191.6,341.3,29.4,7.7,43.9
58202,799,21861.6,28582.8,258.9,372.7,26.8,5.6,53.1
58203,799,23383.3,18269.7,212.2,299.3,26.9,8.6,64.9
58204,799,24168.1,10825.3,140.7,411.6,32.7,7.8,22.6
58205,799,24159.6,22165.1,192.6,663.9,32.4,8.2,25.7
58206,799,24078.9,24747.1,243.1,367.6,25.3,7.7,62.2
58207,799,24219.6,18821.5,153.7,387.8,35.1,8.6,29.4
58208,799,24985.4,12571,170.8,370.4,29.1,8.5,36
58209,799,25083.6,20995.9,150,364.4,33.8,6.9,25.5
58210,799,25478.1,24144.4,213.7,419.9,29.2,8,45
58211,799,25705.2,5786.3,114.6,155,28.6,6.9,34.5
58212,799,26908.2,10400.5,171.9,256.3,25.3,5.3,35.3
58213,799,28009.3,17763.6,194.9,439.9,13,7,33.4
58214,799,28344.9,9347.7,122.7,222.7,33.5,6.7,27.5
58215,799,28150.1,10951.9,226.8,420.6,13.9,7.4,46.9
58216,799,28483,10733.8,128.3,229.1,13.9,7.4,30.9
58217,799,28659.4,15261.4,189.3,349,32,7.8,42.4
58218,799,29466.1,16039.8,134.8,267.3,29.7,8.5,32.5
58219,799,29750.7,8962.1,141.8,302.1,29.7,7.3,28.5
58220,799,30441.9,12112.8,199.5,234.2,26.3,6.3,55.9
58221,799,30409.6,15138.1,149.6,225.9,13.8,6.5,36.5
58222,799,30694.2,14505.7,136.7,438.8,30.8,8.4,21.6
58223,799,31916.1,7527.6,312,399.1,24.5,6.9,82.8
58224,799,32887.4,3561.6,168.4,289.9,26.3,6,33.8
58225,799,34702.2,7407.5,229.8,389.8,29.7,6.8,48.4
58226,799,35625.3,3361.6,150.2,400.2,35,9.1,28.6
58227,799,35938.5,9956.3,262.5,579.4,21.8,5.9,38.6
58228,799,36447.8,6448.5,134.4,142.5,27.4,6.6,46.6
58229,799,37575.7,1240.2,211.5,297.1,20.3,6.2,49.6
58230,799,38656.8,3572.4,164.2,328.4,31.6,6.9,32
58231,800,704.1,12034.4,171.4,369.6,28.9,7.9,34.4
58232,800,1365.7,10702.2,162.4,251.8,32.9,8.1,45.1
58233,800,2112.9,11064.9,177.9,310.2,29.8,8.4,44.9
58234,800,2538.6,12737.5,131.3,498.1,36.7,8,17.8
58235,800,3258.7,12017.3,150,869.7,13.2,7.3,13.2
58236,800,3645.5,10638.3,152,298.3,31,7.2,31.7
58237,800,6084.6,14993.4,127.9,330.8,29.5,7.5,22.8
58238,800,6497.3,12068.8,87.1,120.3,31.3,7.5,30.2
58239,800,7726.6,11582.9,154.3,575.5,30.5,8,20.1
58240,800,8374.7,11764.9,110.8,148.7,15.2,6.1,31.1
58241,800,8911.3,10879.2,129.9,163.7,31.2,6.9,40
58242,800,9323.4,12288.9,138.4,211.4,29.3,7.4,37.5
58243,800,10075.6,9237.5,146.7,437,30.8,7.9,23.2
58244,800,10537.6,11572.6,104,230.9,17,5.9,19.6
58245,800,10889.7,11916.8,171.5,181.8,17,5.9,51.7
58246,800,11224.2,14798.9,157.4,374.3,28.8,7.4,28.2
58247,800,12814.2,11243.3,213.5,267.5,27.8,6.3,56
58248,800,13997.4,17215.4,136.1,259.7,31.2,6.5,28
58249,800,14538.2,9373.1,161.9,761.5,34.2,8.1,17.4
58250,800,14954.4,16740,191.1,707.9,30.2,7.8,23.3
58251,800,16078.3,16325.9,175.1,182.4,28.8,7,60.8
58252,800,16755.4,15166.1,123.9,223.3,30.3,7.2,29.3
58253,800,17052.6,10612.6,172,956.2,30.6,6.7,14.4
58254,800,17644.9,12100.9,254.1,453.6,25.1,8.3,59.2
58255,800,18625.1,9510.1,259.3,328.7,26.7,8.4,83.9
58256,800,18842.5,20980,267.9,372.3,22.7,7,67.6
58257,800,19112.6,13262.2,154.8,431.8,28.9,6.6,22.6
58258,800,20258.2,22980.7,197.2,1089,34.5,8.1,17.6
58259,800,20869.9,15695.3,177.4,169.7,27.2,6.5,62.6
58260,800,21352,8863.9,152.2,414.9,15.2,8,25.8
58261,800,21316.3,22558.7,155.5,293.8,30.8,6.1,29.8
58262,800,21644.7,9474.5,39,96.7,31.4,7.2,13.9
58263,800,22862.9,7258.2,148.4,158.5,28.6,6.1,46.6
58264,800,23953.9,24758.6,147.1,124.9,31,8,71.6
58265,800,24131.4,10835.9,181.3,580.6,27.8,8,25.7
58266,800,24112.4,22225,164.1,571.9,36.1,9.3,24.7
58267,800,24229.6,18864.6,202.9,659.1,32.7,6.9,25.2
58268,800,25130.4,12562.7,161.3,461.1,27.3,6.5,22.7
58269,800,25098.2,21044.2,203.6,573.3,26.9,7.7,30.7
58270,800,25453.9,24152.1,220.2,563.3,27.1,8.4,38.1
58271,800,25571.2,16991.2,111.6,149.3,28,5.7,30.1
58272,800,25777.6,5716.7,199.2,386.4,24.2,5.2,31.6
58273,800,27017.1,10543.8,176.6,275.5,26.6,7.7,46.2
58274,800,28018.6,17678.6,182.2,489.1,30.5,8.7,31.9
58275,800,28389.3,9392.5,160.8,355.5,8.5,6,26.4
58276,800,27904.9,9662.5,167.3,152.3,8.5,6,58.6
58277,800,28354.7,11006.7,202.7,520.3,28.2,7.7,33
58278,800,28514.5,18237.8,151.1,167.1,14.8,7.6,54.8
58279,800,29523.4,16123.5,147.9,276.5,26.7,6,28.6
58280,800,29747.7,8923.2,187.2,862.9,30.2,8.4,20.1
58281,800,30531.4,12072.5,179.9,241.8,25.8,6.5,46.6
58282,800,30676.5,14571.3,152.9,458.3,34.2,9.2,26.5
58283,800,31626,4140.6,169.6,160.6,26.9,5.6,54.3
58284,800,31838.4,7329,257.4,479.6,21.5,7.1,50.3
58285,800,32993.6,3581.3,137.9,265.3,28,8,32.5
58286,800,34104.9,11467.8,205.9,295.4,24.1,5.8,45
58287,800,34750.8,7438.6,343.4,966.8,22.9,8.3,50.7
58288,800,34730.3,7492.4,406.7,1225,19.9,8.5,56.5
58289,800,35624.6,3403,192.6,619.1,13.1,7.9,26.6
58290,800,35956.4,3748.6,131.9,174.5,13.1,7.9,43.1
58291,800,36389.6,6429.8,154.2,164.5,27.8,6,47.9
58292,800,38622.3,3597,188.8,454.5,30.9,8.2,34.6
58293,801,770.3,11992.3,138.7,199.1,27.3,7.6,40.3
58294,801,1557.7,10892.6,42.8,75.6,8.9,5.1,15.2
58295,801,1248.5,10569.1,15.2,73,8.9,5.1,9.2
58296,801,1253.1,10764.6,254.1,408.8,8.9,5.1,44.1
58297,801,2212.9,11086.3,90,140.2,31.2,6.1,24.3
58298,801,2452.9,12670.8,149.1,412.3,33,7.9,25
58299,801,3249,12030.9,135.9,749.6,33.5,8.6,14
58300,801,3576.3,10660.2,121.4,231.1,32.1,6.4,25.5
58301,801,6109.8,14976.2,149.4,354.1,29.8,7.4,27.3
58302,801,6582,12101.9,163,256.4,29.3,6.7,38.5
58303,801,7716.3,11563.5,145.1,610.1,29.2,7.2,16.4
58304,801,8457.4,11794.3,135.3,172.1,32.1,7.3,42.9
58305,801,8992.1,10819.7,191.2,214.2,26.7,6.1,54.9
58306,801,10033.8,9249.4,138.2,382.7,32.8,8.6,25
58307,801,10680,11527.8,117.8,392.4,15.4,9.2,19.9
58308,801,10819.1,12004.3,271.1,385.6,15.4,9.2,84.4
58309,801,10847.1,13909.3,182.8,249.3,27.5,7.5,52.2
58310,801,11334.1,14784,148.4,233.8,31.9,7.5,39
58311,801,13988.5,16188.4,130.6,168.7,32,6,35.6
58312,801,14064,17129.4,163.6,309.6,33.6,7.2,34.8
58313,801,14579.5,9399.7,150.1,623.6,34,9.4,20
58314,801,14982.8,16814.9,157.3,501.3,35.2,7.8,22.8
58315,801,16876,15216.4,211.4,350.4,27.3,6.3,43
