"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
53251,862,2200.9,24989.3,158,470.3,29.1,6.5,21.6
53252,862,2731.1,26739.6,183.7,261.5,28.9,8.2,54.7
53253,862,2906.6,19455.6,153.4,595.1,15.3,6.6,17.2
53254,862,2520.3,19694.3,164.8,233.5,15.3,6.6,41.9
53255,862,3202.8,17644.8,123,352,37.1,7.7,20.8
53256,862,3518.1,24917.4,150.6,631.5,30.3,7.6,17.4
53257,862,3732.8,17051.8,162.6,226.8,33.6,7.8,48.2
53258,862,4881.1,13909.6,165.1,986,33.6,8.6,15.1
53259,862,4856.8,16206.7,156.1,576.6,34.2,8.8,21.8
53260,862,5419.7,12545.9,199,403.9,32.8,8.4,43.1
53261,862,5520.8,14508,142.1,327,16,7.8,27.9
53262,862,6279.3,27641.4,153.1,292.6,28.7,7.6,33.9
53263,862,6385.7,25116.8,171.1,473.2,31.6,8.3,28.6
53264,862,7291.3,20290,243.1,333.7,29.9,8,70.3
53265,862,8121,28806,164.1,682,30.2,7.8,18.9
53266,862,8675.3,31105.5,161.9,258.3,28.5,5.6,33.4
53267,862,9279.5,9599.6,125.1,276.5,32.9,6.5,23.2
53268,862,10131.2,7127.4,151.7,169.3,29.8,6.3,46.9
53269,862,10028,26482.9,169,144.2,28.7,7.6,76.3
53270,862,10109.7,10618.5,267.2,363.2,26.3,7.2,70
53271,862,10177.9,13377.2,148.2,408.7,33.9,7.5,24
53272,862,10254.2,17736.9,146.9,508.5,32.1,6.5,18.3
53273,862,10987.9,7024.3,144.6,557.1,29.6,7.3,17.7
53274,862,11180.4,1654.1,544.8,1225,0.2,7.8,90.9
53275,862,12222,21386,105,98.3,31.5,6.5,42.8
53276,862,12397.1,8195.3,104.4,125.7,30.1,7.3,37.4
53277,862,12453.9,15142.2,163.6,1137.7,36.6,10,14.5
53278,862,12973.2,1725.2,178.4,442.3,26.8,7.4,30
53279,862,13850.2,14256.1,194.3,218.1,30.1,7.6,67
53280,862,13901.4,8560.8,263.1,432.5,24.3,7.9,62.7
53281,862,14876.7,12101.5,241.9,299.3,29.9,8.2,78.4
53282,862,15197,14657.6,385.8,853.9,19.6,6.9,60.5
53283,862,15189,18814.9,136.7,347.7,30.8,8.3,26.1
53284,862,16029.3,11309.1,224.4,271.5,26.6,7.6,70.2
53285,862,16295,9414.5,157.4,775.5,31.7,8.1,16.4
53286,862,20544,15192.7,102,102.9,29.1,7,41.6
53287,862,21535,6904.2,160.8,691.5,31,6.4,16.3
53288,862,22628.7,12879.6,164.7,547,29.2,6.3,19.9
53289,862,22779.8,14985.5,146.6,676.8,30.7,6.2,14.3
53290,862,23031.7,16161.4,159.7,140.2,30,6.7,63.4
53291,862,23828.7,9248,125.7,107.2,29.7,7.7,61.1
53292,862,24891.3,10634,177.9,568.5,31.2,9,27.6
53293,862,26865.9,6727.6,140,278,33.2,8.2,32.4
53294,862,27431.3,7231.5,122.1,158.8,31.9,7.2,38.7
53295,862,27665.7,6288.4,168.3,882.8,33.8,8.7,17.1
53296,862,29347.4,7257.7,124.4,152.8,29.6,7.6,42.8
53297,862,30393.7,11867.5,131.2,548.8,32.6,8.5,16.9
53298,862,31064.2,10678.3,184.3,686,29.1,5.9,19.1
53299,862,33206.4,5688,232.9,385,23.8,7.7,55.2
53300,862,34838.8,7103.9,119.1,172.9,27.5,6.1,30.6
53301,862,35333.7,9395.1,76.7,73,30.5,5.9,32.8
53302,862,36921.9,7268.1,121.4,416.7,31.5,7.2,17.1
53303,862,36963.9,10473.5,152.8,489.9,31.3,7.5,21.7
53304,862,37476.9,4049.8,159.3,240.5,25.7,6.3,37.5
53305,862,39755.6,10346.6,174.6,184.7,24.4,5.4,48.7
53306,863,771.8,26636.1,129.8,289.5,31.1,6.5,23.7
53307,863,1484.4,18034.9,194.6,402.2,28.4,7.4,37.4
53308,863,1689.2,24066.6,116.6,121.3,28.9,6.3,41.2
53309,863,1620.5,26878.2,147.6,181.7,30.4,6.1,41.1
53310,863,2085.6,25021.7,142,301.5,33.8,9.2,33.9
53311,863,2868.4,19417.5,146.7,455.9,8.8,7.2,21
53312,863,2338.6,19529.5,146.2,140,8.8,7.2,58
53313,863,2786.6,19711.6,290.7,390.4,8.8,7.2,76.4
53314,863,3154.7,17779.3,152.5,599.2,11,6.8,17.3
53315,863,3505.6,24933.9,170.7,745.7,29,8.4,19.7
53316,863,3793.5,17064.3,160.6,540.2,35.4,8.8,24
53317,863,4850.9,16191.3,136.7,411.2,33.8,8.2,22.3
53318,863,4908.5,13917.5,140,696.7,35.8,8.8,15.8
53319,863,5517.8,12516.6,159.5,324.6,34.4,8.8,37.1
53320,863,5514.4,14605.9,126.2,273.3,33.7,7.3,25.8
53321,863,6276.3,27628.5,121.6,188,30.6,6.6,31.2
53322,863,6413,25102.7,145.9,483,30,8.4,22
53323,863,6958.9,20031.3,188,220.7,16,7.4,60.8
53324,863,7503.5,20387.7,165.9,212.5,35.1,8.6,57.4
53325,863,8137,28799.6,141,579.7,31.3,7.2,16.4
53326,863,8657.8,31063.5,136.5,123.9,29.5,6.4,52.4
53327,863,9205.2,9774.6,223.5,504.1,30.1,8.5,43.3
53328,863,10185.7,13437.9,198.6,640.2,27.1,6.1,23.1
53329,863,10282.7,17729.2,162,611.9,32,7.4,19.6
53330,863,10904.1,7056.6,112.1,347.7,34.7,8.5,19.5
53331,863,12269.5,21461,237.9,323.7,26.8,6,54.5
53332,863,12456.7,15149.1,142.6,941.1,37.3,8.6,12.6
53333,863,13131.6,1795.4,181.8,191.7,26.9,6.9,61.1
53334,863,13700.5,21654.6,95.6,105.7,31.5,6.3,34.3
53335,863,13868.5,14292,260.2,572.3,26,6.7,42
53336,863,14378.7,2118.4,162.8,421.7,28.7,7.3,26.6
53337,863,14869.3,12080.7,183.5,304.5,27.4,6.8,40.6
53338,863,15174.7,14598.1,169.7,248.1,28.6,8.5,51.1
53339,863,15258.8,18821,128.2,250,31.5,7.6,29.2
53340,863,16461.2,9426.9,159.1,764.5,33.1,8.4,17.3
53341,863,21533.3,6919.4,152,591.1,31.6,8.3,19.6
53342,863,22329.9,9254.9,122.4,122.4,29,7,47.7
53343,863,22557.8,12856.5,140,414.6,29.1,6.7,20.2
53344,863,22751.8,14979.5,137.3,596.9,28.8,7.2,15.4
53345,863,23014,16129.1,233.5,353.5,25.3,7,55.3
53346,863,24424.4,13649.3,170.5,170.1,28.2,6.4,57.3
53347,863,24802.6,10669.4,154.8,594.9,30.9,6.9,18
53348,863,26871.9,6670.2,156.2,341.1,32,7.1,29.2
53349,863,27649.2,6274.5,188.7,589.4,31.1,9,29.6
53350,863,29157,7060.2,394.9,858.1,19.9,7.3,65.7
53351,863,30499.8,11883.9,168.4,600.6,30.9,7.2,20.7
53352,863,31045.7,10670.5,156.8,569.7,31.6,9.9,24.1
53353,863,33192,5738.2,47.3,73,30,6.7,20
53354,863,34864.9,7195.8,132.5,163.4,30,5.6,35.8
53355,863,35258.1,9299.5,159.6,257.3,12.1,6,34.1
53356,863,35638.6,8883.5,96.8,97.7,12.1,6,35.8
53357,863,36008.6,8106.1,62.8,88,27.7,7.4,25.1
53358,863,36952.8,7318.8,137.5,522.9,30,7.4,17.3
53359,863,36952.6,10376.3,142.9,473.3,29.4,8.4,21.7
53360,863,37605.6,4014.3,151.2,317.1,27.1,7.7,31.4
53361,863,39733.5,10170.7,402.9,863.9,17.5,7.3,67.5
53362,864,751.6,26528.6,164.9,367.7,30.3,7.5,31.3
53363,864,1409.8,18025.7,202.7,334.7,29.9,8.2,51.7
53364,864,1630.3,26811.4,150,220.7,31.1,5.6,33.7
53365,864,2171.8,24962.6,134.8,317,35,7.3,25
53366,864,2849.2,19438.6,149.5,294.3,15.7,7.3,31.6
53367,864,2469.2,19713.9,139,157.1,15.7,7.3,48.8
53368,864,3070.6,17912.7,163.4,505.5,34.9,7.3,23
53369,864,3526.3,24890.7,144.5,608.6,31.7,8.1,17.5
53370,864,3824.7,17078.4,130.3,239.8,34.1,8,32.2
53371,864,4873.8,16197.5,135.5,534.8,37.5,8,17.5
53372,864,4955.1,13877,158.6,1066.7,35.2,6.8,11.8
53373,864,5483.2,12461.8,190.5,246.2,32.7,7.9,59.2
53374,864,5529.4,14576.1,140.7,365.1,15.4,6.7,22.5
53375,864,6258.8,27620.3,122.9,196.2,32.3,7.9,34.9
53376,864,6401.7,25172.9,134.1,209,31.3,6.9,34.3
53377,864,6910.8,19998.8,255.3,434.2,12.8,6.4,49.9
53378,864,7413,20352.7,134.5,254.4,35.8,7.8,31.7
53379,864,8240.9,28691.2,157.3,500.2,33.5,7.7,22.6
53380,864,9254.4,9716.5,175,640,14.2,7.7,21.9
53381,864,9229.4,10087,110.9,202.5,14.2,7.7,28.3
53382,864,10081.3,26386.5,153.7,161.8,29.4,6.9,53.7
53383,864,10185.1,13386.1,149.7,434.9,33,5.8,19.8
53384,864,10286.1,17714,146.8,627.4,32.1,7,16.1
53385,864,10877.8,7119.3,139,502.3,33.2,6.7,17.2
53386,864,12453.2,15148.5,149.1,1117.9,34.9,6.3,10.2
53387,864,12521.6,8178.5,142.2,134.8,29.2,5.3,45.3
53388,864,13028.2,1903.6,143.3,226.3,28.6,6.8,35
53389,864,13893.6,14086.3,184.2,263.8,28.7,7.9,52.4
53390,864,15157.1,14563.9,132.7,165.5,31.2,7.3,43.1
53391,864,15162.5,18831.4,184,340.1,30.1,6.3,35
53392,864,16437.7,9364.3,155.6,903.7,32.1,9.9,16.1
53393,864,21499.2,6920.3,145.7,486.1,33.3,8.7,22.3
53394,864,22592.2,12840.6,155.2,420.3,29.9,7.5,25.2
53395,864,22760.3,14974,140.5,692.3,31,7,14
53396,864,24759.6,10639,183.2,781.2,26.6,7.8,20.1
53397,864,26885.8,6685.7,164.2,448.4,28.1,7.1,25.2
53398,864,27631.1,6257.9,151.5,884.6,36.2,9.3,15.2
53399,864,29237.4,7317.8,124.8,209.4,27.3,6.9,30.5
53400,864,30485,11817.4,149.6,896.2,31.3,8.5,13.9
53401,864,31005.2,10692.4,167.6,517.1,30.8,5.4,19.6
53402,864,32177.2,10395.5,152.2,141.3,28.6,5.8,52.3
53403,864,33228.7,5801,134.4,217.1,30.6,8.1,37.3
53404,864,34803.4,7069.3,141.8,176.1,30.6,6.9,43.3
53405,864,36859.8,10482.7,166.7,704.1,27.6,9.3,21.2
53406,864,37017.7,7360,144.2,498.6,30.1,7.8,20.1
53407,864,37625.3,4037.3,156,360.8,24.6,6.6,26.6
53408,864,39808.6,10260.8,197.6,334.5,25.9,5.5,36.3
53409,865,779.3,26453.7,152.1,330.6,31.8,7.2,29.1
53410,865,1453.9,17992.3,256.1,541.7,25.2,7.2,45.4
53411,865,1661.2,24119,136.1,189.1,30.8,6.4,35.9
53412,865,1688.9,26834.6,149.9,183.5,28.8,6.7,44.9
53413,865,2130,24871.3,128.2,305.3,34,7.1,23.6
53414,865,2831.4,19522.8,158.7,441.8,15.2,7.5,25.1
53415,865,2481.5,19921.8,94,113.9,15.2,7.5,35.6
53416,865,2977.3,18009.7,165.3,622.3,32.2,7.3,19.7
53417,865,3522.6,24873,148.8,602.2,31.1,6.7,16.6
53418,865,3864.8,17062.2,144.7,317.1,34.1,8.6,31.8
53419,865,4858.5,16194.6,157,627.2,32.9,8.5,20
53420,865,4939.3,13880.9,146.1,931.6,35.5,8.9,13.5
53421,865,5403.3,12456.5,294,651.5,24,7.1,48.6
53422,865,5492.2,14520.5,136.1,281.7,36,7.2,27.9
53423,865,6291.3,27661.5,152.3,344.1,29.2,5.5,23.7
53424,865,6394.5,25114.9,168.1,369.5,29.5,8.7,35.7
53425,865,7047.6,20316.8,807.1,1225,0,8.9,216.6
53426,865,7434.5,20402.1,182.1,231.3,14.9,6.7,50.6
53427,865,8195.8,28741.3,147.6,477.8,31.6,8.2,22.3
53428,865,9217.9,9678.8,169.1,410.3,32,9.5,35.3
53429,865,9968,26414.1,241.1,370.8,24.3,8.2,64.2
53430,865,10219.5,10569.5,95.7,115.5,29.3,5.8,30.1
53431,865,10172.9,13409.7,185.3,570.2,28.1,7.7,26.3
53432,865,10307.1,17711.4,185.1,629.5,28.3,8.7,26.4
53433,865,10928.5,7079.6,130.1,514.8,34.6,8.3,17.4
53434,865,11119.5,1812.8,99.1,108.8,28.9,5.9,33.8
53435,865,12436.3,15139.9,161.3,1170.8,33.8,11,14.7
53436,865,12756.2,8009.3,96.7,99.9,31.2,7.2,40.4
53437,865,12961.4,1923.6,165.5,351.4,29.7,6.7,30.1
53438,865,14805.7,11895.2,170.6,268.5,32.5,7.6,43.9
53439,865,15222.2,14687.8,176,294.2,27.7,6.2,36.6
53440,865,15392.7,18912.8,159.5,396,33.1,7,26.3
53441,865,15810.2,11303.4,134.4,160.7,31,6.6,41.9
53442,865,16413.7,9360.3,151.8,707.2,34.6,8,16.6
53443,865,21530.2,6920.6,193.2,811.3,29,9.4,24.1
53444,865,22609,12834.4,150.8,478.6,30.6,7.3,21.3
53445,865,22752,14970.2,123.4,525.5,32.3,8.2,15.7
53446,865,23386.4,16259.2,46,74.5,31.9,6.1,18
53447,865,23923.3,9213.2,430.3,1225,14.6,6.8,52
53448,865,24762.1,10670.7,154.2,520.8,31.1,7,20
53449,865,27572.4,6291,158.6,1225,17.6,9.7,12.8
53450,865,29218.5,7319.7,194,297,25.7,6.6,44.7
53451,865,30660.1,11906.3,157.1,642.5,35,6.8,17.2
53452,865,30838.5,10722.1,198.8,446.1,28.6,7.6,36.3
53453,865,33147.3,5854.5,116.1,310.2,31.4,7.1,20
53454,865,34748.8,7031.5,130.4,150.3,28.6,7.3,45.4
53455,865,35280.9,9294,96.6,128.9,28.5,7.2,32.1
53456,865,36004.3,9534.2,126.2,129.6,28,8.6,56.5
53457,865,36851.6,10539.4,144.1,543.7,28.2,5.7,15.7
53458,865,37139.2,7355.8,140.7,509.4,30.1,5.7,15.9
53459,865,37632.6,4076,158.8,311.4,26.4,5.6,27.8
53460,865,39810.3,10224.5,159.9,714.8,25.2,7.4,17
53461,866,904.3,26386.2,161.5,335.5,29.5,6.2,28.5
53462,866,1731.2,26825.7,247.6,343.7,27.2,7.1,63.8
53463,866,2089.4,24956.6,138.5,315.1,31,5.7,22.6
53464,866,2560.4,26883.4,269.4,383.5,24.1,8,74.1
53465,866,2768.7,19496.3,144.5,434.6,36.1,8.3,23.6
53466,866,3011.4,18011.1,134.3,514.8,32,7.9,17.7
53467,866,3495.5,24921.1,138.3,557.9,32.3,8.2,17.7
53468,866,3899.8,17001.6,141.1,336.3,32.5,6.7,24.4
53469,866,4862.1,13834.8,159.3,1067.6,33.7,10.8,15.5
53470,866,4904.8,16312.4,142.8,557.2,34.8,7.6,17.8
53471,866,5494.3,14535.4,139.3,326.7,15.6,6.2,23.3
53472,866,6314.3,21661.9,143.5,142.3,26.4,6,48
53473,866,6278.9,25094,190.6,447.4,29.9,8.2,35.9
53474,866,6265,27688.4,175.6,293.1,29.7,6.4,37.5
53475,866,7068.3,20075.1,380.6,844.8,26.2,9.3,76.5
53476,866,7491.9,20357.7,116.2,137.6,16.3,6.7,38.4
53477,866,8197.2,28769.5,173.1,736,31.5,9.1,21.4
53478,866,8710.7,31063.7,110.2,108.6,28.7,7,44.7
53479,866,9266.5,9654.9,169,375.1,31.1,7.3,31.1
53480,866,10205.9,13367.8,147,346.9,32,8.9,30.7
53481,866,10288.2,17719.7,186.9,790.3,29.9,6.3,18.2
53482,866,10608.3,27078.1,196.3,420.9,33.8,8.4,40.3
53483,866,10977.7,7023,120.2,485.8,33.9,7.5,15.3
53484,866,12456.4,15142.3,150.7,1056.4,36.6,9.1,12.9
53485,866,12908.6,1925.1,184.8,417.7,27.3,6.9,31.6
53486,866,13854.5,14174.8,199.7,317,29.5,7.8,50.5
53487,866,15025.6,12097.3,156.7,152.7,30.4,6,52.5
53488,866,15209.7,14713.5,177.6,181.3,29.7,7.6,67.6
53489,866,15475.3,18953,145.3,408.3,33.1,8.4,25.2
53490,866,15808.6,11291.1,156.2,153.3,29.6,6.4,54.6
53491,866,16421.8,9358.8,143.9,820,32.7,9.3,14.9
53492,866,21525.3,6941.2,142.8,627.8,34.7,6.7,15
53493,866,22625.6,12847.9,140.6,472.3,31.1,8,20.6
53494,866,22771.7,14984.3,143.1,501.9,32.6,6.7,18
53495,866,23211.7,16061.4,158.1,195.9,29.6,6.4,44.8
53496,866,24893.6,10679.6,146.8,516.4,31.8,5.9,17
53497,866,27497.8,6193.3,160.6,1225,34.2,8.1,11.9
53498,866,27626,7141.2,369.1,946,20.5,7.1,52
53499,866,29279.7,7300.2,86.2,130.4,28,7.1,26.6
53500,866,30564.9,11929.1,150.1,826.8,33.3,7.8,14.2
53501,866,30826.7,10730.5,168.5,425.9,29.5,6.3,25.3
53502,866,33030.7,5803.6,147.2,255.9,31.1,8.3,38.4
53503,866,34831.1,6974.6,134.3,149.9,31.3,7.7,50.3
53504,866,35179.4,9317.7,126.8,120.7,29.5,5.9,45.1
53505,866,35984.1,9540.2,89.2,108.8,29,7.1,32.7
53506,866,36809.7,10628.5,140.7,506.1,30,7.7,19
53507,866,37072,7456.1,182.8,683.7,26.9,8.8,24.3
53508,866,37611.1,4031.1,114.4,252.8,27,6.1,21.2
53509,867,876.2,26561.5,141.1,341.6,29.7,7.1,24.9
53510,867,1300.5,18021.6,143.6,238.8,32.4,7.4,36
53511,867,1799.5,26731.5,206.7,232.9,30.7,7.6,69.9
53512,867,2038.5,25121.9,230.6,650.5,24.7,7.6,33.7
53513,867,2797.7,19487.9,142.3,496.9,34.3,8.5,20.9
53514,867,2952.4,18008.9,156.2,589.7,32.1,8.4,20.8
53515,867,3476.9,24916.2,157.3,671.9,31.1,9.4,20.3
53516,867,3890.6,16920.9,159.5,362.5,29.5,6.9,28.2
53517,867,4089.9,29420.5,172.2,239.8,28.4,8,51.5
53518,867,4878.7,13840.6,172.9,1168.7,32.6,9.7,15.2
53519,867,4897.8,16347.4,139.6,478.9,33.4,7.1,18.6
53520,867,5509.1,14544,154.2,373.6,14.1,5.4,22.5
53521,867,6293.6,25104.7,134.2,193.6,30.3,6.8,36
53522,867,6314.1,27653.5,168.8,273.1,28.8,6.8,39
53523,867,7213.7,20201.5,420.2,1184.5,22.8,9.5,68.1
53524,867,7215.4,23353,126.6,290.1,30.1,7,23.9
53525,867,7448.9,20359.1,186.9,396,13.2,6.5,32.2
53526,867,7049,19990.9,156.7,161.1,13.2,6.5,52.8
53527,867,8153.1,28809.9,147.5,560.5,28.8,8.6,20.1
53528,867,8712.2,30985,134.9,152.4,26.9,6.7,44.4
53529,867,9291.5,9638.1,160.9,391.3,31.5,6.5,25.8
53530,867,9954.4,10728.4,34,101.7,30.5,6.1,11.1
53531,867,10182.4,13378.4,161.4,437.8,31,8.3,27.8
53532,867,10297.1,17731.7,165.1,696.6,32.9,8.8,20.2
53533,867,11007,7042.5,131.1,645.3,32.3,7.7,14
53534,867,12213.2,21436.3,109.8,102.8,30.7,7,47.1
53535,867,12476.4,15151.8,161.3,1078.6,35.2,8.6,13.6
53536,867,12654.6,7960,124.2,106.4,31,6.8,54.2
53537,867,12865.4,1885.4,150.7,282.6,13.9,6.9,31.7
53538,867,13661.4,21688.6,167.2,186.2,27.7,7.4,57.6
53539,867,14007,8340,158.1,186.7,26.2,7.4,52.4
53540,867,13904.2,14145,182.7,208.9,32,7.2,59.4
53541,867,14977.8,12011.7,186.8,252.4,28.5,6.8,49.6
53542,867,15131.4,14567.3,175.8,187.1,28.9,7.4,62.9
53543,867,15635,18955.2,196.7,362.7,14,6.6,38.6
53544,867,15307.1,18854.9,140.6,328.5,14,6.6,24.5
53545,867,16486.8,9485.6,168.6,815.6,32.9,8.5,18.1
53546,867,17905.3,8420.7,133.4,152.7,30.6,6.3,41.8
53547,867,20886,8197.4,141.2,150.6,27,6,44.7
53548,867,21536.7,6922.7,134.4,513.6,32.2,6.8,16.3
53549,867,22602.9,12832.8,141.3,515.4,30.4,6.1,16.4
53550,867,22752.9,14967.4,143.6,610.7,30.4,6.4,15.2
53551,867,23103.5,16311.8,142.9,181.6,29.9,6.8,42.4
53552,867,24331.7,13675.4,131.7,139.7,14,5.2,38.2
53553,867,24023.5,13309.3,14.8,73,14,5.2,9.2
53554,867,24897.7,10675.7,162,575,31,8,21.6
53555,867,27504.4,6162.6,157.6,1225,32.1,11.2,13.9
53556,867,27736.4,7268.9,96.5,114.2,30.6,7.1,35.4
53557,867,30652.9,11836.2,165.8,866.6,31.1,7.1,15.1
53558,867,30791,10719.8,128.3,236,30.9,9,35
53559,867,34810,7011.6,126,174.7,29.4,6.5,34.4
53560,867,36779.2,10596,160.8,681.3,28.9,7.1,17.4
53561,867,37208.3,7656.1,134,468.2,30.3,7.6,18.6
53562,867,37503,5440.9,135.3,116.6,26.9,6.3,53.9
53563,867,37653.3,3999.2,150.5,486.3,26,8,22.3
53564,868,825.1,26659.3,141.9,278.5,27.7,5.5,25.2
53565,868,1291.3,18044.3,154.2,367.2,28.8,6.9,26.4
53566,868,1734.3,24139.9,158.7,170.4,28.8,6.9,53.9
53567,868,1809.6,26810.8,155.2,230.2,30.1,5.9,35.4
53568,868,2062.6,24959.5,137.9,284.3,34.3,6.2,25.5
53569,868,2547.6,26878.9,120.5,131.4,30.3,7.7,47.4
53570,868,2798.8,19433.3,167.5,668.8,32.5,7.7,19.7
53571,868,2916.1,17960.1,148.5,447.2,32.7,6.6,20.7
53572,868,3504.5,24905.8,167.3,747.5,30.2,7.6,17.8
53573,868,3934.4,16878.7,138.3,312.7,35.6,8.8,30.3
53574,868,4165.6,29415.5,118.7,116,28.2,6.4,44.4
53575,868,4937.1,13774.8,139,792.9,37.3,8.6,13.9
53576,868,4911.7,16372.2,131.8,429.9,33.6,9.5,22.5
53577,868,5498.2,14463.3,149.3,383,16.8,6.1,22.5
53578,868,6306.5,25070.3,138.7,272,31.2,7.1,29.5
53579,868,6268.3,27643.7,91.7,169.3,31.7,6.4,22
53580,868,6929.9,19989.8,160.5,198.7,32.3,8,54.2
53581,868,7183.2,23298.4,148.5,349.1,31.5,6.6,25.3
53582,868,7506.1,20341.5,189.6,264.7,15.5,5.6,42.1
53583,868,7033.4,20028.4,106.4,109.4,15.5,5.6,35.7
53584,868,8136.6,28834.3,144.8,492.8,31.7,7.5,19.9
53585,868,8761.6,31057.5,113.8,98.4,28.8,6.6,49.6
53586,868,9292.9,9625,122.2,283.9,32,7.6,24.3
53587,868,10204.6,13397.7,183.4,590.1,30.3,6.9,23.4
53588,868,10272.9,17748.8,159.8,622.3,32,8.8,21.1
53589,868,11000.3,7002.1,165.9,705.9,30,8.4,19.7
53590,868,12179.5,21503.7,118.6,158.5,28,7.2,36.7
53591,868,12439.2,15151.1,154.1,1148.5,36.1,9.3,12.6
53592,868,12576.1,7914.9,167.9,184.4,29.8,7.6,60.4
53593,868,12721.6,1823.7,111.4,258,31.9,6.8,21.3
53594,868,13945.4,8436.4,119.6,126.6,29.5,6.2,40.7
53595,868,15025.6,12001.3,223.4,334.2,28.3,7.7,58.4
53596,868,15253.2,14643.6,213.4,345.1,27.8,8.7,57.5
53597,868,15436.5,18816,193,690.9,29.4,7.7,24
53598,868,16533.3,9410.6,151.9,802,32,7.6,14.7
53599,868,17956.2,8422.1,172,218.7,26.9,7,50.3
53600,868,20819.3,8235.3,174.8,209.9,26.1,6.4,50
53601,868,21486.8,6885.4,152.7,662.3,28.7,7.5,17
53602,868,22618.5,12835.8,142.1,580.5,30.3,6.6,15.7
53603,868,22749,14989.1,137,501.7,33,8.9,20
53604,868,22936.6,6272.1,120.7,119.2,30.1,6.2,43.3
53605,868,23303.5,16251.1,179.3,236.8,28.7,6.7,48.4
53606,868,23861.7,9270.8,163.9,208.1,29.3,7.5,50.9
53607,868,24382.8,13591.8,120.3,143.7,28.9,8.4,46.5
53608,868,24911.5,10618.9,150,571.7,30,7.5,18.7
53609,868,25477.1,13094.2,139.6,138.9,25.6,7.2,54.4
53610,868,27567.7,6168.9,152.5,1225,34.8,8.6,11.3
53611,868,27752.4,7266.7,103.4,156.8,29.7,7.2,30.2
53612,868,29231.4,7144.5,99.7,94,30.7,6.7,42.1
53613,868,30711.4,11926,146.4,720.6,34.4,8.4,15.9
53614,868,30843.5,10731.8,136.7,263.9,31.7,8.8,34.4
53615,868,33229,5652.6,127.7,189.2,26.5,7,35
53616,868,34820.1,6913.9,110.2,168.7,29.2,6.5,29
53617,868,35276.2,9297,144.6,205.7,26.4,5.6,33.8
53618,868,36746,10588,154.6,647.6,28.9,10,21.2
53619,868,37204.3,7585.6,183.6,541.2,29,6.9,25.3
53620,868,37679.8,3989.6,132.4,445.4,29.1,6.5,17.3
53621,868,39634.9,10046.4,428,1159.1,14.8,5.8,48.2
53622,869,923.3,26599.6,168.5,356.2,29.3,7.4,32.7
53623,869,1283.7,18080.6,93.4,168.2,32.5,7.7,25.5
53624,869,1674.9,24037.7,114,104,30.4,7.7,53.1
53625,869,1794.8,26863.3,145.2,158.5,30.6,7.7,54.1
53626,869,2134.5,25007.3,126.8,326.6,32.9,7.2,22.1
53627,869,2634.2,26922.2,296.3,508.5,25,8.6,72.1
53628,869,2813.1,19484.1,151.8,478.5,33.5,8.4,23.7
53629,869,2963.8,17979.4,150.9,481.6,32.2,8.2,22.9
53630,869,3502.3,24894.5,132.3,481.3,32.4,7.4,17.5
53631,869,3936.4,17036,121.2,212.6,30.8,6.6,28
53632,869,4861.9,13671.2,180.6,791.2,31.7,7.7,19.4
53633,869,4886.9,16412,158.5,590.2,30.9,6.6,18.2
53634,869,5504.2,14458.6,143.8,344.1,32.6,9.2,30.6
53635,869,6232.4,25062.3,178.1,458.3,30.5,7,27.8
53636,869,6333,27643.5,122.9,211,29.7,5.7,26.2
53637,869,6925.3,20009,121.7,189.1,14.9,5.6,27.7
53638,869,7230.1,23408,138.2,368.5,32.7,7.5,23.4
53639,869,7417.3,20344,161.9,307.8,14.8,5.9,29.7
53640,869,8030,28938.3,164,587.5,32.3,8.1,21.9
53641,869,8840.9,31024.8,159.8,202.1,25.9,5.8,41.2
53642,869,9290.1,9609.9,134.8,272.1,32.8,7.5,29.1
53643,869,10200.2,13383.1,127.8,376.3,33.2,9.4,23.9
53644,869,10253.6,17650.9,146.6,681.3,33,7.7,15.8
53645,869,10989.9,6973.6,138.6,445,31.4,8.2,21.3
53646,869,12435.7,15151.7,165.7,1169.9,31.5,10.5,14.9
53647,869,12693,1790.5,225.6,549.6,25.6,8.4,40.3
53648,869,12680.1,7812.4,153.6,152.7,28.1,7.4,60.1
53649,869,13946.5,14128.6,115.1,160.7,31.9,7,33.9
53650,869,14862.9,11954,99,123.4,31.6,6.6,32.7
53651,869,15233,14691.3,155.3,182.1,30.5,6.7,48
53652,869,15504,18769.6,206.3,495.3,30.5,8.7,39.1
53653,869,15883.9,11239.6,146.5,135.3,29.5,5.5,48.8
53654,869,16506.4,9439.2,147.1,770.9,31.3,9.8,16.8
53655,869,17869.7,8373.4,147.2,200.8,27.9,6.6,39.7
53656,869,21537.4,6915.6,141,534.9,30.7,7.3,17.6
53657,869,22603.9,12847.6,144.7,487.9,30.9,7.2,19.4
53658,869,22945.7,6327.5,210.9,218.8,28,6.6,68.6
53659,869,22775.5,14974.7,133,563.5,32,6.9,15
53660,869,23216.6,16377.7,163.5,157.6,29.5,6.9,61.1
53661,869,23843.2,9218.7,150.8,208.1,26.1,6.4,39.3
53662,869,24494.2,13726,33.1,86.2,30.1,6.8,13.1
53663,869,24875.3,10653.7,140.2,538,32.6,6,15.7
53664,869,25505.6,12966.4,104.5,112.6,27.3,6.6,38.2
53665,869,27495.2,6176.5,148.4,1225,38.1,9.8,11.7
