"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
44033,825,17801.7,27747.5,144,808.4,32.6,8.4,14.2
44034,825,18418,18589.2,169.4,700.5,30.2,7.5,19
44035,825,18466.9,12577.4,199.7,671.5,15,10.6,32.8
44037,825,18557.4,12585.6,167.1,528.6,10.6,8.2,24.9
44038,825,19005.9,12385.8,140,403,10.6,8.2,23.6
44039,825,19397.7,11883.2,169.3,305.6,14.3,7.4,37.9
44040,825,20681.3,13138.6,135.3,192.8,31.5,6.3,34.8
44041,825,20746.8,21430.2,140.7,586.8,32.5,6.4,15.2
44042,825,20949.2,27663.5,151.5,587.9,29.7,7.2,18.1
44043,825,22417.3,27638.7,149.5,383,29.8,8.1,27.1
44044,825,23161.2,26622.8,287.3,527.6,25.8,7.6,59.5
44045,825,24629.8,19526,172.5,223.2,29.7,7.6,53.2
44046,825,25739.4,23649.1,242.9,237.4,27.4,6.9,84.7
44047,825,27034.6,25087.9,62.5,95.9,29.3,8.3,25.2
44048,825,29764.2,22815,169.5,478.5,14.6,8.2,27.8
44049,825,29442,22421.2,134.3,171.7,14.6,8.2,46.8
44050,825,29799.5,24511.5,139.7,221.2,30.7,8.8,41.7
44051,825,35044.7,24642.6,144,187.3,24.7,7.2,43.6
44052,825,36319.4,21625.3,172.6,246.9,27.5,5.5,37.9
44053,825,38152,22510.4,120.9,345.7,30.6,5.7,17.3
44054,826,5943.8,30513.6,110.9,196.5,33.5,7.6,28.7
44055,826,7249,30619.1,133.5,191.1,34.2,8.1,41.4
44056,826,7385.7,31582.8,149.2,616.8,15.6,7.5,17.4
44057,826,7714.4,29697.3,181.1,262.3,33.4,9,57.1
44058,826,8005.4,31885.7,157.3,421,17,7,24.6
44059,826,8415.7,30116.9,145.7,740.7,11.3,10.4,17.7
44060,826,8659.9,30453,178.5,389.3,11.3,10.4,43.9
44061,826,8847.9,24804.2,162.2,855.1,31.7,8.5,16.4
44062,826,11779.3,18997,121,153.6,32.3,6.5,36.3
44063,826,12227.5,17497.5,139.5,496.9,16,9,21
44064,826,12363.3,16036.9,104.2,170.6,30.4,8.2,31.3
44066,826,12813.7,19728.4,151.6,766,19.3,7.4,14.9
44067,826,12698.3,16779.8,137.3,476.2,15.8,7,18.2
44068,826,12492.3,20211.4,178.2,905.7,18.1,7,16.1
44069,826,12814,19746,139.7,707.4,18.1,7,13.7
44070,826,13836.5,16900,110.1,148.6,31.3,8.5,39.4
44071,826,14217.6,28333.9,171.8,510.7,27.3,7.5,25.2
44072,826,14245.1,11989.6,183.5,493.4,29.5,8.2,30.7
44073,826,15191.7,8329.2,144.7,1225,35,8,10.2
44074,826,15332.1,28437,117.8,147.8,30.3,7.9,41.8
44075,826,16090,8759.6,141.1,326.7,32.6,7.6,27
44076,826,17053.3,4721.6,570.5,1225,1.2,8.2,102.6
44077,826,17709.1,4683.9,152.5,270.2,30.5,8.3,38.6
44078,826,17808,6845.2,160.3,375.8,28.5,7.5,29.2
44079,826,17776.8,27851.6,160.9,802.9,31.8,7.8,16.1
44080,826,18425.1,12641.3,169.9,523.4,16.1,7.8,24.8
44081,826,18462.9,18634.1,142.9,506.3,30.1,7.4,18.9
44082,826,18721.4,17158.7,112.3,104.7,29.8,7.8,52
44083,826,18960.8,12389.2,164.2,697.9,9.7,8.8,20.1
44084,826,18466.2,12638.6,151.7,492,9.7,8.8,23.8
44085,826,19388.2,11890.1,141.3,204,15.7,7.9,42.2
44086,826,20038,9684.4,191.7,451.7,25.9,6.9,31.4
44087,826,20471.6,14737.5,200.9,234.6,27.8,6.6,59
44088,826,20656.8,13167.2,136.2,237.6,29.6,7.9,34.8
44089,826,20706.8,21432.6,172.2,631,28.9,5.8,18.2
44090,826,20930.5,27640.2,154.6,288.1,31.9,5.5,27.9
44091,826,21791.8,13111.4,132.6,386.3,27.5,8.6,23.2
44092,826,22402.6,27584.8,153.7,360.7,28.7,7.3,27.7
44093,826,24638,19557.2,162.8,284.8,26.8,7.1,36.5
44094,826,27083.2,25095.8,187.3,204.7,27.4,6.6,58.5
44095,826,29597.2,22681.3,187.1,562.5,28.4,7.6,26.8
44096,826,29865.2,24560.9,151.2,313.1,28.2,5.2,24.4
44097,826,34954.4,24589.2,108.6,121.1,27.6,7.2,40.6
44098,826,36398.6,21520.2,130.6,181.1,27.2,5.5,31.7
44099,826,38174.1,22533.2,153.5,544.5,27,7,19.1
44100,826,39444.5,24003.6,188.3,205.5,21.8,6.6,58.9
44101,827,2945.5,32734.6,211.9,313.1,25.9,6.6,49.4
44102,827,6016.6,30511.4,168.9,358.3,31.5,7.6,33.5
44103,827,7354.3,30602.2,166.6,271.8,34.1,8.5,45.8
44104,827,7300.3,31658.5,131.7,499.2,36.3,8.5,18.5
44105,827,8054.8,31851.7,139.6,428.7,33.2,7,20.2
44106,827,8466.5,30131.2,151.2,668.4,18.8,7.3,16.4
44107,827,8761.4,30410.6,120.8,172.1,18.8,7.3,35.9
44108,827,8840.1,24821.8,168,808.2,32.8,6.9,15.9
44109,827,11721.6,18880.7,148.9,139.2,31.2,6.7,57.2
44110,827,12258.4,17455.3,136.4,372.7,17.1,7.9,23.6
44111,827,12654.7,16993.7,97.7,202.8,17.1,7.9,23.7
44112,827,12458.5,16087.9,118.6,167.7,34,6,30.8
44113,827,12365.2,20246.5,164.3,846.5,36.3,10,18.7
44114,827,12627.9,16866.8,135.1,494.6,17.2,7.7,18.2
44115,827,12944.1,19616.7,144,708.5,16.7,7.5,14.7
44116,827,14194,28488.8,135.6,358.1,32.8,8.2,24.7
44117,827,14380.8,11951.2,141,407.2,14.7,7.9,23.1
44118,827,13952,11952.2,149,171.9,14.7,7.9,54
44119,827,15236.7,8296.2,139.5,1225,37.7,10.7,11.2
44120,827,15412.3,28543.9,152.4,443.5,33,6.7,21.9
44121,827,16075.4,8766.4,195.1,468.1,13.4,7.2,32.4
44122,827,16005.2,13439,138.6,130.7,29.2,6.2,50.4
44123,827,16807.3,4301.5,138.6,312.2,13.1,7.1,26
44124,827,17760.2,4738.6,173.1,481.6,13.2,7,25.5
44125,827,17923.1,2019.6,175.1,189.2,27.6,9,73.2
44126,827,17901.3,6878.6,168.6,420.5,26.8,8.3,31
44127,827,17942.3,27923,132,671.1,33.2,8,14
44128,827,18071.8,21231.3,216.2,255.1,28.7,7.2,66.9
44129,827,18441.4,18598.5,174.4,548.4,28.5,7.8,25.1
44130,827,18861.3,12390.1,156.9,613.6,17.9,8,19.5
44131,827,18454.9,12531.8,154.5,425.2,17.9,8,25.9
44132,827,19981.4,9661.5,92.1,194.7,32.9,6.1,19.2
44133,827,20392.7,14982.7,125.3,154,28,5.8,35.2
44134,827,20629.6,13099.7,150.4,272.7,29.9,6,29.8
44135,827,20712.9,21419.5,127.2,427.6,31.7,5.7,15.9
44136,827,20927.3,27640,148.7,329.9,29.2,7.1,27.9
44137,827,22402.7,27610.4,137.2,359.4,30.7,6.5,21.6
44138,827,23755.3,15761.8,117.4,141.8,29,7.4,41.1
44139,827,24651.9,19521.9,182.6,251.5,27.4,7.4,51.4
44140,827,26996.9,25188.1,621.5,1225,2.5,7.9,117.2
44141,827,29536.1,22686.8,208.1,676.2,27.1,7.2,26.3
44142,827,29825.1,24607.5,158.8,365.5,28.1,7.7,29.9
44143,827,30652.7,23515.4,111.3,120.6,28.8,5.7,35.6
44144,827,34143.4,21372.8,171.5,208.4,26.4,5.3,42.1
44145,827,34881.2,24506.1,111.2,111.2,27.7,5,34.7
44146,827,38223.3,22419.1,156.1,594.1,27,7.1,18.6
44147,828,2970.2,32764.2,190.1,208.7,25.9,5.7,53
44148,828,6008.6,30461.2,156.7,262,33.7,7.3,37.5
44149,828,7334.4,31735.7,148.8,620.7,16.7,8.5,18.6
44150,828,7514.2,30673.2,143.2,282.7,34.9,7.4,30.6
44151,828,7803.8,29804.9,170.5,264,17.1,6,37.4
44152,828,8033.5,31898.3,148.2,393.8,8.4,7.9,25.8
44153,828,8405.1,30025.6,164.4,767.7,18.6,8.4,18.1
44154,828,8607.4,30505.4,139.4,376.8,18.6,8.4,25.3
44155,828,8849.4,24821.3,137.8,733.1,34,7.7,13.7
44156,828,10070.7,33336.2,172,164.7,30.7,9.4,83.8
44157,828,10850.5,32531.6,134.7,308.7,36,8.5,28.6
44158,828,11758.6,18900.8,138,209.1,32,7.1,36.5
44159,828,12209.6,17450.1,136.2,492.8,17.5,8.1,18.9
44160,828,12321.4,20358.1,162.2,897.1,35.4,8.2,15.4
44161,828,12403.3,15947.4,75.7,99,33.4,6.4,26.2
44162,828,12676.1,16850.3,150.9,537.3,16.9,6.5,18.1
44163,828,12995,19600,136.8,793.5,34.5,11.2,16
44164,828,13794.9,16934.8,138.9,119.2,31.1,5.5,50
44165,828,14197.1,28421.3,125.6,311.9,32.2,6.7,21.6
44166,828,14292.5,11953.8,151.7,368.7,31.1,7.5,27.1
44167,828,15190.7,8323.3,152.9,1225,33.9,8.5,11.3
44168,828,15454.4,28603.1,109.9,153.9,33.2,8.3,37.4
44169,828,16048.4,8753.8,137.3,334.2,33.3,8.7,28
44170,828,16951.3,4445.9,241.7,364.3,28.3,8.6,68.4
44171,828,17494.2,8498.1,172.3,184.1,27.7,7.3,60.8
44172,828,17755.3,4776.5,109.1,220.3,8.2,7.5,25.1
44173,828,17490.7,4596.5,564.1,1225,8.2,7.5,93.1
44174,828,17914.4,6859.3,147,448.7,28.9,6.1,19.3
44175,828,17884.8,27887.7,162.2,790.2,31.3,9.6,18.8
44176,828,18380.7,12596.3,141.3,491,12,6.9,18.2
44178,828,18414.7,18673.4,216.1,681.9,27.9,9.1,33
44179,828,18729.5,17008.6,150.4,207,28.8,6,37.4
44180,828,18888.2,12366.9,161.3,685.6,10.9,7.3,17.7
44181,828,20066.4,9652.3,164.9,386.3,29.4,8.1,31.7
44182,828,20304.6,14932.6,164,222.2,28.1,6,40.7
44183,828,20624.3,13176.5,173.7,313.2,27.7,7.6,39.3
44184,828,20706,21437.3,161.9,620.8,13.5,9.6,23
44185,828,21167.2,21654.8,37.8,73,13.5,9.6,20.6
44186,828,20884.4,27656.6,135.6,414.6,29,7.2,20.2
44187,828,22385,27638.3,133.6,377.3,30.3,6.4,19.9
44188,828,22553.2,18288.6,159.1,193.9,25.6,6.1,44
44189,828,24584.7,19541.4,89,139,29.9,6.6,25.3
44190,828,29536,22688.1,190.7,527,29.5,6.9,27.5
44191,828,29844.8,24625.1,161.6,335.2,28.7,7.4,32.2
44192,828,38218.2,22389,140.7,411,28.5,7.4,21.8
44193,829,3134.2,36018.8,84.8,104.4,28,6.2,28.8
44194,829,4861,36799.9,165.6,194.3,27.1,6.9,51.9
44195,829,5958.6,30527.2,181,438.1,28.7,6.5,28.1
44196,829,7298.7,31691.7,142.3,639.7,34,8.7,17.2
44197,829,7620,30538.9,148.9,380.4,34.7,5.9,22.1
44198,829,8074.8,31940.7,152,427.3,32.3,8.3,25.8
44199,829,8495.6,29955.4,140.7,544.4,11.9,8.6,19.1
44200,829,8783.1,30614.4,129.7,309.5,16.2,7,23.4
44201,829,8874,24821.8,153,901.9,30.6,7.1,13
44202,829,10112.1,33314.8,132.3,225.7,30.8,7,31.6
44203,829,10884.2,32480.5,135.8,600.5,33.5,7.2,15.1
44204,829,11779.6,2249.6,222,278.6,26.5,7.2,64.6
44205,829,11912.6,18872.3,129,274,32.1,6.2,24
44206,829,12292.2,17463.9,159.4,569.6,16.2,7,19.5
44207,829,12231.5,20434.7,169.2,901.1,34.5,9.1,17.5
44208,829,12428.5,15950.3,160.2,203.2,30.9,6.8,46.2
44209,829,12873.6,16926.6,136.7,654.7,16.6,7.4,14.5
44210,829,12974.7,19621.2,130.2,723.9,38.2,7.7,12.8
44211,829,13847.4,16896.9,82.9,108.3,31.5,6,26.4
44212,829,14183.4,28428.8,164,482.7,30,7.9,25.3
44213,829,14376.2,11945.9,109.7,228.7,15,6.4,22.3
44214,829,13992.9,11890.4,182.9,229.1,15,6.4,50
44215,829,15228.7,8345.8,153.4,1225,38,11,13.2
44216,829,15432.8,28525.2,161.9,338.4,31.5,5.5,26.3
44217,829,15910.5,13369.8,131.2,125.2,28,7.3,54.1
44218,829,16047.3,8730,149,389.9,17.4,8.7,27.9
44219,829,17713.7,4765.5,120.5,283.1,32.3,5,18.7
44220,829,17999.6,6943.6,145.4,432.5,29.3,6.8,20.9
44221,829,17855.9,28045.2,162.4,752.9,32.5,8.7,18.4
44222,829,18303.7,12635.4,132.7,390.5,16.2,9.1,23.9
44223,829,18527.2,18530.7,131.6,280.9,15,7.6,27.5
44224,829,18325.4,18809,150.2,253.6,15,7.6,37.1
44225,829,18945.1,12394.1,142.7,674.6,9.9,7.4,15.1
44226,829,18961.9,12359.9,117.7,508.9,16,6.2,13
44227,829,19375.9,11902,161.8,262.1,16,6.2,35.2
44228,829,20622.4,13163.8,96,165.6,30.4,7.5,26.4
44229,829,20739.8,21418.4,159,585,29.5,7.4,19.8
44230,829,20888,27678.8,122.3,294.3,31.7,6.8,22.1
44231,829,22401.5,27636.3,166.1,494,28.9,7.5,24.5
44232,829,23780.1,15816.3,112.6,118,27.7,8,48.2
44233,829,24629.6,19558.3,144.6,180.6,29.9,7.4,46.4
44234,829,25390.2,19335,110.4,220,33.3,6.4,23.2
44235,829,29136.6,19700.3,227.3,259,24.9,6.5,66.2
44236,829,29538.6,22578.1,231.1,987.6,25.8,9.3,27.3
44237,829,29817.6,24670.9,136.4,298.8,29.5,8.1,29.1
44238,829,38219.3,22315.2,173.9,528,27,5.5,20.7
44239,830,2887,32685.8,67.5,106.4,29.7,6.4,21.4
44240,830,3002.7,36130,186.4,213.7,27.6,7.8,64.7
44241,830,5962.2,30503.1,85,120.6,31.6,6.8,27.1
44242,830,7349.3,31494.9,139.6,466.4,33.6,8,20.5
44243,830,7604.2,30618.1,176.9,431.5,31.8,8.4,33.2
44244,830,7724,29623.4,149,255.3,13.4,6.1,31.2
44245,830,8110.5,31865.3,137.2,418.4,37.5,8.1,21.9
44246,830,8335.2,30016.2,144.5,557.6,18.3,9.3,20.5
44247,830,8326.5,29987.7,183.3,823.9,16.4,7.7,19.1
44248,830,8870.2,24797.4,156,711.7,33.1,7.5,16.6
44249,830,10093.4,33258.5,124.5,228.7,30.5,9.2,34.8
44250,830,10903.6,32482,122.8,518,36.4,8.1,15.7
44251,830,11881.3,18862.7,145.9,268.9,33.6,7.8,34.4
44252,830,12291.2,20414.2,136.2,148.2,32.3,7.6,51.3
44253,830,12488.9,16007.7,155.6,255.1,29.1,6.8,36.2
44254,830,12356.5,17451.4,154.1,573.1,15.2,8,20.2
44255,830,12957.9,16855.6,138,778.5,33,7.9,13.3
44256,830,12973.7,19778,157.4,918.6,35.2,8.4,14.7
44257,830,13282.5,29734.6,105.8,201.8,32.3,6.1,22.7
44258,830,13299,30913.1,172.2,156.2,29.8,7.7,74.2
44259,830,13795.2,16960.4,119.5,158.2,31.4,5.8,32
44260,830,14185,28397.7,146.9,428.7,28.9,6.9,21.6
44261,830,14389.1,11973.8,148.1,393,14.2,7.1,23.9
44262,830,13980.9,11719.6,173.4,189.1,14.2,7.1,58.7
44263,830,15198.1,8362.6,150.8,1225,35,9.7,11.9
44264,830,15445.9,28542.2,179.7,446,27.2,6.9,28.8
44265,830,16078.6,8748.6,125.5,279.3,34.8,8.8,28.6
44266,830,16670.9,4648.8,110.5,253.1,31,8.4,24.6
44267,830,17681.8,4757.5,177.3,369.2,28.1,7.2,33.8
44268,830,17680.3,8342.4,167.7,177.8,29.3,6.5,54.7
44269,830,17814.5,27905.4,152.1,639.1,34.1,6.9,16.6
44270,830,17916.6,2004.5,97.4,121.8,29.7,6.7,32.5
44271,830,17986.6,6976.4,159.7,915.7,32.6,9.1,15.7
44272,830,18395.9,12572.3,152.9,555.4,16.6,7.6,19.8
44273,830,18873.6,12361.6,143.5,707.1,16.6,7.6,14.8
44274,830,18425.7,18718.4,169.1,568,31.6,8.9,25.2
44276,830,19412.9,11923.7,139.5,325.1,15.3,7,25.2
44277,830,20081.9,14817.6,121.4,118.7,28.8,5.3,39.4
44278,830,20659.9,13113.7,129.4,227.4,30.8,6.4,28.6
44279,830,20729.2,21413.8,139.7,474.1,32.1,7.6,19.6
44280,830,20927.4,27569.9,100.9,228,31.1,7.2,21.3
44281,830,22401.6,27611.3,120,364.1,33.6,7.7,19.5
44282,830,25339.7,19315.6,146.9,403.1,28.9,7.7,24.3
44283,830,26885.5,25346.6,138.3,155.8,27.9,7.6,50.4
44284,830,29555.4,22714.9,169.1,452.9,30.9,8.9,30.9
44285,830,29811.4,24557.8,146.4,322.7,27.7,6.7,26.6
44286,830,34845.1,24488.3,127.4,132.6,26.5,7.1,48.2
44287,830,36373.3,21409.3,156.8,216.5,8,5.8,37.5
44288,830,37187.3,21571.6,183.9,303.5,33.7,6.7,40.7
44289,830,38196.1,22321.6,150.4,423.3,30,8.1,25.2
44290,831,2407.6,36875.4,96.9,109.8,27.2,7,36.3
44291,831,3201.3,36089.6,135.8,132.5,28.9,7.2,53.7
44292,831,4922.5,36640.6,225.5,315.4,26.3,6.8,56.7
44293,831,6024,30466.2,137.8,242.1,30,5.7,27.6
44294,831,7371.4,31404,131.6,469.1,36.6,9.9,21.5
44295,831,7596.7,30558.6,244.2,766.6,29.6,9.1,36.9
44296,831,8117.2,31876.2,145.3,438.8,34.4,8.2,23.4
44297,831,8702.8,30392.6,140.6,340.5,19.8,9.1,29.5
44298,831,8341,30129.4,120.8,448.2,19.8,9.1,18.4
44299,831,8809.8,24786.6,154.3,478.7,30.8,9.3,26
44300,831,10048.5,33281.8,148.8,381.9,30.9,5.8,21.7
44301,831,10944,32480.5,143.5,478.5,10.9,6.7,18.7
44302,831,11129.5,2078.1,111.7,137.4,31.5,6.8,36.6
44303,831,11947.4,18867.1,135.7,286.4,32.2,8.4,30.5
44304,831,12476.2,16005.2,98.5,175.4,16.8,6.7,24.3
44305,831,12367.2,17361.6,136.2,403.2,17.1,6.9,20.2
44306,831,12948.7,16749.1,134.6,676.2,35.7,8.7,15.1
44307,831,12989.2,19783.8,150.1,848.1,30.8,7.2,13.4
44308,831,14135.4,28451.5,169.2,457.1,29.5,6.2,23.9
44309,831,14343.1,11949,145.6,330.6,33.5,7.6,28.1
44310,831,15236.5,8383.8,168.6,793.2,28.7,8,17.7
44311,831,15472.1,28640.2,140.9,185.3,33.1,6.2,38
44312,831,16064.6,8759.6,116.1,325.6,34.8,6,17.6
44313,831,16690.5,4599.4,124.1,890.2,31.6,10,11.7
44314,831,17721.1,4735,132.2,152.4,30.7,7.2,45.7
44315,831,17799.1,27911.1,158,761,30,8.1,16.8
44316,831,17937.5,6980.7,184.2,1012.1,28.6,6.8,15.2
44317,831,18352.8,12543.1,176,680.7,14.3,7.1,19.9
44318,831,18861.7,12395.3,137.9,613.2,14.3,7.1,15
44319,831,18491.9,18759.4,168.9,554.6,32.6,8.2,24.4
44320,831,18709.5,17058.1,161.3,154.9,28.3,7.9,67.7
44322,831,18942.5,12330.8,31.4,252.9,15.7,8.9,6.5
44323,831,19392.6,11899.8,177.4,507.4,15.7,8.9,30.1
44324,831,19907.6,9604.3,159.1,182.2,28.7,6.8,50.4
44325,831,20024.8,14747.8,127.3,142.8,29.2,6,39.6
44326,831,20641.2,13153.3,149.1,237.4,29,8,40.8
44327,831,20763.9,21444.6,149.6,505.9,31.9,7.8,20.9
44328,831,20904.8,27701,152.3,261.3,32.1,7,35.1
44329,831,21895.9,13122,138,265.3,30.1,6.9,29
44330,831,22396.9,27608,141.2,363.7,32.5,6.9,23.3
44331,831,24578,19567.3,124.2,161.8,32.4,8.2,43.2
44332,831,25449.8,19260.4,139.4,998.8,34.3,6.3,10.1
44333,831,29505.7,22739.5,142.9,451.5,30,7.6,21.1
44334,831,29814.1,24605.5,122.9,317.4,29.3,7.3,21.9
44335,831,30665.6,23499.6,101.1,110.9,28.2,6.3,35.4
44336,831,34664.3,24640.3,151.2,158,26.5,5.5,45
44337,831,38204.6,19928.9,206.9,261.5,22.8,5.3,47.6
44338,831,38126.2,22344.1,130,369.7,30.3,7.7,21.6
44339,832,3191.9,36093.3,191.8,301.6,28.2,7.8,49.6
44340,832,6052.6,30561,177,208.7,29.2,7.3,56.9
44341,832,7353.8,31374.3,116.6,380.3,38.8,8.9,19.7
44342,832,7547.2,30674.8,136.8,330.5,18.2,8,26.4
44343,832,7706.4,29568.5,121.1,149.6,31.5,7.5,41.5
44344,832,8090.9,31811.8,164.8,487.3,30.9,8.6,26.9
44345,832,8348.8,30145.1,159.1,719.6,17.3,7,16.2
44346,832,8645.5,30399.6,181.8,459.2,17.3,7,28.7
44347,832,8789.5,24807.7,162.2,174.1,30.5,5.9,48.5
44348,832,10015.9,33472.6,149.7,702.7,33.3,7.2,15.3
44349,832,10960.3,32515.6,163.2,816.2,10.1,7.2,15.6
44350,832,11918.9,2357.3,68.5,100.3,30.8,6.8,23.8
44351,832,11906.9,18881.5,140.9,240.3,30,7.4,34.4
44352,832,12254.3,17287.8,172.3,360.1,31.4,8.2,36.5
44353,832,12911,16586.2,137.7,585.9,35.1,9.4,18.5
44354,832,13134.1,19838,137.3,800.4,34.4,9.2,14.1
44355,832,14019.7,28458,157.7,491.9,29.3,6.9,21.6
44356,832,14254.9,14290.9,262.5,372.8,24.2,7.2,66.7
44357,832,14272.8,11950.4,245.3,760.8,24.8,7.8,33.3
44358,832,15316.4,8289.6,122.2,265.8,30.5,6.9,24.2
44359,832,15475.8,28532.6,185.2,371.9,30.8,6.9,35.2
44360,832,16051.1,8762.8,169.6,476.2,29.6,8.4,28.3
44361,832,16708.8,4614.5,134.1,561.6,30.2,8.7,17.5
44362,832,16722.8,6267.2,118.2,111.2,27.9,5.5,41.2
44363,832,16616.8,10310.5,147.4,162.4,28.9,8.5,59.5
44364,832,17681.9,4729.5,182.3,246.5,28.2,5.5,41.5
44365,832,17777.5,27941.2,151.3,682.7,32.8,8.1,17.1
44366,832,17887.5,6985.5,126.2,474.1,33.4,8.2,17.6
44367,832,18134.8,21284.1,163.9,168.6,27,6.8,57.4
44368,832,18368.2,12521.8,188.4,843,13.3,6,17
44369,832,18599.8,14815.8,149.7,140.4,28.2,5.7,49.9
44370,832,18482.4,18653.8,158.5,552.6,29.6,7.3,20.5
44371,832,18823.1,16871.1,181.9,247.3,29.2,6.7,47.9
44372,832,18927.8,12415.9,127.3,513.9,11.3,7.7,16.1
44373,832,19884,14797.8,125.2,150,27.6,5.4,34.3
44374,832,19971.1,9758,112.2,129.5,30.3,6.8,38.8
44375,832,20637.6,13154.8,140.8,277,29.3,6.6,28.1
44376,832,20723.2,21352.1,146.1,576.8,33,7.5,17.7
44377,832,20975.7,27606.5,166.6,343.5,28.9,7.5,33.6
44378,832,21894.7,13128.4,160,413.3,31.1,7.2,26.2
44379,832,22435.8,27641.4,132.8,359.8,31,7,21.5
44380,832,24554.2,19519.9,135.1,192.6,29.1,6.9,36.9
44381,832,25494.1,19189.4,136.9,265.3,30.4,7.3,30
44382,832,25994.3,23477.9,149.6,167.2,29,6,44.9
44383,832,27016.1,25201.7,121.5,121.7,28.6,6,42.2
44384,832,29475.5,22869.2,178.7,798.5,30.2,8.1,19.5
44385,832,29793.4,24607.6,122.3,270.6,30.1,7.3,24.6
44386,832,34718.6,24562.4,121.9,152.8,26.5,5.9,34.6
44387,832,38120.3,22272.9,135.2,442.6,27.8,6.5,17.9
44388,832,38265.4,19846.8,156.2,151.5,24.4,5.6,49.6
44389,833,3179,36145.9,140.7,232.7,29.7,7.2,34.6
44390,833,6036.8,30532,101.8,122.1,32.2,6.8,35
44391,833,7273.4,31410.3,151.9,421.1,16.5,8.4,26.4
44392,833,7507.9,30743.8,132.3,375.7,18.7,8.5,23.6
44393,833,8103.1,31879.7,169.1,526.2,31.9,6.4,21.7
44394,833,8314.3,30146.3,156.5,827.3,19.1,9.5,17
44395,833,8740.4,24775.6,158.6,222.8,30.3,6.7,41.5
44396,833,10044.8,33454,132.4,617.5,32.5,7.8,14.8
44397,833,10945.4,32489.1,135.2,650.1,17.2,7.3,14.2
44398,833,11829.7,18908.8,194.3,420.6,27.4,5.3,28.5
44399,833,12271.5,17367.4,169.4,317.4,33.3,8.3,39.9
44400,833,12921,16628,134.3,635.9,34.3,8.5,15.6
44401,833,13221,19852.6,153.8,833.2,32.2,7.6,14.4
44402,833,14036.9,28363,150.8,412.7,31.9,7.3,24
44403,833,14340.3,11978.9,158.6,472,15.4,6.4,21.4
44404,833,13944,11876.8,85,106.9,15.4,6.4,28.8
44405,833,15335.9,8349.6,153.3,432,16.7,7.4,24
44406,833,15481.7,28535.9,171.1,443.7,29.2,8,29.5
44407,833,16025.2,8784.1,116.1,337.9,32.1,8.1,20.4
44408,833,16691,4679.9,136.5,689.1,33.4,10.5,17.1
44409,833,17612.2,4697.5,141,252.8,32.5,7.5,33.3
44410,833,17739.6,8277.2,143.7,352.9,29.6,8.5,28.2
44411,833,17753.9,28064.4,139.5,745.6,31.1,7.5,13.6
44412,833,17900,6995.9,173.3,681.4,29.8,7.9,20.8
44413,833,18379,12403.1,166.4,503.9,16.9,8.5,26.5
44414,833,18422.6,18821.5,164.6,607.4,31.5,7.9,21
44417,833,18987,12389.5,125.4,465.5,14.7,6.6,15.6
44418,833,19353.7,11986.1,229.7,557.2,14.7,6.6,34.3
44419,833,19924.1,14878.9,119.9,150.5,29.3,6.4,35.9
44420,833,20639.7,13166.3,145.2,289.3,27.5,5.6,25.7
44421,833,20756.1,21399.1,144.9,631.5,29,7,15.7
44422,833,20946.9,27599.3,185.8,319.3,32.3,8.2,46.3
44423,833,21823.2,13163.2,137.6,354.7,30,5.9,20.8
44424,833,22395.2,27603.5,145.9,365.5,33.3,8.3,27.7
44425,833,24621,19546.5,179.6,343.4,28.4,6.1,32.8
44426,833,25917.4,23497,170.2,194.7,27.8,7.1,55.4
44427,833,26917.4,25335.6,128.1,165,28.4,6.2,36.2
44428,833,29411.9,22789,199.1,959.9,29.6,8,19.8
44429,833,29698.1,24605.9,143.8,297.9,30.4,7.4,29.7
44430,833,34616.7,24589.5,116.7,146,27.4,7,37.7
44431,833,36454.1,21573.9,131.5,173.7,28.6,5.8,34.2
44432,833,38114.1,22338.6,148.3,453.8,29.2,5.5,18.4
44433,834,2293.5,36872.8,105.8,109.6,29.4,6,37.3
44434,834,3206.4,36360.8,113.1,213.9,31.5,5.7,22.9
44435,834,6024.1,30452.8,102.1,86.7,32.9,6,43.4
44436,834,7290.1,31252.8,143.7,446.9,16.2,6.5,19.5
44437,834,7603.8,30733.5,135.5,329.8,16.2,6.5,22.8
44438,834,7581.4,30689.4,150,357.7,18.1,6.9,26
44439,834,7299.5,31194.8,108.5,262.3,18.1,6.9,20.6
44440,834,8215.4,31904.3,129.4,374.3,13.8,8,21.8
44441,834,7933.7,31737.3,184.2,303.1,13.8,8,46.7
44442,834,8278.2,30188.4,160.3,605.6,18.5,8.2,20.8
44443,834,8706,24857.6,135.3,235.5,34,6.3,29.3
44444,834,8792.5,30236.3,235.4,836.4,12.4,7.1,26.7
44445,834,10023.2,33461.1,130.2,689.1,32.8,9.4,14.9
44446,834,10557.1,21864.4,126.4,98.8,32.7,7.3,63.2
44447,834,10920.4,32481.2,138.2,605.3,16.2,5.9,13.9
44448,834,11449.3,32365.9,137,187.5,16.2,5.9,34.7
44449,834,11853.3,18989.3,32.3,77,35.2,5.7,12.8
44450,834,12272.1,17344.5,143.6,455,35.5,8.5,22.7
44451,834,12951.5,16637.6,157,696,16.5,8,17.6
44452,834,13063.9,19732.9,150.6,921.4,32.8,8.4,13.7
44453,834,13026.2,31020.1,187.5,240.3,28.6,6,47.1
