"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
36830,737,3935.7,15109.3,154.9,405.1,28.1,6.3,23.2
36831,737,4640.1,4046.8,146,421.3,29.6,6,20
36832,737,5122.3,20888.9,152.1,294.2,28.3,7.9,34.3
36833,737,5578.7,2289.2,165.2,535.3,26.7,8.3,24.4
36834,737,5581.2,4931.3,145.5,395.1,26.5,7.3,23.5
36835,737,5772.8,1600.1,351.6,743.2,19,7.1,59.5
36836,737,5829.2,12448.5,143,221.9,26.7,6,32.6
36837,737,5785.6,37830.7,209.4,418.6,28.3,9,48.2
36838,737,5903.8,33443,163.1,649.4,30,7.4,18.9
36839,737,6269.9,27922.6,174.8,433.8,14.3,6.3,26.5
36840,737,5972.3,28035.4,105,198,14.3,6.3,23.3
36841,737,6485.8,39420.6,188.2,441.5,27.8,8.4,36.2
36842,737,6996.8,8839.7,163.2,230.6,27.6,6.5,41.2
36843,737,7156.2,33898.2,169.2,383,25.2,6.2,27.6
36844,737,7932.9,546,155.3,528.8,25.1,6,18.3
36845,737,8005.3,29437.8,145.5,188,26.3,6.6,41.4
36846,737,8064.8,32750.2,159.4,597.4,28.9,7,18.8
36847,737,8303.1,27456,161.6,591.7,29.4,7.6,20.4
36848,737,8636.4,22153.3,149.9,640.1,31.6,7.8,17.4
36849,737,9309.3,4782.4,154.9,257.5,24.1,8.1,40.6
36850,737,9216.4,33817.8,155.8,573.5,29.1,7.5,19.6
36851,737,9368,14486.9,149.1,316.1,27.8,8,31.7
36852,737,9591.5,29812.3,143.1,447.8,30.3,6.9,20.1
36853,737,10145.4,2887.3,142.2,503.1,28,5.4,16
36854,737,10156.6,19996.5,129.2,207.5,29.5,7.6,34.8
36855,737,10465.8,34050.3,151.2,463.4,28.4,7.3,21.9
36856,737,10759,4302.4,131.5,348.7,23.5,5.6,19.2
36857,737,10719.3,30563.7,185.4,247.7,27.3,7.6,54.3
36858,737,11020.3,35370,217.4,371,27.4,7.1,47.2
36859,737,11071.9,7005.9,151,1058.5,13.5,11.7,15.1
36860,737,11227.8,7386.6,201.6,387.5,13.5,11.7,60.7
36861,737,11480.7,37453.4,189.1,546.2,8.2,6.3,24.8
36862,737,12068.6,11747.6,161.3,718.9,29.9,6.9,16.4
36863,737,13356.2,12273,165.7,768,26.5,9.1,19.3
36864,737,13341.1,21662.6,184.4,182.8,28.1,7,66.3
36865,737,14818.9,22954.9,134.4,170.1,29.6,7,41.4
36866,737,15172.8,19651.1,135,211.5,28.5,6.9,34.1
36867,737,15374.9,24755.3,169.3,641,31.3,6.6,19
36868,737,15639,18021.1,181.2,934.9,25,8.1,17.5
36869,737,16385.4,19932.8,164.6,194.2,13.9,6.5,48.9
36870,737,16697,20392.2,71.5,87.2,13.9,6.5,27.4
36871,738,843.2,5971,177.8,422.1,27.3,7.9,32.4
36872,738,2346,14403.1,150.7,253.6,27.1,8.1,39.4
36873,738,2887.5,19443.6,62.4,73,31,6.3,26.3
36874,738,3919.6,15123.3,134.8,310.7,29.9,6,22.5
36875,738,4701.9,3709.9,177.5,517.7,25.6,5.8,22.2
36876,738,4940.2,31832.6,196.3,470.5,26.2,7.3,33
36877,738,5137.3,20925.4,149.7,265.7,28.1,7.4,35
36878,738,5552.9,2310.9,137.3,500,26.9,7.9,18.7
36879,738,5587.5,4908.1,133.6,456.1,26.4,7,17.9
36880,738,5795.2,12556.2,163.6,202.3,27.3,7.2,50.3
36881,738,5951.8,33501.4,142.8,542.9,31.4,6.8,17
36882,738,5856.7,37826.3,137.7,359.3,32.2,7,22.8
36883,738,6298.7,27841,150,399,13.5,8.7,27.6
36884,738,5996.1,28184,138.8,168,13.5,8.7,52.5
36885,738,6552.2,39454.6,151.1,382.1,28.6,6.2,23.2
36886,738,7072.2,8845.1,126,250.2,25.8,6.5,25.5
36887,738,6999.6,29988.9,210.8,244.9,23.4,7.4,67.5
36888,738,7924,563,149.1,529,24.5,6.1,17.3
36889,738,8099.7,32831.4,164.9,613,30.4,7.3,19.9
36890,738,8271.5,27425.8,149.3,540.4,31.4,7.6,19.4
36891,738,8521,22082.3,154.5,725,29.1,8.3,17.1
36892,738,9164.5,33878.3,147.3,533.5,30.5,7.8,19.6
36893,738,9433.7,4760,147.4,187.9,24.6,6.6,42.3
36894,738,9450.8,14480.6,158.1,329.3,25.3,5.7,26.6
36895,738,9682.1,29857.9,144.8,477.4,32.8,8,21.3
36896,738,9948,20060.9,103.7,217.9,29.7,7.4,23.3
36897,738,9996.5,12783.3,249.6,371,25.9,6.1,53.3
36898,738,10142.3,2956.3,154,682.5,27.1,7.4,16.7
36899,738,10410.7,34050.5,137.7,428.3,31.2,7,19.8
36900,738,10769.4,4305.3,129.3,487.6,26.1,7.7,17.2
36901,738,10764.6,30609.6,70.9,135.3,31.4,8.2,21.9
36902,738,10926.9,35347,147.1,162.6,31.4,6.1,45.1
36903,738,11152.5,7177.9,165.5,1150,31.5,8.7,13.5
36904,738,11459.3,37451.2,181.4,455.1,25.5,7.7,31
36905,738,12046.9,11893.7,174.7,650.2,27.5,9.4,24.7
36906,738,12869.7,21623.2,85.3,101.2,13.2,6.6,31.1
36907,738,13301.5,12186.9,140.2,713.5,29,8.7,15.4
36908,738,13222.2,21767.8,474.4,1225,15.2,9,79.1
36909,738,14298.2,17671.2,138.2,144.9,27.2,6.3,46.1
36910,738,14738.2,24656.6,151.4,203.7,28.8,6.7,41.8
36911,738,14711.3,22875.1,147.9,212.8,29.2,7.8,43.5
36912,738,15072.5,19649,223.2,348.5,27.5,7.9,57.4
36913,738,15400.7,24746.2,154.1,530.2,32,7,19.7
36914,738,15641,18004.6,161,625.9,28.3,8,20.1
36915,739,862.2,6056.7,149.4,426,28.8,7.1,22.6
36916,739,1634.1,4112.5,291.4,367.7,21.1,7.6,85.4
36917,739,2286.7,14394.3,133.3,222.9,27.2,7,32.4
36918,739,4016.9,15095.8,166.4,404.2,28.3,7.1,28
36919,739,4253.7,6015.7,96.2,123.8,26.4,6.8,31.6
36920,739,4808,3783.9,143.6,825.1,29.4,7.8,13.4
36921,739,4984,19615.3,129.4,124.7,27.3,7.9,57.1
36922,739,4932.3,31830.4,156.9,295.3,27.8,7.6,35.2
36923,739,5064,20866.8,214,417.9,25.7,6.5,38.8
36924,739,5562.9,2319.7,156.1,500.1,26.8,6.9,20.9
36925,739,5618.5,4881.3,113,299.3,29.5,7.6,20.7
36926,739,5818.8,33538.9,165.5,683,27.6,7.3,18.4
36927,739,5920.3,12555.3,115.7,202.1,28.8,7.4,29.5
36928,739,5867.8,37803.5,166.5,477.2,27.2,7.8,26.2
36929,739,6320.5,27823.3,178.7,314.5,13.6,7,38.9
36930,739,5954.7,28176,145.5,193.9,13.6,7,42.4
36931,739,6553.8,39396.2,153.8,295.2,30,7.8,34.7
36932,739,7055.7,8818.6,130.7,225.6,28.7,7.3,32.1
36933,739,7193.1,33771.6,132.1,130.8,28.4,6.5,48.1
36934,739,7177.4,37013,253.7,289.6,23,6.5,72.7
36935,739,7987.9,557.9,166.9,510.2,26.8,7.1,23.3
36936,739,8028.4,32913.5,123.6,433,33.3,6.1,15.5
36937,739,8112.8,29631.8,169.6,152.5,28.2,6.7,65.6
36938,739,8298.2,27452.3,175,568.9,28.6,9.2,27.4
36939,739,8516,22020.8,171.6,708.5,28.1,6.5,17.6
36940,739,9079.7,33911.3,151.4,548.6,29.8,7.4,19.3
36941,739,9427.3,14544.6,174.1,264.6,26.4,6.9,42.5
36942,739,9527.2,4680.1,134.1,317.5,24.8,5.7,21.5
36943,739,9790.6,29861.8,182.6,569.9,25.9,6.8,23.7
36944,739,9934.5,12799.8,172.5,237.3,25.5,7.4,49.2
36945,739,9891.8,20111.3,178.8,337.5,27.7,8.2,41.4
36946,739,10132.2,2935.3,164.1,395.5,25.7,7.1,27.9
36947,739,10421.6,34049.8,175.3,548,27.6,7.6,24.8
36948,739,10699.8,30599.6,164.3,236.1,29.9,7.8,47.1
36949,739,10753.5,4304.9,127.5,417.1,28,7.9,19.4
36950,739,11018.1,35474.1,169,247.9,29.4,7.4,45.3
36951,739,11205.8,27715.3,170.3,163.6,28.3,5.1,49.7
36952,739,11300.9,7161.7,174.9,1225,29.2,10.6,15.7
36953,739,11507.4,37418,209.8,673.2,26.9,8.7,30.8
36954,739,11946.4,12023.1,171.8,620.9,29.1,8.1,22.6
36955,739,13252.9,12151.1,146.8,642.8,27.2,8.4,17.5
36956,739,14728.8,22987.9,133.8,200.4,30,5.5,30.2
36957,739,14975.1,19451.8,99.3,95.2,31.3,6.9,42.5
36958,739,15406.6,24768.8,138.2,402.1,33.8,8.9,24.5
36959,739,15656.2,17938.4,163.3,602.9,31.5,7.9,21
36960,740,887.2,6049.1,160.5,595,27.8,7.3,19.6
36961,740,1473.3,4228.6,131.9,144.6,24.9,7.7,50.2
36962,740,2209.3,14439.1,159.3,267.6,27.9,6.6,35.3
36963,740,4063.7,15070.6,166.5,390,29.5,7.3,29.6
36964,740,4665.6,13492.1,135.4,140.8,27.2,6.6,47.7
36965,740,4775.7,3800.1,127.1,690.7,28,8,13.1
36966,740,4953.4,31692.5,133.2,176.9,29.2,6.2,36.2
36967,740,5063.5,20846.7,119.2,185.9,30.9,6.9,31.3
36968,740,5537.3,2307.8,143.8,438.1,27.6,7.2,21.2
36969,740,5577.5,4890.8,151,532.4,24.6,7,19.1
36970,740,5789.1,33682.2,142.2,500.4,30.7,7.3,18.7
36971,740,5821.3,37811.7,148,270.9,31.9,7.6,34.4
36972,740,5956.5,12518.7,242.4,478.8,24.1,7.1,45.7
36973,740,5922.3,28191.5,168.7,290.4,12.5,5.6,32.1
36974,740,6305.7,27881.3,144.3,239.4,12.5,5.6,29.5
36975,740,6491.1,39377.3,165.6,411.9,27.6,6,24.6
36976,740,6979.3,8831.5,139.4,217.1,27.5,6.5,33.8
36977,740,6941.9,33780.2,185.3,219.8,29,7,57
36978,740,7868.9,540.5,154,454.4,26.7,6.8,21.9
36979,740,7968.9,32992.3,165.4,682.3,29.9,9.3,21.5
36980,740,8304.5,27439,137.8,480,30.6,8.2,19.9
36981,740,8638.1,22054.4,162.8,623.6,29.4,5.9,17.2
36982,740,9105,33932.6,134.8,466.5,30.8,8.6,20.3
36983,740,9460.9,4648.7,144.4,296.7,24.2,6.2,26.4
36984,740,9449.2,14528.3,149.9,272.4,25.7,7.7,35.2
36985,740,9880.7,19934.7,128.2,199.3,30.4,7.4,34.9
36986,740,9805.2,29876.2,143.5,523,29.9,7.2,18.3
36987,740,10121.7,2906,169.3,694.4,27.5,7.3,18.8
36988,740,10381.3,34020.1,154,318.9,29,6.8,29.5
36989,740,10706.2,10110.8,224.8,276.3,20.3,5,49.8
36990,740,10655,30672.1,110.6,160.6,28.9,5.3,26.6
36991,740,10805.4,4369.3,134,415.8,26.2,6.3,18.2
36992,740,10882.5,35553.2,160,290,28.9,6.3,32.1
36993,740,11058.9,27697.3,145,160.7,28.4,7.2,50.7
36994,740,11394.7,7153.2,157.5,1111.5,14,8.2,12.5
36995,740,11131.7,7425.9,110.8,169.5,14,8.2,34.5
36996,740,11503.4,22447.6,267,354.7,21.4,5.9,61.1
36997,740,11543.2,37436.8,176.8,412.1,30.3,7.4,31.2
36998,740,11955.2,12010.6,158.9,625.6,29.1,7.1,18.2
36999,740,13230.1,12183.7,172.9,761.7,25,8,19.1
37000,740,13257.6,21667.5,208.2,261.6,25.1,6.2,53.6
37001,740,14271.4,17641,147.6,154.1,26.2,6.3,48.5
37002,740,14737.5,22947.3,184.3,311.7,26.3,7.3,42.3
37003,740,15024.1,19482.6,94.2,84.9,31.1,6.8,42.9
37004,740,15411.1,24710.7,196.2,787,28.7,9.7,26
37005,740,15623.6,17956,133.6,482.2,31.9,8.2,19
37006,740,16253.4,18561.2,140,148.9,30,6,44.6
37007,741,979.4,5982.6,144.7,786.1,30.8,7.1,13.3
37008,741,1379,4074.1,114.5,125.4,27.8,6.4,39.2
37009,741,2251.1,14465.6,149.2,139.8,27.9,7.1,59.5
37010,741,2783.2,6371.1,186.1,182.2,25.4,7.3,70.4
37011,741,4110.2,15054.7,164.3,443.7,28.5,7.8,27.2
37012,741,4767.4,3781.9,135,772.6,29.7,8,13
37013,741,5120.9,20836.3,138.7,242.9,28.4,7.6,34.1
37014,741,5554.1,2302,139.1,438.9,27.3,7.6,20.7
37015,741,5587.3,4900.1,142.9,412.4,28.2,7.7,23
37016,741,5795.1,33769.1,155.6,626.4,27.8,6.8,17.2
37017,741,5810.5,37775.4,161.4,411.6,31.8,8.2,29.1
37018,741,5903.9,12564.8,153.1,513,31.6,7.5,21
37019,741,6195.6,27948.6,398.5,1225,11.3,6.8,45.7
37020,741,6497.8,39408.2,133.1,245,30.4,7.4,31.1
37021,741,6832.6,8792.6,177.1,216,29.4,5.1,42.2
37022,741,6925.4,33771.7,99.4,101.3,31.1,6.9,40.4
37023,741,7867,513,171,569.2,24.8,6.7,21.3
37024,741,7959.6,33004.5,177.3,651.5,29.1,7.4,21.5
37025,741,8311.1,27438.6,158.8,551.2,27.7,7,20.1
37026,741,8359.7,29664.8,85.2,95.2,30.7,7.2,34.6
37027,741,8734,3468.8,164.7,186.8,25.2,5.8,46.2
37028,741,8711.7,22113.3,146.5,629.2,33,7.4,16.6
37029,741,9119.5,33887.2,143.7,231.7,28.9,6.9,34.8
37030,741,9362.4,4470.4,96.1,126.9,26.1,5.3,26.5
37031,741,9447.7,14576.3,127.3,188.8,28.3,5.8,30.4
37032,741,9874.1,12761,194.8,327.3,26.2,6.7,41.7
37033,741,9888,19985,180.4,302.5,29.1,7,40.7
37034,741,9828.1,29884.6,158.2,433.8,28.8,6.9,23.9
37035,741,10094.2,2810.5,174.3,769.3,27.1,7,17.6
37036,741,10437.1,33999.7,165.1,486.1,25.8,6.2,21.9
37037,741,10646.5,30593.1,168.4,323.1,26.7,8,37.9
37038,741,10757.3,4342.8,144.6,413.4,24.9,7.3,22.5
37039,741,11022.2,35493.5,114.6,201.7,30,6.9,27.5
37040,741,11196.5,27652.7,123.3,165,27.7,7.1,37.4
37041,741,11379.8,7010.9,159.2,1178.3,15.3,7.5,11.6
37042,741,11212.5,7454.2,119.7,155.5,15.3,7.5,39.2
37043,741,11477,37426.4,184.1,394.4,28.6,8.6,39
37044,741,11916.2,12034.9,130.4,443.2,31.1,7.8,18.9
37045,741,13172.5,21607.6,161.1,178.1,27.8,7.5,57.3
37046,741,13268.8,12236.5,147,656.5,30,8.5,17.4
37047,741,14395.6,17573.2,89.1,112.7,28.9,6.6,30.3
37048,741,14633.4,22814.1,153.9,295.1,28.1,7.3,32.9
37049,741,14791.5,24671.8,305.2,751.8,20.1,7.3,46.7
37050,741,14878.5,19343.8,279.8,688.7,21.2,7.2,42.7
37051,741,15419.1,24711.1,142.8,637.8,34.3,9.7,18.5
37052,741,15651.5,17915.5,159.5,633.1,29.1,7.2,18.4
37053,742,1164.9,5858.8,149.5,1225,31.1,8.2,10.8
37054,742,2222.3,14465.7,101.9,143.8,29.5,8.8,37.1
37055,742,2743.5,6447.4,181.9,217.1,24.3,5.7,47.5
37056,742,4238.7,15049.1,154.1,509,31,6.6,19.6
37057,742,4722.9,3804.3,147.3,923.6,29,7.1,12.1
37058,742,5127.9,20883.7,158.7,315.7,29.8,7.8,34.4
37059,742,5521.9,2335.2,139.9,446.5,29,6.7,19.1
37060,742,5589.7,4884.3,150.5,455.4,23.7,6.3,20.1
37061,742,5969.3,12595.4,148.2,718.4,29.1,9.1,17.1
37062,742,5922.6,33716.6,146.6,556.3,29.3,8.5,19.9
37063,742,5892.7,37834.7,156.4,403.3,30.3,7.3,26
37064,742,5846.1,28124,0.1,73,15,7.6,9.8
37065,742,6317.5,27841.5,124.5,182.2,15,7.6,36.8
37066,742,6473.1,39346.1,156.9,366.6,27.4,7,27.5
37067,742,6923,8835,168.6,286.9,27.2,6.9,37.8
37068,742,7853.2,499,128.5,524.7,27.7,8.4,16.9
37069,742,8004.2,33028.4,195.1,672.6,27.5,8.4,26.5
37070,742,8268.8,27464.3,158.2,617.8,29.7,7.3,18.7
37071,742,8293,29471.9,117,138.1,28.4,8.3,45.4
37072,742,8701.3,3567.7,63.8,78.5,26.9,4.5,20.9
37073,742,8735.6,22136.1,140.2,516.2,32.9,8.2,19.2
37074,742,9104.1,33989.8,225.4,382.9,23.8,7.1,49.1
37075,742,9451.2,14596.4,89.2,152.8,27.9,6.9,24.1
37076,742,9558.8,4414.6,131.1,243.1,27.5,6.6,28
37077,742,9822,29924.1,157,566.5,12.4,6.3,18.2
37078,742,10314.8,30117,280.8,376.4,12.4,6.3,66.9
37079,742,10057,2864.1,129,375.3,29.9,6,18.3
37080,742,9944.1,12597.3,114.9,117,28.7,7.4,46.9
37081,742,10011.9,19950.5,141.5,266.6,27.9,7.7,32.8
37082,742,10420.1,34029,159.7,330.1,28.4,7.3,31.7
37083,742,10784.8,4360.5,143.1,470.2,26.2,7.4,20
37084,742,10974.6,35612,139.2,185,28.9,7,40.7
37085,742,11104.3,27644.8,160,189,28.3,6.6,48.1
37086,742,11483.6,6958.6,143.8,1060.3,16.1,8.7,11.7
37087,742,11231.2,7391.3,157,327.4,16.1,8.7,35.6
37088,742,11498.4,37416.8,183.7,471.9,31.3,8.2,31.9
37089,742,11893.7,12061.9,144.4,484.9,30.3,7.8,20.5
37090,742,13279.3,12245.2,155.7,584.1,29.2,7.3,19.1
37091,742,14402.3,17676,166.3,201.3,27.6,5.9,44.6
37092,742,14652.2,22801.1,129.5,334.9,26.7,6.4,20.9
37093,742,14904.8,24648.5,252,387.8,26,6.9,57.4
37094,742,14899.4,19358,168,247.8,27.5,6.8,42.3
37095,742,15625.9,17951.6,145.2,585.6,30.2,5.9,15.2
37096,742,15485.4,24728.8,141.9,302.8,33.9,6.1,25.2
37097,742,16333.6,20011.3,134.6,158.7,13.7,6.5,41.9
37098,743,1289.5,5840.9,158.6,1132.9,29.9,7,11.5
37099,743,1540.9,4158.7,166,136,27.7,6.5,68.5
37100,743,1650.6,12682.5,111.9,130.2,28.2,6.3,36.3
37101,743,2181.1,14445.2,110.2,111.5,30.6,6.6,42
37102,743,3080.6,9100.5,162.8,188,23.9,7,52.3
37103,743,4275.6,15017.5,155.9,495,28.7,6.9,21.1
37104,743,4475.5,25505.6,120.8,121.6,24.4,7.1,47.5
37105,743,4601.6,3774.9,161,850.1,26.8,9.2,17
37106,743,4629.3,5955.1,152.2,147.9,25.3,5.7,49.4
37107,743,5104.8,20833.8,136.9,224.1,28.2,7,33.7
37108,743,5547.2,2290.2,128.5,499.8,27.5,6.6,15.4
37109,743,5538.3,4892.7,152.1,430.9,26.7,7.4,23.6
37110,743,5971.9,12560.1,169.4,718.4,28.9,6.9,17.8
37111,743,5853.8,37825.6,139.8,414.5,13.7,6.7,20.3
37112,743,6144.4,33623.1,149.1,668.9,29.7,7.5,16.3
37113,743,6365.4,27841.9,131.8,220.1,14.2,5.9,28.5
37114,743,5978,28154.6,148.4,155.5,14.2,5.9,46.2
37115,743,6445,39410.3,180.7,390.8,28.1,8.4,37.4
37116,743,6950.1,8812.5,158.9,219.2,25.9,6.5,41.3
37117,743,7143.2,33739.6,191.4,217.1,30.1,8,67.7
37118,743,7812.5,33001.7,208.2,893,25.2,7.4,21.3
37119,743,8290.2,27444.3,165.1,631,29,7,19
37120,743,8632,3434,141.3,178,24.1,5.5,36.3
37121,743,8677.6,22170.3,147.8,516.8,29.5,6.7,18.4
37122,743,9258.8,33932.8,128.2,185.4,28.4,6.6,34.2
37123,743,9412.3,14603.5,130,242.2,28.1,8.1,32.1
37124,743,9610.8,4246.7,108.4,130.6,27.2,5.9,32.8
37125,743,9842.4,29944.5,141,410,31.6,7.3,21.8
37126,743,10018.7,2901.6,134.5,583.2,29,6.4,14.3
37127,743,10089.8,19905.5,146.4,262.1,27.6,7.2,33.3
37128,743,10417.2,34031,174.8,410.2,27.4,7.7,31.9
37129,743,10669.7,30579.8,123.9,240.7,29.3,8.1,30
37130,743,10770.5,4367.1,142.9,498.2,25.9,8.7,21.2
37131,743,10756,10078,173.4,193.3,24.4,7,57.1
37132,743,11035.5,35769.7,131.8,203.2,29.9,7,34.6
37133,743,11183.1,27634.7,153,197.3,25.8,5.1,36
37134,743,11533.5,6916.8,148.5,1103.3,15.2,9.2,12.2
37135,743,11175,7277.3,164.5,197.8,15.2,9.2,63.8
37136,743,11497.4,37448.1,147.4,398.5,28.9,6.5,22.2
37137,743,11789.8,12148.4,130.8,623,30.9,6.4,13.2
37138,743,13356.2,12278.6,123.8,567.8,30.3,6.8,13.4
37139,743,13206.9,21676.4,269,499.7,23.5,6.7,50.3
37140,743,14700.5,22766.4,255.2,442,25.5,8,59.2
37141,743,14823,19399.6,141.5,282.7,28.1,7,29
37142,743,14800.6,24576.3,163.3,278.6,12.9,6.8,36.2
37143,743,15603.2,17931.7,143,670.2,29.5,8.7,16.7
37144,743,15516.6,24710.9,151.4,487.9,30.4,8.3,22.9
37145,744,1320.4,5949.3,153.4,1142.5,30.3,6.8,10.8
37146,744,2182.3,14428.5,104,108.4,30.2,6.8,40.2
37147,744,2652.9,6335.2,139.7,142.8,24.8,5.6,43.4
37148,744,4199.9,15059.7,145.3,508.4,28.9,8,20.3
37149,744,4552.4,3761.5,148,876.1,28.5,8,13.6
37150,744,4894.4,13171,123.2,149.5,26.5,5.3,32.9
37151,744,4991.3,20879.7,125.6,191.7,31,6.5,31.7
37152,744,5509.5,4938.5,137.2,453.6,26,6.1,17.3
37153,744,5539.6,38743.6,166.9,207.3,27.5,5.9,43.7
37154,744,5535.9,2331.6,147.3,441.3,28.3,7.4,22.2
37155,744,5829.1,37812.3,152,377.6,27.7,8.1,28.3
37156,744,6002.1,12493,150.2,616.7,30.6,7.7,17.8
37157,744,6124.8,33656.4,139.9,555.1,30.8,8.3,18.2
37158,744,6289.6,27855.9,176.6,411.6,29.6,7.5,31.6
37159,744,6985.5,8844.8,153,334.9,25.8,8.4,32.4
37160,744,6987.9,33645,146.5,218.2,31.3,6.5,36.3
37161,744,7869.1,33151.6,161.6,628,28.7,7.3,19
37162,744,8310.4,27426.9,134.8,491,31.1,7.6,18
37163,744,8276.2,29426.7,160.6,138.7,26.9,6,59.8
37164,744,8576.1,3461.6,162.5,170.6,24.5,5.7,48.3
37165,744,8560,22161.6,147,561.5,30.5,5.7,15.8
37166,744,9304.2,33934.8,147.1,241.5,28.9,6.8,34.6
37167,744,9397,14650.1,145,306.8,26.9,7.6,29.9
37168,744,9683.5,4355,148.1,218.1,27,7.6,41.6
37169,744,9934.9,12357,137.6,120.2,13.2,6.2,53.3
37170,744,9733.2,12751.7,95.2,113,13.2,6.2,31.6
37171,744,9811.3,29962.4,141.8,410.5,30.9,6.9,21.2
37172,744,10012.3,2947,161.9,732.2,29.8,9.7,20.2
37173,744,10099,19931.8,93.2,129.1,28.7,7.6,31.6
37174,744,10397.6,34003.6,151.8,330.6,29.5,7.6,30
37175,744,10597.6,30606.4,171.6,294.8,27.6,6.2,35
37176,744,10788.3,4351.7,171.9,448.4,23.8,6.5,25.7
37177,744,11154.8,27697.7,153.7,199.2,27.9,7,45
37178,744,11079.6,35886.3,234.4,498.1,25.2,6.7,39.8
37179,744,11500,37459.8,291.5,673,22.2,8.1,51.5
37180,744,11626.2,6991.9,160,1167.9,12.7,8.4,12.5
37181,744,11845.1,12024.7,145.1,642.4,32.4,8.1,16.9
37182,744,13408.2,12286.8,145.6,537.1,28.9,7.4,18.5
37183,744,13271.1,21739.9,224.5,391.3,25,8.6,55.7
37184,744,14784.4,19289.7,137.3,279.2,29.5,9.5,35.2
37185,744,14841.7,22547.6,168.5,268.4,26.3,4.8,31.2
37186,744,15606.3,17964.1,161.5,718.3,29.8,7,16.6
37187,744,15557.1,24783.8,187.8,661.7,30.4,7.4,23.2
37188,745,1258.1,5971.4,152,1182.4,31.1,8.4,11.5
37189,745,1503,4172.4,160.1,136.7,26.3,7.5,72.2
37190,745,1765.5,12710.4,160.8,215,27.2,6.5,43
37191,745,2212.2,14532.5,140.8,167.8,28.3,6.1,40.7
37192,745,2707.6,6205.5,214.2,249,24,6,57.8
37193,745,2798.8,13104.1,145.9,154.8,25.9,5,40.2
37194,745,3143.1,20150.3,163.3,159.1,29.1,6.8,60
37195,745,4232.3,14965.3,202.5,522.7,25.5,6.6,29.5
37196,745,4505.7,3672.3,143.1,754,12.5,7.9,14.3
37197,745,4186.8,3364.8,55.4,73,12.5,7.9,26.4
37198,745,4780.7,13270.6,115.3,132.5,27.8,6.4,38
37199,745,5044.9,20921.2,127.6,150.8,32.1,7.4,44.2
37200,745,4939.6,26553.7,124,337.6,40.4,8.8,23.8
37201,745,5498.9,4886,134.7,344.4,27,7.1,22.9
37202,745,5505.3,38830.6,130.1,146.5,26.3,5.7,38.5
37203,745,5544.4,2320.1,130.5,465.6,31.4,6.6,16.6
37204,745,5839.6,37769.8,204,568.1,26.8,7.5,30.3
37205,745,6034.9,12384.2,166.4,737,26.6,8,18.5
37206,745,6045.5,33742.2,179.4,620,29.2,8.8,25.7
37207,745,6300.3,27821,125.4,211.1,31.1,7.8,33.4
37208,745,6228.4,39474.3,139,331.5,29.8,6.5,23.5
37209,745,6845.6,33548.4,111.5,173.7,31.5,6.7,29.5
37210,745,7020,8878.7,166.9,238.7,26.9,5.8,38.5
37211,745,7988.2,33226.4,172.2,606.5,29.1,8.3,23.4
37212,745,8289.6,27444.6,169.2,629,29,6.9,19.6
37213,745,8369.7,29556.1,115.3,127,27,6.8,40.8
37214,745,8508.2,3499.7,198.8,300.6,21.8,5.5,40.4
37215,745,8521.4,22196.7,150.6,561.3,31.9,8.2,20.1
37216,745,9430.9,14659.1,110.6,268.5,26.8,7.7,22.1
37217,745,9327.8,33822.9,157.2,397.2,28.7,7.3,26.5
37218,745,9951.2,2894.9,160.6,691.4,29.5,9.6,20.7
37219,745,9827.3,4256.6,117.6,193.9,24.9,4.8,23.5
37220,745,9936.9,12464.5,140.6,171.7,28.4,6.6,42.2
37221,745,9825.4,29945.5,123.9,355.8,32.6,7.6,20.7
37222,745,10136,19977.2,225.1,436.1,27,8.5,50.3
37223,745,10582,30631.2,110.1,105.3,32.7,7.4,48.2
37224,745,10430.5,33984.4,149.8,376.9,29.1,6.7,24.3
37225,745,10772.8,4296.6,132.1,452.7,25,5.8,16.1
37226,745,10814.8,10167.6,124.2,121.9,25.7,6.9,48.5
37227,745,10919.4,35768.8,137,172.7,28.9,6.9,41.7
37228,745,11518.4,37436.1,151.2,332,28.2,6.7,27.3
37229,745,11564.7,6953.1,148.9,968.7,15.6,9.2,13.7
37230,745,11205.7,7360.3,72.5,81.7,15.6,9.2,38.3
37231,745,11874,12000.8,166.3,765,28.4,7.3,17
37232,745,13153.7,21851,236.8,434.8,28.5,8.6,55.7
37233,745,13354.5,12250.1,123.4,618,31.7,6.4,12.2
37234,745,14839.6,22428.3,270,484.4,22.5,6.2,49.1
37235,745,14931.8,19315.5,128.2,304.6,29.3,7.3,24.1
37236,745,15568.5,24681.7,156,423.6,34.4,9.1,28.9
37237,745,15651.8,17939.5,144.7,703.3,29.1,8.8,16.4
37238,745,15692,21728.8,119.1,126.5,25.6,7.2,45.3
37239,745,16460.2,18489.5,198.5,279,26.8,7.8,56.5
37240,745,16305.4,19847.2,122.1,112.3,29.2,7.8,55.9
37241,746,1322.9,5920.1,145.4,925,30.6,7.4,12.1
37242,746,1462.2,4204.5,152.7,153.8,26.2,8.5,66.3
37243,746,2221.8,14471.3,137,207.5,28.6,6.6,34.6
37244,746,2657.7,6216.3,175.4,176.1,27,6.4,58.8
37245,746,4227.7,14952.1,136.9,282.9,32.3,7.3,28.3
