"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
44425,884,8560.1,24332.8,142.5,154.7,28.3,6.5,46.8
44426,884,8550,25357.8,250.4,266.4,25.8,7.5,87
44427,884,8813.9,6885,146.5,212.4,13.5,6.5,37.4
44428,884,8947.3,3523.4,185,258.3,24.1,5.8,42.3
44429,884,9190.3,17569.6,138.3,207.3,30.9,7.8,39.6
44430,884,9992.2,13344,145.1,404.5,31.3,6.1,20.6
44431,884,11227.4,1874.9,173.7,304.6,24,5.3,31.3
44432,884,11561.7,18188.5,619.3,1225,0,7.8,114.6
44433,884,11464.9,3204.8,247.9,569.1,14.1,6.3,37.2
44434,884,11558.3,3613.3,130.6,323,14.1,6.3,21.5
44435,884,12007.9,14591.1,164.6,614.3,32.3,9.5,23.7
44436,884,12108.8,18374.7,113.4,177.7,14,6.2,27.9
44437,884,12197.4,13590.7,386.7,1225,20.2,6.8,43.4
44438,884,12901.5,20332.8,138.3,144.9,28.7,7.1,50.5
44439,884,14199.4,7299.9,123.4,628.6,28.8,6.7,12.3
44440,884,14129.4,22293.7,166.5,513,27.4,6.9,22.6
44441,884,14811.1,9408.2,128.6,262.8,30.7,6.6,25.7
44442,884,15045.2,24953.9,136.6,228.3,27.4,7.5,34.5
44443,884,15725.4,19265.6,179.8,228,27,6.9,51.3
44444,884,15502.8,20183.1,156.6,893.4,17.1,8.3,14.8
44445,884,15808.6,20403.3,146.3,732,17.1,8.3,15.6
44446,884,16311.7,26958,132.5,547.5,33.1,7.7,16.2
44447,884,16614.8,12987.9,159.3,747.6,30.8,7.1,16
44448,884,17352.7,19135.4,118.5,226.7,29.4,6.6,25.6
44449,884,17515.6,17705.6,135,299.2,30.9,8.3,28.9
44450,884,17556.8,12665.4,132.2,729.9,28.8,7.2,12.5
44451,884,17670.1,22391.5,90,86.9,28.2,6.1,35.9
44452,884,19864.3,13514.1,153.9,407.5,25.2,7.7,26
44453,884,20138.6,14807.7,120.4,206.6,30.5,7.4,30.6
44454,884,20526.7,15774.7,151.9,740.9,31,9.6,17.9
44455,884,20814.2,13774.7,90.3,110.9,28.8,6.7,31.5
44456,884,21063.9,20860,134,276.5,27,6.9,26.9
44457,884,22251.4,25224.1,146,241.6,25.6,6.7,33.9
44458,884,23169.8,16928.9,119.5,147.3,25.9,5.6,33.1
44459,884,23943.8,16597.4,119.2,520.7,29.5,7.6,14.5
44460,884,24597.8,21923.4,153.5,322.9,26.4,7.2,30.2
44461,884,25067.3,24352.3,203.9,217.6,26.6,8.2,77.7
44462,884,26318,22047.2,169.5,361.5,28.7,6.2,28.9
44463,884,28343.1,19257,157,315.2,25.6,6.1,28.4
44464,884,28642.2,24729.5,140.5,276.6,28.7,6.5,27.9
44465,885,4631.2,31786.8,153.6,794.5,30.1,6.4,13.7
44466,885,6396.6,30222.8,116.1,236.2,27.9,6.5,23.6
44467,885,6705,24298.2,143.2,523.3,15.6,8.1,19.5
44468,885,6268.6,24039.2,106,230.8,15.6,8.1,24.4
44469,885,6723.9,27491.9,168.8,778.6,29.3,9.1,19.6
44470,885,7459.4,1632.2,166.1,193.8,23,6.2,47.7
44471,885,7979.8,7144.5,178.5,761.2,29.6,8.7,21.1
44472,885,8470.8,24293.2,175.8,185.9,27.3,6.4,56.2
44473,885,9002.2,3607.7,165.8,330.2,22.7,6.6,31.3
44474,885,8881.8,6926.6,252.2,393,23.2,6.7,55.9
44475,885,9222.8,17521,127.4,279.9,29.1,6.6,23.8
44476,885,9987.1,13335.6,136.9,507.7,15.2,6.5,16.4
44477,885,10022.9,15506,190.9,262.9,24.4,5.5,42.1
44478,885,10704,13147,195.5,631.9,8.7,7.6,26.1
44479,885,11067.9,12868.3,221.9,575.5,8.7,7.6,35
44480,885,11147.5,1759.7,132.4,193,25.7,6.7,35
44481,885,11507.6,3621.2,150.8,585.4,28.4,7.7,18.6
44482,885,11814.3,17897.3,109,122.6,13.4,5.8,34.4
44483,885,11937.4,14559.1,143.3,416.7,29.2,6.8,21
44484,885,11964.4,18457.7,189.9,305.6,27.1,5.4,36.6
44485,885,12829.4,20323,134.1,125.7,26.7,6.3,49.7
44486,885,14199.5,3591.3,154.8,139.9,25.6,5.9,54.4
44487,885,14088,22341.7,156.9,460.9,27.8,6.7,22.2
44488,885,14259.5,7238,147.6,863.7,27.8,7,12.7
44489,885,14861,9328.1,158.9,341.3,27.4,5.9,26.6
44490,885,15018.1,25088.1,40.5,85,28.7,6.9,15.5
44491,885,15761.8,20360.5,166,733.3,17.3,10.2,21.7
44492,885,15472.7,20072.6,131.2,579.7,17.3,10.2,18.2
44493,885,15715.1,19122,145.6,157,29.6,5.9,44.5
44494,885,16290,26963.9,158.4,716.6,30.2,7.5,16.9
44495,885,16601.7,13006.2,141.9,706.9,30.5,6.9,13.9
44496,885,17355.2,19013.6,157,337.1,26.9,7.7,31.5
44497,885,17522.9,17676.6,188.1,422.7,26.7,6.9,32.4
44498,885,17509.3,22296.9,85.1,84.6,28.7,5.6,32
44499,885,17534.3,12672.1,149.6,723.6,28,6.8,14.6
44500,885,19684.5,11773.9,104.4,89.6,25.8,6.6,46.7
44501,885,19830.7,13525.4,146.9,291.5,28.3,6.6,28.7
44502,885,20162.3,14749.9,143,282.4,27.4,8.3,33.4
44503,885,20584.7,15735.8,153.7,741.4,27.7,7,15.1
44504,885,20760.9,13887.2,145.3,248.7,27.4,6.1,30.8
44505,885,21061.3,20860.9,170.9,524.1,25.6,6.6,22.6
44506,885,22326.1,25181.8,158.6,299.9,27.2,7.6,35.1
44507,885,23968,16583,141.7,760.7,29.9,7.5,13.7
44508,885,24615.6,21970.1,144.6,300.5,25.7,6.4,27
44509,885,26378.2,22015,189.7,539,24.7,7.2,27.4
44510,885,28302.3,19267.5,152.2,415.1,26.4,7.2,24.1
44511,885,28627,24777.2,146.7,305,29.3,6.4,27.1
44512,886,3767.6,32028.6,175.5,228.9,27.6,7.1,50.2
44513,886,4675.4,31712.1,161.5,768.3,30,9.2,18.6
44514,886,6317.6,30135.6,148.7,189.3,29,5.7,38
44515,886,6710.2,24275.8,127.8,376.3,33,7.2,19.9
44516,886,6706.2,27464.4,170.9,717.2,30.2,8.5,20.4
44517,886,8361.1,24236.8,75.9,81.6,31.5,7.2,33.7
44518,886,8744.9,6925.7,128,215.6,28.4,7.3,32.3
44519,886,9040.4,3753.9,159.2,301.6,25.1,6.3,30.9
44520,886,9222.1,17512.1,142.7,587.4,28.8,7.2,16.5
44521,886,9379.4,4642.9,198.2,195.3,24.8,5.6,59.7
44522,886,9876.7,9568.7,171.8,201.9,24.2,6.3,49.4
44523,886,10011.5,13310.3,128.8,391.8,15,7.5,20.1
44524,886,11297.1,13976.5,164.9,457.2,12.3,8.1,27.3
44525,886,10883.2,13473.9,349.9,1225,12.3,8.1,41.5
44526,886,11227.2,14073.5,313.6,1225,26,9.8,39.8
44527,886,11230,1773.1,161.4,243.8,26.5,7,41
44528,886,11442.3,3625.1,156.6,626.5,13.7,7.9,19.1
44529,886,11436.2,3092.4,110,173.8,13.7,7.9,32.5
44530,886,11971.3,14648.1,135,397.6,15.8,6.5,19.5
44531,886,11497.7,14267.2,168.5,252.6,15.8,6.5,40.2
44532,886,11891.4,17894.2,121.4,121.8,14.2,5.8,40.8
44533,886,12042.6,18340.8,280.9,404.8,27,8.6,81.1
44534,886,12189.6,24082,123.2,112.7,25.9,6.3,47.6
44535,886,12677.9,19556.9,145.3,196.1,29.1,6.5,39.3
44536,886,14145.6,22307.3,140.8,424.4,30,6.5,19.8
44537,886,14246.3,7276.6,147.2,903.3,28.3,7.9,13
44538,886,14924,9258,155.3,316.3,29.1,6.9,30.4
44539,886,14992.5,25214.7,140.8,191.3,27.1,7.5,42.8
44540,886,15531.3,14659.6,130.4,152.9,28.8,6.6,41.5
44541,886,15525.1,20103.6,143.1,626.5,16.2,8.8,17.7
44542,886,15771.6,20414.7,160,842.4,16.2,8.8,16.5
44543,886,15812.3,19216.4,157.5,172.5,29.5,7.4,56
44544,886,16286.1,27038.5,149.6,603.2,29.8,6.8,16.7
44545,886,16593.7,12994.9,136.6,613.5,11.5,6.7,14.4
44546,886,16904.5,12864.1,360,669,11.5,6.7,64.8
44547,886,17371.3,18970.6,178.8,439.8,28.2,7.5,30.4
44548,886,17485.4,12647,128.3,619,12.6,6.7,13.1
44549,886,17510.2,17678.2,202.3,512.7,26.3,7.6,33.1
44550,886,17492.2,22196.1,110.1,104.6,26.9,6.6,44.4
44551,886,19837.6,13496.6,151.6,361,28.4,6.2,24.3
44552,886,20165.8,14807.7,143,240.1,29.5,6.1,30.8
44553,886,20535.7,15748.4,165.2,754,29.6,7,16.5
44554,886,20761.9,13781.3,116.4,149.3,28.8,6.7,35.7
44555,886,21044,20849.3,160.5,406.8,26.8,8,28.8
44556,886,22310,25101.6,230.9,422.2,22.7,7.1,46.7
44557,886,23951.8,16577.1,116.1,508.7,29.5,6.8,13.4
44558,886,24634.8,21928.8,173,407.2,28.6,7.3,30.3
44559,886,24934.5,24202.4,154.4,191.8,28,6,41.7
44560,886,25543.1,17962.2,136.9,124.4,23,5.9,49.8
44561,886,26517.7,25967.3,111.3,145.2,25.8,6.2,32.5
44562,886,28639.1,24774.9,131,276.9,30.5,7.1,26.5
44563,887,4658.7,31723.9,141,680.6,31.9,7.9,15.3
44564,887,6274.4,30278.8,206.5,303.1,25.6,6.4,47.9
44565,887,6749.9,24291.3,140.1,524.2,32.6,8.8,19.8
44566,887,6649,27503.8,158.9,744.9,30.4,8.1,17.2
44567,887,7305.9,1681.7,243.3,289.8,22.7,7.3,74
44568,887,8221.4,24217.3,145.5,147,27.6,6.8,52.5
44569,887,8703.1,6956,133.7,183.9,28.3,7.2,39.2
44570,887,9077.2,3766.6,82.2,113,28.7,6.9,27.6
44571,887,9207.3,17486.4,169.9,434.8,26.6,6.6,25.9
44572,887,9998.9,13363.5,154.8,470.7,29.7,7.1,22.2
44573,887,10143,15586.8,143.3,128.4,28.8,7.9,66
44574,887,11251.8,1758.8,160.5,431.8,27.6,6.2,23
44575,887,11254.7,15379.5,318.1,1050.8,11.6,7.3,37.3
44576,887,11655,16013.9,252.2,509.4,11.6,7.3,47.4
44577,887,11477.1,3050.4,190.6,357.4,11.9,7.8,42.1
44578,887,11549.7,3611.9,148.9,531.4,14.1,8.2,20.6
44579,887,11763,16576.9,225.2,414.2,13.3,9,55.4
44581,887,11995.1,14616.4,186.3,653.6,29.8,8,24.4
44582,887,12077.4,23491.9,283.5,428.1,23.9,6.6,62.4
44583,887,12137.4,18319.5,203.9,259.5,28.6,7,58
44584,887,12630.5,19569.7,32.8,78.1,30.9,7.8,15.1
44585,887,14124.6,22332.5,132.4,416,32.7,7.1,19.3
44586,887,14281.1,3481.3,95.9,100.3,26.5,6.5,36.7
44587,887,14333.4,7272.7,144.1,883.6,27.8,8.9,13.7
44588,887,14812,9124.9,126.6,230.9,28.4,5.9,25.9
44589,887,14987.7,25198.8,183,234.2,26.6,6.7,50.6
44590,887,15520.8,14645,132.9,226.3,28.1,7.7,34.2
44591,887,15749.7,20387.5,159.7,732.8,17.3,8.6,18.2
44592,887,15455.8,20049.9,134.9,584,17.3,8.6,16.9
44593,887,15692.5,19234.2,136.6,145.8,29.3,7.9,54
44594,887,16307.4,27015.7,172.6,727.5,26.2,8.2,20.1
44595,887,16504.4,12961.3,118.3,383.1,8.1,5.5,15.2
44596,887,16718.5,13019.9,140.3,520.2,8.1,5.5,15.3
44597,887,17479.8,12786.8,131.6,780.4,29.9,7.5,12
44598,887,17442.7,18989.5,120.1,250.7,28.7,6.5,23.8
44599,887,17555.2,17624.4,160.1,396.8,11.4,6.3,24.8
44600,887,19775.6,13495,138.3,311,30.1,6.5,24.6
44601,887,19972.5,16452.6,112.5,135.6,25.2,5.7,33.1
44602,887,20160.2,14782.2,150.6,348.2,27.5,7.1,27.2
44603,887,20424.2,15703.2,153.1,556.7,29.2,8.5,21.2
44604,887,20747.6,13788.4,139.6,218.1,27.2,7.3,36.6
44605,887,21018.6,20859.4,160.6,344,25.4,6.4,28.4
44606,887,22328.6,24933.2,164.8,197.6,26.1,6.4,47.7
44607,887,23983.6,16647.7,141.6,559.6,28.5,6.3,15.8
44608,887,24618.9,21976.6,170.4,298,26.7,6.6,35.7
44609,887,24668.8,24180.2,133.4,125.7,28.8,6,47.7
44610,887,26405.4,21988.3,161,187.7,26.8,7.8,55.9
44611,887,28280.1,19344.7,165.5,324.6,26.4,7.6,35.3
44612,887,28676,24740.2,162.9,325.7,26.8,8.3,36.6
44613,888,4659,31870.9,149.5,716.1,29.2,6.6,14.4
44614,888,6146.6,30228.6,151.2,201.6,25.6,6.5,41.1
44615,888,6626.9,27515.3,151.2,583.7,29.4,6.6,17.2
44616,888,6739.6,24325.8,122.3,336.5,16.5,5.6,17.8
44617,888,6259.3,24075.6,125.4,256.6,16.5,5.6,22.7
44618,888,7396.8,1852.5,107.4,114.8,12.1,7.1,41.5
44619,888,8217.9,24203.7,158.3,162.6,28.5,7.9,62.9
44620,888,8524.2,7035.5,159,317.1,27.8,6.2,29.2
44621,888,9070.2,3722.8,145.6,140.8,23.7,6.6,53.3
44622,888,9217.6,17377.7,176.5,778.6,24.5,6.9,17.7
44623,888,9850.6,9628.2,135.5,139.7,25.7,6.1,45
44624,888,9995.2,13330.7,137.4,490.9,27.5,5.6,15.7
44625,888,11281,1763,136.4,342.1,28.1,7.9,25.4
44626,888,11449.3,17710.9,370.7,1183.6,22.7,8.2,48
44627,888,11538.6,3701.6,140.8,437.1,13.8,6.7,19.5
44628,888,11537.6,3361.6,150.2,238,13.8,6.7,35.8
44629,888,12028.8,14559.8,165,363.6,25.5,6.4,28.2
44630,888,11875.5,17737.8,352.3,910.2,26.3,9.1,60.5
44631,888,12101,18450.8,143.8,229.7,15.3,6.9,35.3
44632,888,12596.6,19585.6,115.6,274.2,29.8,8,23.8
44633,888,14145.1,22326.7,176.8,582.8,27.4,8.1,24.9
44634,888,14336.6,3491.8,164.5,243.4,23.3,6.8,41.4
44635,888,14281.8,7257.1,151,1086,28.8,7.2,11.2
44636,888,14738.5,9161.9,151.2,286.6,27.9,5.5,27.1
44637,888,14968.1,25186,162.8,183.4,26.5,7.2,55
44638,888,15521.6,14663.1,113.5,253.7,28,5.9,20.5
44639,888,15484,19963.8,119.3,417.2,10,7.4,17
44640,888,15589.4,20063.3,242.8,470.5,10,7.4,48.1
44641,888,15728.4,19294.6,195.7,305.1,27.9,7.1,47
44642,888,15719.9,20424.4,149.8,660.8,10.6,7.4,16.4
44643,888,16166.3,20695,121.2,111.5,10.6,7.4,53.4
44644,888,16304.2,27119.7,145,605.2,12.5,7.5,16.9
44645,888,16601.2,12972.8,144.2,740,28.6,7.5,14.3
44646,888,16938.1,8751.3,131.2,119.8,26.2,5.9,47.5
44647,888,17382.1,18955.9,152.7,351.7,28.8,6.2,25.2
44648,888,17366.4,22069.4,152.9,142.9,26,6,53
44649,888,17516.1,12808.5,141.7,825.8,28.3,8.5,13.7
44650,888,17615.2,17639.8,175.3,397.5,28.4,9,37
44651,888,19832.2,13528.1,136.5,441.6,28.1,7.6,20
44652,888,20190.8,14791.7,183,413.2,27.5,6.9,31.6
44653,888,20389.1,15736,150.8,734.3,30.3,8.6,16.6
44654,888,20505.9,13771.7,134.2,223.9,27.9,5.4,27.3
44655,888,21027,20886,138.5,349.9,26.9,7.2,23.9
44656,888,22289,24917.5,165.6,228.5,27.1,7,45.4
44657,888,23991.8,16656.5,123.1,527.9,30.7,9.1,16.6
44658,888,24543.7,21955,210,549.3,25.4,5.9,27.9
44659,888,26482.5,18838.8,146.8,148.7,25.6,6.6,51.7
44660,888,26722.7,26093.3,134.9,151.6,26.1,7.6,49.5
44661,888,28309.5,19329.9,134.2,265.4,26.5,6.7,27.3
44662,888,28617.8,24772.6,127.9,260.3,29.4,7.4,27.6
44663,889,3867.7,31741.3,144,203.1,26.8,6.7,38.3
44664,889,4738.4,31843.4,142.3,691,29.9,7.4,14.7
44665,889,6071.9,30236.4,93.2,116,29.2,7,32.8
44666,889,6635.4,27489.3,210.6,483,25.4,6.9,34.9
44667,889,6742.1,24279.9,161.8,451.5,28.1,8.9,28.6
44668,889,7457.1,1836.1,170.3,180.2,24.6,5.7,49.8
44669,889,8565.5,7039.7,159.2,168.5,28.8,7.4,58.4
44670,889,9145.2,3640.3,122.6,153,25.1,7.1,39.6
44671,889,9030.1,25511.3,129.8,113.1,28.3,6.2,51.2
44672,889,9224.6,17365.9,170.1,440.4,28.7,6.6,25.8
44673,889,9445.7,4624.9,107.5,93.1,27,6.5,46.7
44674,889,10005,13320,134.8,399.8,29.6,8.2,22.5
44675,889,10222.5,5709.6,136.2,114.2,23.7,5.4,49.7
44676,889,10176.2,15354,255.7,563.6,27,6.9,42.4
44677,889,11291.2,1833.8,133.5,175.7,26.2,6.8,39.1
44678,889,11478.6,3145.3,271.8,493.3,23.5,8.7,64.2
44679,889,11439,3795.5,139,585,27.6,6.1,14.6
44680,889,11961.9,14590.8,162.4,436.8,27.9,6.9,24.8
44681,889,11903.5,17744,109.3,179.9,13.4,7.6,30.2
44682,889,12047.4,18389.1,142,193,28.5,7.7,43.9
44683,889,12606.7,19600.3,139.1,330.6,31.1,6.2,23
44684,889,14164.7,7315.3,140.1,714.1,29.5,7,13.7
44685,889,14107.3,22319.3,148.4,552.4,27.9,8,19.6
44686,889,14297.2,28241.5,132,136.5,27.5,6.8,47.8
44687,889,14732.7,9108,159.2,362.4,26.7,6.6,27.3
44688,889,15044.9,25182.4,161.2,207.8,26.1,6.6,44.8
44689,889,15753.3,20387,158.7,792.8,16.4,9.1,17.5
44690,889,15458.4,19992.4,129,699.7,16.4,9.1,14.2
44691,889,15536.1,14733.4,138.7,212.6,26.2,6.7,35
44692,889,15697.2,19320.3,341.9,723.7,22.5,8,63.7
44693,889,16286.1,27118.8,175.2,629.4,28.9,7.4,21.7
44694,889,16594.3,12999.4,149.6,779.2,29.7,7.3,14.3
44695,889,17296.4,22074.8,179.2,191.8,25.1,7.2,61.9
44696,889,17528,17556.2,121.6,270.9,28.8,8,26.2
44697,889,17547.1,12766.3,131.3,781.7,28.8,6.9,11.6
44698,889,19875,13439.9,157.4,385.8,27.3,6.8,26
44699,889,20185.5,14811.3,218.9,468.6,26,7.6,41.1
44700,889,20338.4,15743.7,144.1,606.4,29.3,7.8,17.1
44701,889,20516.5,13853.5,99.1,131.1,15.3,6.4,30.2
44702,889,21048,20826.4,167.9,390.5,24.7,7.5,30.4
44703,889,22324.2,24900.7,152.8,231.4,27.9,6.6,37.6
44704,889,23995,16665.2,146.7,577.3,30.1,8.5,19.4
44705,889,24515.7,21832,132.1,298.8,29.9,6.7,24.2
44706,889,24648.3,24429.5,248,370.8,24.2,6.7,57.1
44707,889,28298.5,19262.1,174.2,642.3,28.4,8.4,22.8
44708,889,28662.9,24764.8,145.6,346.3,28.9,6.5,24.4
44709,890,3780.2,31682.4,80.4,97.4,28.9,5.8,27.1
44710,890,4839.9,31844.2,145.6,706.1,13.8,6.4,13.8
44711,890,4426.1,32236,6.6,73,13.8,6.4,9.2
44712,890,6619.5,27505,151,369.8,27.1,6.5,24.5
44713,890,6734.8,24271.6,141.6,384.2,29.5,6.1,20.8
44714,890,7449.4,1841.1,116.3,134.1,26,5.8,35.4
44715,890,8238.5,24202.6,128.8,144.4,28.3,7.5,47.3
44716,890,8557.3,7095.9,139.7,240.5,26.4,7.2,33.2
44717,890,9018.6,3596.5,138.1,274.4,27.2,6.4,27.1
44718,890,9213.8,17281.6,149.3,623,29.7,6.9,16.5
44719,890,9991.9,13333.1,137.5,377.1,27.5,7.7,23.3
44720,890,10433.4,11466.8,207.8,209.2,24.4,6.8,70.6
44721,890,11195,1854.6,143.8,140.1,27.7,6.7,53.4
44722,890,11359.2,3889.8,139.2,568.9,27.6,7,16
44723,890,11392.2,2997.7,297.1,620.2,19.9,5.6,43.1
44724,890,11828.9,17713.6,109.4,131.4,30.3,7.2,38.3
44725,890,11963,14564.6,147.4,373.3,27.6,6.2,22.8
44726,890,12068.4,18369.9,107.4,137.7,29.1,7.5,36.8
44727,890,12687,19629.5,263.7,282.4,27.4,6.6,80.7
44728,890,12764.5,20427.2,79.3,84.2,29.3,7.2,35
44729,890,14128.4,7337.3,156.2,739,28.2,7.2,15.7
44730,890,14129.3,22322.6,155.8,550.7,27.7,7,19.5
44731,890,14412.8,3582.7,92.4,101.3,26.4,7.5,38.3
44732,890,14851,9135.7,164.3,266.1,26.7,7.7,41.9
44733,890,14986.9,25135.8,112.5,132.2,28.2,8.2,44.1
44734,890,15423.6,14741.5,172.8,234,26.3,6.7,45.8
44735,890,15506.6,20027.4,133,651.4,17.2,9.5,16.2
44736,890,15730.1,20399,153.1,779.1,17.2,9.5,17.3
44737,890,15694.4,7707.6,151.2,137.7,25.8,6,54
44738,890,15725.9,19226.1,151.3,208.6,29.1,6.7,40.9
44739,890,16282.4,27074.2,153.8,617.4,31.3,7.2,17.7
44740,890,16588.7,12993.5,157.9,877,28.9,8.4,15.3
44741,890,17348.9,21936.9,144.3,135.8,26.2,6.1,51.1
44742,890,17444,17551.3,188,334.3,27.6,6.2,36.4
44743,890,17700.7,12777.1,130.8,769.3,29.9,7.1,11.8
44744,890,19850.9,13415,108.3,258.1,32.3,7.4,21.6
44745,890,20184.7,14790.3,159.3,386.9,27.4,8,29.6
44746,890,20228.6,15713.6,137,558,30.5,8.3,17.6
44747,890,20499.1,13797.2,117.3,167.1,14,6.3,31.6
44748,890,21023.5,20866.3,139.7,344.9,27.9,7,24.2
44749,890,22282.2,24822.1,174.6,330.2,24.8,6.3,33
44750,890,23979,16649.5,133.7,521.6,28.6,7.6,17
44751,890,24540.2,21795.4,146.5,308.2,30.1,6.9,28.4
44752,890,24912.4,24379.3,208.5,302.8,24,6.9,51.9
44753,890,28249.1,19219.9,209.8,626.8,25.7,7.5,29.3
44754,890,28650.9,24727.1,131.6,271.2,28.3,7.2,27.5
44755,891,4765.7,31764.8,125.6,600.4,15,7.8,14.1
44756,891,6344.8,30206.4,111.2,258.5,26.9,6.3,20.4
44757,891,6542,27529.2,154.5,291.5,29.2,7.6,34.6
44758,891,6761.5,24316.6,146.2,1225,33.8,9.3,11.1
44759,891,8310.3,24233.6,147.4,146.7,30,6.4,51.5
44760,891,8670,7057.8,113.3,169.7,28,6.7,30.9
44761,891,9034.4,3628.4,123.3,326.8,28.3,6.1,19.3
44762,891,9182,17271.1,170.4,649.3,26.1,8.1,21.4
44763,891,9982.7,13341.4,154.9,568.3,31,7.9,20.2
44764,891,11173.4,1878.2,166.8,549,25.4,7.4,22.4
44765,891,11260.2,3827.3,137.3,593.6,28.1,5.9,14
44766,891,11402.6,3204.1,551.4,1225,0.3,5.8,72.1
44767,891,11661.9,17638.3,145.5,171.4,29,5.6,39.9
44768,891,11730.6,23337.2,155,167.4,26.9,5.7,45.7
44769,891,11921.9,14575.8,120.4,340.9,30.3,8.1,21.3
44770,891,12027.6,18474,56.5,119.2,30.8,5.9,15.2
44771,891,12328.9,11099.4,128,138,25.8,6.3,42.6
44772,891,12749.2,19490.6,104.6,175.7,27.8,6.8,26.8
44773,891,12737.2,20396.9,88.9,117.4,29.4,7,30.4
44774,891,14089.5,7380.3,137.1,642.8,26.4,8.3,15.8
44775,891,14123.7,22304.8,118.2,305.3,30.4,7.5,21.6
44776,891,14312.3,3516.1,184,188.5,22.3,6.3,59.5
44777,891,14396.6,28374.5,249.4,410,24.3,9.1,67.6
44778,891,14700.1,9129.3,156.9,280.4,27,6.5,32.6
44779,891,15027.2,25138.6,149.6,251.1,27.1,6.8,34.6
44780,891,15310.8,14809.1,250,338.6,26.2,7.6,69.4
44781,891,15753.5,20431.7,181.7,957.5,16.1,10.1,19.8
44782,891,15533.6,19998.8,144,779.7,16.1,10.1,16.3
44783,891,15784,19215.3,183.8,293.2,27.1,8,47.9
44784,891,16267.6,27076.6,169.3,698.5,29.1,6.5,17.5
44785,891,16557.2,12996.5,147.9,742.8,29.1,6.6,13.9
44786,891,17333.3,17641.1,167,362.5,29.4,6.9,30.4
44787,891,17771.2,12794.1,144.5,690.5,29.1,7.4,15.1
44788,891,19874.8,13443,137.2,248.8,30.8,6.1,28.1
44789,891,20077.3,11892.7,140.4,119.6,25.8,7.1,61.9
44790,891,20148.8,14735.1,179.6,344.8,29.6,7.1,36.3
44791,891,20205.2,15709.7,137.8,494.8,31.1,7.6,18.6
44792,891,20474.3,13625.3,117.8,189.2,14,6.7,29.6
44793,891,20998.3,20888.5,195.3,568.9,25,8.1,29.8
44794,891,22250.4,24692.2,205.6,305.5,24.2,5.9,44.4
44795,891,24004.1,16662,149.4,635.6,27,8.3,18.1
44796,891,24572.8,21783.4,141.5,331.5,29.2,9,30.4
44797,891,28225.5,19169,147.1,347.4,26.2,6.6,25.1
44798,891,28696.2,24791.5,179.7,448.8,27.1,6.2,26.5
44799,892,1339,33629.5,115.5,161.4,25.9,5.6,29.2
44800,892,4638.1,31791.9,149.9,712.8,30.1,7.4,15.5
44801,892,6450.2,30106.7,171.3,309.9,25.7,6.6,35.1
44802,892,6554.6,27463.4,141.7,447,28.9,8,21.7
44803,892,6758,24318.8,114.8,534.5,32.7,8,13.8
44804,892,7939.7,24404.8,347.8,557.3,24.1,8.9,92
44805,892,8587.5,7015.5,119.4,162.9,29.9,6.4,33.6
44806,892,8879.7,14231.3,142,180.4,30.9,7.2,44.1
44807,892,9028.7,3735.6,145.7,278.6,27.6,6.9,30.4
44808,892,9178.3,17346.7,185.4,639.5,28.6,6.7,22
44809,892,9264.9,4697.7,133.6,151.7,25.9,6.5,43
44810,892,9270.7,25575.6,220.2,266.5,24.8,6.3,59.5
44811,892,9986.6,13324.5,175.9,669.5,29.5,8.6,22.9
44812,892,11167.6,1830.4,139.9,291.6,27.8,7.3,28.6
44813,892,11326.1,3759.8,123.5,487,32.1,8.8,17.5
44814,892,12035.4,14557.4,158.2,470.5,26.4,8.7,26.2
44815,892,12121.9,18444.4,146,225.7,28.2,7.4,38.7
44816,892,12696.7,20455.1,147.2,251.8,26.1,6.5,32.5
44817,892,12812.6,19421.5,105.8,127.5,27.9,5.9,32.1
44818,892,13727.5,18085.2,321.1,475.2,20.9,7.1,75.8
44819,892,14118.6,7316.5,134.6,769.6,29.1,6.2,11.5
44820,892,14125.6,22305.4,153.3,503.5,28.4,8.2,22.6
44821,892,14559.3,9215.3,165.7,335.8,25.6,5.8,28.4
44822,892,15203.2,14872.3,158.1,241.8,25.1,5.3,32.7
44823,892,15516.4,19997.1,163.5,896.8,14.7,10.4,18.1
44824,892,15777.2,20445.2,153.7,708.3,14.7,10.4,20
44825,892,15730.5,19106.3,126,179.7,26.5,5.1,28.7
44826,892,16258.8,27011.5,162.4,633,29.3,6.6,17.9
44827,892,16576.3,12997,142.9,619.9,33.5,6.8,15.4
44828,892,17319.3,17571.2,157.6,447.7,29.6,8.2,26
44829,892,17309.4,21829.9,146.1,180.8,25.4,5.7,38.8
44830,892,17757,12820.3,151.7,798.8,29.6,7.2,14.2
44831,892,19776.2,13436,147.8,391.5,12.4,8.5,27
44832,892,20139.7,13717.4,277.2,429.2,12.4,8.5,74.1
44833,892,20210.6,14743.3,145.1,281.4,12.9,6.2,27.8
44834,892,19884.2,15026.8,102.6,107.5,12.9,6.2,36.8
44835,892,20204.1,15831.8,187.2,804.3,26.8,7.6,20.1
44836,892,20372.2,13641.7,157.3,239.9,13.2,7.5,42
44837,892,21069,20854.2,135.2,351.2,28.6,8.1,24.9
44838,892,22290.5,24646.8,133.8,210.5,26.6,6.1,31
44839,892,24002.9,16694,144.8,655.8,27.1,7.2,15.4
