"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
63660,816,24528,5760,147.8,545.2,29.1,6.7,17.7
63661,816,25363.5,14423.9,183.9,355,26,5.5,30.8
63662,816,25694.4,4980.2,152.5,260.5,27.9,8,39
63663,816,27351.1,12468.7,171,602,29.4,8,22.8
63664,816,30567,13134.5,165,208.5,28,8.5,57.3
63665,816,31453.4,12016.5,111.4,158.1,14.5,6,29.6
63666,816,31151.8,11577.9,109.2,126.9,14.5,6,34.5
63667,816,31429.1,12109.9,182.3,311.1,14.1,7.3,41.8
63668,816,34911.9,9458.8,221.2,316.1,23.9,6.8,54.3
63669,816,36708.3,7348.7,194.3,975.1,29.7,9.4,20.9
63670,816,37752.3,5918.4,123.2,128.5,28.4,6.3,42.6
63671,816,37629.9,6934.5,158.1,237.5,29.1,7.1,41
63672,816,38240.8,7529.5,158.5,352.7,27.5,6.8,28.3
63673,816,38955.4,4702,149.6,682.5,28.1,7.1,15.6
63674,816,39016.9,2378.3,167.7,201.6,25.3,6.9,50.8
63675,816,39633.3,7185.8,140.3,529.7,27.3,6.4,16.4
63676,817,1158.1,20792.8,285.3,403.8,25.4,7.5,74.6
63677,817,5173.7,21394.9,181.8,554.7,27.3,7,24.6
63678,817,6951.3,18003.1,38.5,116.3,30.5,8.1,12.8
63679,817,7815.4,23436.9,131,196,32.2,6.7,34.1
63680,817,8062.8,16445.1,139.1,630.3,17.4,6.1,13.8
63681,817,7818.5,16780.3,154.1,408.5,17.4,6.1,22.4
63682,817,10110.3,22423.1,31,94.5,33,8.5,13.2
63683,817,10249.4,18126,132.1,118,31.3,6.6,53.3
63684,817,11259.6,22804.7,110.3,241.9,31.1,6.9,22.3
63685,817,12834.7,13493.9,165.8,380.6,29.3,6.2,26.9
63686,817,13290.6,5712.3,152,167.4,29.7,7.8,56.2
63687,817,14237.1,30459.2,166.6,560.6,31.2,7.9,23
63688,817,14569.8,3200.1,119.5,334.6,29.4,6.5,18.8
63689,817,14663.7,25063.1,118.9,107,28.5,7.8,56.2
63690,817,14740,817.3,152.1,757.4,32.8,9.5,17.5
63691,817,14989.4,5852.9,118.7,254.6,9.7,5.7,21.3
63692,817,14720.9,5835.2,46.5,121.6,9.7,5.7,12.2
63693,817,15057.2,15926.6,154.7,241.2,28.9,7.4,39.9
63694,817,15202.2,11962.4,253,347.5,25.6,6.7,62.9
63695,817,15876.2,4229.6,172.4,327.2,28.4,6.7,34.1
63696,817,15956.8,6800.5,169.1,166.8,29.1,7.6,67.1
63697,817,15885.4,23940.2,94.2,88.7,29.9,6.1,37.9
63698,817,16898.2,3843.5,249.8,359.8,23.9,6.9,60.3
63699,817,16855.6,28573.5,143,152.9,26.7,6.6,48.2
63700,817,17204.9,10274.5,217.3,490.2,27.1,7.2,37.2
63701,817,17663.5,12970.3,310.1,509.2,22.7,7.1,66.3
63702,817,17929.5,10310.7,128.1,159.9,32.1,8.7,48.4
63703,817,18056.1,31993.9,121.4,417.3,17.7,8,18.2
63704,817,18882.4,11920.4,180.2,185.2,29.1,6.2,57.1
63705,817,18945.7,13695.4,165.4,407.5,16.6,7.6,29
63706,817,18587.4,13856.6,113.9,200.4,16.6,7.6,29.5
63707,817,19060.6,6303.1,94.9,101,27.1,6.2,34.6
63708,817,19078.7,31547.3,170.5,1225,0,19.3,23.6
63710,817,19472.3,22145.4,131.7,334.9,30.7,7.7,24
63711,817,20382,10902,0,145.8,13.9,8,6
63712,817,19975.7,10547.1,196.9,325.1,13.9,8,49.3
63713,817,20358.8,7089,167.5,183.6,28.4,6.4,52.3
63714,817,20393.7,10942.2,130.7,243.2,15,7.2,29.7
63715,817,20784.5,38746.1,209.3,226.9,23.8,6.4,63.8
63716,817,20906.7,22011.5,132.5,675.7,34.1,8,14.1
63717,817,21076.8,36792.4,164.4,951.7,35.9,9.2,16.1
63718,817,21195.2,29595.5,157.6,570,27.6,7.6,20.3
63719,817,21979,4972.6,160.5,699.9,29.1,9,19.7
63720,817,23366.4,30447.9,188.5,688.2,28.9,6.6,21
63721,817,23665.2,5739.3,161.5,361.8,29.5,7.6,30.8
63722,817,24035,11955.7,171.6,356.8,27.6,6.4,30.4
63723,817,24109.6,20151.9,128,299,31.6,7.7,25.2
63724,817,24468.8,5754.3,118.9,401.6,33.1,8.6,19
63725,817,24648.6,1623.3,142.5,273.4,26.5,7.3,31.2
63726,817,25500.1,14424.8,113.1,201.8,29.1,6.7,26.6
63727,817,25667.1,5053.3,131.5,258.5,28,6.6,26.7
63728,817,27380.3,12447.1,143.1,651.4,28.7,10.1,18.8
63729,817,30807.9,8458.2,121.3,130.4,25.4,6.2,40.7
63730,817,31580.1,8996.6,132.2,142.5,25.7,6.5,44.4
63731,817,31489.1,12260,179.3,774.3,30.2,10.6,24.1
63732,817,34960.3,9356,85.8,105.4,26.5,6.5,29.8
63733,817,36701.5,7374.2,165,907.6,27.6,9.5,17.2
63734,817,37657.4,5946.7,112.5,161.1,27,5.8,28.7
63735,817,37613.5,6927.4,176.2,252.8,29.1,6.9,45.5
63736,817,38314.6,7575.1,171.4,324,26.1,7.1,35.6
63737,817,38891.4,4655.1,166.3,436.9,24.8,7.5,27.3
63738,817,39105.3,2321.2,98,105.8,24.3,5.8,33.2
63739,817,39637.6,7229.7,177.5,570.9,29.8,8.6,26.5
63740,818,1180,20779.3,142.6,163,29.8,7.7,51.3
63741,818,5192.4,21453.9,146.2,449.8,32.3,7.1,21
63742,818,6969.2,18017.8,123.3,194.1,30.7,6.9,31.8
63743,818,7787.5,23317.4,165.9,275.1,30.5,6.9,38
63744,818,8028.1,16342,159.9,918,14.7,7.4,14
63745,818,7810.3,16671.1,191.6,503.6,14.7,7.4,30.3
63746,818,10138.4,22382.9,619.6,1225,0,8.2,121.1
63747,818,11383.4,22830.2,228.1,329.5,29.5,6.8,55.1
63748,818,12802.9,13319.7,135.5,329.9,29.6,6.8,23.5
63749,818,13330.4,5695.6,179.6,171.6,28.5,6.1,60.3
63750,818,13343.5,27951.5,179.4,200.1,29.1,5.9,51.2
63751,818,14256.8,30467.5,142.1,462.5,31.7,6.1,18
63752,818,14658.7,787.1,145.5,652.2,30.9,7.6,16.1
63753,818,14560.9,3191.2,156,453.3,29.5,7.9,24.8
63754,818,14553.7,25066.8,126.9,145.6,30.3,6.7,42.1
63755,818,14893.3,5828,173.8,369.5,29.7,6.2,29.6
63756,818,14995.8,15851.2,95.8,148,30.6,6,25.1
63757,818,15170.7,11943.2,138.6,147.7,31.9,6.4,46.1
63758,818,15904.6,4323.9,146.5,236.9,28,7.2,36.4
63759,818,15876.4,24047.3,136,128.2,30.1,6.6,51.8
63760,818,17116,10383.4,182.4,388.2,27.7,7.8,36.3
63761,818,17613.5,13190.8,176.3,177.6,27.3,7,63.2
63762,818,17964.7,3893.7,238.7,276.9,23.7,6.4,66.5
63763,818,17958.6,10442.5,130.2,191.8,30.1,9.3,44.3
63764,818,18099.7,32023,148.9,518.4,17.4,8.2,21.1
63765,818,18771.9,13806.3,149.8,465.3,34.3,8,23
63766,818,18919.5,11837.3,124.4,155.3,29.9,5.8,34.8
63767,818,19083.6,31561,159.9,1225,9.5,19.2,21.1
63769,818,19383.5,22160.5,127.6,524.5,32.7,6.9,15
63770,818,19966,10717.5,519,1019.9,8.4,5.3,70.8
63771,818,20230.1,10903,9.7,88,8.4,5.3,7.7
63772,818,19906.4,10530.2,119.2,105,8.4,5.3,42.6
63773,818,20325.8,7184.8,158.6,260.5,28.6,6.5,35.3
63774,818,21077.3,21987.3,146.1,817.9,33.5,9.3,15.3
63775,818,21039.8,36771.6,159.4,946,35.1,10.1,16.3
63776,818,21200.4,29569.1,141.1,526.3,33.4,8.5,19.6
63777,818,21845.7,20778.4,239.9,322.8,27.1,6.6,59.8
63778,818,21896.3,31591.8,185.8,186.1,30.1,7.1,66.9
63779,818,21995.3,5101.8,148.3,633.9,31.7,9.2,19.2
63780,818,23361.7,16036.9,217.9,305.9,27.4,7.2,57.4
63781,818,23272,30487.1,165.5,939.7,32.4,7.8,14.9
63782,818,23643.7,5802,131.9,337.4,31.9,6.5,21.6
63783,818,24069.2,11813.9,144.4,350.8,30,7,24.9
63784,818,24067.5,19960.3,134.2,334,31.6,6.9,23
63785,818,24594.6,1652.7,132.3,225.9,28,7.5,33.1
63786,818,24487.1,5633.7,134.3,459.1,30.5,8.4,20.2
63787,818,25752.7,5104.5,158.3,279.7,26,6.2,32.4
63788,818,26263.1,17155.3,151.5,157.4,30.3,7.9,59.9
63789,818,27395.4,12341.8,164.2,687.3,27.1,8.2,19.5
63790,818,30523.6,13343.9,93.1,112.6,30.3,7.1,33.8
63791,818,31538.3,12351.1,181.4,805.8,8.9,7,18.1
63792,818,31343.7,12752.6,78.6,92,8.9,7,31.4
63793,818,34980.8,9385.6,132.5,161.7,26.9,6.3,39
63794,818,36831.9,7343,197.3,750.9,13,8.5,24.7
63795,818,36542,7596.9,154.3,486.6,13,8.5,24
63796,818,37644.5,6900.2,120,139.6,31.5,6.6,39.5
63797,818,38271.4,7554.8,134.7,271.2,28.4,6.2,25.7
63798,818,38780.2,4610.6,132.9,514.3,26.9,8.3,17.9
63799,818,39643.3,7333.9,145.3,569.8,30.2,8,18.5
63800,819,5157.2,21461,163,544.7,30.6,8,22.9
63801,819,6960.1,18068.4,91.4,140.5,29.1,6.4,25.4
63802,819,7821,23289.2,136.5,174.4,31.3,6.7,40.3
63803,819,7991.8,16401.1,158,850.5,16.7,7.7,14.9
63804,819,7820,16778.3,138.4,357.5,16.7,7.7,24.5
63805,819,10207.2,18173.9,75.1,99.4,30.4,7.1,27.7
63806,819,10131.7,22499.5,86.6,99.7,31.4,7,33.4
63807,819,11622.3,22762.4,116.9,252.7,30.4,5.5,20.5
63808,819,12718.1,13263.7,132.5,197.3,29.4,6.8,34.8
63809,819,13332.8,5621.1,76.4,80.8,29.8,6.3,31
63810,819,14264.9,30524.1,166.5,605,30,7.7,21.2
63811,819,14518.5,25008.2,189,229.2,27.7,6.1,50.7
63812,819,14648.9,791,134,698.1,31.3,8.3,14.2
63813,819,14889.2,5827.7,162.5,411,28.3,6,23.9
63814,819,15123.8,12089.8,254.3,391.5,25.6,7.9,65
63815,819,15095.2,15786.6,248.6,309.8,27.1,7.1,70.9
63816,819,15949,4188,144.2,231.9,29.1,7.8,38.6
63817,819,15909.7,23951.3,141.4,112.9,29.4,5.9,57
63818,819,16336,27614.2,134.8,117.3,28.7,7.9,64.5
63819,819,16822.4,28541,167.1,219.5,27.7,6.9,47
63820,819,17119.6,10327.1,199.2,482.3,29.4,7.5,33.8
63821,819,17833,13089.1,141.5,130.7,28.8,6.5,53.9
63822,819,17972.6,10375.1,147,239.7,32.7,6.9,35.1
63823,819,18111,32044.1,128.6,525,34.7,7.9,16.3
63824,819,18763.6,13873.6,197.8,645.6,30.7,9,29.5
63825,819,18943.1,11787.4,178.3,207.7,29.8,8.1,62.9
63826,819,19073.8,31588.4,184.4,822.5,30.9,6.9,18.1
63827,819,19385.1,22169,136.9,345.4,33.2,6.3,21.9
63829,819,19966.9,10520,149.9,292.7,14.4,6,27.9
63830,819,20338.8,7191.6,140.5,296,27.6,5.4,23.4
63832,819,20360.1,10905.1,127.6,298.4,15.3,5.6,20.7
63833,819,21093.7,21921.6,160,917.6,31.3,8.9,15.5
63834,819,21066.8,36789.8,159.5,973.8,16.5,6.3,12.3
63835,819,21186.3,29606.4,133,504.9,31.1,7.8,17.5
63836,819,21977.4,5121,150.1,545.4,31.2,8.1,20.3
63837,819,22004.4,31534.9,185.6,176.1,29.4,6.6,66.7
63838,819,23305,30487.2,171.5,690.8,33.4,9.4,22.8
63839,819,23606,5765.6,153.2,392.2,28.9,6.8,24.5
63840,819,24095.5,11777.7,133.9,282.1,29.5,6.5,25.4
63841,819,24044.8,19871.1,154.5,560.1,26,5.3,16.3
63842,819,24417.9,5613.1,138.1,562.9,30.6,7,16
63843,819,24574.3,1557.7,170.9,311.5,26.9,7,36.3
63844,819,25505.4,14311.8,131.1,182.3,30.8,8,41.5
63845,819,25769.9,5084.5,185.1,356.1,25.1,6.3,34.3
63846,819,27419.2,12348.2,134.8,460.3,30.2,7.2,18.3
63847,819,30467,13373.8,96.1,110.4,13.2,5.7,30.9
63848,819,30931.8,8444.1,115.1,105.3,27.3,5.2,39.4
63849,819,31217.2,11637.4,106.6,159.7,15.5,7.2,31.2
63850,819,31418.1,12251.9,137.2,540.4,36.9,10.2,20.7
63851,819,31604.9,8999.6,35.4,103.3,27.5,6.7,11.9
63852,819,35161.3,9651,216,309.6,23.6,6.8,53.2
63853,819,36841.9,7304.9,145.1,571.2,14.1,8.6,19.3
63854,819,36647.8,7639.2,144.7,518.4,14.1,8.6,20.8
63855,819,37648.7,6970.2,108.6,198.5,30,8,28.7
63856,819,37777.7,5714,125.6,95.9,29.6,6.5,58.5
63857,819,38366.8,7569.2,140.8,197.6,27.9,7.9,43
63858,819,38843.1,4549.6,147.7,638.4,26.7,6.8,15.8
63859,819,38994.3,2367.2,123.6,121.9,27.6,8.5,57.3
63860,819,39647.5,7303.8,187.8,606,28.4,9.4,29.5
63861,820,5152.5,21570.3,144.6,536.3,30.7,7,17.7
63862,820,6937.8,18023.1,154.8,210,28.8,6.8,42.4
63863,820,7884.2,23219.7,122.8,216,28.3,6.4,27.5
63864,820,7812.7,16703.5,148.1,487.5,17.7,6.9,19.6
63865,820,7966.8,16484.2,142.5,676.8,17.7,6.9,14.4
63866,820,9999.1,22566.7,199.2,252.1,30.2,7.4,59.5
63867,820,10280.5,18028.6,236.1,307.4,24.4,6.3,58.8
63868,820,11695.1,22901.1,142.6,259.3,28.6,5.8,27.9
63869,820,12796.4,13175.8,131.5,261.4,30.2,6.6,26.5
63870,820,13174,5600.9,133.6,132.6,29.1,7.8,56
63871,820,14291.5,30498,128.3,460.7,34.6,8.6,19.1
63872,820,14382.9,25070,178.3,231.9,28.3,7.4,53
63873,820,14640.3,830.6,155.4,757.2,28.8,8.5,16.8
63874,820,14554.1,3119.8,144.9,146,26.8,6,48
63875,820,14888.2,5800.3,135.1,326.7,31.3,7.2,24.4
63876,820,15102.4,12060.6,132.3,144.1,30.9,7.1,47.3
63877,820,15057.3,15735.9,116.4,182.6,28.3,7.9,34
63878,820,15998.4,4165.6,116.4,213.9,28.5,7.2,27.7
63879,820,16857.1,3781.9,162,208.5,26.8,7.3,49
63880,820,17076.8,10307.5,197.2,404.9,30.2,7.3,37.9
63881,820,17757.1,13232.3,218.7,334.3,26.7,7.1,52.3
63882,820,17938.2,10402.5,171.8,355.6,29.6,7.7,35.1
63883,820,18240.9,31975.8,152.7,687.4,29.7,7.3,16.3
63884,820,18869.9,13811.3,169.8,545.7,32.9,8.7,25.8
63885,820,19410.5,22167.3,160.4,530.5,29.1,7.5,21.8
63886,820,19928.1,10439.8,149.8,226.7,16.7,9.2,47.9
63888,820,20236.7,7154.9,134.9,165.7,28.1,7.7,46.3
63889,820,20295.3,10856.6,115.1,175.3,14.5,8.8,37.5
63890,820,20955.2,21960.2,146.1,767.9,33.4,8.7,15.5
63891,820,21085.6,36786.9,162.5,831.3,33.5,8.6,16.9
63892,820,21172.8,29579.9,127.9,499.3,31,6.4,15.1
63893,820,21913.9,20743.6,113.1,103.1,31.7,7.9,54.1
63894,820,22025.8,5112.9,143,523.8,32.9,8.3,19.8
63895,820,23332.2,30393.5,150.8,588.2,32.9,8.5,19.8
63896,820,23470.9,16156.9,168.5,195.1,28,6.1,48.3
63897,820,23684.6,5769,163.8,361.1,28.1,7.8,32.3
63898,820,23994.3,19816.1,161.7,468.2,30.1,6.7,22.9
63899,820,24186.1,11738.4,135,247.7,29.3,6.3,28.1
63900,820,24411.5,5632,148.8,564.6,29.8,8.7,20.4
63901,820,24548.1,1592.6,162,337.2,26.8,6.5,29.5
63902,820,25482.9,14273.8,122.5,155.8,30.5,6.4,36.1
63903,820,25769.6,5135.2,127,161.9,29.1,7.7,42.4
63904,820,27451.1,12343.2,160.1,600.1,28.3,8.1,20.7
63905,820,29702.5,10670.8,105.9,109.8,27.6,6.5,39.4
63906,820,30834.5,8482,127.4,174.9,25.8,6.5,35.2
63907,820,31278.7,12488,299.7,585.2,12.9,8.2,62.3
63908,820,31290,11734.3,122.8,133.2,30.4,7.3,45.8
63909,820,31282.7,12747.8,122.7,155.3,15,6.4,36.3
63910,820,31698.7,9010.9,244.8,332.9,23.1,6.3,58.3
63911,820,34035.8,9222.8,137.4,259,26.4,6.3,27.8
63912,820,35171.5,9617.5,115,151.7,27.6,5.5,30.2
63913,820,36682.1,7752.8,141.2,412.2,14.9,5.9,19.1
63914,820,36820.9,7249.7,159.3,622.7,14.9,5.9,16.6
63915,820,37717.9,5642.9,161.3,202.4,25.6,6.1,43.3
63916,820,37664.3,6966.2,120.2,201.4,31.9,7.9,32.7
63917,820,38346,7615,228.4,447.3,23.5,5.7,37
63918,820,38890.4,4439,146,632.5,28,6.7,15.5
63919,821,5194.4,21565.2,161.8,539.1,31.1,7.2,21.4
63920,821,6980.7,18028.6,116.4,124.7,31.1,7.5,45.8
63921,821,7854.7,16574.7,165.8,1094.6,33.2,9.9,15.2
63922,821,7939.1,23183.6,161.5,210.4,30.1,6.4,43.8
63923,821,9972.2,22447.4,124.9,148.4,28.8,7.8,45.3
63924,821,10219.4,18190.7,99.9,93.9,29.6,6.6,41.8
63925,821,11746.2,22995.1,140.6,249.1,29.8,6.6,30.6
63926,821,12699.5,13066.2,137.9,294.8,29.2,8.2,30
63927,821,13212.5,5656.8,177.5,243.2,28.7,6.7,46.3
63928,821,14290.8,30480.9,168.7,645.8,31.1,6,17.7
63929,821,14540.9,943.2,166.7,710.3,29.1,7.2,17.9
63930,821,14414,25219.7,140.1,129.2,30.8,5.6,47.5
63931,821,14877.7,5817,157.4,367.1,29.7,6.8,27
63932,821,15031.3,12089.4,193.4,231.7,27.8,6.4,54.5
63933,821,15066.2,15702.7,116.4,196.1,29.1,6.9,28.9
63934,821,15944.1,4092,129.2,167.4,27.8,6.2,35.9
63935,821,16007.6,6896.9,99.7,100.1,25.2,6.9,40.6
63936,821,16839.4,3753,183.5,246.6,29.4,6,44.7
63937,821,17073.9,10284.3,141.7,307.5,31.9,8,29.7
63938,821,17699.3,13248.2,151.2,170.9,27,6.3,46.5
63939,821,17917.3,10390.7,196.1,368.5,27.4,6,35.3
63940,821,18003.5,14349,176.8,168,30.5,9,83.2
63941,821,18280.8,31949,149,588.4,15.1,7.1,17.4
63942,821,18891.8,11745.9,97.3,159.6,30.5,7.8,28.8
63943,821,18875.2,13842.3,168.3,611.4,31,7.6,21.2
63944,821,19063.6,31541.9,150.3,1167.4,39.1,10.5,12.9
63945,821,19422.8,22134,166.1,642.8,31.5,6.7,18.5
63946,821,19817.6,9828.5,103.4,96.3,31.4,6.5,42.7
63947,821,20267.9,7142.4,145.8,212.4,28.9,5.9,34.6
63948,821,20025.2,10492.5,135.5,169.4,14.2,5.8,36.6
63949,821,20315.8,10845.8,122.8,192.4,14.2,5.8,28.3
63950,821,21014.7,21912.3,132.8,767.7,36.1,6.8,11.9
63951,821,21161.7,29582.9,131.7,526.3,32.7,10.4,20.1
63952,821,21088.7,36786,136.5,708.9,8.6,6.6,12.8
63953,821,20867.4,36933.7,251.4,535.9,8.6,6.6,41.2
63954,821,22088.4,5257.6,146.4,554.1,31.6,6.4,16.8
63955,821,21964.8,20647.9,132.3,148.1,29,7.2,46.8
63956,821,22051.9,31544.3,147.3,117.8,29.9,7.2,68.8
63957,821,22486.6,13490.7,132.4,116.7,27,5.5,47.1
63958,821,23217.9,30500.4,171.9,983.6,36.4,9.3,16.8
63959,821,23706.5,5809.6,158.4,346.7,30.8,7.8,31.7
63960,821,24052.5,19838.9,148.3,477,29.4,8.9,23.8
63961,821,24321.5,11746.5,140.3,286.4,29.5,6.6,27.3
63962,821,24420.4,5583.4,143.2,564.1,32.7,8.4,18.8
63963,821,24549.5,1597.6,137.9,277.4,26,5.4,24.1
63964,821,25498.3,14297.6,135.2,176,27.8,7.1,41.2
63965,821,25919.8,5267.3,150.6,215.1,26.9,7,40.7
63966,821,27424.1,12359.9,133,442,32.1,7,18.4
63967,821,31229.2,6992,188.1,232.8,23.8,5.8,47.6
63968,821,31263.2,11831,150.2,288,15.7,7.4,32.6
63969,821,31275.1,12186.9,128.9,299.6,15.7,7.4,24.8
63970,821,31271.2,12854.6,115.5,130.7,32.9,8.1,46.2
63971,821,31737.8,8956.2,97.5,137.5,29.7,6.8,29.6
63972,821,34080.4,9181.3,129,356.9,8.1,5.9,18.8
63973,821,34235.2,9562.8,160.5,108,8.1,5.9,73.6
63974,821,35240.1,9551.3,88.2,102.7,29.4,6.1,30.4
63975,821,36861,7722.6,127.2,329.7,16.1,7.8,23.3
63976,821,36817.4,7284.8,129.5,492.3,16.1,7.8,17.2
63977,821,37560.3,6882,163.6,227.2,13.1,6.9,44.2
63978,821,37715.8,5541.1,176.1,191.1,26.3,6.1,53
63979,821,38272.3,7648.6,135.1,257,26.7,6.4,27.7
63980,821,38866.9,4488,116.2,246,28.5,7.7,25.7
63981,821,39155.6,2212.5,116.3,117.1,24.2,6,40.7
63982,822,5236.9,21608.1,136.6,577.6,30.6,7.2,15.7
63983,822,5498.4,24037.6,93.1,104.7,30.7,7.7,38.3
63984,822,6945,18043.3,117.1,138.2,30.1,6.7,38.8
63985,822,7857.3,16529.1,180,1225,31.6,9.3,15.2
63986,822,7886.3,23162,193.9,293.3,27.3,8,52.6
63987,822,11844.8,22839.4,152.2,258.3,31.2,7.9,38.6
63988,822,12887.9,13139.2,161.3,269,28.1,8.1,41.8
63989,822,14271.1,30471.8,149.9,543,33.2,6.8,18.3
63990,822,14512.2,971.8,176.7,827.6,28.2,7.4,17.5
63991,822,14508.7,25270.3,164.2,209.8,27.9,7.9,52.8
63992,822,14841.1,5796.5,160.2,344.4,28.5,6.1,27.3
63993,822,14970.3,15725.4,132.9,206,29,5.4,28.8
63994,822,15129.6,12071.3,184,235,27.8,5.9,46.3
63995,822,15528,10905.8,128.2,121.1,28.2,6,46.1
63996,822,16046.2,4117.7,221,455.3,25.1,9.1,49.4
63997,822,16794.4,3722.5,169.6,201.4,26.9,7.2,53.8
63998,822,16922.5,10309,153.2,215.6,31.7,6.7,40.3
63999,822,17671.1,13444.2,286.5,348.7,26.8,6.1,72.4
64000,822,18026.1,10408.9,137.6,222.6,28.8,7.7,36.7
64001,822,18351.1,31944.4,125.5,509.3,37,9.6,18.3
64002,822,18948.5,11793.1,164.8,222,29.3,7.5,48.7
64003,822,18848.4,13892.3,169.1,476.5,31.9,8.8,29.1
64004,822,19105.8,31593.1,159.6,455.3,16,7.5,24.7
64005,822,19410.3,22141.2,163.7,899.8,29.9,8.1,15.5
64006,822,19859.3,10528.6,90.3,111.5,15,8.1,36.1
64007,822,20407.9,7094.3,165.7,295,27.2,7.2,37
64008,822,20400.4,10833.8,95.9,137.6,31.6,7.5,31.1
64009,822,21137.3,21862.1,146.2,737.1,34,7.8,15
64010,822,21147.4,29595.1,138.7,511.6,32.1,7.7,18.3
64011,822,21055.4,36770.9,162.5,941,30.9,7.4,14
64012,822,22048.4,5158.1,159.1,645.3,29.7,8,19.1
64013,822,21984.1,20532.1,125.2,133.5,30.5,7.1,46.4
64014,822,22090,31483.8,102.5,99.7,31.6,7.9,47.5
64015,822,22558.2,589.9,119.4,241.8,28.7,4.9,20.7
64016,822,23203.4,30651.6,179,1101.1,30.1,9.5,16.6
64017,822,23663.7,5719.4,158.9,332.3,7.6,6.1,27.7
64018,822,24113.7,19695.7,159.1,480.2,30.2,7.3,23
64019,822,24255.3,11916.3,113.2,251.4,30,7.4,23.7
64020,822,24411.2,5633.5,142.4,565.7,31.8,9.3,19.8
64021,822,24562.4,1608.1,163,364.2,25.5,7.4,30.5
64022,822,25653.8,14250.4,149.5,145.2,30.3,6.1,51.4
64023,822,25916.6,5321.3,115.6,203.5,29,8.2,31.4
64024,822,27467.6,12331.1,142.7,433.9,30,5.9,18.8
64025,822,31251.7,6868.4,92.7,99.2,25.6,6.3,34.4
64026,822,31303.2,11858,214.6,318.2,26,7.7,56.9
64027,822,31327.4,12819.4,91.2,116.6,26.6,5.7,27.5
64028,822,34101.2,9139.8,145.5,316.5,27.3,6.8,27
64029,822,35222.8,9618.6,108.2,144.2,27.2,6.6,32.5
64030,822,36918,7575.7,179.5,536.5,15,6.3,23.2
64031,822,36808.1,7231.3,133.3,426,15,6.3,17.8
64032,822,37647.5,6928.3,101.8,140.4,29.1,6.1,28.9
64033,822,38258,7589.5,117.3,147.1,28.9,7.1,38.4
64034,822,38835.1,4420.3,133.3,550,26.6,6.2,14.6
64035,823,1127.7,20856.9,32.3,96.6,29.5,7,11.9
64036,823,5225.1,21625.8,173.6,558.4,29.4,8.6,26.1
64037,823,6969.7,18087,150.7,176.8,29.8,7.6,51.9
64038,823,7834.8,16534.2,167.9,1100.5,32.5,9.1,14.7
64039,823,7811.7,23089.1,137.5,242.4,29.6,6.6,30.4
64040,823,9784.1,22703.1,238.3,217.3,14.6,6.3,82.7
64041,823,9949.9,22307.7,45.5,99.3,14.6,6.3,14.6
64042,823,10133.1,18075.9,148,146.8,28.7,6.8,54.5
64043,823,11788.8,22802.8,127.2,240,29.5,6.3,26.3
64044,823,12892.2,13234.7,141.8,296.3,26.7,5.7,24.5
64045,823,13065.2,5629.4,146.7,224.7,30.4,8,41.5
64046,823,13346.9,27905.7,165.7,143.7,30.4,6.1,61.7
64047,823,14281.9,30504.4,132.9,480.6,31,5.8,15.5
64048,823,14471.6,3151.5,190.7,257.6,27.7,6.3,47.6
64049,823,14541.1,964.2,137.5,738.1,33.1,7.2,13.1
64050,823,14566.6,25231,177.1,292,27.7,6.4,37.9
64051,823,14882.9,5815.6,152.4,383.4,29.3,8.2,28.3
64052,823,15156.1,12045.8,142.7,238,27.4,7.4,35.7
64053,823,15125.7,15716.4,150.9,237.9,28.6,7.3,38.7
64054,823,15769.9,24061.8,241.6,399.4,24.8,5.9,46
64055,823,15837.2,26822.1,123.9,167.9,30.2,7.2,37.6
64056,823,16089,4073.3,155.6,235.2,29.8,7.2,40.5
64057,823,16747.1,10401.6,173.8,394.1,28.5,7.4,31.7
64058,823,16924.1,3776.4,131.3,156,28.3,6.3,39.7
64059,823,16895.4,28678.8,383.2,975.3,17.6,6.2,48.7
64060,823,17607.5,13461.3,112.1,132.3,29.8,7.2,39.5
64061,823,18107.3,10223.1,190.2,370.1,25.5,7.6,39.7
64062,823,18325.5,31898.4,146.8,688.3,28.8,6.7,14.7
64063,823,18307.9,36941.3,114.9,103,28,6.4,47.1
64064,823,18802.9,13853.9,158,584.7,30.6,8.6,21.7
64065,823,18996.7,11812.6,97.9,108.9,31.1,6.8,36.4
64066,823,19425.8,22145.7,145.9,772.1,34.4,8.2,14.8
64068,823,20284.4,10890.7,92.8,150.7,9.8,5.9,23.4
64069,823,20375.5,7167.9,136.9,256.7,29.2,7.4,31.1
64070,823,19874.2,10444.3,165.1,235.1,16.3,5.4,36.4
64071,823,20314.9,10874.2,117,189,16.3,5.4,25.7
64072,823,21061.6,36782.2,165.4,1124.9,33.6,9.7,14.7
64073,823,21187.5,21714.1,163.3,893.4,32.9,8.8,16.3
64074,823,21197,29600,131.5,515.8,32.1,7.9,17
64075,823,22024.4,5282.2,138.5,665,32.6,8.6,15.9
64076,823,23264,30704.8,145.9,685.6,34.3,8.2,16.3
64077,823,23721.3,5800.3,123.8,294.3,31.4,8,25
64078,823,23654.9,25320.3,248,289.4,25,6.4,68.4
64079,823,24151.9,12012.2,167,611.7,28.1,8.6,22.7
64080,823,24127.7,19703.7,131.7,495.7,32.1,7.2,16.8
