"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
31286,649,10876.3,9238.8,134.7,392.8,27.9,5.8,18.4
31287,649,11321.4,6937.9,255.9,407.8,23.5,6.2,51.6
31288,649,12114.2,17927.8,134.7,351.4,13.7,5.2,18.9
31289,649,11696.7,18104,199.1,208.1,13.7,5.2,53.2
31290,649,13205.2,16432.1,225.1,573,30.3,8.4,38.7
31291,649,14235.1,12052.1,136.6,214.4,28.4,6.7,33.7
31292,649,15013.3,11727.9,132.2,220.4,30.5,5.7,28.1
31293,649,15065.1,21275.7,151.8,274.4,30.7,5.5,28.2
31294,649,16096,22656.6,150.2,769.1,35.4,7.9,15.2
31295,649,17564.2,13736.6,141.6,191.1,29.2,4.9,32
31296,649,19136.3,14993.9,111.6,147.5,29.9,7.3,36
31297,649,19108,8729.1,170.4,199.3,24,5.7,45.9
31298,649,20062.5,16679.1,178.2,451.3,26,7.7,30.3
31299,649,19950.2,22637.2,240.9,575.7,25.5,7.1,38.3
31300,649,20069.2,10497.2,154.1,783.4,30.8,7.8,15.4
31301,649,20582.7,11760.5,134.1,231.7,29,7.2,32.4
31302,649,23279.1,25194.2,155.4,271.5,28.3,5.9,30.8
31303,649,23638.9,10858.6,153.4,177.8,27.4,5.8,43.2
31304,649,24539.6,21239.5,162.9,275.8,29.8,7.9,40.8
31305,649,24690.7,29377.6,178.5,397.8,28.3,6.6,30.2
31306,649,26570.5,28649.4,136.8,280.7,28.5,7.7,29.8
31307,649,27180.2,12013,127.7,253.3,29.4,7.4,28.1
31308,649,27786.1,24423.5,162,274.7,27.2,6.6,35.3
31309,649,27933.7,14713.6,121,215.8,28.3,7.7,30.7
31310,649,28052.5,21641.2,126.6,305.1,29.1,6.6,22.2
31311,649,28720.4,28168.4,159.3,178.8,27.9,7.1,53.3
31312,649,29339.3,21823.9,141.5,550.1,32.4,8.4,18.9
31313,649,30701.9,13658.2,191.2,378.8,22.6,7.8,40
31314,649,32088.8,15269.6,163.8,706,28.9,7.7,18.3
31315,649,35480.6,17893.1,125.6,157.7,30.3,6,35.6
31316,649,36977.8,11813.8,136.1,237.1,25.4,5.2,26.2
31317,649,37687.7,16707.1,138,369.7,27.5,6.6,21.5
31318,650,816.1,4667.4,164.1,643.2,33.8,8.9,21.7
31319,650,2598,3259.4,232.3,625.3,22.8,7.2,33.9
31320,650,4092.8,5130.7,148.6,192,26.8,6.9,43.7
31321,650,4814.8,4237.8,137.2,146.4,29.8,7.4,51.3
31322,650,8188,7912,160.2,1019.7,32.9,9.9,15.2
31323,650,9199.3,13749.4,109.3,139.8,27.7,5.7,30.9
31324,650,10058.3,6549.9,160.8,1225,34.1,12.8,15.7
31325,650,10291.8,12271.2,157.3,335.9,29.3,7.9,32.3
31326,650,10829.6,9198.3,141.8,314.6,28.4,7.5,28
31327,650,11339.7,6997.9,169.6,224.6,27.6,5.3,39
31328,650,12030.3,17911.2,140.5,360.6,30.8,8.2,26.1
31329,650,13270.7,16433.1,188.6,384.2,31.8,8.1,40
31330,650,14234.4,12005.2,164.8,352.9,26.2,6.3,28.7
31331,650,14947.5,21261,131.1,184.5,33.3,7.5,39.1
31332,650,15045.4,11678.1,145.1,262.8,29,7.9,35.3
31333,650,16088.7,22649.5,155.8,840.2,32.1,7.7,14.7
31334,650,17209,14937.9,122.7,121.1,26,7.2,49.7
31335,650,17550,13824.9,103.1,113.6,28.2,5.7,33.3
31336,650,19144.8,15061.5,151.4,213.2,27.2,6.2,37.9
31337,650,20049.9,16674.3,152.7,278.9,30.3,7.9,36.2
31338,650,19928.9,22647.3,173.5,409.4,28.4,7,29.5
31339,650,20088.5,10537,148.2,249.5,14.5,6.6,33.2
31340,650,20199.7,10193.5,17.3,73,14.5,6.6,10.7
31341,650,20599,11668.8,259.4,396.1,23.5,7.6,64.2
31342,650,21654.8,25122,138.3,224.7,30.1,6.8,33.5
31343,650,23320.7,25190.3,121.9,240.6,32.3,7.5,27.6
31344,650,24108.7,16030.4,102,120.4,27.3,5.4,30.3
31345,650,24487.9,21201.8,149.8,196.3,29.8,8.4,50.9
31346,650,24700,29383.1,178.1,441.4,27.4,7.3,29.6
31347,650,26453.9,25075.3,319.6,492.5,22.8,6,63.2
31348,650,26613,28650,186,344.6,26.9,6.9,37.7
31349,650,27075,11937.6,151.1,509.1,28.4,6.2,18.5
31350,650,27912.4,24601.1,244.8,334.7,24,5.5,52.5
31351,650,27995.5,14748.6,162.9,255.8,27,7.4,41.6
31352,650,28008.1,21660.3,127.9,290.5,29.1,7.3,24.9
31353,650,28861.7,28247.2,206.1,213.7,26.1,6.4,65.2
31354,650,29360.3,21789.1,141.1,681.7,31.5,8.9,16.3
31355,650,30693.6,13619.3,208.4,271.2,24.6,5.8,49.5
31356,650,32114.9,15276.9,191.9,824.1,26.4,7.3,19.9
31357,650,32313.7,13649.7,150.6,117.4,29.7,6.1,62.9
31358,650,35441,17892.2,134.9,314.3,28.8,7.4,25.7
31359,650,36881,11802.5,159.4,289.3,24.3,6.3,32
31360,650,37701.3,16765.8,153.5,358.2,29.8,7.2,27.6
31361,651,801.4,4526.6,158.7,526,34.6,9.4,25.3
31362,651,2593.7,3245,118.5,151,31,6.2,34.4
31363,651,3608,3468.9,122.5,113.6,28.4,7.4,53.7
31364,651,4097.8,5150.7,174.1,214.1,26.5,7,52.2
31365,651,8157.5,7887.7,162.7,1009.4,29.3,8.5,14.4
31366,651,9093.2,13910.6,183.2,158.1,27.4,6.7,72.6
31367,651,10062.9,6548.6,142.1,1225,35.8,9.1,10.6
31368,651,10260.8,12267.3,160.8,338,30.9,7.6,32.5
31369,651,10709.8,9201.5,144.1,291.2,30.5,6,26.3
31370,651,11358.7,6926.4,288.9,380.2,25.1,8,85.5
31371,651,12014.9,17933.9,119,185.3,32.1,8.2,35.8
31372,651,13249.7,16432.9,140,325.3,34.8,7,25.3
31373,651,14199.3,12064.1,161.8,304.6,29.4,7.3,34.7
31374,651,14913,21402.2,95.7,162.4,31.9,8,28.1
31375,651,15063.6,11780.4,158.4,314.6,28.9,7.2,32.3
31376,651,16103.4,22655.5,169.2,893.4,30.6,8.3,16.6
31377,651,17284.5,14960.7,192.1,223.9,25.1,6,52.4
31378,651,19156.9,14969.4,102.5,100.1,29,7.4,45
31379,651,20058.4,22682.6,144.7,316,32.7,5.8,24.4
31380,651,20067.3,10506.3,147.1,985.2,28.2,8.7,12.8
31381,651,20079.1,16640.4,120.8,275,30.2,7.5,24.4
31382,651,20595.7,11768.2,151.3,283.4,28.4,5.5,27.4
31383,651,21828.3,25187.1,233.6,416.4,30,6.7,46.2
31384,651,23213.6,25208.5,156.3,294.6,29,7.5,34.5
31385,651,24090.3,15972.2,87.4,155.4,27.9,6.7,22.7
31386,651,24449.3,21200.7,153.6,217.2,29.1,7.1,42.3
31387,651,24670.4,29324.7,154.1,361.3,29.4,6.9,26.7
31388,651,26419,25038.5,109.9,116.7,26,5.7,35.8
31389,651,26617.3,28530.8,113.3,262.6,29.2,5.9,19.8
31390,651,27054.6,11981.9,156.1,267.6,27.2,6.2,32.8
31391,651,27188.7,12866.6,191.1,225.1,25.8,6.3,53.8
31392,651,27741.6,24589.6,231.4,359.1,24.9,7.4,56.4
31393,651,27873.7,14766.6,180.7,264.5,27.3,6.7,44.7
31394,651,28025.7,21648.5,150.8,353.3,29.9,6.4,25.2
31395,651,29380,21780.1,164.7,685.9,30.3,8.8,20.5
31396,651,30695.2,13603.8,145,143.7,26.1,6.3,50.6
31397,651,32089.9,15240.8,138.9,497.7,29.5,6.4,16.9
31398,651,32435.8,13558.1,155.1,154.4,12.9,5.8,49.6
31399,651,32049.5,13121.4,34.7,73,12.9,5.8,14.1
31400,651,35418.1,17847.1,135.2,335.2,11.4,7.7,24.9
31401,651,35866.5,18163,358.9,564.4,11.4,7.7,84.6
31402,651,37700.7,16713.8,194.6,508.4,27.1,6.4,27.7
31403,652,758.7,4495.7,162.4,555.5,32.8,7.5,21.5
31404,652,2699.1,3164.2,118.7,195.1,31.5,6.9,30
31405,652,4068.6,5172.9,137.3,190.3,27.6,7.8,42.3
31406,652,8173.2,7937.2,173.2,945.2,30,8.2,16.4
31407,652,9094.3,13935.9,120.8,106.6,27.1,6.1,47.4
31408,652,10066.1,6550,121.4,1027.3,6.1,10.6,10.5
31409,652,10012.1,6632.1,415,1225,6.1,10.6,71.3
31410,652,10273.4,12330.7,52.8,75.8,31.7,7.5,23.4
31411,652,10588.7,9112.6,160.7,341.8,30.2,6.8,29.8
31412,652,12153.2,18020.3,192.3,491,28.4,6.5,28.3
31413,652,13240.9,16459.5,154.5,339.1,31.7,8.6,33.2
31414,652,14224.5,12023.2,118.4,159.9,31.3,7.6,37.9
31415,652,14834.1,21428.5,153.5,272.5,31.8,7,34
31416,652,15044.7,11757.4,125.9,176.8,30.8,8.2,40.9
31417,652,16096.5,22666.4,138.8,753.2,35.2,8.7,14.6
31418,652,17502.6,13819.9,192.2,222.9,25.5,8,66.6
31419,652,19190.6,15034.6,157.4,184,28.3,6.3,46.4
31420,652,20098.8,10478.7,128.6,537.3,29.8,8.4,16.6
31421,652,20082.4,16673.4,149.9,375.3,27,6.5,23.9
31422,652,20168.1,22640.2,161.6,364.8,29.6,7.8,31.2
31423,652,20581.8,11753.3,187.3,336,27.3,8.3,45.2
31424,652,23194.5,25265.6,359.9,1121.9,18,7.1,42.4
31425,652,23664.9,10826,156.7,140.8,27.2,7.5,67.9
31426,652,24024.1,15997.3,104,101.5,28.3,7.4,45.4
31427,652,24437.8,21179.4,123.1,194.7,29.3,7.2,32.7
31428,652,24689.5,29324.7,146.4,394.9,28.2,8.1,25.5
31429,652,26636.5,28639.7,162.2,315.9,27.6,7.1,33.3
31430,652,26961.9,11902.6,151.5,570,26.3,7.8,19.4
31431,652,27902.6,14672.2,186.8,274.5,27.5,6.9,46.5
31432,652,27853.8,24565.8,170.5,365.1,28.9,8.5,36.4
31433,652,28052.2,21657.8,180.5,469,25.1,7.2,28.4
31434,652,28638.8,28027.5,178.7,190,23.7,5.5,50.3
31435,652,29448.8,21836.7,153.7,539,30.7,8.2,21.5
31436,652,29812.5,32082.4,128.6,632.6,8.9,8.4,14.6
31437,652,30080.9,32222.3,200.7,427.8,8.9,8.4,41.4
31438,652,29484.6,32337.2,248.8,275.3,8.9,8.4,91.8
31439,652,30518.3,13613.4,83.5,90.3,26.7,5.4,29
31440,652,32048.1,15266.6,152.6,604.3,26.9,7.4,18.1
31441,652,32347.2,13440.4,186.9,204.5,27.9,8.2,70.1
31442,652,35435.1,17856.8,180,582,28.2,8.3,26
31443,652,37714.9,16741.4,176.6,398.1,26.9,7.4,32.3
31444,652,38425,17410.2,69.2,90.8,27.2,7.4,27.7
31445,653,761.6,4476.5,156.9,555,30.5,8.5,22.2
31446,653,2787.4,3142.8,153,275.1,30.3,7.6,36
31447,653,3670.6,3529.2,181.1,198.2,29.2,5.5,49.8
31448,653,3878.2,5099.8,149.6,167.5,29.7,6.2,45.9
31449,653,8204.1,7929.4,151,848.8,32.7,8.7,14.9
31450,653,10027.9,6568.3,148.9,1225,36.2,10.9,12.5
31451,653,10279.1,12330.2,470.8,1225,11.8,7.5,66.6
31452,653,10585.7,9050.9,154.6,287.8,28,5.7,28.6
31453,653,12066,18021.4,198.7,489.1,27.5,8.2,35.4
31454,653,13219.7,16504.4,123.2,224,33.2,7.6,30.1
31455,653,14248.7,12086.9,136,204.3,30.4,8.6,42.1
31456,653,14999.6,11757.5,162.3,324.5,29.1,8.7,37.9
31457,653,14868,21619.8,212.8,378.5,27.3,6.5,41.7
31458,653,16089.1,22641.9,142.8,789.4,35.6,7.3,13.3
31459,653,19224,15052.4,139.9,164.6,28.6,7.3,47.1
31460,653,20111.1,10501.4,155.9,593.7,29.8,5.7,16.4
31461,653,20065.2,16639.8,111.2,205.9,30.6,7.2,26.6
31462,653,20221.4,22644.9,202.4,356.6,27.7,7.1,43.2
31463,653,20602.8,11804.5,183,477.1,25.1,7.1,28.4
31464,653,23205.6,25196.1,160.5,193,29.7,6.9,49.3
31465,653,24016.2,15975.9,124,220.6,26,5.6,25.2
31466,653,24366.3,21202.9,141,220.6,27.8,6.3,33.2
31467,653,24652.2,29308.9,164.5,336.2,25.6,6.4,30
31468,653,26404.4,25039.6,138.4,260.7,27.6,6.1,27.2
31469,653,26624.7,28707.6,134.2,245.9,26.8,7,30.1
31470,653,26928.6,11926.7,172.5,536.2,27.5,7.7,24.7
31471,653,27936,14645.3,179.7,282.4,26.1,6.5,40.6
31472,653,27822.4,24589.4,167.7,407.6,27,8,30.8
31473,653,28016.6,21669.8,141,272.6,29.9,7,29.9
31474,653,29496.8,21865.4,145.7,623.6,29.7,6.7,15.6
31475,653,30320.7,19922.2,220.9,316.8,24.4,6.8,53.9
31476,653,32046.6,15316.7,160.4,672.4,30,8.8,19.9
31477,653,32277.7,13403.7,392.8,1149.5,16.5,6.7,46.6
31478,653,35438.9,17781.3,161.2,377.4,11.8,5.3,23.5
31479,653,35870.2,18028,42,93.9,11.8,5.3,13
31480,653,37689.7,16673.8,163.3,357.3,28.4,7.6,31.9
31481,653,38348.3,17169.6,126.3,157.8,13.8,6.2,36.7
31482,654,829.2,4443.2,180.2,618,30.7,6.6,21.4
31483,654,2884.5,2956.1,137.9,323.3,27.6,7.1,25.1
31484,654,4913.6,4370,193.2,214.4,25.7,5.2,49.3
31485,654,8221.6,7940.5,144.4,846.6,32.9,8.5,13.9
31486,654,9937.4,6599.1,144.4,1225,35.2,8.2,10.3
31487,654,10364.3,12204.7,153.3,226.3,27.2,6,35.6
31488,654,10634.8,8899.8,164,405.1,29.2,8,29.7
31489,654,11448.7,6976,172.1,165.6,27.1,7,65
31490,654,12106.2,17973.4,169.3,388.2,29.3,6.3,27.7
31491,654,13148,16482.1,152.8,498.9,31.3,6.5,19.5
31492,654,14290,12009,127.7,167.5,30.4,5.8,33.9
31493,654,14806.2,21712.4,158,251.5,29.7,6.6,36.7
31494,654,15055.3,11705.9,215.7,444.1,24.3,7.2,40.1
31495,654,16072.4,22671.7,142.2,895.6,31.1,9.4,13.7
31496,654,19207.2,15007.4,176.4,303.5,25.7,6.7,37.8
31497,654,20084.5,10500.5,145.8,795.6,33.2,8.4,14.7
31498,654,20124.6,16684.4,150.5,291.4,30.1,7.9,34.1
31499,654,20112.2,22706.6,134.5,209.7,32.6,8.1,38.7
31500,654,20633,11764.5,150.5,442.9,28.8,6.8,21.7
31501,654,23245.5,20458.2,160.5,155.5,25.7,4.7,44.5
31502,654,24051.8,16023.9,102.4,105.4,26.7,7.3,42.5
31503,654,24376.3,21087.7,175.5,204.9,25.9,7,54.9
31504,654,24702.4,29308.3,133.5,279.5,30.3,7.3,27.7
31505,654,26419.5,25069.3,143.5,218.5,27.8,5.9,32.7
31506,654,26590,28574.2,135.1,278.1,28.7,8.3,31
31507,654,26985,11930.8,144.9,499.4,28.5,8.1,20.6
31508,654,27184.7,12849.1,128.3,154.8,29.6,7.6,44.8
31509,654,27539.5,33507.2,173.2,343.4,26.9,7,34.1
31510,654,27783.2,24512.5,133.8,265.5,27.6,6.3,26
31511,654,27870.6,14644.4,96.6,114.6,29.8,6.3,32.3
31512,654,28039.4,21620.7,139,332.2,30.4,7.5,25.9
31513,654,29531.7,21940.6,109.2,283.5,31.1,7.8,21
31514,654,30439.8,13789.8,96.8,133.5,28.1,5.9,27.3
31515,654,32026.8,15215.6,156.7,452.2,30.3,8.8,26.9
31516,654,32381.9,13394.6,172.5,278.7,24.3,6.1,36.7
31517,654,35506.1,17808,159.8,295,29.3,8.9,40.8
31518,654,37719.1,16736.8,204.4,558.2,25,6.7,28.7
31519,655,808.7,4477.8,170.1,706.7,31.9,7.9,19.6
31520,655,2864.7,2911.5,175,334.1,28.8,6.9,35
31521,655,3665.3,3502.2,122.3,126,31.1,6.6,44.4
31522,655,3877,4997.4,92.4,110,27.6,6.5,32
31523,655,5606.9,11076.1,126.2,126.3,8.7,5.4,40.4
31524,655,6036.7,11150.2,129,114.3,8.7,5.4,45.5
31525,655,8216.4,7953.5,156,774.6,34.2,8.6,16.8
31526,655,9277,13732.9,169.7,188.3,27.2,5.5,46.8
31527,655,9898.7,6584.3,143,1225,38,8.7,10.4
31528,655,10347.8,12277.1,192.5,273.1,28.4,7,49.9
31529,655,10660.2,8955.7,158.1,466.5,28.6,7.6,23.9
31530,655,12120.4,18092.8,145.6,281.7,31.4,7.3,31.4
31531,655,13110.7,16444.9,159.7,635.7,33.6,8.8,20.9
31532,655,14217.6,12044.1,144.9,267.7,26.2,7.4,32.7
31533,655,14723.5,21804.6,125.9,220.8,31,8.4,34.2
31534,655,15056.3,11701.4,149.5,381.8,29.3,7,24.6
31535,655,16094.9,22668.1,160.2,985.4,32.7,5.6,11.7
31536,655,19173,15057.3,172.5,297.8,26.6,6.4,36
31537,655,20124.8,10547.9,116.9,157.2,28.4,5.5,29.9
31538,655,20078.4,16646.1,134.2,240.8,29.6,6.8,30
31539,655,20070.8,22563.9,420.1,1175.7,20.3,8.6,63
31540,655,20585.9,11796.1,137.6,322.5,28.3,7.3,25.6
31541,655,22049.8,25206.7,135.5,299.7,31.9,6.5,24.5
31542,655,23216.2,25329.7,149.9,180.7,26.9,5.6,39.7
31543,655,24005.9,15992.8,120.3,146.7,27.9,4.9,31
31544,655,24351.7,21172.1,78.4,104.7,28.9,6.4,26.1
31545,655,24718.7,23357.8,142.1,131.8,26.1,6.4,53.5
31546,655,24681.2,29287.3,136.1,284.6,30.3,5.7,23.7
31547,655,26444.8,25120.1,119.4,218.9,27.1,6.6,26.6
31548,655,26564.4,28631.5,169.7,338.9,27.8,7.4,34.6
31549,655,26969.9,11935.9,164,487.7,25.6,6.5,22.2
31550,655,27087.9,12988.6,222.6,304.9,25,6.5,54.5
31551,655,27590.3,33537.7,162.3,471.5,27,7.6,24.9
31552,655,27923.2,14487.6,125.3,170.4,29.4,7.1,37.4
31553,655,27804.3,24541.5,163.4,303.6,28.4,7.3,35.5
31554,655,28060.2,21636.9,142,346.4,28.3,7.1,24.9
31555,655,29365.5,21930.3,139.5,408.7,30.5,7.6,22
31556,655,29854.1,32079.5,178.2,1095.9,28.6,10.8,18.1
31557,655,30575.6,13710.7,192.2,301.5,24.8,6.1,41.1
31558,655,32028.6,15216.6,157.6,398,30.6,7.4,26.9
31559,655,32440.2,13389.9,184.2,263.2,25.5,6.5,44.8
31560,655,35707.7,17922.6,304,866.5,22.4,9,48.3
31561,655,37712.6,16724.6,173.4,482.8,27.5,7,25.6
31562,655,38296.2,17318.5,145.2,161.8,13.3,6.8,48
31563,656,778.8,4491.9,201.5,841.6,28.1,8.5,23.4
31564,656,2766.9,2862.8,134.5,397.6,28.7,5.2,17.3
31565,656,3864.6,4914.1,138,116.7,26.6,5.9,52.7
31566,656,4986.1,4480.4,192.8,201.8,24.3,6,58.1
31567,656,8196,7946.5,150.8,843.1,34.7,8.6,14.9
31568,656,9278.8,13778.9,141.7,149.9,27.6,7.9,56.1
31569,656,9965.2,6581.4,171.3,1225,31.7,8,12.9
31570,656,10532.3,16495.2,239.8,242.1,28.6,6.7,78.9
31571,656,10600.4,8966.3,160,745.8,31.2,8.3,17.7
31572,656,12017.7,18214.1,178.1,183.9,28.6,5.1,48.6
31573,656,13160.2,16360,156.2,421.6,32.9,7.3,24.9
31574,656,14212.5,11988.7,145.4,231.1,30.2,7.5,37.8
31575,656,15006.6,11697.2,128.8,217.7,30.8,5.9,27.9
31576,656,16078.5,22662,145.2,862.8,31.8,10,15.2
31577,656,19174.1,15024.1,138.2,241,29,7.5,33.8
31578,656,20049.6,10421.8,159.2,139.5,27.7,6,58.6
31579,656,20098.6,16649.4,182.4,332.8,30.4,8.8,45.5
31580,656,20178.5,22748.1,148.2,251.9,30.2,7,34.5
31581,656,20675,11846.2,152.9,354.3,30.9,6.5,25.8
31582,656,21562.2,14866.7,138.1,252.2,27.5,6.6,29.5
31583,656,21989.5,25223.4,195.3,482.4,29.2,6,27.9
31584,656,23439.4,25384.6,237.9,280.3,26.4,5.9,61.2
31585,656,24348.4,21087.4,158.4,138.7,28.1,6,58.4
31586,656,24710.8,29330.6,151.8,335,30.3,7.7,30.1
31587,656,26357.1,25047.6,92.2,133.7,29.2,6.4,26.9
31588,656,26604,28636.9,136.6,325.8,28.1,7.1,24.6
31589,656,26824.6,11855.7,197.5,244.2,25.4,5.9,50.5
31590,656,27607.4,33464.2,142.7,469.1,26.2,6.8,19.1
31591,656,27749.2,24546.9,166.5,334.9,26.8,7.7,35.1
31592,656,27863.3,14520,160.3,281,24.3,5.5,30.2
31593,656,28040.7,21700,212.5,507.4,23.4,6,30.6
31594,656,29355.5,21939.8,145.1,527.6,29.3,7.7,19.1
31595,656,30190,32179.8,272.2,899.6,6.2,6.2,29
31596,656,29788.4,32085,172,780,6.2,6.2,16
31597,656,30298.6,20316.8,92.1,89.8,27.7,5.6,34
31598,656,30619,13692.9,179.5,195.2,26.9,4.9,45.5
31599,656,32019.3,15255.4,169.7,474.8,27.3,6.1,22.9
31600,656,32391.5,13304.4,183.8,210.7,26.1,7.4,60.9
31601,656,35524.1,17810.5,124.7,319,13.8,7.6,22.8
31602,656,35898.8,18026.8,197.8,247.3,13.8,7.6,61.2
31603,656,37733.9,16735.9,190,509,26.5,7.4,29.5
31604,657,832.1,4359.2,159.8,650,27.8,7.1,17.9
31605,657,2707.9,2946,143.6,292.5,28,5.8,25.5
31606,657,3717.2,3736.4,128,152.2,29,6.3,39.2
31607,657,8185.3,7921.6,146,869.4,32.9,7.1,12.5
31608,657,9291.6,13799.6,86.5,118.2,29.3,7.5,30.5
31609,657,9995.1,6665.4,147.1,1225,37.1,8.3,10.6
31610,657,10379.1,12222.4,237.6,515.7,23,8.6,47.9
31611,657,10719.4,8741.8,138.5,418,31.5,8.4,23
31612,657,13155.8,16328.2,201.6,732.3,27,7.5,24
31613,657,14229,11965.3,191.7,257.3,27.2,6.2,47.3
31614,657,15071.2,11730.3,149.8,325.5,27,5.7,24.6
31615,657,16100,22644.7,143.9,829.9,30.8,7.6,13.2
31616,657,19147.8,15025.8,145,231.5,26.4,5.7,31.2
31617,657,20066.8,10495.5,171.2,271.8,28.1,7.2,42
31618,657,20094.9,16669.2,127.5,336.3,30.7,8.4,24.3
31619,657,20282.1,22618.5,117.6,188.6,33.7,8.8,36.6
31620,657,20677.8,11805.9,146.2,304.1,27.9,5.9,25.6
31621,657,21560.2,24967.9,124.1,160.9,13.4,7.8,41.8
31622,657,21946.4,25276,208.8,514.4,13.4,7.8,35.6
31623,657,23351.3,25373.3,137.9,191.8,29.5,7.3,40.2
31624,657,24041.7,16060.8,162.9,191,26.7,5.7,43.9
31625,657,24277.4,21233.8,261.3,510.6,25.7,6.2,44.1
31626,657,24638.1,29323.9,135.5,299.9,31.1,7.2,26.3
31627,657,26440.6,25123.9,151.6,216.6,26.3,5,32.3
31628,657,26532.2,28647.3,155.9,355.2,29.5,7.7,30
31629,657,26813,11809.9,212.4,381,24.3,7.6,47
31630,657,27650.7,33387.8,175.5,530.1,26.2,6.1,22.1
31631,657,27732.8,24435.5,143.4,280.9,27.9,7.3,30.8
31632,657,27822.6,14541.9,110,177.5,26.6,6.4,27.4
31633,657,28030.8,21647,132.5,348.9,27.5,7.3,22.6
31634,657,29320.6,22101.2,207.2,545.8,26.8,6.7,30
31635,657,32018,15225.2,175,470.2,28.5,5.9,23.8
31636,657,32314.8,13355.5,134.1,185.3,28.5,7,38.5
31637,657,35447.6,17807.4,153.2,639.1,14.7,8.9,19.5
31638,657,35872.4,18016.8,239.5,367,14.7,8.9,68.4
31639,657,37753,16682.8,152.9,368.3,28.6,6.6,25.2
31640,658,869.8,4378.4,173.2,616.9,28.9,8.6,23.9
31641,658,2752.3,2954.2,118.3,199,29.9,7.1,29.8
31642,658,3093.5,9686.7,194.5,190.7,28.5,5.6,59
31643,658,3852.5,4951.3,108.2,107,27.6,6.9,43.7
31644,658,8181.5,7916,158,930.4,31,9.3,15.5
31645,658,9209.9,13850.3,145.1,214.6,28.3,7.4,40
31646,658,10080.8,6822.3,172.8,1225,35.6,11.3,16.1
31647,658,10279.9,12250.8,293.8,1225,18,8.2,30.9
31648,658,10762,8786,148.3,533.1,29.4,6.9,18.4
31649,658,12044.6,18024.7,208.8,367.7,29,7.2,44.8
31650,658,13144.7,16337.6,149.3,563.2,32.3,9,21
31651,658,14202.9,11968.5,96.2,115.3,30.9,6.4,32.4
31652,658,15047.1,11718.8,154.1,275.6,29.4,7.4,35.5
31653,658,16084.4,22658.5,153.2,838.2,34.1,6.3,13
31654,658,19173.5,15038.1,165.5,232,25.4,6.4,41.6
31655,658,20083.9,10514.4,158.8,359.8,29.8,7.7,30.5
31656,658,20093.5,16678.5,178.3,460.1,27.6,6.5,26.4
31657,658,20388.3,22586.4,108,184.2,33.2,8.1,30.6
31658,658,20637,11842.3,163.6,335.8,29.1,8.8,37.6
31659,658,21821.4,25166.4,195.8,657.3,30.3,9.1,28.8
31660,658,23354.1,25239.7,152.7,272,32,6.4,31.8
31661,658,24137,16013,161.1,183.9,28.9,6.4,48.8
31662,658,24282.6,21208.7,144.1,223.6,13.2,6.6,35.1
31663,658,24664.2,29300.6,148.6,235.7,30.6,7.6,39
31664,658,26465.5,25079.1,75.6,95,29.4,6.7,28
31665,658,26434.8,28608.3,139.7,224.6,29.4,5.7,29.9
31666,658,26821.4,11805.8,182.1,322.7,26.9,8.2,44
31667,658,27647.1,33431,145.2,410.4,29,7.5,23.3
31668,658,27718.3,24421.9,165.6,280.3,25.8,6.7,36.7
31669,658,27887.1,14498.7,184.6,279.1,26.5,6.7,43.8
31670,658,28026.2,21618.5,166.3,375,28.1,6.8,28.9
31671,658,29229.6,22129.5,148.1,446.3,30.7,6.6,20.6
31672,658,31981.4,15185.2,170,458.2,27.9,6.7,25.3
31673,658,32294.5,13189.5,128.8,169.9,27.4,8.2,43.8
31674,658,35390.1,17912.8,270.5,587.1,9.1,6.7,43.9
31675,658,37701.3,16714.4,200.8,436.6,25.5,7.1,35.6
31676,659,830,4373.4,169.3,617.6,30.7,6.8,19.7
31677,659,2751.2,2960.6,159.7,256.2,30.7,7.9,42.2
31678,659,3592.2,3827.5,125,145.2,28.4,6.7,40.9
31679,659,8181.9,7895.6,164.2,910.4,32.5,7,14.2
31680,659,9160.5,13820.7,91.4,101.6,26.6,5.7,30.8
31681,659,9981.5,6782.2,160.5,1225,33.6,9.1,12.6
31682,659,10355.7,12291.1,129.1,154.5,29.7,6.5,40
31683,659,10738.7,8739.4,139.5,502.2,30.7,7.3,18.2
31684,659,12152,18060,143.7,286.5,30.7,9.1,35.8
31685,659,13134.7,16341.4,195.4,647.3,30,8,26.6
31686,659,14256,12002.7,106.3,145.2,30.3,7.8,35.6
31687,659,15040.8,11725.6,148.6,204.9,31.1,8.2,47.2
31688,659,15128.6,22017.1,184.4,264.5,30.7,7.2,48.9
31689,659,16104.6,22683.3,136,823.2,34.2,8.4,12.9
31690,659,17084.1,15073.6,120.7,139.3,26.8,6,36.9
31691,659,19168.9,15029.6,137.5,208.6,27,4.7,27.6
31692,659,20120,10479.9,134.1,412.6,29.5,7.1,19.8
31693,659,20061.4,16631.8,146.4,294.8,31,7.1,29.9
31694,659,20284.4,22458.4,179.5,246.2,29.3,7,48.5
31695,659,20639.7,11819.9,144.2,305.1,28.9,6.3,26.1
31696,659,21801.2,25134.2,172.4,384.7,32.1,9.2,37.8
31697,659,23234,25264.4,120.6,158.9,30.5,6.7,35.7
31698,659,24082.8,16021.6,134.6,150.1,28.7,6.1,41.6
31699,659,24230.5,21280.2,258.4,338.9,26.7,7.2,70.3
