"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
44894,909,20083.5,14200.1,95.8,95.2,28.4,6.8,39.8
44895,909,20092.3,28055.6,144.4,293.2,31.5,6.8,28.6
44896,909,21175,21936,150.1,143.9,28.3,6.6,55.4
44897,909,21590,14867.6,105.5,285.8,29.1,6.3,17.4
44898,909,21648.6,9618.2,167.5,251.6,27.9,6.4,39.3
44899,909,22712.6,24689.3,151.7,519.1,31.1,7,19.7
44900,909,23235.6,14020.8,98.7,86.1,30.4,6.9,46
44901,909,23978.2,22735.9,269.2,394.4,24,6.8,63.1
44902,909,24983,27417.2,151.9,583.5,31.2,6.7,17.5
44903,909,25294.9,19907.8,122.2,181,27.3,6.3,31.2
44904,909,25475.5,22704.9,151.5,668.1,32.4,7.8,17
44905,909,25937.9,29379.3,114.7,281,30,7.6,22.3
44906,909,26767.2,27614.7,161.4,419.7,28.6,9.1,31
44907,909,27692.2,23842.4,137.1,462.3,27.4,7.4,19.1
44908,909,29873.8,25177.2,206.1,224.8,26.2,7.4,70.5
44909,910,4522,23966.2,155.3,1208.6,34.6,9.9,12.7
44910,910,7731.5,23807.3,132.1,379.1,34.2,7.1,20.6
44911,910,7838.6,17663.1,110.5,225.5,31,8.6,27.7
44912,910,8165.1,19178.2,136.8,279,29.1,7,27.9
44913,910,8690.8,16032.6,160.4,159.1,31.2,7.3,61.3
44914,910,9816.6,1520.1,83.3,150.4,29.7,7.1,22.7
44915,910,10687.2,5023.2,112.9,108.9,28.9,6.2,42.2
44916,910,10824.6,15809,151,414.3,27.8,6.7,22.8
44917,910,10952,10680.6,148.6,440,38.5,9.1,25.9
44918,910,11456.2,12751.1,178.8,205.8,26.3,7.1,57.2
44919,910,11524.1,19856.5,141.4,797.8,35.8,8.8,14.4
44920,910,11981.6,7263.1,159,229.7,28.7,6.6,40
44921,910,12433.5,24508.3,148.1,433.2,30.2,7.6,23.1
44922,910,14606.7,19126.7,157.2,264.3,27.8,7.9,40.2
44923,910,14687.8,23436.5,162.7,953.7,31.5,7.9,14.5
44924,910,15102.9,17339.9,158.1,443.5,29.9,8,25.9
44925,910,15748.3,29450.3,140.6,462.9,33.9,8.5,21.7
44926,910,15944,16805.6,128.2,337.5,30.5,8,23.5
44927,910,16080.4,30123.1,141.5,342.3,16.1,8,27
44928,910,17319.1,9462.1,137.4,362.5,30.6,9,26.9
44929,910,17459.9,22048.5,131.7,613.7,32.6,7.3,14.4
44930,910,18180.1,24201.8,135.1,392.4,32.9,7.3,21.2
44931,910,19248,32055,161.9,682.4,31.5,6.7,16.9
44932,910,19389.2,11622.8,139.4,487.5,32.3,8.1,19.9
44933,910,20196.1,14060.1,115.5,118.2,30.6,6.6,42.9
44934,910,20066.6,27958.4,125.3,340.3,29.1,7.5,21.7
44935,910,21284.2,21926.9,157.6,176.1,27,6.6,50.3
44936,910,21589.4,9592.6,154.9,304.1,29.2,7.9,34.5
44937,910,21616.8,14887.5,131.2,353.7,30.6,7.3,22
44938,910,22712,24728,139.8,519.6,28.8,6.6,16.8
44939,910,24141.6,22729,129.1,176.1,30.8,6.4,35.4
44940,910,25051.2,27440.1,153.4,476.1,31.5,7.2,21.7
44941,910,25266,19971.7,86.4,117.5,29.1,6.2,26.6
44942,910,25485.9,22614.5,148.4,530.3,31.3,7.8,19.9
44943,910,25913.5,29462.8,181.9,400.3,27.3,7.6,34.3
44944,910,26779.2,27664.5,181,501,27,7.8,28.7
44945,910,27717.5,23824.6,136.6,366,29.5,6.6,21.4
44946,911,4547.5,23977.7,151.8,1160.2,36.3,8,11.3
44947,911,6450.1,27485.1,140.5,161.9,28.6,6.5,44.1
44948,911,7684.1,23739.9,167.8,503.2,31.1,6.6,22.7
44949,911,7861.9,17664.8,155.6,211,28.8,7.2,44.5
44950,911,8123.7,19023.7,125.6,268.7,30.8,5.8,22.3
44951,911,9767.8,1525.2,97.7,91.1,27.7,6.7,42.1
44952,911,10675.9,4979.7,175.8,452.3,27.6,7.6,29.2
44953,911,10905.4,15819.8,150.1,400.4,27.8,7,23.8
44954,911,10943.6,10644.5,155.5,430.6,11.2,6.9,23.4
44955,911,11469.8,12728,148.4,195.2,28,7,43.5
44956,911,11608.6,19930.6,141.7,754,32.1,8.3,14.6
44957,911,11946.4,7378.5,132,203.9,29.6,6.5,32.5
44958,911,12216.5,15088.6,113.3,109.9,29.6,6.4,43.5
44959,911,12500,24474.3,157.3,437.7,31.3,6.9,23.6
44960,911,13519.2,2635,126.4,175.4,29.4,6,32.8
44961,911,14121.2,14162,128.3,132.5,28,6.6,45.8
44962,911,14564.4,19146.2,205.4,278.2,28.1,7.7,59.6
44963,911,14609.7,23495.8,160.1,791.3,33.5,8,16.4
44964,911,15043.8,17325.8,139.3,337.7,35.2,7.5,25.5
44965,911,15691.7,29418.3,133.7,454.2,37.3,8.5,20.4
44966,911,15935.1,16825.6,180.4,393.1,29.1,8.3,36.7
44967,911,16080.4,30127.6,115.8,263.7,17.4,6,20.7
44968,911,16510.7,15536.3,87,84.5,31.8,7.1,39.4
44969,911,17395.3,9435.8,151.7,553.6,30,6.1,17.2
44970,911,17155.5,22028.2,143,279.4,16.2,6.9,29.4
44971,911,17499.9,21994.4,137.6,523.4,16.2,6.9,16.7
44972,911,17910.9,14981.3,114.3,100.4,30,5.7,43.6
44973,911,18139.7,24246.7,164.9,477,31.6,6.3,22.3
44974,911,19255.5,32064.8,147.2,825.3,31.3,7,13.1
44975,911,19355.1,11645.2,148.1,623.9,32.7,9.5,19.8
44976,911,20124.3,14172.2,145.6,179.5,26.9,6.5,42.8
44977,911,20099.8,28007.6,122.6,359.1,30.7,8.2,21.1
44978,911,20719.1,12007.1,160.9,166.6,27.3,6.4,53.3
44979,911,21632.1,14890.5,133.2,251.9,30.3,6.8,28.6
44980,911,21651.7,9541.3,150.7,296.6,30.5,6.8,30.1
44981,911,22719.4,24756,151.1,523,30.3,8,21.1
44982,911,22968.2,14085.6,113.5,152.6,29.3,7.7,37.5
44983,911,23350.3,27690.7,77,80.7,30.4,7.4,35.3
44984,911,24115.8,22601.1,72.8,99.3,30,6.1,24.2
44985,911,25069.9,27384.4,129.5,560.7,31.5,8.6,16.4
44986,911,25293.5,20079.3,182.2,235.9,27.5,7.5,54.8
44987,911,25464.6,22650.2,128.4,798.1,36.4,9.3,12.9
44988,911,25837.2,29461.7,116.4,270.2,30.3,7.3,23
44989,911,26795.5,27594.5,146.2,353.5,30.6,6.7,24.6
44990,911,27797.6,23798.8,133,347.3,30.7,7.6,23.5
44991,911,29833.1,23696.2,162,287.7,25.9,7,35.5
44992,911,30108.5,21075.6,254.9,353.4,25.8,7.7,70.2
44993,912,4538.8,23973.6,149.4,1212,34.5,9.8,11.9
44994,912,6495.7,27640.3,132.1,126.3,27.9,6.6,50
44995,912,7716.6,23775.5,140.3,448,31.1,7,19.7
44996,912,7876.2,17707.3,161.1,472.2,31.3,7.4,24.1
44997,912,8046.9,19020.1,87.9,140.1,31.8,7,25.6
44998,912,9617.6,1502.5,185.2,212.3,26.4,7,58.4
44999,912,10701,4998.6,121.9,100.7,28,7,56.7
45000,912,10892.2,15833.9,147.5,405.7,29.7,6.7,22.4
45001,912,10942.6,10660.4,144.5,362.6,36.3,8.9,28.8
45002,912,11441.9,12720.4,164.2,249.6,27,6.3,38.1
45003,912,11632.3,20021.6,139.8,769.7,34.7,7.9,13.6
45004,912,11785.9,7295.8,120.8,106.8,29.5,6.8,51.5
45005,912,12555.7,11193.7,116.4,116.4,28.4,6.2,41.9
45006,912,12548.2,24365.9,149.7,505.7,30.9,9.4,23.8
45007,912,13470.8,2645.2,105.3,137.8,28.1,6.5,32.1
45008,912,14175.2,15813.4,100.7,105.2,27.8,5,31.8
45009,912,14557.4,18941.4,173.5,209.1,28.4,7.4,55.4
45010,912,14635.5,23376.2,161.9,736.3,32.5,6.7,16
45011,912,15077.8,17320.4,129.8,333.6,32.8,8.8,25.9
45012,912,15560.2,17984.1,106.2,151.2,33.7,8.9,37.9
45013,912,15704.7,29440,162.6,533.5,35,8.9,25
45014,912,15930.9,16753.2,145.5,238.5,32.5,7.2,36.1
45015,912,16056,30127.2,153.5,348.4,15.3,8.8,32.7
45016,912,16411.6,15528.3,77.3,96.3,29.1,7,29.5
45017,912,17334.5,9372.7,156,483.7,28.5,7.3,22.3
45018,912,17450.4,22048,151.5,621,16.3,8.7,19.4
45019,912,18038.5,15019.9,191.9,215.8,25.2,5,47.2
45020,912,18103.1,24260.4,120.1,354.8,33.4,7.1,19
45021,912,18722.4,11976.3,132.2,498.8,16.1,8.1,18.1
45022,912,18906.4,25870.8,130.2,127.3,28.5,6.8,50.2
45023,912,19236.8,32043.9,151.9,844.7,29.8,6.8,13.2
45024,912,19282.5,11762.4,145.7,605.6,17.1,8.6,18.5
45025,912,20067.4,28072.6,131.3,294,30.2,7.2,25.4
45026,912,20167.9,14107.5,135.2,143.5,27.1,6.8,47.7
45027,912,21569.1,9586.6,194.3,450.5,26.2,7.5,34.3
45028,912,21584.2,14965.2,150.9,299.7,30.5,7.9,33.4
45029,912,22732.1,24763.1,120.1,202.3,30.7,6.5,28.4
45030,912,22978,14024.9,135.1,167.1,28.3,6.4,39.7
45031,912,23325.8,27622,655.3,1225,0.7,7.7,127
45032,912,23789.3,19318.7,92.2,90.3,29.6,7.1,40.7
45033,912,24135.7,22677.1,124.2,169.1,28.8,6.2,33.8
45034,912,25275.4,19981.9,150,168.7,28.9,6,44.5
45035,912,25168.4,27306.6,165.3,744.5,28.3,7.5,17.4
45036,912,25474.8,22638.4,154.1,729.4,33.9,9.7,18.6
45037,912,25822.7,29464.2,139.5,146.9,31.9,5.6,42.7
45038,912,26854.6,27596.4,147,304.8,29,5.4,24.4
45039,912,27850.1,23793,159.5,381.7,28.1,6,24.8
45040,912,29066.3,21162.4,170.6,228.6,27.1,7,47.7
45041,912,29821.1,23674,109,179.4,30,6.6,27.5
45042,913,4546.2,23951.9,151.6,1225,36,9.3,11.7
45043,913,7614.9,23695.1,172.1,533.5,28.1,6.7,22.6
45044,913,7831.3,17587.4,171.9,335.2,30.7,7.9,37.6
45045,913,8112.2,19056.1,154,370.4,29.3,5.9,23.6
45046,913,9527.2,1484.1,140.2,218.3,26.9,5.9,31.6
45047,913,10587.5,3328.4,121.3,142.2,27.3,7.3,42.7
45048,913,10694.4,5067.8,178.1,215.8,28.2,6.4,50.4
45049,913,10855.1,15829.6,119.7,282.4,31.9,7.2,22.8
45050,913,10932.8,10662.5,157,422.1,31.9,7.5,25.6
45051,913,11446.6,12674.8,143,329.6,30.4,7.7,27.6
45052,913,11608.2,19984.1,141.3,710,33.4,9,16
45053,913,11706,7190.4,168.1,172.9,28.1,7.4,62.6
45054,913,12578.5,24336.7,141.1,239.2,30.6,7.8,36.3
45055,913,13435.2,2654.2,33.2,73,8,6.5,14.5
45056,913,13670.7,2360,243.9,218.3,8,6.5,87.2
45057,913,14375.6,15683,320.3,528.3,21.7,5.9,58.9
45058,913,14420.1,18815.7,226.4,299.1,27.2,6.7,58.6
45059,913,14764.5,23302.6,143.7,687.5,33.3,8,15.7
45060,913,15004.7,17458,159.3,390.3,31.8,6.1,24.4
45061,913,15669.4,29445.6,155.4,634.2,14.2,9.2,20.6
45062,913,15986.3,16702.8,151.4,310,31.2,8.3,33.9
45063,913,17413.8,22018.2,129.8,344.7,16.9,7.9,23.3
45064,913,17053,21893.2,138.9,256.9,16.9,7.9,33.3
45065,913,17410.7,9351,133.8,443.8,32,6.1,17.1
45066,913,18132.2,24264.9,147.3,429.6,14.9,6.8,21.3
45067,913,18456.6,24916.1,261.9,496.8,10.8,5.8,43.3
45068,913,18737.1,11974.8,151.6,618.6,16.2,6.9,16.9
45069,913,18935.9,25881.6,146.6,153.3,27.2,7.1,53.2
45070,913,19246.3,32022.6,150.9,743.2,30.3,7.1,14.8
45071,913,19366.6,11688.5,149.4,520.5,16.7,7.6,20
45072,913,20049,27965.6,136.9,257.2,27.6,6.9,29.7
45073,913,20087.6,14172.1,167.6,181.2,27.3,6.4,52.6
45074,913,20737.5,12042.8,188.4,167.7,28.6,7.6,80.7
45075,913,21605.1,9595.4,129.4,288,28.3,6.8,24.4
45076,913,21545.1,15005.8,110,105.8,32.8,5.9,40
45077,913,22983,14025.2,138.4,219.7,27.3,6.4,32.5
45078,913,23735.8,19280.3,151.8,160.1,26.6,5.9,46.8
45079,913,24166.9,22721.5,92.2,134.6,32.2,5.7,24.8
45080,913,24554,23972,89,92.1,31.2,7.3,38.7
45081,913,25276.6,27235.1,153.6,615.4,30.9,8.2,19.2
45082,913,25474.9,22655.1,144.2,766.9,31.6,8.2,14.7
45083,913,25800.9,29410.6,138.8,250.1,27.9,6.1,28.3
45084,913,26781.7,27633.7,145.1,326.9,29.8,7.4,27.7
45085,913,27956.7,23765.4,150,256.5,27.7,6.9,34.5
45086,913,29835.1,23635.1,153.3,232.7,28.5,6.2,35.8
45087,914,4548.6,23950.2,141.5,1104.5,36.6,8.3,10.8
45088,914,6478.5,27542.4,118,121,30.1,6.3,42
45089,914,7681.9,23719.4,126,461.9,34.3,8.6,18.4
45090,914,7859.4,17563.2,143,392.2,32.9,7.3,23
45091,914,8130.7,19046.8,175.6,390.9,28.7,6.7,30.2
45092,914,9555,1530.7,155.5,299.7,24.8,6.1,29.2
45093,914,10641.2,3280.8,160.7,194.5,25.6,6.1,44.4
45094,914,10658,5003.4,139.6,527,28.9,5.9,15.6
45095,914,10848.2,15846.5,142.7,332.7,31.3,6.5,24.4
45096,914,10919.9,10832.7,208.5,379.2,30.5,7,42.5
45097,914,11397,12491.5,121,191.1,29.3,5.5,27
45098,914,11473.6,22285.5,141.5,172.4,29.4,7.3,46.3
45099,914,11573.6,20027.9,131.2,652.3,32,8.5,14.8
45100,914,11805.9,7167.4,259.4,409.1,24.4,7.6,62.9
45101,914,13480.2,2518.3,129.4,172.8,28.4,7.7,41.4
45102,914,14385.9,18741.3,131.2,123.8,31.5,6.2,48.4
45103,914,14820.4,23362.7,156.6,812.4,33.1,9,16.7
45104,914,15082.7,17521.5,134.9,339.7,14.4,6.6,22.3
45105,914,15689.9,29556.7,155.4,475.4,15.7,9.1,26
45106,914,16160.3,16745.8,150.2,429.1,29.1,6.4,21.3
45107,914,16146.9,30220.1,133.9,268.7,13.5,6.3,25.8
45108,914,17081.3,22017.5,155.5,288.2,32.6,6.4,31.3
45109,914,17506.9,9354.8,158.2,423.1,30.7,6.8,24.2
45110,914,18136,24263.5,127.1,561.7,32.2,6.1,13.3
45111,914,18810.9,26026.1,218.5,275.9,26.2,8,69.4
45112,914,19157.7,32152.2,152.7,792.8,27.9,8.5,15.8
45113,914,19425,11697.3,128.9,542.5,33.8,9.1,17.4
45114,914,20036.4,27994.2,144.6,414.6,30.5,7.1,22.1
45115,914,20093.9,14243.5,228,311.6,24.9,6.8,57.9
45116,914,21594.2,9568.4,131.2,410.6,29,6.2,17.8
45117,914,21577.3,14975,131.1,289,30.1,8,27.7
45118,914,21654.1,21776.8,60.4,81.2,30.6,6,22.4
45119,914,22997.3,14040.6,134.9,187.4,29.3,6.2,35.1
45120,914,23804.1,19260.3,146.3,145,29.3,6.6,52.6
45121,914,24148.3,22729.8,142.5,145.3,27.9,6.8,51.5
45122,914,24282.8,23873.8,147.8,166.1,27.7,8.2,56.8
45123,914,25206.6,27177.8,144.6,451,30,8.1,22.4
45124,914,25475,22651.9,145.9,627.6,35.1,7.8,16.9
45125,914,25861.1,29362.4,174.8,323.3,27.2,7,36.5
45126,914,26637.8,18140.4,134.7,146.2,29.6,6.4,44.7
45127,914,26720.7,27687.4,140.1,395.1,32,7.2,22
45128,914,27875.4,23771,141.8,300.9,28.7,6.9,27.3
45129,914,29789.9,22648.9,140.2,169.9,26.9,6.2,40.7
45130,915,4586.2,23993.7,152.4,1225,34.5,8.9,11.6
45131,915,7802.1,17591.8,163.4,517.1,31.3,6.9,21.8
45132,915,7799.2,23761.6,133.9,420.8,34.9,8,20.8
45133,915,8081.9,19064.2,123.7,190.4,30.5,6.3,30.5
45134,915,8414.7,21089.9,194.6,215.1,25.8,6.7,60.8
45135,915,9497,1516.2,199.6,332.6,25.8,7.9,49
45136,915,10913.5,10713.5,202.4,349.8,13.8,5.8,38
45137,915,11057,11163.4,132.5,163.9,13.8,5.8,36.6
45138,915,10915.7,15861.6,167.3,365.1,28.1,7.2,31.2
45139,915,11570.4,20070.2,130.3,640.4,34.1,7.3,13.7
45140,915,11811.3,7128,152.3,226.3,28.9,7.7,42.7
45141,915,12036.7,15206.5,130.3,155.9,28.4,5.9,37.5
45142,915,13409,2682.4,153.2,216.6,27.4,5.7,35.7
45143,915,13275,22619.8,202.7,307.6,27,6.8,47.9
45144,915,14822.5,23354.8,150.6,723.2,32.1,6.8,14.8
45145,915,15021.3,17435,144,410,14.4,5.6,19.3
45146,915,15406.6,17820.6,254.2,358.2,14.4,5.6,53.5
45147,915,15885.9,29559.4,144.6,509.9,14.5,7.7,19.6
45148,915,16082.2,30142.8,144.5,356.7,14.2,7.5,25.9
45149,915,16182.3,16716.3,160.7,306.8,30.7,7.7,35.8
45150,915,16418.5,15571.9,295.3,395.4,25.3,7.2,78.5
45151,915,17042.2,22082.8,258.3,605.5,25.8,6.6,38.9
45152,915,17474.9,9415.4,141,382.7,28.6,8.7,25.9
45153,915,18119.5,24262.4,131.5,464.4,33.9,7.6,18.2
45154,915,18776.8,25959,107.8,105,30.2,6.9,44.3
45155,915,19125.9,32197.2,149.3,885.3,33.1,8.9,14.5
45156,915,19353.8,11734.6,146.8,632.1,32.3,7.4,16.5
45157,915,19943.7,27930.1,151.8,459.2,28.7,7.2,22
45158,915,20123.7,14014.8,197.4,203.6,28.8,7.5,72.6
45159,915,20783.3,12092.1,103.3,110.3,29.8,6.9,39.4
45160,915,21398.3,6481.4,259.6,311.4,25.8,6,66
45161,915,21549.8,9543.3,133,286,30.1,7.1,26.3
45162,915,21625.9,14970.6,163.9,314.1,26.5,6.6,32.3
45163,915,22967.7,14058.6,130.8,151.4,31.9,7.7,47.7
45164,915,23779.8,19250.6,150.1,168,27.1,6.7,48.5
45165,915,24120,22732.4,149.9,209.4,28.7,6.1,37.2
45166,915,24400.3,23867.9,117.1,98.2,30.8,7.4,56.5
45167,915,25242.8,27071.6,108.9,391.2,34.9,8.2,16.6
45168,915,25395,19980.7,126.5,167.8,30.2,7.7,40.8
45169,915,25461.3,22642.2,145.6,584.2,34,9,19.6
45170,915,25815.1,29357.7,147.3,302.4,28.3,7.1,29.4
45171,915,26580.5,18272.1,160.3,173.6,27.9,7.4,57.5
45172,915,26750.7,27691,147.1,311.2,30.9,8.1,31.5
45173,915,27671.7,23859.6,139.2,422.9,28.3,7.1,20.4
45174,915,29014.4,21249,138.7,141.6,28.4,6.3,47.2
45175,915,29639.7,23741.5,145.3,178,29.1,7,45.6
45176,915,29758.6,25131.2,225.6,309.8,22.5,6.7,56.8
45177,915,31035.6,24202.9,261.9,344.3,29.1,7.6,74.7
45178,916,4633.5,24003.2,148.4,1149.7,32.8,9.6,12.1
45179,916,6474.9,27654.7,38.1,94.2,30.8,6.8,13.6
45180,916,7752.7,17478.2,123.5,294.3,31.5,7.4,23.7
45181,916,7823.3,23831.3,134.7,503.2,30.4,7.9,18
45182,916,8019.1,19147,160.8,276.8,33,6.8,35.7
45183,916,9577.1,1483.3,122.8,133.8,29.8,6.1,40.1
45184,916,10572.3,5028.4,143.4,422.6,27.8,8.4,24
45185,916,10558.3,3253.3,284,419.8,24.2,7.4,70.7
45186,916,10952.7,10755.2,135.3,191.7,15.9,6.5,35.8
45187,916,11071.4,11168.1,72.4,124.3,15.9,6.5,20.8
45188,916,10909.8,15889.2,141.1,369.5,30.2,6.9,22.9
45191,916,11364.4,12311.5,265.8,331.2,24.6,7,74.3
45192,916,11582.2,20076,143.7,664.3,35.5,8.6,16.8
45193,916,11725.2,7148.6,161,274.4,26.2,6.1,33.1
45194,916,12085.5,15230.5,123.8,104.6,30.5,7.4,58.5
45195,916,12135.6,16361.8,102.5,98.4,27.9,6.8,42.9
45196,916,13420,2652.3,126.6,131.6,30,6,41.8
45197,916,14250.8,18966,104.2,163.7,31.4,7.8,31
45198,916,14823,23357.9,151.4,781,31.5,7,14.2
45199,916,15057.6,17490.4,163.1,412,15.5,7.2,27
45200,916,15500.7,17851.9,101.7,156.5,15.5,7.2,29.4
45201,916,15934.7,29604.6,146.4,585.5,15.8,5.6,15
45202,916,16078.9,30165.5,131.7,293.1,16.2,6.9,25
45203,916,16127.3,16555.1,133.5,250.9,32.2,7.2,29.9
45204,916,16414.2,15472.4,65.3,82.6,29.9,6.2,24.6
45205,916,17036.2,22172.7,129.8,210.1,29.3,6.7,31.6
45206,916,17511.1,9357.1,145.6,210.9,32.8,6.6,37.3
45207,916,18104.2,24258.1,151.9,457.3,33,8.9,25.5
45208,916,19043,32160.7,147.1,810.6,31.4,7.8,14
45209,916,19370.2,11709.7,171.8,725.6,29.8,7.7,19.2
45210,916,19966.3,27951.1,126.7,344.9,29.5,6.4,19.8
45211,916,20173.9,14126.6,131.5,154,27.4,7.1,44.1
45212,916,21585.1,9558.5,111.3,302.9,33.8,7.8,20.4
45213,916,21607.5,15004.3,143.8,312.1,30,7.2,27.9
45214,916,23064.4,14160.9,163.1,242.9,29.5,6.5,39.3
45215,916,24107.6,22721.5,111.5,148.2,31.6,6.9,34.6
45216,916,25261.2,27168.4,144.3,579.1,32.6,6.2,15.7
45217,916,25329.7,19984.5,110,110.6,28.2,5.7,38
45218,916,25478.9,22649.9,131.4,719.7,32.8,8.3,13.5
45219,916,25920.2,29253.8,135.6,164,30.8,6,39
45220,916,26663.6,18233.2,194.6,294.1,27.7,6.8,46.4
45221,916,26735.9,27685.8,145.7,349.7,29.3,8.1,28.2
45222,916,27672.3,23922,154.2,484.2,28.2,6.2,19.8
45223,916,29607.2,23821.4,180.6,262.9,26.5,6.6,44
45224,916,29838,25061.4,154.6,198.9,26.5,5.3,37.1
45225,917,4653.3,23968,143.9,1183.5,35.7,8.7,10.8
45226,917,7781.1,17453,132.4,268.3,33.5,7.1,27.6
45227,917,7872.8,23707.2,114.2,354,31.9,7.7,18.5
45228,917,8038.4,19119.5,177.5,366.4,27.5,6.5,31.7
45229,917,9540.2,1539.2,143.3,195.2,27.3,8,45.3
45230,917,10578.1,3190,94.4,89.3,27.9,7.1,42.3
45231,917,10669.8,4999.3,154.2,347.9,27.3,7.1,28.3
45232,917,10904.2,10781.8,138.6,179.9,32.4,7.5,43.6
45233,917,10831.2,15867.2,143.6,332,31.1,8.6,30
45234,917,11469,20054.8,144.5,744,32.6,7.3,14.1
45235,917,11740,7098.2,180.7,233.9,26.2,7.4,53.7
45236,917,13453.6,2597.2,222.5,316.6,25.7,7.2,57.7
45237,917,14275.6,18970.7,132.6,199,31.9,5.8,31.1
45238,917,14813,23365.5,135.9,610.3,34,9.6,17.7
45239,917,15512.5,17795.2,118.2,151.6,15.6,7.1,38
45240,917,15078.7,17568.3,176.1,343.9,15.6,7.1,35.5
45241,917,15889.3,29607.7,168.1,522.8,16.9,7.3,23.4
45242,917,16105.6,30226.4,120.4,233,15.2,7.3,27.5
45243,917,16200.5,16387.1,125.5,280.1,31,7.5,25.5
45244,917,17088.1,22110.1,169.4,349.2,8.7,6.2,29.8
45245,917,17594.9,21922.1,139.1,196.8,8.7,6.2,35.3
45246,917,17421,9365.8,157.6,421.5,29.4,7.8,26.4
45247,917,17695.9,28487.5,117.8,130.3,29.4,6.6,40.6
45248,917,18117.8,24232.7,130,641.5,32.4,7.9,14.2
45249,917,18725,11900.6,276.5,439.7,27.4,7.3,63.3
45250,917,19036.2,32090.9,154.6,842.4,31.7,7.8,14.6
45251,917,19396.1,11603.8,137.3,538.3,33.6,8.2,18
45252,917,20012.2,27887.9,143.2,334.1,30.6,8.4,29.3
45253,917,20171.1,14152.7,122.1,107.5,30.3,5.1,41.8
45254,917,21636.5,9428.5,109.3,299.4,14.7,5,15.7
45255,917,21411,9644.1,134.2,173.7,14.7,5,31.9
45256,917,21618.4,14930.2,136.4,272.9,28.3,6.2,26.1
45257,917,22995.4,14009.9,160.3,308.7,28.7,6.8,32.2
45258,917,23793.2,19235.5,166.7,174.6,27.4,6.7,56.5
45259,917,24145.5,22684.6,151.5,173.7,29.4,5.5,41.2
45260,917,25390.2,20070.9,129.3,143.3,28.5,7.1,45.9
45261,917,25360.4,27248.5,164.4,616,31.1,6.5,18.6
45262,917,25503.1,22659.1,133.1,646.7,33.9,7.9,14.6
45263,917,25927.8,29262.5,135.6,215.5,30.7,6.6,33
45264,917,26662.5,18212.2,179.7,476.8,27.8,7.1,27.8
45265,917,26648.9,27664.2,147.3,323,34,8,30.4
45266,917,27560.2,23907.5,128.2,466.6,29.4,9.6,20.2
45267,917,31724.5,25046.5,79,89.6,30.7,6.8,31.6
45268,918,4642.9,23931.6,143.8,1225,36.2,10.5,11.6
45269,918,6486.2,27654.8,263.3,380.5,25.2,7.8,70.1
45270,918,7789.2,17479.3,176.3,542.3,31,7.1,24
45271,918,7876,23598.4,145.2,417.9,32.3,7.1,22
45272,918,7976.1,19052.7,133.5,284,31.6,6.6,25.4
45273,918,9559.1,1524,160.5,193.5,28.5,7,49.8
45274,918,10608.7,3116.1,145.3,167.8,27.2,5.9,41.9
45275,918,10869.8,15858.7,136.1,314.1,32.9,7.5,26.3
45276,918,10939,10854.7,165.5,274.4,32.7,7.1,39
45277,918,11420.9,20149.6,134.1,641.6,32.7,6.7,13.6
45278,918,11733.3,7096.9,109.4,117.9,32.2,6.2,37.8
45279,918,12019.8,15235.2,134.9,139.3,29,9.6,64.9
45280,918,13439.7,2587.9,115.9,114.5,26.9,6.1,41.7
45281,918,14157.4,3724.6,113,107.4,25.5,7.4,49.1
45282,918,14286.2,18954.4,198.5,272.3,26.3,6.5,49.7
45283,918,14839.8,23368.2,158.4,879.2,31.3,7.5,14.4
45284,918,15103.2,17564.9,116.3,246,15.2,6.9,23.9
45285,918,15547.8,17722.5,242.8,406.4,15.2,6.9,51.6
45286,918,15904.8,13543.1,162.4,778.7,30.5,9,18.4
45287,918,16095,30157.5,133.8,359.9,16.5,8.1,24
45288,918,15837.5,29792.8,144.5,416.4,16.5,8.1,24
45289,918,16228,16342.7,138.8,262.5,30.7,7,30
45290,918,16952.5,22112.3,143.4,203.8,33.4,7.9,43
45291,918,17350.3,9156.7,150.7,499.8,28.2,7.6,21.1
45292,918,18175.4,24237.6,146.5,432.7,8.4,6.4,20.3
45293,918,17805.1,24306.5,172.1,171.3,8.4,6.4,58.1
45294,918,18694.3,11993.7,131.8,159.2,14.9,6.5,40.1
45295,918,18827.6,25817.6,176.1,242.9,27.6,7.1,48.2
45296,918,19065.1,32110.8,147.8,744.8,34.5,8.4,15.7
45297,918,19328.7,11540.9,133.2,528.5,32.7,8,17.3
45298,918,20026.2,27876.5,160.5,441.1,28.6,6.4,22.9
45299,918,20202.9,14094.8,175,191.7,29.5,7.9,64.2
45300,918,21444.3,22164.9,90.4,126.9,27.7,7.1,29.3
45301,918,21598.2,9517.2,141.5,360.5,30.3,7,23.7
45302,918,21573.8,14910.6,136.7,385.3,30.1,8.3,23.8
45303,918,22960.7,14134.3,189.7,325.7,29,6.9,40.9
45304,918,23720.9,19353.3,185,176.3,27.3,6.2,62.4
45305,918,24092.6,22648.7,136.6,167.6,29.9,6,38.7
45306,918,25266.6,27297.9,154.9,563,31.8,8,20.6
45307,918,25272.6,20060.8,32.9,93.7,30.7,7.6,13
45308,918,25478.2,22677.6,136.6,720.4,33,8.4,14.4
45309,918,25948.1,29336.5,152.8,238,29,6.1,34.5
