"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
47732,661,2912.8,5704.6,125.5,203.2,33.1,7.8,34.5
47733,661,2860.7,11965.8,166.3,520.8,27.9,7,22.4
47734,661,3058.5,4175.7,145,389.2,31.8,8.6,26.6
47735,661,3152.9,2948.2,164.1,412.4,30.7,6.9,26.4
47736,661,3659.9,6317.8,210.4,684.8,30.3,9.9,33.7
47737,661,4549.5,13226.8,137.6,417,29.2,8,22
47738,661,4608.9,756.7,138.9,364.4,16.6,8.7,26.4
47739,661,4963.3,548.6,158,281.2,16.6,8.7,41
47740,661,5657.8,39000.3,126.9,234.2,25.6,5.7,25.2
47741,661,5722.9,11314.3,163.3,629,29.9,7.1,18.9
47742,661,6007.4,6077.9,181.9,624.1,30,8,24.4
47743,661,5975.8,19176.2,182.7,279.4,28.3,7,44.7
47744,661,5899.7,20953.8,258.2,483.7,26.7,8.3,57.4
47745,661,5883.5,35259.2,108.3,130.5,30.3,5.6,31.8
47746,661,6030.8,13469.3,153.6,131.6,27.8,5,50.2
47747,661,6397.1,16872.4,148.6,431.8,31.9,7.4,22.8
47748,661,7020.4,8339.1,191,626.6,28.6,7.7,25.6
47749,661,7100.1,16414,108.6,174.9,32.1,7.6,30.8
47750,661,7465.6,6355.1,245.5,806.1,29.4,9.8,37.7
47751,661,7682.7,24997.3,140.1,310.3,29.5,6.7,25.6
47752,661,8030.7,34858.4,138.5,704.8,31.2,8.9,15.5
47753,661,8107.4,37846.1,175.2,267.8,27.6,6.7,41.9
47754,661,8849.4,5876.3,172.6,228.1,25.5,6.2,44.4
47755,661,8925,19393.3,157.5,405.2,30.2,7.1,25.6
47756,661,9042.4,35406.9,201.3,287.1,28.1,6.1,46.4
47757,661,9589.2,5405.9,169.4,350.3,27,6.2,29.8
47758,661,9587.2,17014.9,163.1,188.7,30.5,7.8,57.3
47759,661,9826.3,32611.2,103,114,27.9,8.1,43.6
47760,661,9970.9,14324.2,167.3,542.2,30.5,7.3,22.6
47761,661,10088.3,35444.6,148.5,178.3,28,6.5,44.3
47762,661,10199.7,23895.5,128.5,351.2,31.2,6.9,20.8
47763,661,10372.6,19726.6,193.2,181.1,28,5.9,63.2
47764,661,10568.7,12946.3,174.6,344.7,26.3,7.6,36.7
47765,661,10661.8,34675,100.4,101.2,28.7,6.7,39.9
47766,661,11153.1,10752.3,197.4,460.9,25.2,7.8,35.4
47767,661,11499.4,35054.3,128.9,132.3,25.2,6.1,43.8
47768,661,11801.7,24945.6,125.3,502.5,36.5,8.4,16.9
47769,661,11995.4,12662.3,205.5,756.9,30.4,7.7,24.6
47770,661,12099.7,18349.2,109.4,208.2,32.1,7.5,26.5
47771,661,12060.4,19033.6,143.8,133.7,31.4,6.5,54.1
47772,661,12840.3,21806.7,116.1,147.2,30.2,5.8,32.5
47773,661,13758.7,30755.8,117.8,296.3,30.2,7.1,21.3
47774,661,13891.2,32603.9,144.5,598.4,33,7.7,17.2
47775,661,14121.1,28602.7,165.1,733.6,27.5,7,16.9
47776,661,14509.2,17025.6,145.7,287.1,29,6.6,28.9
47777,661,15207.6,17926.2,169.2,619.9,14.4,6.3,18.9
47778,661,15875.7,31389.3,153.3,513.3,29.8,7.7,21.4
47779,661,16204.4,30253.4,178.5,260.9,7.9,6.8,44.6
47780,661,17173.2,22720.2,195,609.8,30.8,6.9,25.3
47781,661,18648.7,25790.6,172,163.1,26.6,6.2,59.3
47782,661,20227,36835.1,160,278.8,24.6,6.6,34.4
47783,661,20632,29543.4,180.2,507.9,32.8,7.5,27.4
47784,661,20911.4,36069.1,191.6,388.4,24,6.8,35.6
47785,661,21295.1,34088.1,67.4,85.7,25.8,6.8,26.6
47786,661,21807,31076.2,566.1,1225,0,8.8,107.9
47787,661,22173.7,31580.7,183.4,719.2,14.7,7.1,20.3
47788,661,24753.7,35739.2,139.1,168,25.7,5.2,36
47789,662,2156.8,3238.8,153.9,1225,38,9.1,11.9
47790,662,2714.7,675.4,152.3,402.7,31.3,8.4,27.4
47791,662,2876.6,5679.2,108.1,137.3,32.3,8,39.4
47792,662,2919.7,11942.6,155.2,483.6,28.8,8.7,24.7
47793,662,3117.4,2988.8,208.1,588.1,29.7,9.3,35.9
47794,662,3029.3,4197.1,163.7,435.6,32.9,7.9,27.7
47795,662,3657.4,6180.5,236.7,798.9,26.2,7.8,30
47796,662,4499.5,13296,130.4,286.9,31.5,6.6,24.3
47797,662,4720.8,583.8,304,867.3,27,7.5,41.5
47798,662,5421.1,38922.2,172.6,218.2,26.5,7.5,53.5
47799,662,5730.3,11279.3,180.6,738.7,28.3,7.5,20.1
47800,662,5784.1,35250.8,194.3,351.8,27.4,6.5,38.1
47801,662,5970.6,6085.4,180.1,560.9,28.9,6.9,23.8
47802,662,5984.8,19357,204.6,418.1,28.2,7.3,39.1
47803,662,5868.8,20806,428.2,1225,7.2,6.3,48.4
47804,662,6201.2,21309.4,110.7,122.7,7.2,6.3,37.3
47805,662,6404.2,16766.9,150.1,445.7,34,8.2,24.3
47806,662,6750.9,32921.2,152.9,150.3,25.1,6.9,56.9
47807,662,7002.3,8358,168.6,510,31.8,7.6,24.7
47808,662,7134.2,16389.6,128.2,332,15.2,6.7,21.3
47809,662,7538,6382.6,184,675.2,30.1,7,21.3
47810,662,7586.3,14368.8,130,189.3,27,6,32
47811,662,7683.6,24997.2,119.8,280.6,32.5,8.8,26.4
47812,662,7668.7,26249.2,98.8,90.8,31,5.8,38.6
47813,662,7953,34818.2,141.9,777.8,28.4,6.2,12.3
47814,662,8149.5,37732.7,155.2,146.8,28.8,7.3,62.3
47815,662,8919.3,19425.1,174.3,426.1,15.7,7.8,31
47816,662,9054,35453.7,144.5,260.5,26.8,7.4,33.5
47817,662,9690.4,5450,148.7,298,30.1,7.1,30.5
47818,662,9723.2,32555.8,242.4,340.5,23.8,6,54.3
47819,662,9996.2,14268.4,169.7,562.2,33.3,8.1,24.1
47820,662,10014.5,35428.8,140.7,181.8,26.9,6.6,40.5
47821,662,10124.1,23798.8,159.6,289.8,30.6,6.6,33.3
47822,662,10345,19679.7,155.9,186,27.3,6,43.7
47823,662,10562.5,13055.2,195.9,329.5,29.7,7.1,44
47824,662,10650,30232.4,135,176.7,27.6,6.9,39.8
47825,662,11110.4,10807.2,82.3,159.7,34,6.5,20.1
47826,662,11467.4,35086.8,93.8,96.2,29.9,8.1,43.7
47827,662,11940.7,12796.3,183.7,629.2,31.6,8.4,25.4
47828,662,11859.5,24914.6,169.5,748.3,30.9,7.8,18.5
47829,662,12101.3,18375.6,145.8,221.3,32.1,7.8,40.9
47830,662,12769.1,21778.2,156.8,265.3,29.3,5.8,31.7
47831,662,13730.4,30788.7,169.6,462.3,28.6,7.8,27.7
47832,662,13906.3,32600.2,157.6,710.7,31.1,8.9,18.7
47833,662,14099.9,28585.4,151.5,546.8,30.4,8,20.4
47834,662,14478.6,16963,172.8,268.2,28.6,7.7,45.4
47835,662,15171.8,17966.5,149.8,542,32.6,8.2,20.4
47836,662,15834.9,31309.2,141.1,455.5,33.4,6.4,18.5
47837,662,16211,30242.2,265.1,433.5,23.4,7.3,59.9
47838,662,16686.1,17962.7,168.4,185.9,30.3,6.6,53.5
47839,662,17074.8,22545,148.7,394.4,33.8,7.5,24.8
47840,662,17956.6,31669.1,119.1,102.5,28,6.3,49.4
47841,662,20265.6,36810.9,173.7,276.7,25.3,6.4,38.5
47842,662,20609.9,29530.6,214.3,876.1,26.2,7.7,23.3
47843,662,20965.7,36076.4,168.5,384.1,23.2,5.8,26
47844,662,22180.8,31510.8,142.7,551.7,13.5,7.8,18.2
47845,662,21840.5,31053.1,178.2,466.7,13.5,7.8,29.7
47846,662,22168.5,31594.4,175.8,798,15.7,7.8,18.6
47847,662,21883.8,31054.6,129.8,287.5,15.7,7.8,27
47848,662,23310,35946.1,151.8,124.1,26,6.6,64.3
47849,662,24674.3,35757.8,165.2,253.2,25.1,7.1,41.4
47850,663,2144.8,3230.9,151.2,1223.6,37.4,7.3,10.4
47851,663,2681.6,673.1,161.3,413.4,29.3,5.7,22.8
47852,663,2943.4,5649,118.6,125.1,33.2,7.6,47.7
47853,663,2926.3,11894.8,167.2,497.7,28.2,6.9,23.2
47854,663,2994.9,2972,166.8,293.9,32.2,5.6,31.3
47855,663,3021.1,4211.5,165,488.1,34.5,8.8,27.4
47856,663,3650,6147.7,195.7,554.8,31.9,8.4,31.6
47857,663,4526,13288.4,126.6,365.3,29.1,7.8,21.2
47858,663,4944.8,568,170.1,290.3,15.1,5.7,32.9
47859,663,4532.6,672,159.1,393.9,15.1,5.7,23.1
47860,663,5334.3,38847.7,82.8,104.8,26.8,7.1,30.5
47861,663,5756.8,11270.2,157.9,651.4,31.2,9.2,20.6
47862,663,5857,35217.7,150.6,339.6,26.1,7.7,29.2
47863,663,5997.5,6051.6,184.2,533.6,31.1,8.8,30.4
47864,663,5889.9,21063.7,269,349.9,27.4,7.8,79.4
47865,663,6020.8,19453.4,142.3,228.5,31.3,6.7,34.2
47866,663,6458.5,16780.1,156,531.1,33.1,8.1,22.1
47867,663,6998.6,8385.4,204.9,537.9,30.5,6.8,29.9
47868,663,7150.2,16379,122.8,451.8,14.6,4.9,13.5
47869,663,7509.5,6401.4,249.4,978.9,25.4,8.8,30
47870,663,7593,14358.2,139.7,149.8,29.4,6.8,48.5
47871,663,7666.1,25034.3,147.4,386.4,15.4,6.6,23
47872,663,7943.9,34814.8,127.3,629,30.3,6.7,12.9
47873,663,8174.3,37725.9,202.4,286,24.9,5.8,44.8
47874,663,8938.6,19439.5,174.6,497.9,30.4,6.7,24.5
47875,663,9054.3,35494.7,229.9,415.6,24.5,7.4,48.6
47876,663,9428.6,17168.9,545,1225,0,6.4,75.9
47877,663,9392.6,23226.1,140.5,155.4,28.5,7.4,50.5
47878,663,9690.1,5513.6,266,676.3,25.5,7.6,41.6
47879,663,10078.2,14299.4,157.8,396.9,31.9,7.3,26.6
47880,663,10048.2,35430.2,132.1,166.9,28.3,6.3,38.1
47881,663,10154.2,23759.5,128,377.6,28.1,5.1,16.5
47882,663,10418.1,19708.4,189.2,228.3,26.2,6.9,56.1
47883,663,11089.9,10800.4,170.4,339.4,30,7,33.6
47884,663,11824.1,12966.3,129.4,410.7,33.7,8,20.2
47885,663,11911,24977.6,141.8,691.8,31.7,7.6,14.9
47886,663,12160.1,18447.1,197.8,346.7,30.9,8.9,51.1
47887,663,12784.3,21805.7,101.8,138.4,30.3,6.6,30.9
47888,663,13755.2,30823.5,192.8,480.7,27.4,7.3,31.3
47889,663,13895,32619.5,180.9,725.4,27.3,6.3,18.5
47890,663,14107.7,28604.2,153.3,816.9,30,10.6,17.9
47891,663,14567.9,17071.3,182.1,339.7,28.9,7.1,37.7
47892,663,15058.3,17821.5,148,418,31.5,8.5,25.6
47893,663,15594.9,30430.3,134.6,131.2,28.5,7.6,56.3
47894,663,15895,31328.5,172.1,587.1,29.2,9,25.5
47895,663,16740.1,17928.5,156.8,217,28,7.1,43.5
47896,663,17115.2,22598.9,178.2,597.2,28.3,7.5,23.4
47897,663,18586.5,25782.9,157.2,565.5,32.6,8.2,21.3
47898,663,20216.3,36917,119.8,205.1,28.3,6.4,27.7
47899,663,20574.1,31725.2,197.7,209.5,26.9,6.4,62
47900,663,20596.1,29496.1,129.8,371.7,14.9,6.3,19.1
47901,663,20863.9,29900.8,264.7,363.4,14.9,6.3,62.2
47902,663,21015.7,36045.7,127.8,310.6,26.1,7.2,23.3
47903,663,21819.2,31100.6,267.6,677.2,12.7,8.8,46.9
47904,663,22161.1,31635.3,166.9,610.1,35.7,7.8,21.4
47905,663,24630.7,35767.2,111.6,220.1,27.8,6.8,24.4
47906,664,2142.7,3227.1,152.4,1067.9,36.6,8.9,12.8
47907,664,2596.2,638.9,191.1,524.6,27.1,7.2,28.3
47908,664,2929.8,5629.9,100.2,235.3,32.4,8.2,22.4
47909,664,2967.2,2941.8,328.1,817.9,21.1,8.5,55.7
47910,664,3044.6,4165,141.4,427.9,31.4,8.3,23.1
47911,664,3014,11908.4,150.8,560.9,27.6,6.6,17.6
47912,664,3679,6203.1,198.6,675,29.2,9.1,28.8
47913,664,4462.8,707.9,169.4,270.2,13.7,7.6,43.2
47914,664,4543.9,13260.5,140.7,582.5,31.1,7.5,16.6
47915,664,4905.6,697.5,159.4,238.2,15.4,8.2,46.3
47917,664,5275.2,38759,113.7,120.8,27.1,6.8,42.1
47918,664,5747.5,11318.8,169.2,761.9,30,8.7,19.5
47919,664,5975.6,6073.4,182.1,617.7,29,8.5,25.7
47920,664,5970.6,19396.6,123.4,190,30.5,7.4,34.4
47921,664,5819.3,20915.6,84.1,90.5,30.5,6,31.4
47922,664,5889.3,35110.4,120.3,279.1,28.5,6,20.9
47923,664,6446.8,16686,179.5,609,30.9,7.6,23.4
47924,664,7008.1,8360.6,180.6,538.1,32.9,8.4,28.3
47925,664,7040.7,20125.2,151.9,171.1,28.7,6.5,47.8
47926,664,7155,16408.8,139.6,448.6,14.2,7,19.5
47927,664,7533.2,6303.6,208.2,743.8,29.2,7.6,25.3
47928,664,7663.2,14374.1,184.5,260.2,25.2,6.6,46
47929,664,7658.4,25014.8,154.5,483.3,13.2,9,25.3
47930,664,7980.9,28222.7,158.4,251.3,31.4,7.9,42.6
47931,664,7959.7,34859.7,148.2,711.6,29.3,8.4,16.4
47932,664,8969.7,19404.1,140.7,415.5,29,7,20.9
47933,664,9063.3,35487.9,123.4,250.1,28.6,6.5,24.9
47934,664,9436.2,23182.8,115.2,104.1,31,6.4,46.5
47935,664,9653.9,5492.6,159.1,338,29.3,8.2,33.8
47936,664,10057.8,14287.2,207.2,588.4,28.8,7.4,30.1
47937,664,9970.4,35486,191.9,330.6,25,5.2,34
47938,664,10201.1,23721.1,130.5,389.4,30.5,8.2,21.8
47939,664,10247.3,15526.8,464.6,1225,14,6.8,59.5
47940,664,10616.2,26170.5,152,145.4,29.1,6.5,55.1
47941,664,11126.3,10783.2,197.1,350,27.7,5.9,36.9
47942,664,11820.9,13114,163.2,497.3,33.1,7.1,22.9
47943,664,12112.7,18401.9,139.2,243.4,33,7.5,33.9
47944,664,12027.6,24968,138.8,629,33.3,7.8,15.7
47945,664,12284,30641.7,116.4,129.3,28,7.3,43.3
47946,664,12699.6,31330.1,111.1,112.8,26.6,5.5,36.6
47947,664,12839.3,21810.7,129.2,179.9,28.6,4.8,28.9
47948,664,13742.8,30783.3,150.2,454.8,28.1,7.9,23.3
47949,664,13901.8,32598.6,169.8,600.2,30.5,7.8,22.2
47950,664,14101.3,28617.2,135,593,33,7.7,15.7
47951,664,14585.1,17097.4,216.4,638.1,26.7,8.8,34.2
47952,664,14923.6,17781.8,157.6,425.7,34.9,8.9,29
47953,664,15836.9,31246.1,153.4,435.8,30.8,7.1,23.1
47954,664,16195.1,30243.7,151.2,274.4,13.9,6.6,31.6
47955,664,16743.8,17974.8,145.5,138.2,30.2,7.3,59.4
47956,664,17217.8,22652.7,168.2,532.3,30,8,24.6
47957,664,18549.4,25777.3,153.3,552.2,31.9,7.3,19.4
47958,664,20329.7,36878.7,180.2,168.9,26.7,6.7,66.4
47959,664,20631.9,29554.4,175.6,438.1,31.3,7.1,28.7
47960,664,21024.2,36075.2,184.9,420.3,25.4,6.6,30.6
47961,664,21895.6,31069.6,149.6,321.7,15.1,7.2,29
47962,664,22009.8,31686.8,130.8,557.7,38.7,10.2,18.7
47963,664,24700.1,35785.6,266.9,456.8,22.4,6.7,53.6
47964,665,2075.9,3268.2,170.9,1225,34.5,9.8,14.5
47965,665,2616.6,711.7,178,489.3,29.1,6.5,25
47966,665,3005.8,5652,167.6,276.7,29.6,5.4,32.5
47967,665,2934.3,12004.6,165.8,627.4,30.6,7.5,20
47968,665,3037.6,2889.2,123.8,202.3,32.8,6,28
47969,665,3060.5,4168,109.8,257.6,35.9,6.7,20.8
47970,665,4506,13364.4,133.6,324.7,30.6,6.6,22.7
47971,665,4796.7,721.1,406.4,1225,10.4,10,65.1
47972,665,5739.7,11294.5,162.3,677.4,30,6.8,17.3
47973,665,5990.8,6114.3,171.1,467.6,30.6,9.4,31.8
47974,665,5996.3,19267.1,216.1,250.4,27.8,8.2,75.5
47975,665,5949.8,21085.8,180.4,297.7,27.7,6.8,40.3
47976,665,5943.1,34994.4,137.4,358.9,26.8,7.1,22.9
47977,665,6403.8,16626.5,132.7,437.3,15.4,8,20
47978,665,6623.5,26300,138.3,131.6,28.4,6.9,53.9
47979,665,7027.6,8325.9,200.6,594.6,28.9,8.7,31.6
47980,665,7122,16404.8,164.6,587.3,32.2,7.7,21.4
47981,665,7166.8,24281.5,120.7,150.3,32,8.4,45
47982,665,7375,7390.1,108,115.6,29,6.7,39.9
47983,665,7581.9,6184.7,236,740.9,27.8,8.5,33.9
47984,665,7589.3,14344.2,106.1,122.3,30.6,5.9,33.5
47985,665,7639.2,25019.6,154.8,455.6,28.5,6.3,21.1
47986,665,7937.8,28295.3,166.1,597.8,28.1,8.6,23
47987,665,7958.3,34838.4,138.4,754.6,31.7,7.7,13.5
47988,665,8032.5,37699.3,148.2,547.9,27.7,7.5,18.8
47989,665,8965.7,19458.1,156.5,448,29.4,6.8,22.8
47990,665,9011.6,35516.8,131,278.4,27.2,7.6,27.5
47991,665,9443.3,17094.3,223.6,387.4,25.9,5.8,41
47992,665,9638.2,5567.4,196.6,271,29.4,7.4,54.7
47993,665,9965.8,35451.3,150.9,204.6,25.8,6.7,41.2
47994,665,10171.5,14315.9,154.9,496.7,31.2,6.4,19.9
47995,665,10254.1,15612.6,98.9,119.4,29.6,6.7,33.7
47996,665,10162.2,23647,139.2,380,31.4,8.8,25.9
47997,665,10720.2,26170.7,136.9,134.5,29.2,6,46.8
47998,665,11150.4,10765.3,150.3,305.2,29,6.3,28
47999,665,11768.1,13071.6,184.1,589.9,27.1,6.6,23
48000,665,12081.9,18413.1,153.6,336.5,30.8,7.2,29.2
48001,665,12085.9,24960.2,126.4,496,17.3,7.5,16.2
48002,665,11833.7,25108.2,52.8,112.3,17.3,7.5,17
48003,665,12749.9,21829.4,164.6,260.6,28.1,6.7,38.7
48004,665,13741.9,30790.2,161.3,378.8,27.9,5.4,23.8
48005,665,13895.6,32585.2,146.9,608.6,31.7,8.3,18.2
48006,665,14124.9,28596.6,130.4,448.6,30.7,6.9,17.4
48007,665,14507.9,17032.3,152.6,376,30.3,8,28.3
48008,665,14919.1,17786.4,175.3,473,33.3,9,31.6
48009,665,15907.8,31311,146.4,551.9,30.5,8.1,19.3
48010,665,16223.6,30246.1,110.6,115.7,30.1,7.9,46.8
48011,665,17336.5,22820.3,175.1,441.5,32.1,6.5,26.6
48012,665,17979.4,31646.2,143.3,144.6,27.4,5,41.3
48013,665,18551.1,25772.9,160.4,653.3,32.6,8.2,19.6
48014,665,20229.6,36903.8,160.3,237.7,25.4,6.3,38.2
48015,665,20637.8,29475.2,164.9,480.1,15.2,7.4,24.7
48016,665,20997.5,36066.2,130.8,317.2,26.8,7.3,23.9
48017,665,21838.4,31095.7,275.5,732.3,17.1,9.1,47.3
48018,665,22076.9,31605.5,155.4,606.3,17.1,9.1,21.1
48019,665,23534,35834.6,178.3,248,24,5.8,41.2
48020,665,24751.7,35728,174,275.1,24.9,6.5,39.4
48021,666,2032.1,3302.9,167.7,1225,37.7,10.2,14.4
48022,666,2552.2,704,213.6,652.9,24.2,6.6,26.7
48023,666,2917.3,5593.9,162.5,255.6,27.1,7,39.7
48024,666,2869.1,12032.2,148.5,400,30.8,7.2,23.9
48025,666,2993,2911.1,179.2,265.5,32.1,7,45.1
48026,666,3017.8,4279.6,179.6,548.8,30,8.9,28.7
48027,666,4539.5,13340.7,168.5,453.9,26.5,6.8,25.3
48028,666,5035.2,672,155.1,305.7,15.8,6.9,31.2
48029,666,4608.7,449.2,75,90.1,15.8,6.9,29.6
48030,666,5758.8,11301.2,174.6,707.3,29.2,8.5,21.5
48031,666,5930,6046.7,180,591.1,29.2,8.9,27
48032,666,5896.8,21030.8,181.2,298.5,27.1,7.2,42.4
48033,666,5962,34934.2,163.2,396.4,28.1,6.8,26.8
48034,666,6384.7,16636.1,142.4,435.5,33.1,9.3,24.8
48035,666,6628.1,30662.3,32.7,73.5,30.1,6.2,13.9
48036,666,7013.4,8362.3,235.9,793.8,28.3,8.2,31.1
48037,666,7035.6,19674,193.6,409.1,28.2,8.1,39.3
48038,666,7106.2,24165.7,172.3,287.9,29.3,6.5,37.5
48039,666,7142.1,16416.1,164.5,568.2,30.4,9,24.4
48040,666,7563.7,6166.8,206,580.5,28.5,8.3,32.7
48041,666,7671.6,14344.2,113.8,98.9,30.1,6.5,48.5
48042,666,7651.3,25053.8,135.4,381.2,31.3,6.7,20.6
48043,666,7921.4,28301.8,183.8,600,28.9,7.8,25.2
48044,666,7985.9,34820.9,146.2,638.5,30.8,7.9,16.9
48045,666,8047.5,37738.3,154.9,210.7,27.4,6.1,39.1
48046,666,8079.5,38430.8,116.1,163.6,29.3,6.8,33.2
48047,666,8963.7,19529.1,152.8,415.8,28.9,7.5,24.9
48048,666,8987,35467.2,149.5,268.1,27.1,4.5,24.9
48049,666,9286.9,23217.6,159.2,180.8,27.9,6.9,51.4
48050,666,9397.6,16989.3,163.6,196.7,27.2,6.3,46.7
48051,666,9586.9,5570.1,155.6,301.3,32.1,6.8,31.3
48052,666,10029.6,23723.9,143.7,339.8,30.9,6.8,25
48053,666,10050.4,35440.5,110.3,138.9,28.9,7.6,38.7
48054,666,10256.7,14361,140.7,402.3,33.1,5.8,19.3
48055,666,10646.1,26143.7,153.1,235,26.7,6.1,35.1
48056,666,11127.6,10764.8,195.9,336.7,28.7,7.4,44.4
48057,666,11654.8,13108.9,171.6,467.2,29.4,7.8,27.9
48058,666,12060.9,18345.3,155.1,304.5,30.6,8,34.9
48059,666,12047.3,24986.3,148.4,620.4,29.3,7.8,17.5
48060,666,12320.5,30624.9,32.3,81.8,27.8,5.2,11.7
48061,666,12770.2,21813.9,148.9,169.9,29.5,6.3,45.5
48062,666,13754.1,30763.2,107.6,224.2,31.7,7.4,24
48063,666,13938.1,32563.4,149.6,618.2,8.6,4.9,14
48064,666,14344.8,33022.5,223.1,298.6,8.6,4.9,45.1
48065,666,14108.7,28625.9,170,802.8,30.3,9.3,19.6
48066,666,14513.2,17020.6,130.9,307.5,12.9,7.8,25.7
48067,666,14935.9,17830.1,150.4,415.4,33.7,9.2,28.1
48068,666,15955.5,31257.9,166.6,634.8,29.2,8.5,21.8
48069,666,16156.5,30138.9,164,162.3,27.9,5.6,50.5
48070,666,17361.4,22806.5,177.5,462.7,25,6.8,26.9
48071,666,18622.9,25689.1,167.4,908.3,30.1,8.2,16
48072,666,20312.8,36785.3,185.7,181.5,27.2,7.4,71.3
48073,666,20655.4,29502.9,189.7,685.4,28.5,10.9,30.2
48074,666,20980.9,36044.8,122.6,264.5,27.4,6.5,23.5
48075,666,21804.4,31062.6,218.6,539.4,13.6,8,37.4
48076,666,22119.5,31613.9,160.4,770.7,35.6,8.2,17.1
48077,666,24691.4,35767,131.1,180.8,27.9,6,33.8
48078,667,1984.2,3305.8,175.7,1225,32.9,10.9,16.2
48079,667,2490.7,771,196.8,586.8,24.8,8.6,30.8
48080,667,2936.5,5658.1,152,269.5,27.7,6.8,33.2
48081,667,2950.4,12019.6,195.6,610.9,28.2,5.6,22.2
48082,667,3111.1,2848.8,164.2,226.6,30.7,7.4,46.8
48083,667,3015.3,4206.2,166.1,491.9,30.9,7.1,23.8
48084,667,4538.7,13323,121.9,320.6,30.9,5.9,18.9
48085,667,4765.4,608.8,284,831.5,26.3,7.6,38.7
48086,667,5763.3,11346.9,167.8,678.1,31.3,8.8,21.3
48087,667,5901.9,6095.2,203.3,751.3,13.2,7.5,23.8
48088,667,5914.1,19388.9,131.5,143.5,28,7.4,48.8
48089,667,5883.3,21058.7,121.8,181.7,29.9,7.5,35.2
48090,667,5929.3,35038.8,145,322,27.6,7,27.1
48091,667,6407.3,16633.3,133.5,371.8,34.6,6.9,21
48092,667,6738.1,26270.4,268.9,396,23,6.9,63.5
48093,667,6973.3,8355.9,213.7,571.3,30.2,7.8,33.7
48094,667,7086.7,24169,114.6,252.6,29.6,6.1,21.2
48095,667,7182.2,16386.5,166.1,375,31.2,7.5,31.1
48096,667,7189.5,18467.4,327.4,539.1,25.1,5.9,59.8
48097,667,7595,6329.6,168.2,313.2,15,6.5,33.3
48098,667,7614.1,5969.8,137.5,345,15,6.5,22.4
48099,667,7681,25024.5,121,313.4,32.1,8.2,23.2
48100,667,7870.7,28306.5,154.4,608.1,29.6,8,19.3
48101,667,7952.2,34873.7,129.4,610.1,8.6,7,13.7
48102,667,8031.6,35237.1,246.7,305,8.6,7,69.7
48103,667,8097.2,37790.9,182.9,358.2,25.3,7.6,38.4
48104,667,8077.5,38382.7,136.3,178.9,15.5,7.3,41.9
48105,667,9048.2,35494.5,131.7,227.4,29.7,7.4,32.5
48106,667,9381,17033.8,100.1,93.1,30,6.7,42.8
48107,667,9585.9,5616.9,109.8,155.4,33.7,6.3,30.4
48108,667,9978.9,23707.4,136.3,465.5,29.8,7.6,19.1
48109,667,9992.7,35459.6,163.6,167.6,27.6,5.9,51.3
48110,667,10358.6,14376.9,225.6,744,25.9,7.3,28.1
48111,667,10570.5,30216.7,141.1,143.4,26.8,6.5,49.6
48112,667,10703.1,26169.5,139.9,170,26.6,6.4,41.2
48113,667,11095.8,10783.2,173.1,420.1,28.4,7.2,29.3
48114,667,11407.1,9396.2,180.9,462.1,30.5,7.1,28.7
48115,667,11443.7,13207,123.4,181.6,25.5,6.5,32.5
48116,667,12107.6,18315.7,148,324.8,28.3,7,27.7
48117,667,12058.9,24907.1,156.4,671.3,30.1,7.5,17.4
48118,667,12747,21936.1,154.2,155.3,27.6,7.3,58.7
48119,667,13735.5,30769.4,152.6,357.4,29,7.4,27.9
48120,667,13946.7,32589.2,134.5,465.9,32.2,7.2,18.2
48121,667,14098.6,28603.4,153.7,617.6,32.2,7.5,18.2
48122,667,14546.9,17046.1,157.3,437.2,30.8,9.1,28.6
48123,667,14964,17906.5,152.3,515.3,30.5,8.6,22.7
48124,667,16028.3,31122.1,152.3,420.4,31,7.3,24
48125,667,17287,22821.5,210,648.9,28,7.2,27.8
48126,667,18675.5,25693.2,151.4,684,36,7.4,16.2
48127,667,20247.5,36821.9,112.9,140.4,27.1,5.6,31.6
48128,667,20610.2,29442.9,176.6,483.7,10.7,7.7,28.2
48129,667,20993,36039.9,114,271.5,26.2,6.6,20.7
48130,667,21292.3,33909.1,194.5,185.1,24.1,6.7,69.5
48131,667,21869.1,31018.7,132.9,282,31.7,7.5,27.6
48132,667,22072,31657.6,139.4,570.3,37.9,8.1,17.4
48133,667,24716.5,35729.4,115.7,176.3,26.9,6,28.5
48134,668,2015.6,3301.4,167.5,1225,34.2,8.8,13.2
48135,668,2495.4,774.6,143.8,330.1,28.2,5.9,23.5
48136,668,2990.3,4210.5,165.4,487.8,31.6,6.9,23.3
48137,668,2997.1,5608.1,223.6,425.3,27.3,7.4,45.2
48138,668,2890.3,12014.1,178.4,580.4,27.6,6.8,22.5
48139,668,3182.8,2896.1,167.7,381.6,30.3,7.8,31.8
48140,668,4535.5,13366,137.9,430.4,27.6,8.8,22.9
48141,668,5214,632,0,75.5,10.7,7.2,9.3
48142,668,4547.5,449.5,131.8,164.9,10.7,7.2,42.3
48143,668,4812.8,715.5,138.2,224.4,10.7,7.2,34.8
48144,668,4988.1,38809.1,164.4,147.6,25.2,6.3,60.6
48145,668,5756.3,11330.7,140.7,549.2,33.7,8,18.1
48146,668,5923.2,6023,172.1,533.4,30.1,8.6,26.7
