"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
45047,678,2618,3181.9,190.1,219.8,24.5,5.3,48
45048,678,3556.6,30333.9,333.7,576.7,21.4,6.9,66.5
45049,678,6036.5,36273.4,151.3,435.5,28.5,7.4,23.3
45050,678,7509.5,1772.5,143.9,173.2,26.5,6.5,43.4
45051,678,9392.1,4909.5,98.7,100.5,29.2,7.2,41.5
45052,678,9336.8,7015.9,154.2,419,29.4,6.1,22.1
45053,678,10085.9,33898.6,217.9,511,13.7,6.4,33.1
45054,678,10236.8,34240.1,152.8,477.9,13.7,6.4,20
45055,678,11323.9,14534,160.6,178.8,31.3,6.5,50.3
45056,678,11643.9,10977.1,142.3,614.2,33.1,6.6,15.2
45057,678,11737.6,12283.3,137.5,389.8,31.2,6.5,20.3
45058,678,13371,16251.1,172.1,192.1,29.5,7.3,58.5
45059,678,13860.3,39512.4,126.4,230,27.1,6.4,27.3
45060,678,14088.7,9043.9,144.2,275.1,29.5,6.7,29.6
45061,678,14823.2,13661.8,140.2,268.5,33.7,7.2,30.4
45062,678,15813.2,11198.9,154.5,197.3,27.6,6.9,45.3
45063,678,15888.1,30708,229.3,411.1,27.4,6.5,44.4
45064,678,16004.9,16916.7,244.9,306.1,26.8,6.3,62.6
45065,678,17003.1,26047,146.5,226.7,13.9,7.2,37.9
45066,678,17619.5,25996.6,176.2,568.6,16.3,8.5,26.1
45067,678,18126.1,26584.7,141.7,813.7,17.8,9.7,15
45068,678,18224.8,18246.9,171.1,302.9,28.7,5.9,32.9
45069,678,18590.5,38047.9,170.8,502,26.4,8.1,26.6
45070,678,19704.3,25259.8,109.7,142.3,29.8,6.9,34.9
45071,678,20028.7,28507.1,135.6,819.6,32.2,7,11.7
45072,678,20208.9,29763.6,147.5,535.9,17.6,9.6,22.4
45073,678,21079.7,34673,155.1,521.2,29.6,8.3,22.6
45074,678,21229.9,22456.5,152.5,314.1,30.3,7.4,31.2
45075,678,21434.5,24827.3,152.4,566.3,31.8,8.4,20.6
45076,678,21620.3,31897.4,183,523.5,30,7.6,27.5
45077,678,21784.5,17416.3,151.5,302,31.5,8.2,34.3
45078,678,22333.5,20736.3,168.1,844.5,30.2,9.8,19.1
45079,678,22312.4,39657.6,182.5,443.2,28.3,8.9,35.8
45080,678,22548.7,29976.9,195.4,212.3,29.9,7.3,67
45081,678,23127.3,11911.4,174.9,663.8,29.5,8.2,22.1
45082,678,23449.9,20569.1,174.4,172.7,28.3,6.3,58.4
45083,678,23864.6,36965.4,147.6,458.7,27.9,8.1,22.8
45084,678,24327.4,12624,136.9,194.4,28.8,6.5,36.1
45085,678,24785.5,22133.3,126.8,399.7,28.2,6.7,18
45086,678,25117.5,34398.1,112,177.7,27,5.9,26.8
45087,678,27510.9,37225.5,137.2,153.2,24.9,7.5,49.6
45088,678,28284.7,26083.8,127.8,154.1,28.4,6.8,40.9
45089,678,28568.2,22874.8,64,102,28.4,7.9,23.7
45090,678,29381.9,36934.1,184.5,735.6,26.8,8.3,22.2
45091,678,29652.7,11403.2,129.4,274.4,30.2,6,23.4
45092,678,30756.9,14286.7,150.9,713.2,29.4,6.6,14.8
45093,678,30690.4,17423.8,119.5,118.9,27.5,6,41.8
45094,678,31159.4,20105.6,101.7,380,32.5,5.6,12.7
45095,678,31334,39525.1,186.9,443,11.7,7.7,33.3
45096,678,31749.7,39845.6,104.6,172.8,11.7,7.7,29.6
45097,678,31429.3,13817.7,166.2,287.6,29.8,7.9,40.7
45098,678,31921.5,19416.4,145.4,538.4,30.5,8.8,20.6
45099,678,32226.9,9435,140,131.8,27.5,5.5,46.4
45100,679,1367.3,4235.5,114.6,102,29.6,6.3,46.8
45101,679,2531.7,3078.3,222.9,237.8,24.2,6.8,71.3
45102,679,4964.1,2507.2,171.2,227.9,23.9,5,37.4
45103,679,6105.5,36317.2,151.5,428.8,29.8,7.1,23.1
45104,679,7527.4,1868.3,140.8,176.7,28.1,5.7,37
45105,679,9365.5,6958.3,177.6,546.8,29.9,9,28.5
45106,679,10339.2,34203,189.7,709.9,9.6,8.4,24.2
45107,679,9976.4,33884.6,188.4,308.1,9.6,8.4,50
45108,679,11226.2,14492.3,132.3,285.9,33.2,7.9,28.1
45109,679,11651.8,11017.5,158.3,760,32.5,8.8,17.8
45110,679,11754,12255.7,121.4,304.6,31.1,8.2,24.1
45111,679,13333.3,16209.5,110.5,136.6,31.4,8,40.9
45112,679,13892.7,39398.1,145.4,331.2,27.8,7,26.5
45113,679,14083.4,8940.4,139.8,233.5,31.1,7.1,33.9
45114,679,14829.4,13717.6,106.3,174.3,31.2,7.2,28.7
45115,679,15460.9,13269,155.6,216.4,14.1,6.6,41
45116,679,15775.2,16974.9,131,153.2,32.6,7.8,47.3
45117,679,15848.9,11319.1,196.4,203.1,29.6,7.2,69.2
45118,679,15916.5,30731.1,135.6,261.8,31.2,8.8,34.3
45119,679,17110.9,26089.5,157,261.4,17.4,6.7,35.6
45120,679,17698.5,25992.5,144,519.9,11.7,7.1,18.3
45121,679,18120,26686.5,155.7,827.3,17.4,8.9,16.3
45122,679,18242.3,18229.4,119.8,224.4,31.4,5.8,24.2
45123,679,18608.2,37975.4,174.5,446.3,28.4,6.6,26.6
45124,679,19729.3,25186.3,169.3,287.1,29.1,6.6,36.6
45125,679,20072,28448.8,140.2,740.8,35.8,8.3,14.6
45126,679,20218,29626.7,121.6,486.8,16.1,6.1,14
45127,679,20666.7,37080.2,113.4,109.8,30.8,7.1,47.1
45128,679,20785,30068,158.6,632,17.9,7.5,18.7
45129,679,20802.5,38701,167.5,147.6,27.9,6.4,63.9
45130,679,21017.8,34694.7,150.5,420.3,30.3,7.6,24.3
45131,679,21281.9,22498.6,159.4,229.2,29.3,5.7,36.2
45132,679,21409.4,24751.9,137.1,467.6,31.1,7.5,19
45133,679,21632.1,31955.4,133.3,349.3,32.4,7.2,22.6
45134,679,21831.4,17378.4,121.9,278.8,30.5,7.9,25.3
45135,679,22253.3,20785.9,150.9,782.2,31.4,7.8,14.9
45136,679,22227.5,39610.1,194.7,576.4,23.7,7,26.4
45137,679,22571.3,30000.8,150.9,259.4,28.7,6.5,33
45138,679,23162.8,11921.9,162.1,709.4,28.7,7.7,17.8
45139,679,23843.4,36969.9,174.7,587.6,26.4,6.8,21.6
45140,679,24321.9,12697.9,146.7,239,27.5,6.8,34.7
45141,679,24834.7,22021.9,130.5,278.1,30.6,7.8,27.9
45142,679,25056.6,34370.8,145.4,175.6,27.9,7.2,47.1
45143,679,27495.4,37174.4,126.6,186.5,26,5.2,28.3
45144,679,28005.5,11355.1,155.3,145.1,26.1,5.7,51.5
45145,679,28266.2,25990.8,102.1,139.1,26.1,5.6,27.6
45146,679,29313.2,36949.8,136.7,489.4,29.5,7.6,18.5
45147,679,29614.4,11510,177.9,365.5,28.2,7.6,36
45148,679,30775.3,14276.8,130.9,594.8,32.4,10.3,17.9
45149,679,31162.5,20046.4,137.5,580,32.1,8.1,16.9
45150,679,31292.4,39474.9,146,556.1,27.4,7.5,18.2
45151,679,31445.7,13789.1,173.1,370.7,13.8,5.7,27.7
45152,679,31718.1,12534,133.5,134.2,28.3,6.9,50.2
45153,679,31922.9,19389.3,133.7,448.8,31.7,7.4,18.9
45154,679,32241.1,9470.5,200,222.4,25.5,6.7,62.2
45155,679,32294.2,11088.1,147.1,205.2,26.1,5.6,34.7
45156,680,1446.8,4133.2,168,173.3,27.8,6,52.7
45157,680,5215.8,39599.8,165.8,820.2,31.2,8.9,18
45158,680,6022.9,36196.4,157.5,301,30.6,7,32.5
45159,680,9302.2,4867.2,154.6,193.6,26.2,6,41.7
45160,680,9393.8,7049.3,128.7,227,31.3,9.5,37.9
45161,680,9698.3,32012.7,123.9,116.9,30.2,6.6,48.6
45162,680,10380.7,34109.7,115.2,317.4,14.9,6.6,18.7
45163,680,10109.4,33883.1,218.4,429.2,14.9,6.6,39.7
45164,680,11216.9,14411.5,160.2,1225,34.5,8.4,12.1
45165,680,11325.9,38661.4,221.5,289.4,23.5,6.9,59.8
45166,680,11613.1,10961.8,157.2,735.3,30.3,8.8,18
45167,680,11751.6,12238,163.3,523.2,29.1,8.9,25.7
45168,680,12882.8,11735.7,273.9,347.8,25.7,6.3,68.6
45169,680,13303.2,16238.2,205.1,291.4,28.3,6.5,49.8
45170,680,13908,39431.4,116.8,169.5,28.8,6.7,32.2
45171,680,14046.5,8904.8,149.9,250.9,27.4,6,31.5
45172,680,14816.8,13795.4,127.7,164.9,32.5,8.2,44.3
45173,680,14814.4,16345.1,182.6,165.6,30.2,6.5,67.3
45174,680,15368.6,13342.1,245.2,343.2,27.4,8.1,70.4
45175,680,15516.5,24428,124.2,123.9,28,7,48.4
45176,680,15637,30768.8,26.7,80.8,34.1,7.7,12.8
45177,680,17671.6,25983.9,113.8,378.8,17.6,8.1,18
45178,680,17172.9,25996,136.2,231.2,17.6,8.1,36.1
45179,680,18240.5,18254.2,123.7,260.8,29.6,6.5,24.1
45180,680,18563.4,38038.1,139.3,413.9,28.3,6.9,20.5
45181,680,19808.1,25258.2,177.3,255.4,30.4,8.3,52.8
45182,680,20083.9,28373.6,149.8,855,31.3,8.6,14.6
45183,680,20167.8,29560.2,162.2,605.8,14.5,7.7,20.3
45184,680,20905.5,30115.7,135.2,451.5,38.2,8.4,20.6
45185,680,20995.9,34640.6,132.1,311.5,30.5,8.2,26.9
45186,680,21225.6,22457.7,152.8,211.6,32.2,8.1,47.3
45187,680,21369.2,24758.7,141.2,550.9,32.6,7.3,17.3
45188,680,21655,31982.7,167,562,28.9,7.9,23.1
45189,680,21896.6,17367.1,143.2,335.9,31.1,5.9,22.9
45190,680,22136.6,20829.1,146.1,715.2,34.3,8.8,16.5
45191,680,22313.6,39635,187.4,324.2,26.5,6.9,40.3
45192,680,22495.6,30038.2,215.6,325.8,29.4,6.5,48.9
45193,680,23173.2,11797.8,138.4,507,32.2,8.6,19.7
45194,680,23860.2,36932.9,120.7,326.9,7.9,5.6,17.8
45195,680,24054.7,36969,260.3,363.3,7.9,5.6,54.5
45196,680,24291.6,12637.4,196.1,309.7,26.8,6.2,41.7
45197,680,24832.4,21968.4,151,405.5,28.5,8.1,26.3
45198,680,24886.2,34437.4,136.9,185.1,28.1,5.7,34.1
45199,680,27477.8,37174.8,155.2,225.7,27.1,5.9,36.4
45200,680,28267.8,25978.2,78.1,84.7,27.4,7.3,34.4
45201,680,28311.5,21138.4,124.9,124.8,29.3,7.2,49.7
45202,680,28670.8,22814.6,129.6,129.8,28,7.4,51.8
45203,680,28765.5,28765.6,36.2,73,29.4,7.1,16.2
45204,680,29294,36978.2,133.8,538.6,28.7,5.9,14.6
45205,680,29567.2,11435.6,144.1,342.2,28.8,5.9,22.7
45206,680,30785.7,14287.8,139.1,647.8,30.6,9.2,17.1
45207,680,31180.3,20054,143.7,678,32.7,8.1,16
45208,680,31159.2,39543.6,166.1,478.9,13.7,8.7,28
45209,680,31550.4,13840.2,108.3,175.1,33.1,7.1,29.1
45210,680,31929.7,19413.9,139.5,482.2,29.4,6.8,18
45211,680,32316.9,9478.3,156.6,163.1,25.9,6.4,51.9
45212,681,1336.6,4152.2,147.2,186.5,26.2,7.5,47
45213,681,2644,3163.8,130.8,113.9,26.8,6.1,51
45214,681,5154.9,39518,151.9,902.3,30.7,7.6,13.4
45215,681,5983.3,36105.1,185.7,407.6,27.3,7.2,33.7
45216,681,7603.5,1845.3,177.3,229.1,25.5,6.5,47.8
45217,681,9325.9,7035.6,172.4,340.3,27.4,6.6,32.7
45218,681,9536.2,32167.8,80.5,82.4,27.9,6.7,34.3
45219,681,10245.8,33973.2,202,681.3,27.6,7.9,26.7
45220,681,11255.4,14435.2,156.4,1177.8,35.9,9.4,12.7
45221,681,11527.7,10814.8,158.2,550.7,34.4,8.5,22.6
45222,681,11761.5,7340.1,132.8,135.7,29.5,7.9,54.8
45223,681,11711.6,12248,143.7,448.4,32.5,8.5,23
45224,681,13249.5,16308.2,202,266.2,28.1,5.5,45.8
45225,681,13905.3,39453.4,141.2,140.8,28,5.3,42.9
45226,681,14054.2,8889.8,145.7,270.7,29.5,5.5,26.8
45227,681,14687.5,13821,173.3,263.1,29.7,8.1,48.4
45228,681,15515,13189.7,158.4,201.4,30,7.4,48.9
45229,681,15682,30585.9,148,272.2,33,7.6,34.1
45230,681,15797.5,11331.7,227.3,297.3,27.4,6.3,56.6
45231,681,16012.4,17139.8,65.7,78.5,33,5.4,23.9
45232,681,17175.2,26160.2,123.9,307.8,14.6,6.1,20.3
45233,681,17772.9,25983.8,162.4,439.8,15.1,6.6,24
45234,681,18240.3,18265,199.1,309.5,28.4,8.1,53.3
45235,681,18508.3,38002.9,135.4,352,29.9,8.8,26.3
45236,681,19686.2,25174.8,157.4,181.4,30.5,5.9,44.7
45237,681,19814.5,25809.9,78.1,78.1,30.6,6.5,33.7
45238,681,20089.7,28428.6,133,757.6,33.2,7.8,12.8
45239,681,20195.9,29617.1,126.9,434.1,35.9,9,20.3
45240,681,20898.6,30056.3,157.9,552.9,35.2,9.1,23.5
45241,681,20924.5,34475.6,147.1,299.6,29.7,7.8,31.6
45242,681,21170.4,22557.9,218.8,313.7,26.8,7.1,55.9
45243,681,21306.9,24708.7,172.7,559.1,30.1,8,24.6
45244,681,21623.9,31968.3,146.3,562.1,31,6.9,17.3
45245,681,21920.7,17309.9,161.7,378.8,28.8,8.1,31
45246,681,22052.6,20816.1,143.8,741.2,33.4,7.6,14.4
45247,681,22352.4,39920.2,112.5,127.3,13.9,4.7,30.8
45248,681,22153.6,39552.3,139.3,172.5,13.9,4.7,33
45249,681,22512.4,30140,149.3,346.6,32.5,6.9,26.4
45250,681,23143.5,11696.1,177,614.4,30.7,9.2,26
45251,681,23475.9,20539.5,143.9,150.1,28.3,6.1,46.4
45252,681,23887.9,36970.2,141.8,477.4,27.5,6.2,17.6
45253,681,24391,12543.1,151.3,176.3,29.8,8.3,56.2
45254,681,24802.5,21951.1,141.9,411.3,28.4,7.2,21.8
45255,681,24883.5,34532.8,234.7,280.9,24.5,6.1,61.3
45256,681,27616.4,32346,131.8,117.7,26.8,6.3,51.4
45257,681,27505.3,37196.2,114.2,173.6,26.9,6.8,31
45258,681,28212.8,25966.8,120.5,156.6,25.9,5.1,29.9
45259,681,28724.3,22992,134.4,120.2,27.4,7.2,57.9
45260,681,28908,28667.9,118,125.5,26.4,5.8,38.1
45261,681,29303.2,37008.1,145.9,547.1,28.5,7.4,18.4
45262,681,29461.3,11438.5,135.7,256.2,29.8,6.4,27.7
45263,681,30764.8,14291.3,149.7,708.5,28.2,7.5,15.6
45264,681,31177.4,20083.6,149.7,517.1,31.7,9,22.7
45265,681,31210.4,39528.4,147.8,415.8,29.9,8.4,25.4
45266,681,31544.7,13906.5,193.6,394.2,12.4,6.2,33.1
45267,681,31942.4,19427.5,137.1,541.1,30.6,7.2,16.6
45268,681,32299.6,11144.1,111.6,121.6,27.9,6.7,39.9
45269,682,507,29272.7,174.7,188.9,26.8,6.3,54
45270,682,1374.2,4144,173.7,159.5,26.8,5.2,53.7
45271,682,5157.9,39422.3,167.9,1049.1,34.3,9.4,15.5
45272,682,6091.4,36189.5,140,385.3,30.6,7.2,22.5
45273,682,7611.9,1787.2,192,291,25.1,6.5,44.4
45274,682,9358.3,7021.5,160,358.6,29.4,6.7,28.2
45275,682,10190.3,33861.4,149,456.5,32.2,8.4,23.9
45276,682,11296,14413.3,164.2,1169.2,34.7,9.6,14
45277,682,11497.8,10723.8,157.9,623.1,32.3,8.6,20.5
45278,682,11661.3,7726.7,105.3,167.3,31.9,7.3,29.7
45279,682,11744.7,12220.5,138.6,391.6,29.2,7.1,21.6
45280,682,12915.2,11942.8,105.7,141,30.2,6.9,33.1
45281,682,13865,39448.8,168,225.7,26.8,6.9,46.3
45282,682,14031.8,8949.5,239.7,430.6,23.5,6.3,44.9
45283,682,14727.9,13879.6,136.4,197.5,29.9,7.6,39.7
45284,682,15282.1,24286.4,118,116.5,29.7,6.6,44.7
45285,682,15484.4,13323.9,81.1,82,31.3,7.3,37.1
45286,682,15735.4,30624.6,169.2,303.5,31.5,8,40.4
45287,682,15864.2,11314.5,78.8,116.1,29.7,7.6,27.2
45288,682,16098.2,17041.5,151.1,196.8,25.9,6.7,42.9
45289,682,17207.5,26203.6,128,312.1,16.3,5.8,20.4
45290,682,17802.4,25965.4,140.7,392.4,17.9,7.4,22.7
45291,682,18196,18228.5,107.5,219.6,32.2,7.6,24.9
45292,682,18498.1,38043.9,145.2,364.8,30,7.5,25.5
45293,682,19776.6,25168.4,142.4,152.1,29.8,7.9,56
45294,682,20158.5,28453.7,158,904.9,32.1,9.4,16
45295,682,20235.5,29606.3,146.6,556.9,33.7,8.4,19.7
45296,682,20977.1,30110.8,177.1,742,15.3,8.5,21
45297,682,20997.3,34298.2,136.1,269.2,32.5,7.9,31
45298,682,21218.7,24667.5,189.3,517.4,30.9,6.7,27
45299,682,21627.2,31949.8,150.7,664.8,34.8,8.4,17.7
45300,682,22067.3,17311.8,135.8,261.8,30.4,5.8,25.8
45301,682,22075,20721,156.9,731,31.6,9.3,18.7
45302,682,22489.6,30091.7,144.5,346.4,30.3,7,25.4
45303,682,23145.6,11726.6,147.4,589.6,28.7,8.3,18.8
45304,682,23934.4,36986.5,154.3,533.9,28.8,7.3,20.2
45305,682,24428.1,12514.3,180.7,271.4,24.4,6.3,41.7
45306,682,24661.3,21934.6,151.2,354.4,31.8,8.7,31.1
45307,682,24736.5,34596.2,127.9,230.5,27.9,6.5,28.1
45308,682,27476.6,37101.3,132,203.5,26.3,8,38.2
45309,682,28229.4,21157,91.4,117.7,27.1,6.4,29.5
45310,682,28280.9,26000.2,137.2,147.5,26,6.8,47.6
45311,682,28725.4,32189.6,133.3,132.6,26.6,8.3,59.2
45312,682,28876.4,28692.4,127.7,130.3,26.4,7.8,52.7
45313,682,29282,36949.8,181.3,631.5,26.9,7.8,23.6
45314,682,29515.8,11378.4,152.2,355.4,28,7.4,27.9
45315,682,30733.5,14280,139.1,752.1,29.6,8.4,14.3
45316,682,31226.6,19962.7,152.7,561.3,32.2,9.6,22.9
45317,682,31189.5,39514.1,159.1,530.5,28.5,5.9,18.7
45318,682,31539.3,13811.7,149.8,201.6,14.3,6.9,42.4
45319,682,31949.7,19402.4,147.7,677.4,29.7,6.2,14.4
45320,682,32319.3,11135,164.7,212.6,25.7,5.9,42.1
45321,683,1410.9,4219.6,333.5,784,17.6,7.2,51.6
45322,683,2608.2,3160.2,95.4,102.6,27.7,6.7,36.6
45323,683,5262.4,39390.9,147.9,1026.4,33.9,8.7,12.5
45324,683,5970,36181.8,192.6,375,25.2,6.7,36.3
45325,683,7629.8,1730.2,126,142.2,27.9,4.8,33.3
45326,683,9359.4,7048.4,116.3,256.6,31,8.1,25.7
45327,683,10219.7,33880.5,198.8,698.7,29.3,7,23.5
45328,683,11291.9,14411.3,165.8,1090.7,34.8,7.5,13
45329,683,11497.5,10574.6,148.3,641,31.2,7.3,16.5
45330,683,11417.3,38514.9,128.7,113.6,27,6.2,50.1
45331,683,11652.7,7690.4,148.4,316.9,14.4,6.9,28.2
45332,683,11903.7,7333.8,112.4,110.1,14.4,6.9,45.3
45333,683,11737.1,12231.1,122.7,308.1,29.8,6.7,21.1
45334,683,13030.8,11939.9,140.1,214,28,7,36.1
45335,683,13923.8,8901.3,178.8,355.2,28.5,7.3,36
45336,683,13918.7,39381,156.5,322.6,26.6,6.4,28.5
45337,683,14743.3,13874.3,162.4,273.8,29.4,7.5,39.4
45338,683,15771.7,30651.1,108.8,190.7,31.9,6.4,25.3
45339,683,15824,11261.1,233.3,357.4,26.8,7.8,59.8
45340,683,16097.4,17128.8,160.6,167.4,30.9,6.2,51.5
45341,683,16060.1,23371.3,113.5,111.8,30.5,6.3,42.4
45342,683,17111.9,26307.4,134,371.1,16.6,7.1,21.5
45343,683,17775.1,25943,143,460.2,17.1,9.2,23.7
45344,683,18208,18217.8,101.3,155.7,31,6.5,27.4
45345,683,18485.1,22155.3,192.4,205.6,28.3,8.5,75.9
45346,683,18491.1,38073.9,145.2,412.6,28.2,6.1,20.4
45347,683,19810.8,25210.4,181.5,284.2,30.6,8.3,50
45348,683,20202.4,29575.5,124.2,431.6,34.2,8.8,19.4
45349,683,20221.2,28557.5,158.8,938.3,30.4,7.4,13.6
45350,683,20674.5,37067.4,111.2,110.5,29.1,5.8,39
45351,683,21020.6,30121.3,165.8,655.1,31.2,9,21.9
45352,683,21056.2,34339.4,118.8,227.6,31,6.5,25.3
45353,683,21236.9,24625.6,200.1,783.8,26.7,7.7,22.9
45354,683,21632.9,31945.1,151.7,521.3,32.2,6.6,18.8
45355,683,21999.5,17392.9,126.1,232.8,30.9,7.4,29.7
45356,683,22056.2,20668.2,159.8,696.9,32.5,8.6,19.1
45357,683,22519.6,30098.5,111.2,286.2,32.4,7.9,21.5
45358,683,23164.8,11830.2,157.9,536.1,29.4,7.7,21.5
45359,683,23966.1,37009.9,139.1,363.2,28.4,6.9,22.8
45360,683,24470.9,12562.2,110.7,153.7,29.6,5.3,27.6
45361,683,24646.7,22029.7,151.4,393.2,29.8,6.8,23.9
45362,683,24812.7,34689.4,223.9,299.4,24.2,5.4,49
45363,683,25656.7,15482.9,176,163,29.1,6.6,65.2
45364,683,27468,37182.3,164.3,229.6,25.5,6.9,43.8
45365,683,28262.9,26008.2,112,126.8,28.5,6.5,37.9
45366,683,28795.7,22533,246,338.9,11.3,6.7,60.6
45367,683,28542.4,22943.7,107,112.8,11.3,6.7,39.9
45368,683,29254.8,37017.2,149.4,571,28,6.3,16.8
45369,683,29612.7,11598.3,79,107.7,14.8,6.6,26.4
45370,683,29390.4,11367.7,126.5,288.4,14.8,6.6,23.1
45371,683,30768.6,14281.9,135.9,643.2,30.7,7.4,14.6
45372,683,30703.6,17688.3,92,106.1,28.6,7.6,37
45373,683,31188.1,19984.3,139.9,557.9,31.9,9.5,19.8
45374,683,31148.9,39518,172.7,548.8,27.6,7.4,23.8
45375,683,31625.4,13758.9,181.3,305,28.3,6.6,39.1
45376,683,31927.9,19385.5,137.8,573.7,30.3,6.2,14.7
45377,683,32472.2,9481.8,136.2,146.9,27,6.9,47.6
45378,683,33362,14354.8,329.3,621.6,26.3,8.4,71.7
45379,683,34922.4,10267.7,197.2,302.9,24.8,6.8,46.5
45380,684,660.9,29269.3,241.8,338.5,26.1,6.8,59.9
45381,684,1204,4186,125,140.7,26.5,7.1,43.9
45382,684,3418.6,30348,173.6,160.3,27.7,7.9,75.4
45383,684,5144,39364.8,157.7,1002.8,29.7,8.6,13.9
45384,684,5909.6,36146.1,144.4,254.8,29.8,6.9,32.4
45385,684,7617.6,1745.1,95.3,144.2,29.1,5.7,24.5
45386,684,9398.2,7034.9,178.9,378.1,29.4,6.4,31
45387,684,10230.3,33800.4,183.9,608.5,30.4,7.8,25
45388,684,11341.6,14392.7,162.8,938.2,30.6,8.4,15.2
45389,684,11574.3,10615.9,150.9,652,29.8,7.5,16.9
45390,684,11739.7,12218,129.7,328.4,31.4,8.1,24.7
45391,684,13095.3,12080.1,168.6,196.8,27.6,6.6,50.9
45392,684,14042.9,8926.1,147.6,231,29.7,6.5,35
45393,684,13979.9,39443,155.2,252.2,26.7,5.9,33
45394,684,14491.4,7337.6,299.7,507.4,25.6,6.9,61.7
45395,684,14751.5,13778.6,194.3,374.9,27.7,8.1,42.8
45396,684,15191.6,16472.6,76.7,94.8,31.3,6.8,29
45397,684,15569.1,13230.6,154.3,143.9,29.3,7.7,65.7
45398,684,15773.1,30742.5,122.8,208,31.8,7.4,31.5
45399,684,16221.1,17140.7,127.8,164.9,29.7,7.3,40.6
45400,684,16965.2,26336,113.8,160.2,15.7,5.9,29.7
45401,684,17694.9,25876.6,149.9,516.6,34,7.3,19.9
45402,684,18177.8,18243.1,151,310.5,28.6,7.8,32.2
45403,684,18405.7,38082.4,131.6,307.7,30.2,7,24.2
45404,684,18734.1,21984.7,272.9,408,23.6,6.9,63.4
45405,684,19767.4,25258.5,117.9,134.9,31.6,7.3,42.7
45406,684,19973.2,28520.8,152.8,882,33,9.7,15.8
45407,684,20207.5,29550.4,126,467.9,36.1,5.7,14.6
45408,684,20728.9,37015.4,131.6,185.8,28.8,6.9,36.6
45409,684,21045.2,30101.1,178.3,745.8,29,7.7,19.8
45410,684,21034.7,34331.4,153.3,304.4,29,6.3,28.8
45411,684,21269.9,24740.5,166.4,467.2,30.4,7.8,26.4
45412,684,21611.2,31943.6,166.4,511.1,28,7.9,24.7
45413,684,21925,17276.1,145.5,286.8,30.4,7.2,30.4
45414,684,21991.7,20640.9,138.3,670.2,35.4,7.3,14.3
45415,684,22595,30094.4,191.5,429.6,29.8,8.9,39.9
45416,684,23169,11784.9,147.2,524.2,30.4,7.4,19.2
45417,684,23624.1,28818,141,130.6,27.7,7,56.9
45418,684,24028.4,36997.2,156,453.3,29.6,8.1,25.2
45419,684,24347.3,12503.3,151.9,274.3,28.5,7.5,35.2
45420,684,24760.3,22052.8,164.5,550.5,29.2,7.3,21.7
45421,684,27549.6,37167,143.6,214.3,25.5,7.1,38.3
45422,684,28196.8,25997,178,235.1,26.4,6.9,49.5
45423,684,28649.9,22727.6,183.9,262,25.5,6.5,45.3
45424,684,29219.9,36986.6,145.1,500,29.7,6.9,18.8
45425,684,29460.8,11420.9,147.9,407.1,31.7,8,25
45426,684,29652.8,19950.3,144.7,141.7,25.1,5.7,46.9
45427,684,30578.1,17670.2,135.1,112.9,28.9,6.6,57.6
45428,684,30752.9,14255.6,153.5,715.4,29.8,9.4,18.5
45429,684,31147.2,20044.1,159.4,585.6,30.4,7.6,20.1
45430,684,31200.6,39444.3,130,375.2,6.8,6,18.5
45431,684,31284.9,39795.9,357.7,817.9,6.8,6,48.9
45432,684,30796.8,39178.8,44.8,73,6.8,6,17.8
45433,684,31435.7,12513.3,126,142.8,26.5,6.5,41
45434,684,31946.6,19419.7,127.3,455.1,34,9.6,20.4
45435,684,32274.9,11124.6,93.5,126,27.3,6.2,28.1
45436,684,32436.8,9343.2,110.4,113.2,29.3,6.2,39.4
45437,684,32439.8,14262.5,271.5,1225,32,13.9,41.1
45438,685,1305.6,4184.3,148.4,126.3,26.3,5.5,52.9
45439,685,2630.2,3092.7,92.7,102.4,29.7,6.1,32.7
45440,685,3997.9,6756.4,204,263.5,26.3,6.6,54.2
45441,685,4753.4,31924.3,221.1,241.8,28.1,6.5,66.4
45442,685,5055.2,39344,148.3,1017.8,31,6.3,10.8
45443,685,5875.1,35999.1,173.6,337.7,27.4,8.7,41
45444,685,7636.7,1727.2,155.6,157.1,27.4,7.4,59.6
45445,685,9400.5,7074.5,146.4,354.5,29.7,7.1,25.7
45446,685,10388.3,33854.7,100.1,228.1,14,6.4,19.5
45447,685,10080.4,33793.6,163.9,428.9,14,6.4,24.2
45448,685,11271.8,14351.7,137.2,219.1,33.4,6,30.9
45449,685,11655.8,10586.2,147.4,643.6,31.9,9,18.5
45450,685,11735.4,12283.3,156.2,445.2,29.7,7.1,23.5
45451,685,13044.1,12060,103.8,97.9,31.5,7,44.7
45452,685,13988.4,8944.7,145.5,313.6,28.2,6.4,26.1
45453,685,13978.1,39420.6,152.5,244.1,27.2,7,37
45454,685,14465.7,7352,144.7,349,29.2,6.2,23.3
45455,685,14681.8,13773.7,162.5,246.1,29.9,6.9,40.4
45456,685,15034.9,26173.9,77,85.7,28.8,5.8,28.5
45457,685,15264.4,16483.4,127.9,117.3,29.3,5.2,42.6
45458,685,15644.4,13224.9,184.4,227.6,28.1,6.3,50.2
45459,685,15681.7,30663.3,193.1,276.6,29,5.4,40.9
