"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
22333,962,35498,26945.9,105.9,138.6,30.4,6.4,31.9
22334,962,35568.2,21517,143.7,284.8,28.9,6.8,29
22335,962,36566.9,15648.3,208.7,430.3,25.3,7.9,41.9
22336,962,37709,17335.3,167.8,618.5,28.5,6.8,19.5
22337,962,37927.1,18632.6,272.6,1225,26.3,10.5,32.9
22338,962,38367.8,29000,160.5,283.2,25.8,6.9,35
22339,963,5097.7,22643.7,162.4,386.4,31,10.6,37.9
22340,963,10290.8,17663.8,143.9,468.8,30.1,6.8,19.4
22341,963,11736.8,18080.7,146.7,133.3,28.3,6.1,53.5
22342,963,13792.6,17322.5,141.2,428.7,30.7,7.5,21.5
22343,963,17434.2,21441.3,268.8,377.1,25.7,7.2,68.6
22344,963,17552.4,10123,163.6,806.6,30.5,8.6,17.5
22345,963,22254.6,22091.7,134.4,325.9,31.8,7.6,25.2
22346,963,23890.3,7717.5,178.3,284.2,27.7,6.2,38.7
22347,963,24273.7,21517.5,130.2,274.7,31,8.4,29.7
22348,963,25932.8,22848.9,139.5,619.7,31.9,8.8,17.2
22349,963,30211.9,23773.9,145.8,1225,37.3,8.6,10.7
22350,963,31190.2,25876.2,241.9,315.1,25,6.9,64.7
22351,963,35513.1,21572.4,127.6,244.7,29.4,5,22.6
22352,963,35425.2,27039.4,210,342,24,6.3,43.4
22353,963,36614.7,15638.1,188.1,401.6,25.2,7.2,35
22354,963,37665.7,17390.9,141.8,450,31.8,8.2,21.9
22355,963,38349.9,28938.3,136,284,25.8,6.4,25.7
22356,963,38411.4,18743.2,357.4,1225,15.8,9.9,50.9
22357,963,38775.1,18476.7,168.6,570,15.8,9.9,27.1
22358,964,5210,22595.8,160.9,359.3,30.8,7.1,29.3
22359,964,10278.8,17669.6,158.7,413.3,31.4,7,25.3
22360,964,13766.6,17357.1,173.5,301.2,28.3,5.5,32.4
22361,964,15924.2,4485.7,99.9,92.7,27.6,6.2,40.3
22362,964,17514.4,5496.7,213.2,305.8,24.5,6.3,49.3
22363,964,17560.6,10125,139.5,770.5,31.4,7.8,13.5
22364,964,22309.8,22060,172.6,363.6,29.5,7.1,32.5
22365,964,23882.4,7803.9,166.1,298,29.8,6.6,34.5
22366,964,24188,21543.6,136,288.3,28.8,6.3,25
22367,964,25284.9,24067.1,181.5,255.4,26.2,6.5,45.2
22368,964,25921,22867.8,139.5,817.4,34.9,9,14
22369,964,30286.7,23652.9,155.4,1225,34.2,8.4,11.5
22370,964,31259.9,25864.5,116.1,143.1,29.8,5.3,31.4
22371,964,33738.5,14292.3,161.9,129.3,26.5,5.8,62.5
22372,964,34374,23415.9,86.8,92.7,29.1,5.8,31.4
22373,964,35371,21482.9,173.5,365,26.8,6.1,29.5
22374,964,35482.4,27013.8,160.5,281.6,28.7,8.3,40.6
22375,964,36621.7,15627.4,163.3,306.5,26,6.3,31.7
22376,964,37673.3,17388.4,152.1,522.5,28.2,7.8,20.9
22377,964,38198.8,29039,116,250.5,27.7,7.4,24.6
22378,964,38672.6,18799.9,222.7,1093,15.8,8.1,21.3
22379,964,38695.7,19229.5,176.1,318.4,15.8,8.1,41.8
22380,965,5128,22607.1,127,239.2,33.4,8,31
22381,965,10327.5,17662.3,167.8,629.1,28.5,7.9,21.1
22382,965,13769.6,17285.3,140.2,376.1,30.6,7.2,22.9
22383,965,16043.2,4508.6,115.1,92.3,29.4,6.5,52.4
22384,965,17496.3,5565.3,110.4,133,28.7,5.8,33
22385,965,17469.5,10097.2,143.4,686.8,30.2,7.9,15.5
22386,965,22260.4,22117.1,148.1,373.3,29,7.6,26.2
22387,965,23881.1,7848.9,150.7,265.8,29.3,7.5,35.7
22388,965,24144.1,21583.6,169.8,437.3,27.5,7.8,29
22389,965,25246,23967.8,172.9,150.5,30.5,8.5,84.6
22390,965,25925.5,22872,157.9,924.7,33.3,6.4,12.7
22391,965,30265.4,23710.2,152,1225,38.1,11.5,13.4
22392,965,31261.4,25887.9,196.1,259.4,26.6,6.7,52.1
22393,965,35343.4,21453.1,156.2,435.8,26.7,6.8,23.1
22394,965,35476.7,27100.7,128.9,255.9,30.8,7.4,28.5
22395,965,37716.4,17359.2,174.5,603.1,29.1,8.4,24.3
22396,965,38338.7,29248.7,197.3,251.9,25.9,6.9,55.5
22397,965,38498.7,20057.5,160.2,374.2,13.9,7.9,30.4
22398,965,38576.6,20916.3,207.1,1140.7,17.2,8.7,19.2
22399,965,39194.5,28561.6,171.3,160.7,26.3,6,58.1
22400,966,4984.1,22480.5,215.7,352,27.2,7,48.3
22401,966,10318.1,17678.3,126.2,529.2,32.2,8.3,16.3
22402,966,13788.2,17306.2,150.2,320.5,29.8,5.6,24.8
22403,966,15908,4697.1,117.3,107.4,27.2,5.6,42.1
22404,966,17461.3,10121,141.4,637.3,32,6.6,14.6
22405,966,17526.4,21631.2,106.9,91.7,30.2,6.5,46.9
22406,966,17574.6,5540.6,161.6,162.6,26.2,7.4,61.9
22407,966,22199.6,22171.9,152.4,382.6,29.8,5.2,21.1
22408,966,23832.1,7821.7,128.9,230.6,31.3,6.5,28.4
22409,966,24066.3,21586.7,232.7,577.1,25.6,7.2,36.4
22410,966,25920.7,22868.8,162.3,813.4,28.6,8.2,16.6
22411,966,30297.7,23615.1,153.1,1225,35.5,10.7,12.9
22412,966,31213,26062.9,274,334.2,26.1,6.4,71.7
22413,966,35384.5,21426.4,162.8,375.9,25.7,6.5,27
22414,966,35472.1,27084.7,158.3,458.9,26.7,7.2,23.6
22415,966,36602.6,15595.8,132,253.3,27.6,6.8,28.1
22416,966,37716.6,17309,160.4,519.2,28.4,7.5,22.3
22417,966,38509.4,29285.7,149.5,182.4,25.2,6.1,42.1
22418,966,39335.3,20500,203.8,666.9,16.3,9.2,30.7
22419,967,4986.9,22553.1,143.1,155.6,28.9,7.3,51.6
22420,967,10289.6,17663.7,176.7,816.4,27.2,8.4,19.2
22421,967,12879.7,7677.9,137.3,118.6,28.4,7.2,60.9
22422,967,15890.4,4572.3,110.7,240.5,29.5,6.3,21.4
22423,967,17471.3,10175.4,163,775.2,30.2,7,15.9
22424,967,17510.8,21729.6,201.7,237.7,27.3,7.7,66.3
22425,967,17587.5,5656.9,211.1,206.5,26.9,5.8,64.9
22426,967,22194.6,22114.5,158,483.2,31.5,7.2,22.5
22427,967,23805.8,7797.3,150.6,312.5,27.4,6.7,28.7
22428,967,24081.7,21590.6,154.3,410.3,28.2,7.2,24.8
22429,967,25168.4,24071,115.1,143.9,29,8.7,44.5
22430,967,25926.2,22860.2,143.8,839.3,34.2,7.6,13.1
22431,967,30314.5,23546.6,160.3,1225,30.9,8.4,12.1
22432,967,31350,25966.9,99.1,99,30.8,5.5,34.6
22433,967,35323.7,21414.4,138.7,303.5,29.9,5.9,23.8
22434,967,35531,27067.4,145,353.8,29.9,7.4,26
22435,967,36560.2,15574.7,158.8,205,29.1,8.5,54.6
22436,967,37680.8,17355,127.3,495.7,29.9,5.2,13.5
22437,967,38420.6,29372.3,114,107.6,27.1,6,42.3
22438,967,39251.4,28503.6,132.8,182,28.5,6.9,38
22439,967,39414.7,21803.1,157.3,639.2,15.2,10.7,23.2
22440,968,4986.7,22520.4,146.9,195.6,32.4,7.5,45
22441,968,7467,17729.2,151.6,163.9,27.7,6.5,49.1
22442,968,9041.8,22891.7,153.9,150.3,31.2,7.2,59.6
22443,968,10306.6,17649.4,140.3,573.6,30,6.9,16
22444,968,13850.3,17352,223.5,322.3,26.9,7.3,57.7
22445,968,15848.7,4430.3,136.2,189,29.6,6.8,37.8
22446,968,17487.1,5656.3,138.9,150.1,28.9,7,48.9
22447,968,17473.9,10108.3,145.8,624,33.5,7.5,16.6
22448,968,22096.3,22100.9,134.9,361.3,31.4,7.4,22.7
22449,968,23915.8,7772.4,204.2,375.6,27.5,7.5,43.6
22450,968,24143.2,21554.4,148.5,288.2,31.2,9.1,37.7
22451,968,25180.4,24023.8,108.6,135.4,31.9,8.2,41
22452,968,25938.3,22863.8,142.5,1045.6,33.2,9,11.9
22453,968,30381.5,23580.7,150.7,1225,35.2,8.9,11.4
22454,968,31434.5,25865.2,89.3,126.4,29.2,6.5,27.2
22455,968,35294,21351.2,173.9,345.1,27.7,5.6,29.4
22456,968,35544.2,27141.2,147.6,257.2,25.1,4.8,26.3
22457,968,36606.5,15521.9,122.3,121.8,29.8,6,42.4
22458,968,37705,17327.4,159,536.2,30.7,8.1,22.5
22459,968,38450.3,29327.1,76,87,25.2,6.3,29.2
22460,968,39607.4,20485.1,390.7,1225,25.6,8.7,53.5
22461,969,4995.1,22636.9,146.5,177.9,29,6.2,41.8
22462,969,5941.5,21958.5,180.3,214.6,31.4,6.8,54.2
22463,969,10318.6,17667.4,153.7,638.7,29,7.4,17.6
22464,969,13808,17306.5,141.9,119.8,30.2,6.5,58.4
22465,969,17526.9,10036.5,144.5,747.5,30.3,7.6,14.3
22466,969,17556.7,5661.6,174,190.7,24.9,6.3,53.3
22467,969,22124.2,22123,136.3,322.2,30.6,6.4,23.2
22468,969,23860.3,7663.8,164.7,214.3,12.8,5.9,41.8
22469,969,23590.6,8116.2,144.8,145.2,12.8,5.9,47.6
22470,969,24188.6,21613.8,134,355.7,30.2,6.3,20.7
22471,969,25148,24017,32.5,77.5,29.6,5.7,12.8
22472,969,25940,22880.4,152.3,966.8,31.5,10.1,15
22473,969,30390.6,23572.3,150.6,1201.3,32.9,8.6,11.3
22474,969,31388.7,25686.7,110.2,165.4,29.8,6.9,30.7
22475,969,35284.4,21359.8,155.2,343.4,29.2,7,28.5
22476,969,35646.5,27108.1,132,231.1,29.8,7.4,32.2
22477,969,36560.8,15632.5,183.2,297.9,27,6.8,41.4
22478,969,37715,17335.1,161.2,555.1,27.2,7.6,21.5
22479,969,38409.2,29262.9,132.4,137.5,25,5.5,40.9
22480,970,5001.7,22547.4,187.5,220.6,27,6,50.8
22481,970,10308.4,17644.3,137.8,316,32.2,8.5,29
22482,970,17589.2,9983.7,125.8,589.8,31.5,7.9,14.4
22483,970,17597.5,21542,168,206.4,26.7,6.1,45.4
22484,970,22140.8,22137.9,118.9,236.5,30.8,5.8,22.8
22485,970,23954.6,7645.6,91.8,120.9,30.6,5.9,27.4
22486,970,24130.5,21577.3,159.7,373.4,28.6,9.9,35.9
22487,970,25146.5,23978,115.1,110.6,30.8,6.9,46.9
22488,970,25952.4,22871.4,158.6,925.2,33.5,9.6,15.9
22489,970,30313.8,23652.9,162.2,1225,35.1,13.6,16.6
22490,970,31238.5,25762.9,105.3,186.5,28,7.6,27.7
22491,970,35338.3,21361.7,122.1,319.6,26.3,5.8,18.8
22492,970,35495,27069.6,138.2,201,27.5,6.5,35.6
22493,970,36547.9,15658.6,137.4,212.5,27.9,7,35.5
22494,970,37743.9,17321.9,155.6,443.2,29.2,6.8,22.8
22495,970,38440,29161.1,101.7,144.1,28.7,7,31.1
22496,971,5032,22723.2,120.4,109.8,32,7.3,52.8
22497,971,10275.8,17658,162.1,611.2,29.3,6.9,18.9
22498,971,17430.1,5604.7,147.7,228.7,26.6,5.7,32.3
22499,971,17562.5,9996.2,129.3,603,9.4,6.8,13.7
22500,971,17682.9,9655.9,48.4,75,9.4,6.8,20.2
22501,971,17472.3,21604.6,670.6,1225,1,7.8,133.6
22502,971,18721.5,6356.6,140.7,146.2,27.4,6.3,47.4
22503,971,22167,22125.4,143.6,334.9,31.2,6.9,25.6
22504,971,23927.7,7714.8,138.8,197.3,30.8,6.4,36
22505,971,24287,21624.6,149.3,337.1,28.6,6.4,25.6
22506,971,25252.7,23948.3,579.6,1225,0.1,6.6,87.5
22507,971,25921.1,22867.5,129.1,615.8,32,6.8,13.4
22508,971,28428.7,24333.5,45.4,80.8,26.7,5.1,15.3
22509,971,30302.9,23719,139.4,1225,36.8,9.9,10.7
22510,971,31308.2,25763.9,152.2,307.5,26.7,5.8,26.8
22511,971,35340.7,28291.2,93.4,90,25.4,6.2,37.5
22512,971,35411.9,21314.1,159.6,338.4,27.3,7,30.2
22513,971,35432.3,27096.6,132.6,266.1,27.5,7.4,28.8
22514,971,36536.8,15650,144.2,216.3,28.3,7.1,38
22515,971,37715.4,17343.6,144.8,453.9,31.3,7.8,21.8
22516,971,38434.5,29175.9,93.6,131.3,26.1,6.2,27.4
22517,971,39226,28588.5,116.3,114.3,27.2,6.8,45.9
22518,972,5000.2,22672.8,139.5,186,30.5,6.8,39.7
22519,972,7008,21877.3,162.6,174.1,14.4,6,49.7
22520,972,7426,22278,0.8,77.5,14.4,6,8.4
22521,972,10312.1,17634.8,132.8,597.8,32.9,7.1,14.5
22522,972,17486.1,5558.1,252,376.3,22.2,6.8,58.7
22523,972,17435.8,10013.4,174.6,980.9,27.2,7.6,15.4
22524,972,22252.3,22144.6,114,331.7,31,6.5,17.7
22525,972,23910.5,7617.1,206.7,196.5,28.5,8.7,93.1
22526,972,24291.6,21650,183,463.6,25.8,7,28.9
22527,972,25264.3,24068.6,113,128.4,32.7,6.6,38.6
22528,972,25918.7,22866.7,139.9,636.5,35.3,8.6,16.7
22529,972,30355.2,23721.1,153.5,1225,34.1,7.7,10.8
22530,972,31272.5,25779.4,133.4,189,30,6.1,33.9
22531,972,35356.6,21405.8,145,325,28.6,6.7,26.1
22532,972,35456.8,27097.7,128.4,279.2,26.3,5.4,21.4
22533,972,36481.7,15599.1,175.6,306.1,25.3,5.7,33.2
22534,972,36730.9,25172.9,94.5,87.2,26.9,7,43
22535,972,37742.1,17312.1,150.8,409.8,28.3,6.8,23.1
22536,972,38483.4,29120.9,147.2,279.1,27.1,6.6,30.1
22537,972,39303.9,28531.1,142,170.8,26.2,6.6,43.5
22538,973,4974.7,22583.6,147,189.9,31.6,7.3,45.3
22539,973,5663.6,10005.1,285.2,419.8,24.2,7.2,69.4
22540,973,10293.5,17654.2,134.9,565.5,9.6,5.7,14
22541,973,9990.7,17977.6,111.3,109.6,9.6,5.7,38.9
22542,973,17470.5,5627,127.5,134.4,27.1,5.9,41.2
22543,973,17443.5,10028.3,136,672.5,30.5,7,13.6
22544,973,17564.8,21533.7,134.6,131.3,30.7,6.3,48.3
22545,973,18881.7,6351.4,134.9,126.3,26.2,5.9,47.7
22546,973,22294.3,22201.1,160.4,328.8,29.6,7.1,31.6
22547,973,23834,7631.7,243,305.8,26.1,8.1,77.2
22548,973,24272.8,21675.8,173.7,445.2,29.5,6.7,26.8
22549,973,25951.6,22880.7,146.4,879.1,32.1,8.8,14
22550,973,30288.2,23767.9,154.8,1225,35.9,9.8,12.4
22551,973,31238.5,25767,136.3,132.9,28.3,6.5,49.8
22552,973,33476.9,21215.1,175.7,344.9,27,8.3,39.7
22553,973,35367.6,21398.8,140.5,261.4,29.1,6,27.8
22554,973,35470.7,27085.4,147.2,292.8,25.3,6.3,28
22555,973,36471.6,15509.8,196.6,284.3,25.6,6.7,48.2
22556,973,36775.7,25201.6,160.2,190.2,25,5.5,42
22557,973,37723,17354.4,160.5,439.8,29.9,7.3,25.1
22558,973,38568.5,28967,133.8,379.6,25,6,19.1
22559,974,5039.2,22591.8,94.7,125.6,31.3,5.6,27
22560,974,10320.6,17670.1,147.3,573.5,33.7,8.4,19.3
22561,974,13824.6,17248.6,154.5,204.3,29.4,6.6,42.5
22562,974,17457.5,5608.7,112.3,124.5,28.2,6.3,38
22563,974,17435.9,10038.3,151.9,862.1,27.7,7.6,13.9
22564,974,17559.2,21677.1,262.7,380.2,24.8,6.1,57.1
22565,974,18762.9,6340.3,235.5,248.6,25.6,6,68.5
22566,974,22364.8,22199.4,126.8,327.5,31.8,7.3,22.4
22567,974,23792.8,7703.4,88.3,129.4,30.7,6.5,26.2
22568,974,24236.6,21709.3,131.1,252,14.5,7.3,29.1
22569,974,23906.5,22076.4,254.7,315.7,14.5,7.3,74
22570,974,25218.6,24106.5,108.8,133.9,30.1,6.2,33.5
22571,974,25913.9,22879.5,152.2,849.9,34.2,11.1,17.7
22572,974,30305.1,23771.1,147.6,1220.9,33.7,8.3,10.7
22573,974,31148.1,25793.7,104.2,108.2,30.5,5.9,36.5
22574,974,35286.5,21466.7,146.6,410.3,28.8,6.4,21.2
22575,974,35305.3,28199.9,121.7,112.6,25.7,6.8,49.7
22576,974,35431.6,27115.1,111.1,172,30.8,7.2,31
22577,974,36547.2,15601.1,118.5,192.5,29.5,6,27.4
22578,974,36742,25216.1,139.9,113.3,26.3,6.3,58.6
22579,974,37732.4,17380.9,157.2,649.4,16.4,8.1,18.8
22580,974,37264.5,17739.7,119.5,152.3,16.4,8.1,42.3
22581,974,38664.4,28939.1,155.5,271.3,28.6,7.5,37
22582,974,39296.3,28637.4,161.5,176.9,12.1,5.6,45.6
22583,975,5091.7,22744.5,159,243.5,30,8.1,44.8
22584,975,10307.9,17673.3,132.9,614.3,32,6.7,13.9
22585,975,13888.5,17224.8,183.4,211.9,29.3,7,57.7
22586,975,17389,5503.1,155.5,189.8,28.2,7.3,49.7
22587,975,17415.3,10055.8,130,598.4,33.4,6.2,13.2
22588,975,17596.9,21618.8,127.2,142.3,29.3,8.1,50
22589,975,22340.9,22061,159.2,419.4,28.8,7.5,26.3
22590,975,23842.8,7746.9,208.7,284.9,25.1,6.8,54
22591,975,24043,21681.4,156.6,338.1,27.2,6.9,28.9
22592,975,25127.6,24008.1,119.3,110.6,30.9,8,55.8
22593,975,25925.9,22891,142.5,1015.3,33.6,8.5,11.8
22594,975,30316.9,23764.3,147.3,1225,34.7,9.5,11.4
22595,975,31176.1,25854.3,216,300,24.8,7.6,59.9
22596,975,35383.7,21488.2,155.7,310.9,25.5,5.3,26
22597,975,35388.7,27033.1,151.9,143.8,28.3,6,52.1
22598,975,36495.8,15613.2,146.6,207.1,27.7,6.7,39.1
22599,975,37712.4,17361,174.3,552.6,26.9,8.4,26.1
22600,975,38605.9,29018.1,165.5,325.4,25.5,6.5,31.6
22601,976,10303.5,17670.3,153.5,618.9,30.9,6.9,17.2
22602,976,11709,17907.6,138.7,125.7,28.5,6.3,52.4
22603,976,12789.2,6131.1,130.2,148.6,34.5,8.3,51.1
22604,976,13386.2,6592.2,190,210,15.5,6.4,57.2
22605,976,17256.9,5465.9,238.5,302.7,26.2,6.2,59.9
22606,976,17402,10036.5,136.6,656,29.3,7,14
22607,976,17642,21630.7,82.2,92.3,29.9,6.8,32.5
22608,976,22365.2,22075.6,153.5,381.8,29.8,7.3,26.3
22609,976,23828.8,7712.7,261.3,406.3,24.7,7.5,63.1
22610,976,24127.8,21672.9,155.2,370.6,29.5,6.1,24.5
22611,976,25296.1,24081.5,242.2,285.7,28,7.7,77.7
22612,976,25928,22885,149.6,864.7,32.5,8.3,14.2
22613,976,30391,23813.4,147.2,1225,35.3,8.6,10.8
22614,976,35359.9,21562.6,154.9,332,27.3,7.5,30.7
22615,976,35379.5,27106.7,292.5,493.1,22.4,7,60.7
22616,976,36597.4,15702.2,118.7,202.8,26.3,5.7,25.6
22617,976,37716.6,17379.5,179.9,667.2,26.9,6.7,20.2
22618,976,38644.3,28915.9,182.9,225.4,24.8,6.7,52.2
22619,977,10332.4,17665.2,134.1,555.9,32.1,7.8,16.4
22620,977,17278.9,5383.7,137.1,198.5,28.1,7.9,41.2
22621,977,17409.7,10028.7,150.3,753.2,28.8,9.1,16.8
22622,977,17491.2,21703.8,284.3,342.1,26,7.5,86.6
22623,977,22223.1,22086.2,170,402,29.5,5.6,25.1
22624,977,24054.5,7787.7,133,199,28.3,7.9,39.1
22625,977,24220.7,21690.7,155.1,394.3,28.3,7.7,27.2
22626,977,25130.9,24040.4,103.2,114.4,28.6,6.1,35
22627,977,25924.1,22863,148,934.1,34.8,11.1,15.6
22628,977,30434,23921.2,171,1225,29,10.7,15.3
22629,977,31141.5,25905.4,138.4,148.1,27.5,6.8,48.4
22630,977,34439.4,23617,119.4,115.5,27.1,6.6,46.1
22631,977,35387.8,27151.9,221,284.4,24.9,6.8,59.7
22632,977,35402.8,21641.4,145.3,290.5,27.9,7.5,31.1
22633,977,36566.6,15566.6,156.5,308.5,28.7,5.7,27.6
22634,977,37688.1,17320.6,167.6,582.6,28.9,6.4,19.7
22635,978,5159,22598,211,238.8,27.2,7.3,68.4
22636,978,10298,17642.6,160.1,716.1,28.4,6.6,15.9
22637,978,17357.4,5374.4,183,229.8,27.6,6.9,52.5
22638,978,17463.1,10031.2,144.6,751.9,30.8,9.5,16.4
22639,978,22079.6,21941.7,132.5,282.9,30.8,7.3,27.1
22640,978,23891.9,7757.5,235,265,26.7,6.4,67.8
22641,978,24148.5,21562.9,162.4,336.9,28,6.9,31
22642,978,25198.4,24028.6,105.1,109.4,29.1,6.4,38.7
22643,978,25931.9,22866.5,156.3,915.1,33.1,7.7,13.9
22644,978,30478.3,24000.3,149.6,1225,33.4,7.9,10.6
22645,978,31272.2,26001.6,143.3,154.5,26.9,6.2,45.5
22646,978,34383.4,23673.1,139.9,138.1,25.2,6.7,51.8
22647,978,35254.8,21652.7,132.3,289.8,29.2,7.9,27.8
22648,978,36612.5,15599.5,159.4,285.9,27.6,7,34.8
22649,978,37752.5,17271.9,157.2,397.1,29.5,7.7,27.5
22650,979,6853.2,17398.8,163.6,185.5,29.5,7.1,53.8
22651,979,10319.8,17669.3,150,604.6,33,8.5,19.2
22652,979,17483.1,5268.3,150.1,126.6,30.5,6.8,63.7
22653,979,17449.2,10063.4,134.7,571.2,33.1,9.2,18
22654,979,17552.7,21697.6,202.1,233.2,26.2,5.5,51.7
22655,979,22094.1,21984.1,155.3,371.8,31.8,7.3,27.5
22656,979,23795.4,7859.4,198.3,250.1,26.6,6.3,52.5
22657,979,23939.8,21520.3,149.2,393.2,30.1,6.9,23.7
22658,979,25183.9,24037.8,138.6,195,28.8,6.4,36.1
22659,979,25934.8,22868.4,151,974,31.7,8,12.8
22660,979,30347.4,24045.1,152.7,1225,8.9,7,10.3
22661,979,30700,24396.8,91.5,92.9,8.9,7,38.6
22662,979,29960.3,24295.9,314.6,332.5,8.9,7,100.7
22663,979,35323.2,21608,126.5,245.9,30.7,6.6,26.4
22664,979,35322.1,26864.9,170.2,257.6,26.3,6.3,39.5
22665,979,36577.3,15699.5,209.6,320.9,25.6,7.8,54.8
22666,979,37678.5,17267.9,151,378.8,28.5,7.2,25.6
22667,980,6871.6,17473.3,102.1,140.2,32.6,6.7,31
22668,980,10305.4,17676.3,158.7,587.5,31.7,8.1,20.8
22669,980,17536.7,5218.4,36.1,86.6,28.4,6.4,13.4
22670,980,17439.7,10072.3,141.6,686.5,29.3,7.1,14.4
22671,980,17750.2,21745.5,100.4,95.8,30.5,6.9,42.7
22672,980,18679.6,6433.3,121.7,127.4,26.7,5.1,36.4
22673,980,22145.9,21936.1,126.8,342.1,29.4,5.9,19
22674,980,23900,7841.6,156.8,234.3,29.2,7,40.4
22675,980,24020.7,21500.3,155.4,408.1,29.1,7.4,25.6
22676,980,25944.5,22869.6,155.4,796.9,30.4,7.6,15.2
22677,980,30293.3,24112.5,158.3,1148.4,32.3,9.6,13.4
22678,980,31211.6,25905.4,95.1,92.5,25.6,4.9,31.9
22679,980,35329.3,21673.2,147.3,345.9,28.2,7.5,27.5
22680,980,35341.4,26835.2,121,209,27.3,6.5,28
22681,980,36624,15624.6,115,194.3,27.5,6,26.1
22682,980,37736.9,17188.5,116.6,221.5,31.3,7,26.5
22683,981,6894.8,17503.3,156.1,222.6,29.2,5.7,36
22684,981,10325.8,17687.5,148.5,527,29.8,7.3,19.3
22685,981,17381.5,10042,148.5,777.3,31.5,6.4,13.3
22686,981,17596.8,5215.4,108.2,100,27.5,6.6,45.1
22687,981,22125.5,21985.6,162.7,458.3,30.2,6.5,23.2
22688,981,22712.5,12785.8,182,180.3,26,6.1,59.3
22689,981,23873,7806.5,115.9,171.7,31.8,8.2,36.5
22690,981,24039.4,21314.1,121.5,317,29.5,7.3,21.5
22691,981,25161.9,23980.9,144.7,171.1,29.3,7.2,47.6
22692,981,25927.2,22898.5,167.4,1225,31.1,11.2,15.2
22693,981,30330.3,24117.5,154.7,1225,32.7,7.8,11
22694,981,31246.8,25955.8,252.9,328.8,23.3,7.1,68.6
22695,981,33243.1,20951.2,75.3,81.6,26.1,4.7,25.3
22696,981,35358.5,21735.8,135.6,314,29.1,8.6,28.7
22697,981,35357.8,26851.4,145.7,215.1,26.6,6.3,35.7
22698,981,35420.9,28306.7,82.6,84.3,27,6.4,33.9
22699,981,36536.7,15546,134.6,177.5,29.7,7.4,41.7
22700,981,36875.2,25132.8,226.4,259,23,7.5,73.6
22701,981,37773.4,17229.4,145.6,350.1,29.2,7.6,26.9
22702,982,6884.7,17528,115.8,125.6,29.4,7.7,46
22703,982,10312.7,17667.1,160.2,488.9,31,7.1,22.5
22704,982,17329.8,9982.3,149.2,677.6,30.3,7.1,15.6
22705,982,17514.7,5235.4,163.2,155.7,26.7,6.5,58.7
22706,982,17587.9,21768.2,139.8,111.4,29.8,7,64.9
22707,982,22101,22054,125.5,262.7,30.8,7.3,26.5
22708,982,23789.3,7873.1,217.9,269.3,26.4,7.1,63.5
22709,982,24058.5,21276.8,155.4,406.9,9,6.2,22.9
22710,982,25180.8,24047.8,103.4,139.2,29.1,6.6,31.3
22711,982,25932.5,22865.8,153.3,1195.2,31.7,8.2,11.4
22712,982,30416.4,24143.1,165.3,1148.7,28.4,9.5,14.2
22713,982,35405.7,21646.1,137.3,248.3,29.7,6,27.8
22714,982,35411,26873.5,239.3,512.8,23.6,5.3,33.9
22715,982,36597,15597,165.6,173.3,27.8,7.6,62.2
22716,982,36774.6,25118.1,114.5,101.7,26.4,5.9,44.4
22717,982,37760.1,17232.7,179.5,356.6,27.2,6.7,34.1
22718,983,7138.3,17654.9,201,228.3,31.7,8.2,72.8
22719,983,10310.4,17677.2,125.1,465,32.4,7.2,16.4
22720,983,17396.7,10038,144.2,825.7,28.8,8,13.6
22721,983,17599.3,5126.4,138.9,136.8,28.3,5.6,44.9
22722,983,17617.8,21740,126.1,109.4,27.9,6.6,52.6
22723,983,22030.8,22052.5,140.8,298.2,31.9,6.5,26.2
22724,983,23857.1,7691.4,161.2,194.5,29.5,6.2,45.4
22725,983,24149.8,21196,137.8,290.5,32.5,8.1,30.3
22726,983,25937.5,22871.1,178.4,1099,30.4,10.1,17.2
22727,983,30348.5,24159.4,157.2,1197.3,33.9,9.5,12.7
22728,983,31298.4,25997.9,135.2,179.2,26.3,5.9,35.5
22729,983,34061.4,14772.7,235.3,290.3,23.3,5.9,58.5
22730,983,35304.2,21696,115.8,249.6,28.8,6.9,23.5
22731,983,35395.9,26873.3,141.9,265.4,27.4,6.5,29.1
22732,983,36603.6,15558.6,132.6,248.4,27.5,6.2,26.9
22733,983,36703.1,25159.2,152.4,209.7,26.2,8.6,50
22734,983,37636.6,17237.8,155.2,351.8,29.7,8.8,33
22735,984,7234.3,17729.5,142.4,232,14.8,5.6,29.7
22736,984,7559,18024.7,33,73,14.8,5.6,13.3
22737,984,10322.1,17666.4,128.9,559.7,34.2,5.8,13.3
22738,984,13863.8,17251.3,71.5,82.2,31.9,7.8,32.9
22739,984,17473.4,5095.3,136.1,140,27.8,6.1,45.2
22740,984,17417.1,10026.8,151.1,686.4,32.8,7.7,16.5
22741,984,17548.6,21711.2,171.3,170.2,29.4,7.6,67
22742,984,22067.1,22175.7,161.2,375.7,33,7.3,29
22743,984,23746.8,7714.8,193.3,275.1,28.1,6.3,45.9
22744,984,24010.6,21135.1,147.4,364.7,31.7,7.5,26.1
22745,984,25932.1,22883.7,165,1132.2,33.2,9.9,14.7
22746,984,30326.2,24241.3,154.3,1225,33,7.8,11
22747,984,30915,19681.5,175.9,167.7,24.8,7.1,66.9
22748,984,31318,26049.5,141.2,161.9,30,6.7,45.6
