"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
38045,815,6484.6,15555.9,87.3,140.9,33.3,6.2,23.3
38046,815,8241.1,30565,176.6,457.7,28.6,8.4,31.3
38047,815,8648.1,11966.6,190.9,234.7,27.8,6,50
38048,815,9262,29549,160.7,164,27.5,5.2,46.1
38049,815,9832.2,8953.7,232.6,308.3,23.8,7.3,64.8
38050,815,9933.6,18328.9,114.5,110.6,29.3,5.1,37.1
38051,815,13467.9,12979.9,197,293.6,14.4,7,48.8
38052,815,13517.6,16110.1,200.2,384.1,30.4,8.4,45.4
38053,815,13697.2,13551.4,164.8,373.9,13.7,6.5,27.8
38054,815,13972.4,20354.5,167.3,746.9,29.5,7.7,18
38055,815,14122.1,27283.6,137.1,337.7,31,8.5,27.3
38056,815,19007.7,12662.1,119.4,232.6,28.9,7,26.3
38057,815,21724.4,13234.7,143.7,659.8,33.4,7.8,15.9
38058,815,21788.3,18454.5,167,406,29.5,6.4,26.3
38059,815,22100,23766.5,136.7,294.5,26.9,5.6,23
38060,815,22231.2,21467.1,108.7,132.8,28.8,5.9,32.4
38061,815,22446.5,723.1,120.1,155,28.1,5.5,31.9
38062,815,23993.8,20577.8,134.2,246.6,28,5.8,26.3
38063,815,28284.6,9088.7,162.2,214.6,27.1,7,46
38064,815,30804.4,13982.2,145.9,653.2,30.3,8.8,17.6
38065,815,31171.6,15681.5,84.9,87.5,27.6,6.8,35.9
38066,815,32400.3,14266.9,187.6,463.6,29.6,8.1,33.5
38067,815,32960.3,20236.8,147.7,466.4,28.9,7,20.5
38068,815,32976.5,13948.8,629.7,1225,0,7.5,115
38069,815,33586.1,16124.4,154.6,339.1,27.6,7.8,31
38070,815,34825.9,14353.7,163.2,255.7,26.2,7.2,40.6
38071,815,36031.8,21331.5,189.2,337.6,25.6,4.5,29.7
38072,815,38123.8,14710.2,148.9,238.6,12.9,6.7,35.4
38073,815,38944.9,14779.1,172.4,501.8,27.2,7.1,24.7
38074,816,1566.4,24816,141.1,505.8,31.6,7.9,19.3
38075,816,2095.6,30853.9,268.2,259.5,27.8,8.1,108.1
38076,816,2197.3,10622.6,146.7,246.6,28.9,5.5,29.4
38077,816,3258.6,11235.9,225.5,378.9,26.8,6.6,46.8
38078,816,4157,16173.7,174,268.6,29.2,5.7,36.6
38079,816,4442.6,24828.6,173.2,756.2,28.3,7.1,17.9
38080,816,5057.6,33959.9,36.8,79.1,30.6,7.1,15.5
38081,816,5274.8,13012.3,164.7,150.1,27.2,6.8,64.2
38082,816,6376.6,15605.2,144.8,144.4,29.1,6.4,50.5
38083,816,8347.4,30608.5,142.8,305.2,29.3,7.2,28
38084,816,8702.9,11921,94.8,92.2,29,5.5,34.3
38085,816,9309.4,20208.9,128.1,148.3,28.7,7.4,45.2
38086,816,9274,29631.2,73.7,85.9,28.5,5.9,27.1
38087,816,13524,12979.5,132.3,268.3,15.7,7.4,28.5
38088,816,13567.7,13549.1,187.7,491.4,14.5,7.9,31.1
38089,816,13519.2,16050.7,184,361.7,29.3,6.5,34.2
38090,816,13946,20384.3,160.7,752.5,30.7,6.7,15.6
38091,816,14109.2,27312.7,153.1,506.7,30.7,8.6,23.1
38092,816,16031.8,15727.9,128.6,151.1,29.3,7,42.7
38093,816,18961.9,12642.8,151.9,322.7,27.8,5.8,25.7
38094,816,21713.2,13248.1,151.1,638.2,31.6,6.7,16.2
38095,816,21782.1,18447.2,135.5,379.3,29.5,6.1,19.7
38096,816,22106.2,23800.8,126.3,265.8,30.3,6.2,23.7
38097,816,22117.4,21410.6,165.3,233.1,26,7.8,48.4
38098,816,22476.9,634.6,129.5,229.8,26.9,6,27
38099,816,23955.9,20623.1,88.6,73,29.6,6.3,41.8
38100,816,28314,8996.3,167.4,256.3,24.5,6.3,38.6
38101,816,30762.8,13973.2,148.7,461.6,30.2,7.6,22.1
38102,816,32441.9,14294.1,186,418.4,13.6,6.2,29.6
38103,816,32893.8,13914.5,55.8,113.7,13.6,6.2,15.9
38104,816,32939.1,13812.4,163.8,275.3,14.7,7.5,39.7
38105,816,32512.7,14207.8,110.9,157.9,14.7,7.5,34.4
38106,816,32924.1,20241.1,176.4,499.4,28.3,8.5,29.3
38107,816,33589,16192.3,152.1,343.2,27.4,7.1,28
38108,816,34838.4,14405.5,110.4,164.1,28.3,7.3,32.3
38109,816,36004.1,21308.3,150.1,251.2,25.8,6.7,34.3
38110,816,38090.5,14792.2,315.1,698.4,20,6.6,48.4
38111,816,38983.6,14768.7,126.2,365.5,29.1,6.3,18.6
38112,817,1613.8,22422.4,262.7,591.9,32.4,8.9,51.9
38113,817,1647.3,24761.9,126.3,247,31.4,7.7,29.3
38114,817,1983.1,30875.2,245.5,370.1,24.9,5.7,49.4
38115,817,2188.3,10673.4,174.4,374.6,28,7.5,33.7
38116,817,3315.7,11250.9,110.4,155.7,31.2,7,33
38117,817,4103.4,16255.6,123.5,221.8,30.3,7.3,29.7
38118,817,4482.4,24837.9,158.1,730,31.3,8.9,18.4
38119,817,5102.1,33920.5,186.9,213.9,27.4,6.7,57.3
38120,817,5248.8,13001.5,99.5,106.1,28.7,6.2,35.6
38121,817,8356,30724.6,234.7,660.9,22.6,7.1,32.4
38122,817,8856.3,11906.9,82.1,83.6,30,7.5,38.2
38123,817,13476.6,12995.3,280.8,786.6,24.1,7.5,39.5
38124,817,13547.1,13687.2,141.8,394,14.6,7.3,22.8
38125,817,13634.3,15990.4,145.8,326.5,29.2,7.8,29
38126,817,14002.1,20429.7,149.5,701.4,32.3,7.4,15.6
38127,817,14110.8,27353.3,150.6,423.2,31.5,7.7,24.4
38128,817,15363.9,20180.6,176.6,251.3,26.4,5,36.1
38129,817,16018.9,15765.6,164,147.8,26.7,6.9,65.1
38130,817,18385.2,14068.3,117.9,109.1,28.6,6.4,46.4
38131,817,19041.8,12637.5,185.6,408.9,27.5,8.3,37.3
38132,817,21701.8,13322.8,145.1,724,31.9,7.6,14.8
38133,817,21767.2,18410.3,135.2,315,30.3,7.5,25.9
38134,817,22085.1,23782.3,150.2,353.8,29.8,6.8,26
38135,817,22230.3,21472.3,38.1,73,30.4,7,16.8
38136,817,22453.5,561.6,194.9,210.5,25.6,7.5,68.2
38137,817,24021.6,20671.1,138.7,158.5,28.2,5.7,39.7
38138,817,26844.4,18582.7,209.7,202.2,25,6.3,70.2
38139,817,28234.1,9023.5,155.3,230.6,25.5,4.8,30.9
38140,817,30775.9,14004.6,133.7,627.6,27.3,8,15.1
38141,817,32378,14343.3,116.6,287.1,15.5,7.4,22
38142,817,32880.3,13788.4,144.6,262.1,14.5,5.5,27.3
38143,817,32924.8,20243.6,126.5,229.9,29.2,7.3,29.9
38144,817,33506,9083.6,157.6,170.2,29.2,6.2,49.1
38145,817,33556.8,16135.8,151.9,410.6,28.1,7,23.6
38146,817,34805.3,14336.4,127.4,267.3,26.7,7.3,26.6
38147,817,36015.4,21344.3,168.4,175.7,26.4,5.8,50.4
38148,817,38160.6,14711,143.7,204.8,27.2,6.5,37.4
38149,817,38967.1,14807.4,202.5,653.8,24.4,7.3,26.1
38150,817,39550.2,16734.5,165.7,163.1,24.5,7.3,63.5
38151,818,1491.2,22044.4,205.2,230.2,32.6,6.6,62.1
38152,818,1738.1,24702.3,143.9,137.6,27.7,6.9,55.4
38153,818,1931.9,30827.4,105.5,162,28.5,6.8,29.1
38154,818,2179.2,10690.7,131.2,278.2,29.3,6.6,25.1
38155,818,2342.7,21223.1,277.7,590.7,12.7,6.4,44.1
38156,818,2665.9,21623.6,94.9,117,12.7,6.4,31.3
38157,818,2388.4,21113.1,289.3,580.3,14.2,6,46
38159,818,3273.6,11273.4,164.2,260.3,28.8,6.7,38.3
38160,818,4124.3,16267,232.7,437.5,27.2,5.6,38.6
38161,818,4413.7,24809.2,145.6,759.1,34.9,6.9,13.6
38162,818,4980.3,33993.4,181.8,237.6,27.5,8.3,59.1
38163,818,5236.8,12936.3,211.2,334.4,25.4,5.5,40.5
38164,818,6067.8,12020.1,193.7,218.9,28.7,6.7,59.2
38165,818,6395.7,15536,153.8,156,27.9,6.9,55.3
38166,818,8353.7,30675.4,175.8,424.6,27.3,6.8,28.5
38167,818,8719.8,11991.1,124.3,187.6,30.8,7.3,34.5
38168,818,9808.6,9040.3,148.6,149.3,28.2,7.1,55.9
38169,818,13480.2,13018.1,144,286.3,31.5,8.3,33.3
38170,818,13576.1,13739.7,189.3,524.3,28.8,5.5,23.6
38171,818,13705,16083.7,148.7,323.4,30.2,6.6,27
38172,818,13937,20487.6,173,709.5,30.4,7,18.7
38173,818,14119.9,27335.5,143.5,483.1,29.9,7.7,20.2
38174,818,19071.8,12642.7,178.3,329.6,28.7,6.5,35.1
38175,818,21625,13382.3,139.7,694.8,31.1,6.1,12.9
38176,818,21776.1,18437.4,153.1,304.1,29.7,6.4,29
38177,818,22065.4,23797,166.2,388.8,28.6,6.1,26.1
38178,818,22175.3,21615.8,116.9,126.6,28.9,6.4,40.3
38179,818,22575.1,667.7,185.9,205.2,24.6,6.5,57
38180,818,23251.4,1314.8,189.5,427.7,25.1,6.5,31.2
38181,818,24020.3,20630.9,190.8,247.1,26.4,6.9,53.4
38182,818,28256.9,9022.1,123.7,117.2,29.1,6.3,46.5
38183,818,30807.8,13996.1,142.6,584.6,28.5,6.1,15.1
38184,818,31193.6,15674.3,171.5,157.7,26.5,6.6,63.9
38185,818,32286,14281.9,162.7,596.8,14,5.7,17.4
38186,818,32945.7,13845.9,159.7,256.8,14.1,6,34.2
38187,818,32998.4,20226.9,151.6,409.3,29.7,7.4,24.6
38188,818,33477.3,16084.5,134.8,228.5,29,6,29.1
38189,818,34764.6,14406.9,150.1,273.1,24.5,6.1,29.9
38190,818,35996.6,21332.1,157.7,188.5,27.5,7,49.6
38191,818,38152.3,14727,175.4,276.6,27.2,5.8,36.6
38192,818,38647.2,21146.1,144.1,141.2,13.1,5.9,48.1
38193,818,38966.6,14767.4,145.5,446.2,28.5,6.9,20.6
38194,818,39463.4,16779,184.6,284,24.4,6.7,43.6
38195,819,1050.9,19524.3,197.8,179.6,35.4,6.9,75.5
38196,819,1929.8,20126.5,364.4,629.9,32.2,7.3,75.4
38197,819,3215.3,11264.3,105.9,115.3,29.2,7.7,42.9
38198,819,4255.6,16344.7,145.8,254.2,30.4,7,33.2
38199,819,4440.3,24841.6,135.2,795.5,36.9,8.4,13.2
38200,819,4891.7,27571.1,48,78.9,26.6,5.7,17.4
38201,819,5107.4,33893.3,144.2,234.6,30,8,38.9
38202,819,6436.6,15594.2,126.3,128.6,29.5,8.3,55.4
38203,819,8359.4,30668.6,132.4,371.6,30.3,7.9,22.7
38204,819,8615.8,12077.2,166.3,219.3,28.4,6.6,45
38205,819,9646.6,9148,126.7,163.9,27.3,6.4,36.4
38206,819,13011.6,25234.9,132,109.3,26.7,6.4,55.8
38207,819,13463,13039.7,165.4,229.7,15.2,7.2,45.9
38208,819,13632.7,13596.3,151.4,424,32.5,8.3,25.7
38209,819,13680.3,16046.5,162.6,280.7,29.8,6.3,33.8
38210,819,13995.8,20469.1,153.8,774.6,32.1,7.3,14.9
38211,819,14108.1,27362.1,139,414.2,29.5,8.3,23
38212,819,18478.1,14085.5,139.5,134.5,27.8,5.3,43.9
38213,819,19096.5,12692.1,100.6,156.7,32.1,7.2,28.8
38214,819,21614.8,13405.9,151.4,730.7,29.4,8.1,16.2
38215,819,21768.9,18460.2,127.8,266,31.1,8.1,28.9
38216,819,21985.9,23842.6,143.5,259.7,29.1,6.8,31.4
38217,819,22221.9,21693.7,108.9,102.2,27.4,6.9,45.7
38218,819,23241.6,1309.6,140.6,615,28.1,6,14.1
38219,819,23837.5,20739.5,267.5,557.9,20,6.5,44.1
38220,819,28318.5,9111.3,150.8,255.3,26.5,6.5,33.2
38221,819,30789.8,13999,147.9,666.7,28.5,6.7,15.2
38222,819,32214.5,14263.8,169.7,503.3,29.8,6.5,22.9
38223,819,32903.2,13833.3,110.6,164.7,32.5,7,31.3
38224,819,33065.7,20209.1,166.4,427.1,28.6,5.5,22.8
38225,819,33462.4,16021.7,133.4,261.6,29.2,7.1,28.4
38226,819,34800.9,14400.9,168,296.9,26.3,6.2,33.8
38227,819,35929.8,21306.2,163.8,278,11.7,5.9,32.9
38228,819,38154.6,14758.1,144.2,228.7,26.9,5.8,31.4
38229,819,38708.1,21239.9,204.1,222.6,26.2,6.8,64.7
38230,819,38969.1,14798.5,143.3,443.6,28.3,6.9,20.2
38231,820,1604.1,24852.4,104.1,83.7,32.7,7.8,56.6
38232,820,2021.5,30918.9,106.2,150.1,28.2,6.4,30
38233,820,3309.4,11326.8,198.3,303.5,27.7,6.9,47.3
38234,820,3954,9822.6,79.9,95.5,32,6.3,28.8
38235,820,4166.4,16253.7,160.2,230.5,29.8,6,38
38236,820,4456.3,24804.9,150.2,883.4,32.8,7.4,13.1
38237,820,7916,8091,112.8,244.6,30.5,7.5,24.2
38238,820,8425,30662.8,141.5,245,29.3,7.8,35.5
38239,820,8672.4,12099.2,126.4,160.6,30.5,8.6,46.5
38240,820,9597.7,9054.4,97,101.9,30.3,6.8,38.2
38241,820,13433.3,13060.5,191.2,370.7,13.8,7.4,39.2
38242,820,13558.3,13641.4,138.1,327.2,33.9,7.4,25.7
38243,820,13650.9,16045.7,142,312,31.9,8.3,30.2
38244,820,14050.3,20406.8,135,670.9,34.7,8.6,15.1
38245,820,14112.3,27336.2,136.4,405.6,31.6,7.2,20.8
38246,820,15502.8,20060.4,134.9,156,26.8,5.8,39
38247,820,19040.3,12661.9,138.6,222.9,30.9,7.2,35.3
38248,820,21543,13484.5,154.4,769.9,29,7.6,15.4
38249,820,21757.1,18446.3,136.5,381.9,29.6,7.9,23.1
38250,820,21983.4,23848.6,120.2,250.6,30.5,6.8,24.6
38251,820,22540.2,717.5,179.4,211.6,12.3,4.4,39.6
38252,820,23201.8,1275.7,142.7,575.4,30.5,7.8,17.6
38253,820,23823.9,20728,125.5,159.7,27.8,7.8,42.7
38254,820,28300.6,9185.6,137.3,154.8,29.3,6.1,42.1
38255,820,30770.4,14012.3,148.3,605,30.3,7.9,18
38256,820,31169.1,15714.5,159.2,145.8,26.8,5.6,53
38257,820,32217.6,14133.7,151.2,486.1,30.6,7.6,21.7
38258,820,32921.7,13797.8,195.1,334.5,12.7,7.5,44.8
38259,820,33028.9,20219.1,151.7,419.2,27.9,5.8,20.8
38260,820,33501.4,16132.1,116.9,248.5,27.7,5.7,21.3
38261,820,34898.9,14369.8,174.7,363.4,25.5,6.9,32.7
38262,820,35987.9,21325.5,119.2,184.9,28.1,7.2,32.6
38263,820,38161.3,14718.5,134.8,188.3,27.9,6.6,36.3
38264,820,38809.9,21274.1,158,288.6,27.5,6.1,31
38265,820,38945,14765.6,167.2,452.6,28.3,6.9,25.3
38266,820,39473.3,16909.3,254.9,269,24.3,7.3,86.7
38267,821,1748.4,24805.5,135.1,158.7,29.5,7.1,45.2
38268,821,1920.7,30861.3,187.9,218.8,26.3,6.5,54.8
38269,821,3245.2,11411.2,132.9,200.3,31.5,7.3,36.3
38270,821,4019.6,11966.3,292.8,506.4,26.5,6.8,58.6
38271,821,4172.1,16203.7,144,269.8,32,8.2,34.8
38272,821,4458.4,24752.5,133.3,698.8,34.3,7.4,13.3
38273,821,6496.1,15512.8,200.7,169.6,30.9,6.9,81.7
38274,821,8360.3,30711.5,151.4,320.2,32,6.6,28
38275,821,8671.2,12153.3,226.4,258.5,28.1,6,61.6
38276,821,9221.6,29935.8,182.4,210.2,25.8,7,57.6
38277,821,9450.4,9124.1,164.8,192.7,25,6.3,48.2
38278,821,13438.8,12999.8,187.3,317,14.6,6.9,41.4
38279,821,13580.4,13619.9,122.1,316.5,32.5,7.1,21.3
38280,821,13689.5,15947.4,140.2,355.7,28.5,5.9,21.3
38281,821,14080.8,20492.2,143.5,708,33.2,9.3,16.7
38282,821,14155.2,27319.5,185.5,296.4,26.8,6.3,40.1
38283,821,15519.2,20117.4,99.7,112.1,29.8,7.3,38.4
38284,821,19116.8,12744.4,147.6,268.1,31.8,7.8,35.3
38285,821,21495.1,13554.7,146.1,698.7,32.3,8,15.8
38286,821,21851.3,18478.6,127.2,341.2,29.6,5.5,18.4
38287,821,21946.9,23857.7,150.8,414.2,29.2,7,23.2
38288,821,22525,599.4,91.1,94.3,27.8,6.7,36.7
38289,821,23164.1,1289.1,165.4,676.3,30.2,7.3,18.5
38290,821,23894.3,20703.7,29.7,73,30.9,6.1,13
38291,821,24249.9,12786.5,180.7,183.3,24.4,5.8,54.8
38292,821,28364.2,9251.4,156.4,242.8,26.8,7.4,40.6
38293,821,30794.1,14003.2,153.2,721.7,29.5,7.7,16.2
38294,821,32185.2,14136.9,143.1,456,30.4,7.2,20.2
38295,821,32988.7,13827.3,100.8,144.5,30.3,6.6,29.3
38296,821,33046.7,20272.7,183,256.6,27.6,7.3,50.3
38297,821,33452.1,16095.8,133,266.1,26,7.7,29.7
38298,821,34821,14411.6,150.8,285.3,27.5,7.9,34.8
38299,821,35294.9,16181.8,140.8,118.4,26.3,6.6,59.4
38300,821,35967.8,21346.5,114.1,141.1,26.8,6.7,36.2
38301,821,38191.5,14806.8,195,424.3,24.8,7.9,37.8
38302,821,38859.8,21266,110,104.5,27.6,6.1,41.7
38303,821,38943.8,14792.6,140,347.7,28.9,8.4,27.1
38304,821,39602.9,16805.2,114.2,106.7,25.2,6.2,43.8
38305,822,1933.6,30881.3,126.1,126,29.5,5.8,42.6
38306,822,2258.2,26753.2,303.4,365,23.6,7.2,88.6
38307,822,3211.3,11309.2,137.9,176.5,29.7,6.7,40.7
38308,822,3915.7,12386.5,191.7,236.2,28.3,6.6,54
38309,822,4098.2,16080.6,145.2,220.4,30.3,6.3,34.9
38310,822,4470.2,24914.9,139,743.7,30.1,6.8,12.9
38311,822,6111.3,12073.4,214.6,236.7,26.5,7,69
38312,822,8146.2,27370.6,662.9,1225,0.7,6.2,107.1
38313,822,8391.3,30707.3,162.5,265.7,29.7,5.6,32.8
38314,822,9377.4,8938.4,105.4,149.5,28.1,7.5,33.2
38315,822,9401.7,31508.9,142.6,131,27.8,7.1,58.4
38316,822,13217.3,13035.9,471.2,722.4,7.1,7.1,104
38317,822,13400,12967.1,144.9,327.1,7.1,7.1,26.9
38318,822,13615.8,13534.5,140.4,434,15.2,7.6,21.2
38319,822,13603.9,15903.2,178,428.5,25.9,6.1,26.8
38320,822,14032.3,20503.9,170.5,795.4,29.9,8.1,18.2
38321,822,14038.6,27338.7,108,144.5,29.5,6.2,31
38322,822,19103.4,12707.4,144.6,331.4,30.8,7.6,27.9
38323,822,20738.6,4833.7,128.5,122.6,24.9,5.9,45.5
38324,822,21447.8,13580.9,163.5,904.2,30.1,5.8,13
38325,822,21803.4,18421.5,135.5,410.9,29.2,8.1,21.9
38326,822,21931.6,23797.6,142.1,290.6,28.7,5.3,23.9
38327,822,22327.3,21874.1,218.4,245.4,26.4,5.7,57.9
38328,822,23100,1148.9,150,573.5,29.4,6.7,17.4
38329,822,23860.5,20624.9,207.5,324.9,25,6.6,46.5
38330,822,28369.2,9303.3,112.3,118.8,27.3,5,33.7
38331,822,30792.4,13975.8,130.1,555,31,7.5,15.4
38332,822,32140,14077.4,168.6,522.8,30.3,7.3,23.5
38333,822,32916.1,13822.7,156.7,319.3,29.2,6.8,30.3
38334,822,33064.6,20196.4,134.9,238.3,31.9,6.5,29.7
38335,822,33549.1,16138.7,162.1,389.6,25.5,7.3,28.3
38336,822,34842.9,14430.1,130.1,196.7,29.8,6.9,34.2
38337,822,35985,21354.2,127.4,144,29,6.8,43.3
38338,822,38148.2,14767.9,127.6,182.7,28.5,7.2,36.6
38339,822,38932.2,14790.2,166.9,474.4,26.9,6.5,23.2
38340,822,38904.8,21197.2,174.1,297.6,24.7,6.2,35.6
38341,823,1737.4,24781.7,19.4,73,30.2,8.4,12.7
38342,823,1886.3,30823.6,175.6,192.8,27.6,7.2,59.9
38343,823,3280.4,11438.5,176,235.9,28,7,48.9
38344,823,3359,13048.9,374,776.2,23.2,5.8,54
38345,823,4215.5,16005.9,165.3,207.9,29.3,6.8,48.2
38346,823,4380.2,24949.5,138.7,664.8,31.4,9.3,16.7
38347,823,4925.7,33736.9,178.4,258.4,28.1,6.4,43.2
38348,823,8283.1,27046.9,106,96.5,31.2,7.1,47.2
38349,823,8347.6,30691,142.5,289.8,29.2,7.6,30.5
38350,823,8668.6,11898.7,344.6,611.6,22.4,5.8,58.1
38351,823,8982.7,29920.8,93.6,89.2,28,6,36.9
38352,823,9425.5,9131.6,132.2,123.7,28.7,6.5,50.7
38353,823,10212.4,17023.3,83.5,83.9,28.2,5,29.4
38354,823,13493.3,13448.8,174.7,449.7,14.2,7.4,28.4
38355,823,13581.9,15881.1,146.8,281.7,30.2,6.9,30.5
38356,823,13903.5,20498.7,161.3,636.7,31.9,7,18.3
38357,823,14137.7,27355,136.4,133.5,31.3,7,52.6
38358,823,15802.8,15668.9,31,73,29.9,6.5,13.9
38359,823,19059.6,12748.3,148.3,328.3,30.4,7.4,28.7
38360,823,19682.2,5626,641.5,1225,0,7.8,123.8
38361,823,21473.4,13549.3,163,813.6,30.5,6.3,14.6
38362,823,21794.2,18462.1,158.7,460.1,29.1,6.8,22.8
38363,823,21978.9,23828.8,153.7,299.9,30,7.9,34.4
38364,823,22329.8,22012.3,105.2,116.3,27.8,6.9,38.8
38365,823,23094.6,1061,126.6,331,31.1,6.3,20.2
38366,823,23860.9,20517.8,106.3,143.2,26.9,6.5,31.5
38367,823,30795.9,13986.5,124.4,506,30.8,7.7,15.8
38368,823,31010.7,15685.2,181.5,157.2,27.6,5.4,60.4
38369,823,31184.5,9299.3,167.5,172.8,24.1,5.9,51.6
38370,823,32005.9,14074.1,178.1,665.5,27.2,7.9,22.2
38371,823,32927.7,13849.5,148.7,255.8,27.9,7.2,34.9
38372,823,33084.9,20200.4,135.1,223.1,29.7,6.3,30.8
38373,823,33564.5,16189,117.9,219.6,28.2,5.6,23.6
38374,823,34859.4,14534.8,94.8,135.2,28.6,7.9,32.1
38375,823,35952.3,21346.5,126.8,192.7,25.2,5.2,27.7
38376,823,38086.6,14726.4,126.9,201.7,28.3,8,36.1
38377,823,38957.6,14780.8,142.4,390.3,29.7,5.9,20.2
38378,823,38972.3,21109.3,163.3,224.4,26.8,7,45
38379,824,1712.3,24774.1,156.4,177,28.7,5.7,44.2
38380,824,1986.8,30859.6,126.5,155.2,29.7,6,36.4
38381,824,2079.6,26767.8,253.3,261,24.7,6.4,78.6
38382,824,3253.4,11398.2,216,338.3,27.6,7.4,52.4
38383,824,4156.8,15890.7,142.2,204,31.7,7.2,39.6
38384,824,4400.7,24944.9,149.5,671.3,33.3,7.6,16.4
38385,824,4904.1,26189.7,225.3,250.8,25,6.4,66
38386,824,4966.6,33722.7,195.5,366.4,27.9,7,39.6
38387,824,5321.5,13095.5,136.1,127.2,28.1,7,54.7
38388,824,6193.3,12088.5,83.3,97.1,30.5,6.8,31.9
38389,824,8448.4,30722,149.8,219.3,30.6,7.8,43
38390,824,8801.1,11987.7,151.6,122.1,29.1,6.1,61.5
38391,824,11244,15415.7,153.8,134.7,28.8,6.7,62.1
38392,824,13463.2,13459,150.7,310.3,16.2,6.4,28
38393,824,13625.1,15980.9,146.8,302.2,30.2,7.7,31
38394,824,13840.1,20511.2,150.6,603.7,31.4,6.3,16.3
38395,824,14069.3,27314.9,260.7,322.8,27.2,7.3,76.2
38396,824,15899,15726.5,112,108.2,29.4,5.1,36.6
38397,824,19150.4,12746.5,162.8,394.7,29.1,7.6,29.1
38398,824,21395.2,13566.9,139.3,787,31.1,9.2,14.5
38399,824,21783.1,18395.5,128.9,324.7,30,6.7,21.9
38400,824,21953.6,23851.4,155.2,463.7,28,7.4,23
38401,824,23110.3,1151,164.2,592.4,14,6.3,18.7
38402,824,23880.6,20404.3,154.8,141.7,28.3,6.2,56.4
38403,824,28416.4,9332,90.3,111.4,28.6,5.6,27.8
38404,824,30781.3,14001.3,125.1,523.1,29.6,7.8,15.7
38405,824,31118.5,9259.2,179.5,297,26.1,6.9,40.5
38406,824,31095.8,15596.7,108.2,124.5,27.5,6.6,36.9
38407,824,32020.1,14016.4,154.1,393.7,29.4,7.6,26.6
38408,824,32895.4,13885.8,222,404,24.3,8.3,51.5
38409,824,33103.4,20227.5,170.4,427.1,26.3,7.1,27.9
38410,824,33493.5,16105.3,154,341.3,24.8,6.2,26.2
38411,824,34784.8,14444.5,154.2,517,31.1,7.8,21.5
38412,824,36059.2,21304.7,146.6,253.2,27,7.1,34.2
38413,824,38166.3,14676.9,107.9,142.6,29.6,8,37.8
38414,824,38845.1,21167.7,148.5,238.3,24.7,5.6,31.2
38415,824,38959.4,14787,158,490.5,29.6,8.2,24.2
38416,825,1721.9,24751.5,173.6,166.1,29.6,6,57.5
38417,825,1965.9,30919.3,160.3,121.9,30,6.9,74.7
38418,825,3310,11412.6,166.8,316.3,28.1,7.7,37
38419,825,4194.4,15841.8,193.1,422.2,27,6.6,32.9
38420,825,4356.6,24940.6,179,861.2,29.4,7.5,17.6
38421,825,4903.5,33723.7,169.3,258.2,29.2,6.7,40.6
38422,825,6316.6,12051.2,28.6,73,29.4,6.3,12.9
38423,825,6508.4,15555.9,160.3,127,29.8,5.8,62.3
38424,825,8360.2,27218.3,192.1,234,26.7,7,57.4
38425,825,8396,30682.4,133.2,283.3,31.8,6.9,26.2
38426,825,8693.4,11990.9,127.9,149.1,29.4,6.3,39.5
38427,825,9100.2,29775.6,130.8,150.8,29.5,7.2,45
38428,825,11106.5,15594.4,194.1,195.8,26.6,6.5,64.7
38429,825,13380.9,13176.9,280.8,1053.7,21.7,8.7,34.1
38430,825,13581.3,15935.8,148.9,290.9,29.8,5.2,25.3
38431,825,13848.8,20493.3,148,527.5,33.5,7.8,20
38432,825,15929.7,15592.8,179.6,173.9,27.3,6,58.3
38433,825,19131.2,12767.8,145.8,311.5,31.6,7,28.1
38434,825,21370.2,13506.4,175.9,872.3,31,6.5,15.6
38435,825,21776,18492.6,164.6,372.1,29.6,7,29.3
38436,825,22032.2,23823.7,151.7,278.3,30.3,7.6,35
38437,825,23096.7,1171.7,144.1,507.5,29.2,7.7,19.6
38438,825,23760.9,20471.8,153.1,146.1,27.8,6.5,55.8
38439,825,28391.4,9272.5,162.1,231.9,24.3,5.8,37.6
38440,825,30770.8,13980.6,128.1,510,30.7,6.5,15
38441,825,31058.4,15698.8,149.9,211.5,27.9,6.2,37.5
38442,825,32069.4,14034.1,162.4,465.1,28.6,7.4,24.6
38443,825,32800.6,13877.2,145.4,288.4,13.7,5.8,26.4
38444,825,33042.1,20231.4,124.5,347.3,30.1,7.4,20.8
38445,825,33507.5,16086.4,139.8,246.7,28.9,6.8,31.3
38446,825,34841.1,14463.3,143.3,243.2,26.4,6.3,31.2
38447,825,36002.9,21325.7,122.6,285.3,26.7,5.7,20.3
38448,825,38117.9,14749.6,134,243.4,28.6,7.2,31
38449,825,38955,14792.1,134.8,389,29.4,6.7,20.2
38450,826,1083.1,12959.3,144.8,165.5,31.1,7.6,51.4
38451,826,1619.5,18561,133,112.5,30.2,7,59.2
38452,826,1740.5,24701.7,172.5,158.4,27.6,7.2,69
38453,826,2001.6,26604.1,575.4,1225,0,7.9,101.6
38454,826,3310.9,11371.1,110.1,196.3,29.3,6.7,26.1
38455,826,4185.9,15879.2,189.4,231.8,29.9,6.1,50.1
38456,826,4410.8,24914.5,136.1,678,33.7,9.6,16.3
38457,826,4949.4,33668.1,158.7,249.3,28.8,7.4,40.5
38458,826,5348.2,12999.1,272.7,285.3,26.9,7.7,96.9
38459,826,6133.7,11957.3,270,351.9,24.7,7.2,74.3
