"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
37795,711,6135.7,25599,148.5,293.4,32.2,7.7,32.5
37796,711,8484,20673.4,213.5,294.3,31.7,6.7,53.6
37797,711,8489.8,27504.9,172.1,1122,38.9,9.2,15.1
37798,711,8789.9,10728.6,223.2,388.2,24.9,5.5,39.3
37799,711,9611.7,16978.2,148.8,216.9,30,7.1,39.9
37800,711,9884.2,25111,124.4,212.6,32.7,7.6,32
37801,711,11089.5,7111.5,161.9,407.7,28.6,6.4,24.9
37802,711,11183.4,9648.3,90,91,31.7,9.1,47.5
37803,711,11656,32603,151.7,251.2,28.8,8.3,41
37804,711,12078.8,24905.7,172.5,251.9,30.8,5.7,38
37805,711,13207.3,8809.2,150.5,323.8,27.2,5.8,25.2
37806,711,13406.3,984.7,153.2,233.1,25.1,7.7,42.1
37807,711,13747.8,26416,171.8,206.2,30.6,7.1,53.1
37808,711,14357.8,35554.4,168,573.4,30.6,7.8,22.7
37809,711,14603,18621.4,283.6,316.3,32.9,8.3,101.1
37810,711,14589.9,27292.1,157.4,667.7,32.8,7.5,17.7
37811,711,14598.7,18185.3,708.1,1225,7.2,8.1,153.8
37812,711,14959.1,32667.9,197.2,410.4,28.4,6.6,34.8
37813,711,16315.1,15047.3,70.8,73,30.2,7.9,36.2
37814,711,17544.9,21353.1,195.9,658.2,34.8,9.1,28.9
37815,711,17994.9,22071.8,142,261,16,7.2,31.9
37816,711,18139.7,34211.1,147.7,435.9,31.1,7.6,22.8
37817,711,20791.4,33091.6,192.8,589.3,27.8,7.4,26.6
37818,711,21536,38426.6,146.3,478.6,30.8,7,19.9
37819,711,22615.6,35433.4,184.2,608.4,26.2,7.4,24.1
37820,711,23168.8,33720.3,198.9,174.2,27.5,6.9,78.8
37821,711,23849.2,25934.1,107.3,112,31.5,7.9,46.1
37822,711,27045.6,34352.9,175.7,716.6,30.2,7.5,19.7
37823,712,6071.6,25499.6,160.7,426.9,32.8,8,27.5
37824,712,6169.5,18085.7,136.5,151.1,30.2,6.7,45.8
37825,712,7926.2,25746.3,140,134.5,30.5,7,54.8
37826,712,8519.2,12232,126.6,122.6,25,5.1,39.8
37827,712,8496.4,27662.2,158,1010.3,35.9,9.4,14.6
37828,712,8840.9,1953.8,138.2,141.8,26.6,6.4,47.9
37829,712,8779,10804.3,116.8,154.4,30.6,6.8,35.3
37830,712,8651.5,20748.6,278,1214,29.3,9.4,31.3
37831,712,9629.5,17179,203.1,319.4,30.9,8.1,53.8
37832,712,9754.6,25078.6,155.1,244.1,34,8.4,44.3
37833,712,11114.1,7152.4,138,552.4,28.6,8.5,18.2
37834,712,11110.1,9694.9,257.9,376.8,25.3,6.7,60.2
37835,712,11674.7,32521.2,133.1,196.3,29.6,6.5,34
37836,712,12222.1,24822.6,164.5,191.2,29.8,7.2,53.8
37837,712,13069.6,8720.2,193.3,405.6,25.7,7.1,36
37838,712,13360.4,1132.8,158.5,207.9,28.2,8,51.1
37839,712,13696.3,26498.7,139.6,163.9,30.8,7.4,47.7
37840,712,13923.5,14183.5,140.9,159,27.7,7.5,50.6
37841,712,14236,35575.4,170.8,544,29.7,6.5,21.6
37842,712,14595.4,27286.6,166.6,676.1,34,8.9,21.2
37843,712,14806.9,32673.6,191.9,360,28.1,7.5,41
37844,712,16241.2,37128.5,158.5,166.5,26.3,5.5,46.2
37845,712,17550.9,21365.3,197,569.3,15.4,6.9,27.1
37846,712,18008.9,22052,175.5,367.1,14.9,7.4,34.2
37847,712,18141.7,34181.9,205.8,568,28.1,7.2,30
37848,712,20797.7,33008.1,170.5,468.4,32.2,7.6,27
37849,712,21562.7,38411,158,417.4,30.9,6.5,23.8
37850,712,22648.8,35522.3,129.5,281.4,32.4,7.8,27.5
37851,712,22988.1,32196.8,135.5,128.2,27.1,5.4,44.7
37852,712,23068.9,33752.5,133.1,170.7,26.7,7,40.6
37853,712,23860.5,25951.6,80.8,118.7,30.2,6.4,24.7
37854,712,26923.4,34346.6,187.8,564.4,29.1,7.9,27.6
37855,713,4188.8,22606,84.8,91.9,29.6,5.8,30.4
37856,713,5970.2,25374.6,130.3,416.1,36.6,8.7,21.3
37857,713,7483.9,6618.2,120.1,163.9,28.8,7.2,36.4
37858,713,7667.8,25685.5,96,87.4,31.4,6,38.9
37859,713,7933.4,22014.6,184.3,206.2,31,7.4,62.6
37860,713,8443.1,27658.3,156.8,1124.4,37.3,10.3,14
37861,713,8734.2,10501.5,150.8,163.2,28.4,5.9,45.4
37862,713,8719.7,20734.5,222.3,752.4,37.2,10.6,35.9
37863,713,8909.1,1818.3,144.8,399.5,29,6.3,21.1
37864,713,9554,17306.9,160.8,332.4,29.5,9.6,39.6
37865,713,9868.7,25022.5,155.7,237.4,30.6,7.4,41.1
37866,713,11074,7147.9,147.3,494.7,30.7,8.1,21.3
37867,713,11102.3,9740.2,138.4,191.3,31.3,6.4,36.9
37868,713,11483.7,32421.4,114.8,150.9,28.2,6.6,34.4
37869,713,12248.1,24801.3,126.3,157.4,31.2,5.6,34.3
37870,713,13081.4,8688.7,149.1,253.7,28.8,7.2,35.4
37871,713,13033.6,16599.2,251.1,334.3,29.1,7.6,71.3
37872,713,13361.9,922.8,106.8,155.7,26.8,6,28.1
37873,713,13391.3,32138,110.9,103.3,26.1,6.2,43.3
37874,713,13917.2,6290.5,192.9,194.6,26.2,7,68.2
37875,713,14209.7,35488.6,158.3,403.3,32.2,8.5,29.5
37876,713,14525.2,27300.7,162.4,634,31.9,8.9,21.5
37877,713,14922.2,32714.9,191.6,356.7,30.9,9.4,49.2
37878,713,16262.4,15057.1,74.5,116.1,29.8,6.4,22.6
37879,713,17568.1,21348.1,175.3,668.2,36.3,8.5,22.6
37880,713,18056.1,21953.3,185.1,416.6,14.7,7.6,34.1
37881,713,18179.9,34125.8,171.1,581.8,30,8.6,24.7
37882,713,19016.6,37320.9,221,254.8,23.2,5.6,56.5
37883,713,20804.2,32891.8,125.3,397.8,34.6,6.9,18.1
37884,713,20901.4,28709.9,115.6,115.9,26.8,6,40.9
37885,713,21589.2,38439.5,170.4,424.6,27.8,8.1,30.6
37886,713,22628.3,35493.7,161.6,435,28.5,8.2,27.9
37887,713,23864.1,26065.1,38.7,101.1,32.3,7.5,13.7
37888,713,26835.7,34238.9,149.4,429.5,15.5,6.9,22.1
37889,713,27122.8,33998.9,169.1,229.7,15.5,6.9,46.1
37890,714,4194.9,22675.4,151.4,235.8,29.5,6.3,35.1
37891,714,5881,25207,183.7,649.2,29.4,8.4,24.7
37892,714,6094.1,15754,174.5,265,31.7,7.6,45.9
37893,714,6749.6,26656.5,115.1,111.6,30.6,6.3,43.1
37894,714,7445.9,6540.9,171.8,253.4,29,6.7,42.3
37895,714,8434.1,27602,164.5,1171.8,34.8,8.9,13.4
37896,714,8633.7,10486.2,83.4,106.6,31.5,5.8,26.5
37897,714,8694.6,20690.3,315.6,1225,26.4,10.5,42.6
37898,714,8964.5,1868.6,138.9,432.4,32.2,7.3,20.3
37899,714,9640.8,17320.1,173.8,246.5,31,7.9,50.5
37900,714,9799.8,25114.4,260.8,621,25,6.3,37.6
37901,714,11073,7154.5,146.8,506.8,26.9,7.3,19.6
37902,714,11152.9,9780.9,177,274.8,30.6,6.2,39.2
37903,714,11186,15814.9,342.1,740.3,23.7,6.2,51
37904,714,11484.1,32535.2,214.8,301.5,25.4,6.8,54.2
37905,714,12248.7,24702.7,117.6,116.5,30.1,7.8,51.2
37906,714,13106.9,8695.6,128.8,231.5,29,6.9,29.5
37907,714,13386.9,937.3,194.2,244,26.3,6.5,52.5
37908,714,14277.3,35461.6,140.1,433.9,32.5,6.7,19.6
37909,714,14614,27267.8,157.1,504.1,34.9,8.5,24
37910,714,14930.2,32687.6,152.3,329.3,28.3,6.2,26.3
37911,714,17590.5,21366.3,158.8,505.5,35.1,7.5,22.5
37912,714,17988,22129.6,133.3,158.9,34.5,7.8,47.4
37913,714,18163.7,34107.4,153.1,420.6,32.2,5.7,20.7
37914,714,20883.7,32883.8,201.3,622.6,28.3,7.7,28.1
37915,714,21637,38415.9,148.1,270.2,28.6,6.6,31.3
37916,714,22628.2,35482.2,162.1,381.7,32.1,7.4,28.9
37917,714,23855.7,25968.6,139.2,139.2,30.4,7.2,53.9
37918,714,25455,28039.5,106.4,96,28.8,6.9,46.8
37919,714,27197.4,33844.7,208.6,673.8,29.7,7.7,27.8
37920,715,4255.5,22741.9,141.4,234.5,28.5,5.2,27.8
37921,715,5834.6,25240.9,156.3,517.1,33.1,8,22.3
37922,715,6075.1,15711.6,125.1,171.6,32.1,5.9,32.4
37923,715,7264.4,28339.2,323.9,693.6,28.1,8.1,60.9
37924,715,7520.2,6591.8,138.6,120.5,28.3,7.2,60.9
37925,715,7811.7,22087,185.6,187.2,29.3,7.7,71.8
37926,715,8406.5,27589.3,143.4,977.9,39,7.1,11.2
37927,715,8646.5,10573.7,132.8,166.7,29.3,8.5,48.3
37928,715,8766.2,20682.9,280.2,998.9,35,9.9,39.6
37929,715,8959.8,1894.4,177.8,481.7,28.5,8,29.2
37930,715,9516.6,17327,191.6,276.6,29.5,7,49
37931,715,9887.9,25049.7,116.3,179,32.1,7,31.6
37932,715,11050.3,7126.3,156.7,532.9,28.3,6.8,19.8
37933,715,11097.6,9683.8,163.9,240.9,29.4,7.1,42.8
37934,715,11483.5,32374.8,127.8,111.7,30.3,6.9,55.4
37935,715,11793.8,13270.9,167.8,147,30.3,6,60.6
37936,715,12235.1,24718.9,170.4,239.7,29.1,7.5,48
37937,715,13034.7,8607.2,114.2,145.1,31.8,6.7,35.4
37938,715,13342.2,1016.9,165.6,269.7,28.6,7.5,41.1
37939,715,13803.4,26554,194.9,222,29,6.6,58.7
37940,715,13945.3,14349.7,267.6,444.6,24.4,5.9,50.2
37941,715,14294.1,35492.5,168.4,479.8,30.9,7.4,25.5
37942,715,14563.5,27243.1,161,653.8,33,9.9,22.3
37943,715,14890.9,32716.2,176.9,320.6,29.5,6.7,36.3
37944,715,16369.8,15066.7,202.3,237.2,26.7,7.1,62.8
37945,715,17585.9,21367.4,157.7,648.1,35.3,9.2,20.7
37946,715,18030.6,22128.3,153.9,298.3,34.5,9.1,38.7
37947,715,18129.3,34154.1,179.8,465.6,30.6,8,30.8
37948,715,20956.7,32963.8,143.3,369.5,30.2,7.6,25
37949,715,21642.4,38429.6,157.9,482.6,27.4,6.8,21.7
37950,715,22658.2,35461.8,185.7,526.9,28.1,5,21.7
37951,715,22803.5,33890.2,92.6,127,29.1,5.9,26.6
37952,715,23781,25908.6,103.1,136.2,31.6,6.8,32.4
37953,715,25574.6,28038.4,165.8,192.1,26.4,6.2,48.3
37954,715,27183.3,34024,315.2,1225,26.9,8.7,36.5
37955,716,4091.6,22864.8,162.9,484.8,31.1,8.2,25.8
37956,716,5860.3,25056.6,211.2,717.5,30.1,9.8,32.2
37957,716,6082.6,15821.3,187.7,204.1,30.2,7.4,65.4
37958,716,7443.2,6442.8,270.7,409.7,22.9,6.5,59.5
37959,716,7729,22076.6,163.8,155.6,29.3,7.4,65.9
37960,716,8461.1,10448.4,143,123.2,29.5,6.5,57.8
37961,716,8388.1,27520.2,156.8,1186.7,37.7,10.8,13.8
37962,716,8851.9,20658.7,185.7,644.6,17.2,7.5,23.4
37963,716,8886.7,1902.5,166.6,219,28.1,5.8,41.2
37964,716,9214.6,13423.4,137.9,151.6,26.9,5.2,38.2
37965,716,9412.9,27339.6,177.2,439.6,35.1,8.9,34.2
37966,716,9531,5031.8,27.2,73,29.3,7.2,13.5
37967,716,9758.8,17315.6,564.1,1225,13.5,9,109.4
37968,716,9807.7,25036.6,149.9,236.1,30.1,5.5,31.4
37969,716,11055.8,7067.1,154.6,462.3,29,8.2,24.6
37970,716,11018.4,9664,198.2,280.5,27.9,6.5,48.2
37971,716,11304,32485,151.8,222.4,28.6,7.9,43.9
37972,716,12193.9,24776.7,219.1,319.1,25.4,6.5,51
37973,716,12918.4,8523.3,211.3,268.3,28.3,6,52.5
37974,716,13292.4,961.6,124.8,211.2,27.2,7.3,31.5
37975,716,14011.5,14457.7,96.7,113.1,26.6,5.7,30.5
37976,716,14217.9,35457.2,161.9,498.1,31.5,8,24.5
37977,716,14532,27202.5,157.1,648.2,32.5,7.4,17.8
37978,716,14927.3,32596.7,231.1,535.5,24,8.2,42.5
37979,716,16280.2,15175.8,33.9,74.8,32.5,7.5,15.7
37980,716,17571.8,21349.5,158.8,566.3,35.6,6.5,18.7
37981,716,18038.5,22132.7,172.2,312.4,29.8,6.9,36.3
37982,716,18168.6,34109.9,184.4,581.9,29.7,7.3,24.7
37983,716,19810.6,17841.3,182.6,451,33.5,8.2,33.1
37984,716,20997.2,32963.6,143.6,420.4,29.5,7.8,23
37985,716,21408.7,27306.4,129.9,113.5,26,5,43.6
37986,716,21570,38231,196.7,574.2,25.4,6.8,26.4
37987,716,22675,33888.4,97.2,130.9,28.9,6.1,28.6
37988,716,22655.7,35483.5,181.6,464.5,30,7.4,29.6
37989,716,23957.4,26129.8,232.2,407.4,25.2,8.2,55.1
37990,716,27140.4,33907,209.2,389,15.6,8.1,47
37991,716,26852.4,34342.3,177.5,453.9,15.6,8.1,30.9
37992,716,27355.4,33476.7,180.5,446.3,15,8.1,32.3
37993,716,27083.7,33868.2,121.5,212.6,15,8.1,32.3
37994,717,4090.4,22933.7,137.1,421,31.6,7.6,20.9
37995,717,5883.9,25013.9,179.2,627.5,35.2,9.2,26.1
37996,717,6150.7,15802.1,169.5,214.3,29.8,6.9,49.1
37997,717,8374,27477.7,167.3,1100.1,38.8,10.3,15.8
37998,717,8512.7,10364.6,141,153.4,28.6,5.7,41.9
37999,717,8803.2,18377.9,334.7,762.7,30.6,9,64.4
38000,717,8904.9,20627.6,120.9,241.1,15.9,8.3,29.4
38001,717,8500.4,20635.9,266.9,418.6,15.9,8.3,69.7
38002,717,9417.5,27381.2,130.6,140.5,32.1,7.7,50.9
38003,717,9655.7,17140.9,169.6,289.1,31.7,7.8,41.6
38004,717,9871.5,25053.7,144.7,225,33.4,6.2,33.7
38005,717,10964,9715.9,140.7,166.8,29.6,8,50.7
38006,717,11212.5,7112,154.9,469.2,31.4,7.1,22.2
38007,717,11346.7,32479.2,125.9,109.3,31.2,7.2,56.6
38008,717,11581.6,8741.6,93.4,105.9,29.4,6.3,33
38009,717,12229,24705.9,104.5,148.3,30.3,6.9,31.1
38010,717,12936.4,8498.1,133.6,141.1,27.8,6.7,47.1
38011,717,13287.9,891.1,110.2,188,27.3,6.2,25.8
38012,717,13882.5,14312.2,151.4,150.5,28.5,5.5,46.6
38013,717,14116.4,35438.4,179,434.9,28.9,7.4,30.6
38014,717,14522.1,27262.7,136.1,546.1,34.6,6.4,15.3
38015,717,14907.1,32705.4,164.7,221.4,25.8,6.3,42.7
38016,717,16207.3,15155.5,78.3,73,30.9,7.1,38.5
38017,717,17591.3,21385,217.3,923.5,30.3,8.5,24.4
38018,717,17815.6,22042.7,392.1,1033.5,24.3,8.1,59.6
38019,717,18125.9,34150.7,154.5,362.7,33.4,7.7,29
38020,717,20987.9,32970.9,198.6,534.3,28.6,7.5,30.7
38021,717,21316.8,27330.6,343.7,687,19.7,6.5,56.7
38022,717,21510.8,38127.5,195.1,401.8,27.5,7.9,39.9
38023,717,22682.5,33910.7,132.8,173.3,27.2,6.4,37.3
38024,717,22679.1,35472.3,165.6,310.8,32.5,6.4,32.2
38025,717,23849.6,26054,147.5,139.9,28.7,7,57.7
38026,717,26895.4,34656,204.9,437.3,31.1,7.6,39
38027,717,27776.9,35442.7,178,563.1,31.4,7.3,24.2
38028,718,3091.7,23205.9,99,109.6,30,7.3,39
38029,718,4238.4,22895.8,118.5,334.8,33.5,8.2,21.3
38030,718,5960.6,24845.5,158.9,478.1,33.9,8.3,25.2
38031,718,6155.9,18016.9,260.1,322.6,24.6,7.2,74.7
38032,718,6185.2,15932.4,160.3,160.2,33,5.9,51.6
38033,718,7774,25538.2,148.3,127.6,30.6,5.3,50.8
38034,718,8357.3,27446.6,168.8,1225,36.4,8.8,13.4
38035,718,8763.7,1681.8,146.3,185.6,28.6,6.9,43.8
38036,718,8810.3,20417.7,412.7,1225,16.6,8.7,59.5
38037,718,9177.5,13464.4,117,154.4,29.2,6,32.3
38038,718,9462.4,27331.8,177.9,462.1,31.6,8.1,30.5
38039,718,9677.1,17181.3,149.8,239.3,32.7,7.8,39.8
38040,718,9874,25100.8,178.4,413.9,30.6,7.6,32.3
38041,718,11045.7,9685,133.7,161.2,30.6,6.8,42.2
38042,718,11132.5,15537.7,204.6,391.8,27.9,6.3,37.1
38043,718,11249.3,7152.3,161.2,447.9,29.5,7.5,25.5
38044,718,11326.3,32607.8,91.7,109.7,31.5,7.5,35.4
38045,718,12326,24723.9,119.8,148.6,30.3,7.4,40.4
38046,718,12949.9,8515,35.9,86.3,31.3,6.8,13.8
38047,718,13266,880.1,102.1,188.7,29,7.6,26.3
38048,718,14006.9,14284,112.2,128.5,29.9,6.9,39.5
38049,718,14283.2,35335,156.1,418,27.5,7.5,25.6
38050,718,14509.8,27415,172.1,648.4,33.2,8.2,22
38051,718,14941.5,32642.3,157.1,210.7,29,5,35
38052,718,16343,15034.4,159.6,217.1,26.3,6.4,41.4
38053,718,17571.3,21367.8,165.9,596.7,38.6,8.2,22.2
38054,718,17767.6,22027.5,324.6,700.9,26.3,7.1,54
38055,718,18138.3,34128,141.7,346.7,33.3,7.3,25.1
38056,718,21014.5,33028,135.9,317.2,30.8,7,24.8
38057,718,21325.4,27484.2,180.7,153.4,30.3,7.6,80.8
38058,718,21538.8,38181.6,213.5,447.6,24.5,6.6,36.8
38059,718,21910.7,36265.4,197.8,249.8,29,6.4,52.4
38060,718,22686.4,33846.9,198.6,210.3,25.8,5.9,58
38061,718,22654.6,35501.3,176,452.9,29.7,7.9,30.1
38062,718,23875,26038.4,151,156.2,30.1,6.8,53.3
38063,718,27779.7,35462.8,135.8,696.7,7.2,8.3,14.6
38064,718,27877.1,35385.6,439.4,1225,7.2,8.3,64.3
38065,719,4174.3,22942.1,147.7,414.1,32,6.7,22
38066,719,6033.9,24759.9,131.4,504.2,34.1,8.8,18.6
38067,719,6334.6,14156.3,206.1,250.6,24.8,5.5,50.2
38068,719,8322.6,10594,135.8,143.7,27.3,6.1,44.3
38069,719,8375.4,20628,119.2,138.8,30,5.9,35.9
38070,719,8345.2,27431.5,156.8,1093.7,37.7,7.4,11.9
38071,719,8909.8,1789.1,167.6,201.6,25.8,6.3,47.3
38072,719,9558.2,2653.1,260.3,387.7,23.7,6.7,59.5
38073,719,9675.9,17208,107.6,198.9,32.8,6.9,25.3
38074,719,9893.1,25106.7,163.1,364.2,31.7,7.1,29.8
38075,719,11206.8,7126.2,168.4,546.7,27.8,6.2,20.5
38076,719,11102.2,9651.4,232.3,399.6,25.8,8,54.9
38077,719,11218,15584.5,121.6,185.1,30.1,6.2,30.3
38078,719,12383.5,24746.8,256.6,379.7,24.2,7.2,62.9
38079,719,13028.3,8301.8,88.5,94.1,27.4,6,32.5
38080,719,13266.1,804.5,132.5,203.3,28.9,7.2,35.6
38081,719,13931.8,14323.4,132.4,146.8,28,7,45.9
38082,719,14287.4,35319.3,124.2,335,31.4,7.8,22.1
38083,719,14451.3,27339.9,160.6,582.7,36.3,7.6,20.6
38084,719,14841.9,32646.9,152.4,332,30.9,8.3,32.1
38085,719,16241.8,15107.8,127.1,135.3,29.7,6.8,45.5
38086,719,17581.1,21388.4,168.5,605.1,36.9,8.6,23.3
38087,719,17631.9,38417.4,147.7,150.5,26.5,7.8,59.2
38088,719,17968.8,22085.5,169,259.6,32.9,7.9,45.9
38089,719,18132.9,34158.5,145.7,448,33.9,7.6,21.9
38090,719,20996,32911.9,163.7,417.2,29.7,6.1,24.2
38091,719,21255.6,27487.5,242.2,313.8,27.5,7.3,67.9
38092,719,21500.1,38145.1,142.1,531,31.8,7.6,18.3
38093,719,21920.7,36345.3,237.4,434.4,25.8,7.7,51.2
38094,719,22667,35483.7,165.6,373.9,30.3,7.3,30.3
38095,719,22983.4,33958.6,115.3,140.2,28.3,5.9,34
38096,719,23803.2,26021.5,168.2,214.2,29.6,7.9,54.2
38097,719,27809.6,35441.8,155.7,1167.5,38.2,10.4,13.5
38098,720,4087.2,22895.3,152.7,517.4,30.4,7.3,20.4
38099,720,6028.9,24703.8,164,576.5,15.7,7.1,20.4
38100,720,7274.7,16664.2,400.9,1110.9,25.2,7.1,51.8
38101,720,8268.5,27431.7,166.3,1225,36.6,9.9,13.9
38102,720,8433.7,20553.1,167.1,196.6,30,7.2,53.9
38103,720,8917.9,1787.4,210.4,243.6,24.7,6.6,61.8
38104,720,9161.9,20699.6,121.8,130.2,30.2,7.5,47.3
38105,720,9357.5,27307.1,173.1,492,28.4,7,25.2
38106,720,9783.8,17272.4,151.5,278,34.8,7,32.8
38107,720,9837.4,25034.8,117.6,148.6,34.5,6.3,35
38108,720,11126.4,7066.8,137.9,376.5,30.2,7.3,22.6
38109,720,11189,9739.5,160.9,312.4,29.6,6.2,30.1
38110,720,11309.7,15428.3,135.8,113.3,29.6,6,53.9
38111,720,12322.2,24802.4,98.9,104.4,32.4,6.4,36.9
38112,720,12915.8,8336,117.7,175.1,27.3,6.1,29.7
38113,720,13256.3,708.5,246.5,594.4,10.3,7.5,40.2
38114,720,13766,26457.2,172.3,229.6,29.7,8.1,54.3
38115,720,13969.4,6245.7,169.3,241.4,29.1,6.1,40.2
38116,720,13923,14400.4,166.4,191.3,27.6,6.5,50.3
38117,720,14227.7,35346.6,188.7,433,27.8,6.3,29.8
38118,720,14457,27293.5,168.5,746.2,32.6,11,23.2
38119,720,14844.1,32669.5,229.6,594.4,23.8,6.9,33.6
38120,720,16268.4,15146,242.6,252.8,28,8.3,93.5
38121,720,17571.7,21353.8,187.4,763.4,36.1,9,23.3
38122,720,18102.4,34129,165.5,520.5,31.9,8.6,25.6
38123,720,19344.1,30769.7,135.5,149.3,27.6,6.1,42.7
38124,720,20958.3,32946.3,177.1,443,28.8,7.8,30.8
38125,720,21609.4,38275.1,135.7,392.2,33.4,8.5,23.6
38126,720,22630,35465.2,146.9,376,29.6,8.5,27.8
38127,720,22852.2,33944.8,156.7,199.9,27.7,5.8,40.3
38128,720,23870,25978.8,148.8,223.8,29.3,6.3,35.6
38129,720,27805.8,35428.5,168.4,1048.4,37,10.6,16.9
38130,721,3984.1,22825.7,141.8,414.5,33.1,8,23.1
38131,721,5985.2,24697.9,123.3,324.2,38.4,9.2,25.3
38132,721,7313.4,28116,134.8,299.7,36,9,30.6
38133,721,8185.3,27513.5,161.7,1122.5,35.7,7.5,12.3
38134,721,8419.1,20590.6,124.6,108.2,33.1,8.3,63.6
38135,721,8624,14551,173.3,273.7,37.3,8.3,47.8
38136,721,8931.7,1898.3,155.5,265.3,28.1,7.8,38.7
38137,721,9094.2,13465.9,158.7,243.1,32,6.4,37.5
38138,721,9778.2,17089.3,176.4,195.6,31.7,7.2,59.3
38139,721,9846.3,25098.8,103.3,99,32.6,5.2,35.5
38140,721,11050.2,9759.2,146.5,181.2,29.3,5.6,38.3
38141,721,11173.4,7108.4,155.8,488.7,28.3,7.4,22.2
38142,721,11229.1,15482.9,114.6,117.9,31.1,7.7,48.1
38143,721,12178.1,10603.7,39.3,81.1,30.8,7.1,16
38144,721,12294.8,24826.7,179.1,296.1,26,7.7,44.4
38145,721,12694.3,8264.2,217.9,261,29.6,7.1,65.5
38146,721,13214.8,619.9,131.9,211.4,27.9,6.1,30.2
38147,721,14024.2,6119.9,164.3,179,29.5,5.9,48.6
38148,721,14185,35281.4,137.9,351,29.1,6.5,22.3
38149,721,14434.8,27321.2,145.8,632.3,34.9,8.9,18.3
38150,721,14842.7,32690,136,281.7,29.9,8.3,31
38151,721,16215.2,15014.8,250.8,281.9,25.1,7.4,81.6
38152,721,17562.1,21375.5,157.5,644,39.8,9.3,20.9
38153,721,18107.2,34142.6,190.2,479.5,29.9,8.4,34.2
38154,721,21017,32922.2,205.1,603.7,26.3,8.7,32.4
38155,721,21272.8,27423.1,152.3,138.8,30.3,7.5,65
38156,721,21588.4,38199.3,157.1,376.5,29.6,6,24.3
38157,721,22673.2,35457.5,153.8,272.1,34,7.3,35.4
38158,721,22902.2,33949.5,183.3,240.6,27.5,7.1,51.7
38159,721,23806.7,26008.5,138.5,166.4,28.8,7.5,47.1
38160,721,27814.8,35450.9,163.9,1225,36.2,12.1,15.5
38161,722,4070.7,22910,133.4,420.9,33,7.7,20.2
38162,722,5876.4,24731.4,137.3,230,35.6,6.5,31.4
38163,722,6553.8,26462.2,108.9,119.2,28.7,6.1,36.6
38164,722,7442.1,28151.9,169.5,212.1,34.6,6.6,47.8
38165,722,8146.9,27526.5,141.9,988.9,37.9,9.5,12.7
38166,722,8479.7,20592,132.7,93.6,33.3,6.5,65.9
38167,722,8874.9,1846.6,166.6,284.4,27.9,6.7,36.5
38168,722,9370.6,27331.4,157.3,384.5,29.5,7.5,27.7
38169,722,9706.4,16979.4,153,212.8,30.9,7.4,44.2
38170,722,9804.8,25066.3,165.2,221,29.4,6.4,43.3
38171,722,10664.7,3228.2,152.3,180.3,27.1,8.7,58
38172,722,11058.1,9707,112.4,153.8,31.9,7.6,36.3
38173,722,11144.5,7151.3,160.1,524.6,29,7,21.1
38174,722,11067.4,32749.1,143.5,123.2,28.7,7.2,63.2
38175,722,12119.6,24719.8,243.7,312.4,27,8.7,80.8
38176,722,12713.2,8368,293.4,368.2,23.6,7.4,84.7
38177,722,13154.9,630.7,137.1,304.2,28.4,7,25.9
38178,722,13783.6,26551.4,102.8,120.1,32.2,7,36.7
38179,722,14046.2,14447.5,121.7,114,29,5.5,42
38180,722,14184.1,35365.6,133.1,405.4,29.2,5.7,17.5
38181,722,14392.8,27290.1,196.8,748.2,30.4,8.2,24.2
38182,722,14880.5,32689.4,152.7,333,29.6,6.7,27.8
38183,722,17569.7,21365.6,152.4,573.8,37.4,9.8,22.7
38184,722,17794.8,21980.7,275.8,503.2,27.6,8.4,62.6
38185,722,17736,38347,151.2,154.2,24.8,7.5,58.2
38186,722,18194.9,34124.6,151.4,409.6,32.2,9.3,29
38187,722,21012,32885.9,189,573.5,24.8,6.4,24
38188,722,21283.3,27516.4,107.5,138.3,27.9,5.3,28.9
38189,722,21471.3,38188.9,161,449.7,31.2,6.9,23.9
38190,722,22660.3,35458.7,171.2,423.3,29.5,6.9,27.6
38191,722,22961.9,33959.6,279.5,392,25.1,6.7,66.7
38192,722,23874.3,25978.6,175,240.1,27.1,5.9,41.9
38193,722,27823.2,35464.8,124.1,337.3,32.7,7.7,21.8
38194,723,4123.9,22819.1,182.7,493.4,28.1,8,30
38195,723,5939.2,24825.3,135.9,289.9,32.2,6.5,25.4
38196,723,7353.9,17549,177.7,260.5,36.2,8.7,54.3
38197,723,8158.2,27517.3,153.2,1015.9,39.3,9.2,13.7
38198,723,8347,20516.9,166,152.7,30.5,7,65.2
38199,723,8914.5,1701.7,119.7,200.6,27.6,6.9,29.8
38200,723,9382.7,27319.2,133.4,430.5,33.5,7.1,19
38201,723,9785.6,16873.5,148.5,212.6,32.5,7.1,40.7
38202,723,9900.9,25059.9,192,247.2,29.3,6.8,53.3
38203,723,10961.9,9679.2,198.3,273,28.9,8.4,61.1
38204,723,11146.2,7001.2,142.5,404.4,29.4,7.2,22.2
38205,723,11130.9,8844.4,113.9,143.5,31.2,7.7,39.6
38206,723,12128.8,24719.1,168.7,246.3,28.3,7.3,45.1
38207,723,12588.3,8197.8,136.4,239.8,27.5,7.1,32
38208,723,13234.5,739.4,153.7,248.9,27,6.6,35.3
38209,723,14139.2,35398.5,160.9,407.4,30.3,6.4,24.6
